province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
5.0,Ávila,114.0,Madrigal de las Altas Torres,1763,902,861
5.0,Ávila,115.0,Maello,708,378,330
5.0,Ávila,116.0,Malpartida de Corneja,166,83,83
5.0,Ávila,117.0,Mamblas,245,137,108
5.0,Ávila,118.0,Mancera de Arriba,109,56,53
5.0,Ávila,119.0,Manjabálago,45,24,21
5.0,Ávila,120.0,Marlín,44,25,19
5.0,Ávila,121.0,Martiherrero,268,141,127
5.0,Ávila,122.0,Martínez,178,93,85
5.0,Ávila,123.0,Mediana de Voltoya,106,52,54
5.0,Ávila,124.0,Medinilla,152,70,82
5.0,Ávila,125.0,Mengamuñoz,67,32,35
5.0,Ávila,126.0,Mesegar de Corneja,91,46,45
5.0,Ávila,127.0,Mijares,903,474,429
5.0,Ávila,128.0,Mingorría,449,235,214
5.0,Ávila,129.0,Mirón (El),190,110,80
5.0,Ávila,130.0,Mironcillo,117,65,52
5.0,Ávila,131.0,Mirueña de los Infanzones,142,73,69
5.0,Ávila,132.0,Mombeltrán,1184,627,557
5.0,Ávila,133.0,Monsalupe,78,35,43
5.0,Ávila,134.0,Moraleja de Matacabras,58,32,26
5.0,Ávila,135.0,Muñana,534,269,265
5.0,Ávila,136.0,Muñico,124,65,59
5.0,Ávila,138.0,Muñogalindo,417,231,186
5.0,Ávila,139.0,Muñogrande,85,44,41
5.0,Ávila,140.0,Muñomer del Peco,128,64,64
5.0,Ávila,141.0,Muñopepe,104,62,42
5.0,Ávila,142.0,Muñosancho,120,57,63
5.0,Ávila,143.0,Muñotello,105,57,48
5.0,Ávila,144.0,Narrillos del Álamo,118,59,59
5.0,Ávila,145.0,Narrillos del Rebollar,57,31,26
5.0,Ávila,149.0,Narros de Saldueña,135,74,61
5.0,Ávila,147.0,Narros del Castillo,192,105,87
5.0,Ávila,148.0,Narros del Puerto,37,20,17
5.0,Ávila,152.0,Nava de Arévalo,928,487,441
5.0,Ávila,153.0,Nava del Barco,124,62,62
5.0,Ávila,151.0,Navacepedilla de Corneja,128,72,56
5.0,Ávila,154.0,Navadijos,64,38,26
5.0,Ávila,155.0,Navaescurial,68,40,28
5.0,Ávila,156.0,Navahondilla,304,174,130
5.0,Ávila,157.0,Navalacruz,254,122,132
5.0,Ávila,158.0,Navalmoral,476,251,225
5.0,Ávila,159.0,Navalonguilla,361,185,176
5.0,Ávila,160.0,Navalosa,412,222,190
5.0,Ávila,161.0,Navalperal de Pinares,965,489,476
5.0,Ávila,162.0,Navalperal de Tormes,131,71,60
5.0,Ávila,163.0,Navaluenga,2261,1150,1111
5.0,Ávila,164.0,Navaquesera,42,17,25
5.0,Ávila,165.0,Navarredonda de Gredos,470,235,235
5.0,Ávila,166.0,Navarredondilla,302,146,156
5.0,Ávila,167.0,Navarrevisca,371,196,175
5.0,Ávila,168.0,Navas del Marqués (Las),5338,2747,2591
5.0,Ávila,169.0,Navatalgordo,291,152,139
5.0,Ávila,170.0,Navatejares,76,33,43
5.0,Ávila,171.0,Neila de San Miguel,93,49,44
5.0,Ávila,172.0,Niharra,179,93,86
5.0,Ávila,173.0,Ojos-Albos,77,41,36
5.0,Ávila,174.0,Orbita,103,53,50
5.0,Ávila,175.0,Oso (El),199,115,84
5.0,Ávila,176.0,Padiernos,251,134,117
5.0,Ávila,177.0,Pajares de Adaja,191,98,93
5.0,Ávila,178.0,Palacios de Goda,450,230,220
5.0,Ávila,179.0,Papatrigo,284,148,136
5.0,Ávila,180.0,Parral (El),120,66,54
5.0,Ávila,181.0,Pascualcobo,38,21,17
5.0,Ávila,182.0,Pedro Bernardo,1099,575,524
5.0,Ávila,183.0,Pedro-Rodríguez,224,107,117
5.0,Ávila,184.0,Peguerinos,328,186,142
5.0,Ávila,185.0,Peñalba de Ávila,131,73,58
5.0,Ávila,186.0,Piedrahíta,2041,999,1042
5.0,Ávila,187.0,Piedralaves,2197,1126,1071
5.0,Ávila,188.0,Poveda,74,44,30
5.0,Ávila,189.0,Poyales del Hoyo,627,320,307
5.0,Ávila,190.0,Pozanco,51,31,20
5.0,Ávila,191.0,Pradosegar,174,99,75
5.0,Ávila,192.0,Puerto Castilla,131,75,56
5.0,Ávila,193.0,Rasueros,268,147,121
5.0,Ávila,194.0,Riocabado,185,102,83
5.0,Ávila,195.0,Riofrío,290,162,128
5.0,Ávila,196.0,Rivilla de Barajas,76,35,41
5.0,Ávila,197.0,Salobral,118,62,56
5.0,Ávila,198.0,Salvadiós,98,48,50
5.0,Ávila,199.0,San Bartolomé de Béjar,49,25,24
5.0,Ávila,200.0,San Bartolomé de Corneja,90,42,48
5.0,Ávila,201.0,San Bartolomé de Pinares,674,352,322
5.0,Ávila,206.0,San Esteban de los Patos,28,15,13
5.0,Ávila,208.0,San Esteban de Zapardiel,62,35,27
5.0,Ávila,207.0,San Esteban del Valle,869,448,421
5.0,Ávila,209.0,San García de Ingelmos,127,72,55
5.0,Ávila,901.0,San Juan de Gredos,376,206,170
5.0,Ávila,210.0,San Juan de la Encinilla,116,59,57
5.0,Ávila,211.0,San Juan de la Nava,577,300,277
5.0,Ávila,212.0,San Juan del Molinillo,336,194,142
5.0,Ávila,213.0,San Juan del Olmo,137,79,58
5.0,Ávila,214.0,San Lorenzo de Tormes,59,28,31
5.0,Ávila,215.0,San Martín de la Vega del Alberche,237,140,97
5.0,Ávila,216.0,San Martín del Pimpollar,259,144,115
5.0,Ávila,217.0,San Miguel de Corneja,92,44,48
5.0,Ávila,218.0,San Miguel de Serrezuela,179,102,77
5.0,Ávila,219.0,San Pascual,48,34,14
5.0,Ávila,220.0,San Pedro del Arroyo,481,251,230
5.0,Ávila,231.0,San Vicente de Arévalo,214,111,103
5.0,Ávila,204.0,Sanchidrián,799,406,393
5.0,Ávila,205.0,Sanchorreja,124,57,67
5.0,Ávila,222.0,Santa Cruz de Pinares,199,112,87
5.0,Ávila,221.0,Santa Cruz del Valle,508,258,250
5.0,Ávila,226.0,Santa María de los Caballeros,109,59,50
5.0,Ávila,224.0,Santa María del Arroyo,114,61,53
5.0,Ávila,225.0,Santa María del Berrocal,465,222,243
5.0,Ávila,902.0,Santa María del Cubillo,369,205,164
5.0,Ávila,227.0,Santa María del Tiétar,580,310,270
5.0,Ávila,228.0,Santiago del Collado,240,149,91
5.0,Ávila,904.0,Santiago del Tormes,175,88,87
5.0,Ávila,229.0,Santo Domingo de las Posadas,91,46,45
5.0,Ávila,230.0,Santo Tomé de Zabarcos,96,54,42
5.0,Ávila,232.0,Serrada (La),127,66,61
5.0,Ávila,233.0,Serranillos,318,170,148
5.0,Ávila,234.0,Sigeres,69,34,35
5.0,Ávila,235.0,Sinlabajos,165,94,71
5.0,Ávila,236.0,Solana de Ávila,171,93,78
5.0,Ávila,237.0,Solana de Rioalmar,261,138,123
5.0,Ávila,238.0,Solosancho,1006,527,479
5.0,Ávila,239.0,Sotalbo,254,132,122
5.0,Ávila,240.0,Sotillo de la Adrada,4569,2274,2295
5.0,Ávila,241.0,Tiemblo (El),4116,2120,1996
5.0,Ávila,242.0,Tiñosillos,800,412,388
5.0,Ávila,243.0,Tolbaños,94,45,49
5.0,Ávila,244.0,Tormellas,82,43,39
5.0,Ávila,245.0,Tornadizos de Ávila,416,200,216
5.0,Ávila,247.0,Torre (La),319,177,142
5.0,Ávila,246.0,Tórtoles,92,47,45
5.0,Ávila,249.0,Umbrías,134,69,65
5.0,Ávila,251.0,Vadillo de la Sierra,101,54,47
5.0,Ávila,252.0,Valdecasa,91,49,42
5.0,Ávila,253.0,Vega de Santa María,119,66,53
5.0,Ávila,254.0,Velayos,233,117,116
5.0,Ávila,256.0,Villaflor,142,76,66
5.0,Ávila,257.0,Villafranca de la Sierra,160,81,79
5.0,Ávila,905.0,Villanueva de Ávila,273,127,146
5.0,Ávila,258.0,Villanueva de Gómez,153,77,76
5.0,Ávila,259.0,Villanueva del Aceral,156,75,81
5.0,Ávila,260.0,Villanueva del Campillo,144,77,67
5.0,Ávila,261.0,Villar de Corneja,61,31,30
5.0,Ávila,262.0,Villarejo del Valle,461,233,228
5.0,Ávila,263.0,Villatoro,202,110,92
5.0,Ávila,264.0,Viñegra de Moraña,73,39,34
5.0,Ávila,265.0,Vita,94,59,35
5.0,Ávila,266.0,Zapardiel de la Cañada,138,66,72
5.0,Ávila,267.0,Zapardiel de la Ribera,143,72,71
nan,Total Badajoz,,,678459,336211,342248
6.0,Badajoz,1.0,Acedera,842,437,405
6.0,Badajoz,2.0,Aceuchal,5583,2800,2783
6.0,Badajoz,3.0,Ahillones,1064,530,534
6.0,Badajoz,4.0,Alange,2033,1043,990
6.0,Badajoz,5.0,Albuera (La),1856,947,909
6.0,Badajoz,6.0,Alburquerque,5805,2990,2815
6.0,Badajoz,7.0,Alconchel,1970,996,974
6.0,Badajoz,8.0,Alconera,735,365,370
6.0,Badajoz,9.0,Aljucén,241,132,109
6.0,Badajoz,10.0,Almendral,1273,619,654
6.0,Badajoz,11.0,Almendralejo,31072,15496,15576
6.0,Badajoz,12.0,Arroyo de San Serván,4184,2149,2035
6.0,Badajoz,13.0,Atalaya,339,162,177
6.0,Badajoz,14.0,Azuaga,8501,4315,4186
6.0,Badajoz,15.0,Badajoz,145257,70598,74659
6.0,Badajoz,16.0,Barcarrota,3664,1862,1802
6.0,Badajoz,17.0,Baterno,355,185,170
6.0,Badajoz,18.0,Benquerencia de la Serena,979,487,492
6.0,Badajoz,19.0,Berlanga,2546,1245,1301
6.0,Badajoz,20.0,Bienvenida,2343,1209,1134
6.0,Badajoz,21.0,Bodonal de la Sierra,1143,585,558
6.0,Badajoz,22.0,Burguillos del Cerro,3238,1572,1666
6.0,Badajoz,23.0,Cabeza del Buey,5620,2766,2854
6.0,Badajoz,24.0,Cabeza la Vaca,1521,771,750
6.0,Badajoz,25.0,Calamonte,6095,3023,3072
6.0,Badajoz,26.0,Calera de León,1082,544,538
6.0,Badajoz,27.0,Calzadilla de los Barros,848,420,428
6.0,Badajoz,28.0,Campanario,5470,2687,2783
6.0,Badajoz,29.0,Campillo de Llerena,1562,766,796
6.0,Badajoz,30.0,Capilla,189,93,96
6.0,Badajoz,31.0,Carmonita,595,301,294
6.0,Badajoz,32.0,Carrascalejo (El),77,41,36
6.0,Badajoz,33.0,Casas de Don Pedro,1634,818,816
6.0,Badajoz,34.0,Casas de Reina,173,82,91
6.0,Badajoz,35.0,Castilblanco,1133,552,581
6.0,Badajoz,36.0,Castuera,6675,3268,3407
6.0,Badajoz,42.0,Cheles,1294,628,666
6.0,Badajoz,37.0,Codosera (La),2290,1201,1089
6.0,Badajoz,38.0,Cordobilla de Lácara,1010,509,501
6.0,Badajoz,39.0,Coronada (La),2260,1110,1150
6.0,Badajoz,40.0,Corte de Peleas,1257,615,642
6.0,Badajoz,41.0,Cristina,569,301,268
6.0,Badajoz,43.0,Don Álvaro,729,364,365
6.0,Badajoz,44.0,Don Benito,34540,17134,17406
6.0,Badajoz,45.0,Entrín Bajo,601,297,304
6.0,Badajoz,46.0,Esparragalejo,1556,760,796
6.0,Badajoz,47.0,Esparragosa de la Serena,1104,548,556
6.0,Badajoz,48.0,Esparragosa de Lares,1061,517,544
6.0,Badajoz,49.0,Feria,1369,680,689
6.0,Badajoz,50.0,Fregenal de la Sierra,5270,2571,2699
6.0,Badajoz,51.0,Fuenlabrada de los Montes,1948,949,999
6.0,Badajoz,52.0,Fuente de Cantos,5092,2519,2573
6.0,Badajoz,53.0,Fuente del Arco,769,386,383
6.0,Badajoz,54.0,Fuente del Maestre,6920,3457,3463
6.0,Badajoz,55.0,Fuentes de León,2600,1290,1310
6.0,Badajoz,56.0,Garbayuela,542,293,249
6.0,Badajoz,57.0,Garlitos,688,360,328
6.0,Badajoz,58.0,Garrovilla (La),2458,1223,1235
6.0,Badajoz,59.0,Granja de Torrehermosa,2406,1175,1231
6.0,Badajoz,60.0,Guareña,7326,3706,3620
6.0,Badajoz,61.0,Haba (La),1382,696,686
6.0,Badajoz,62.0,Helechosa de los Montes,742,409,333
6.0,Badajoz,63.0,Herrera del Duque,3688,1865,1823
6.0,Badajoz,64.0,Higuera de la Serena,1066,548,518
6.0,Badajoz,65.0,Higuera de Llerena,378,189,189
6.0,Badajoz,66.0,Higuera de Vargas,2160,1082,1078
6.0,Badajoz,67.0,Higuera la Real,2509,1272,1237
6.0,Badajoz,68.0,Hinojosa del Valle,555,278,277
6.0,Badajoz,69.0,Hornachos,3829,1964,1865
6.0,Badajoz,70.0,Jerez de los Caballeros,9828,4912,4916
6.0,Badajoz,71.0,Lapa (La),302,155,147
6.0,Badajoz,73.0,Llera,953,491,462
6.0,Badajoz,74.0,Llerena,5995,2969,3026
6.0,Badajoz,72.0,Lobón,2663,1371,1292
6.0,Badajoz,75.0,Magacela,652,337,315
6.0,Badajoz,76.0,Maguilla,1078,526,552
6.0,Badajoz,77.0,Malcocinado,477,250,227
6.0,Badajoz,78.0,Malpartida de la Serena,692,356,336
6.0,Badajoz,79.0,Manchita,745,373,372
6.0,Badajoz,80.0,Medellín,2380,1205,1175
6.0,Badajoz,81.0,Medina de las Torres,1370,687,683
6.0,Badajoz,82.0,Mengabril,470,236,234
6.0,Badajoz,83.0,Mérida,54894,26758,28136
6.0,Badajoz,84.0,Mirandilla,1368,700,668
6.0,Badajoz,85.0,Monesterio,4368,2211,2157
6.0,Badajoz,86.0,Montemolín,1545,780,765
6.0,Badajoz,87.0,Monterrubio de la Serena,2795,1344,1451
6.0,Badajoz,88.0,Montijo,15711,7774,7937
6.0,Badajoz,89.0,Morera (La),761,376,385
6.0,Badajoz,90.0,Nava de Santiago (La),1116,553,563
6.0,Badajoz,91.0,Navalvillar de Pela,4816,2425,2391
6.0,Badajoz,92.0,Nogales,692,341,351
6.0,Badajoz,93.0,Oliva de la Frontera,5718,2845,2873
6.0,Badajoz,94.0,Oliva de Mérida,1874,942,932
6.0,Badajoz,95.0,Olivenza,11652,5846,5806
6.0,Badajoz,96.0,Orellana de la Sierra,310,168,142
6.0,Badajoz,97.0,Orellana la Vieja,3019,1531,1488
6.0,Badajoz,98.0,Palomas,703,356,347
6.0,Badajoz,99.0,Parra (La),1405,698,707
6.0,Badajoz,100.0,Peñalsordo,1287,632,655
6.0,Badajoz,101.0,Peraleda del Zaucejo,592,306,286
6.0,Badajoz,102.0,Puebla de Alcocer,1291,637,654
6.0,Badajoz,103.0,Puebla de la Calzada,5685,2830,2855
6.0,Badajoz,104.0,Puebla de la Reina,860,430,430
6.0,Badajoz,107.0,Puebla de Obando,2000,996,1004
6.0,Badajoz,108.0,Puebla de Sancho Pérez,2884,1441,1443
6.0,Badajoz,105.0,Puebla del Maestre,798,394,404
6.0,Badajoz,106.0,Puebla del Prior,552,274,278
6.0,Badajoz,902.0,Pueblonuevo del Guadiana,1984,1005,979
6.0,Badajoz,109.0,Quintana de la Serena,5130,2581,2549
6.0,Badajoz,110.0,Reina,189,95,94
6.0,Badajoz,111.0,Rena,650,329,321
6.0,Badajoz,112.0,Retamal de Llerena,491,266,225
6.0,Badajoz,113.0,Ribera del Fresno,3234,1605,1629
6.0,Badajoz,114.0,Risco,167,80,87
6.0,Badajoz,115.0,Roca de la Sierra (La),1562,783,779
6.0,Badajoz,116.0,Salvaleón,2081,1038,1043
6.0,Badajoz,117.0,Salvatierra de los Barros,1829,917,912
6.0,Badajoz,119.0,San Pedro de Mérida,852,424,428
6.0,Badajoz,123.0,San Vicente de Alcántara,5841,2915,2926
6.0,Badajoz,118.0,Sancti-Spíritus,253,127,126
6.0,Badajoz,120.0,Santa Amalia,4405,2203,2202
6.0,Badajoz,121.0,Santa Marta,4310,2152,2158
6.0,Badajoz,122.0,Santos de Maimona (Los),8087,4059,4028
6.0,Badajoz,124.0,Segura de León,2170,1073,1097
6.0,Badajoz,125.0,Siruela,2199,1102,1097
6.0,Badajoz,126.0,Solana de los Barros,2819,1400,1419
6.0,Badajoz,127.0,Talarrubias,3620,1787,1833
6.0,Badajoz,128.0,Talavera la Real,5146,2604,2542
6.0,Badajoz,129.0,Táliga,791,402,389
6.0,Badajoz,130.0,Tamurejo,257,134,123
6.0,Badajoz,131.0,Torre de Miguel Sesmero,1232,621,611
6.0,Badajoz,132.0,Torremayor,1004,480,524
6.0,Badajoz,133.0,Torremejía,2178,1122,1056
6.0,Badajoz,134.0,Trasierra,693,366,327
6.0,Badajoz,135.0,Trujillanos,1408,727,681
6.0,Badajoz,136.0,Usagre,1985,989,996
6.0,Badajoz,137.0,Valdecaballeros,1239,615,624
6.0,Badajoz,901.0,Valdelacalzada,2678,1388,1290
6.0,Badajoz,138.0,Valdetorres,1342,675,667
6.0,Badajoz,139.0,Valencia de las Torres,710,363,347
6.0,Badajoz,140.0,Valencia del Mombuey,798,403,395
6.0,Badajoz,141.0,Valencia del Ventoso,2204,1100,1104
6.0,Badajoz,146.0,Valle de la Serena,1457,719,738
6.0,Badajoz,147.0,Valle de Matamoros,442,213,229
6.0,Badajoz,148.0,Valle de Santa Ana,1190,611,579
6.0,Badajoz,142.0,Valverde de Burguillos,319,164,155
6.0,Badajoz,143.0,Valverde de Leganés,4006,2020,1986
6.0,Badajoz,144.0,Valverde de Llerena,730,352,378
6.0,Badajoz,145.0,Valverde de Mérida,1159,578,581
6.0,Badajoz,149.0,Villafranca de los Barros,13084,6473,6611
6.0,Badajoz,150.0,Villagarcía de la Torre,992,507,485
6.0,Badajoz,151.0,Villagonzalo,1353,670,683
6.0,Badajoz,152.0,Villalba de los Barros,1689,858,831
6.0,Badajoz,153.0,Villanueva de la Serena,25318,12452,12866
6.0,Badajoz,154.0,Villanueva del Fresno,3610,1781,1829
6.0,Badajoz,156.0,Villar de Rena,1474,760,714
6.0,Badajoz,155.0,Villar del Rey,2540,1360,1180
6.0,Badajoz,157.0,Villarta de los Montes,595,292,303
6.0,Badajoz,158.0,Zafra,16014,7741,8273
6.0,Badajoz,159.0,Zahínos,2895,1455,1440
6.0,Badajoz,160.0,Zalamea de la Serena,4120,2064,2056
6.0,Badajoz,162.0,Zarza (La),3546,1792,1754
6.0,Badajoz,161.0,Zarza-Capilla,422,211,211
nan,Total Balears (Illes),,,1030650,517593,513057
7.0,Balears (Illes),2.0,Alaior,8972,4551,4421
7.0,Balears (Illes),1.0,Alaró,5018,2490,2528
7.0,Balears (Illes),3.0,Alcúdia,17435,8981,8454
7.0,Balears (Illes),4.0,Algaida,4527,2345,2182
7.0,Balears (Illes),5.0,Andratx,10939,5520,5419
7.0,Balears (Illes),901.0,Ariany,799,434,365
7.0,Balears (Illes),6.0,Artà,6802,3449,3353
7.0,Balears (Illes),7.0,Banyalbufar,591,328,263
7.0,Balears (Illes),8.0,Binissalem,6773,3432,3341
7.0,Balears (Illes),9.0,Búger,1062,536,526
7.0,Balears (Illes),10.0,Bunyola,5792,2906,2886
7.0,Balears (Illes),11.0,Calvià,47934,24091,23843
7.0,Balears (Illes),12.0,Campanet,2562,1277,1285
7.0,Balears (Illes),13.0,Campos,8759,4439,4320
7.0,Balears (Illes),14.0,Capdepera,10885,5537,5348
7.0,Balears (Illes),64.0,Castell (Es),7629,3889,3740
7.0,Balears (Illes),15.0,Ciutadella de Menorca,28017,13987,14030
7.0,Balears (Illes),16.0,Consell,3252,1637,1615
7.0,Balears (Illes),17.0,Costitx,967,475,492
7.0,Balears (Illes),18.0,Deyá,718,385,333
7.0,Balears (Illes),26.0,Eivissa,44114,22585,21529
7.0,Balears (Illes),19.0,Escorca,290,161,129
7.0,Balears (Illes),20.0,Esporles,4640,2310,2330
7.0,Balears (Illes),21.0,Estellencs,382,202,180
7.0,Balears (Illes),22.0,Felanitx,17443,9021,8422
7.0,Balears (Illes),23.0,Ferreries,4563,2365,2198
7.0,Balears (Illes),24.0,Formentera,8442,4458,3984
7.0,Balears (Illes),25.0,Fornalutx,722,359,363
7.0,Balears (Illes),27.0,Inca,28306,14385,13921
7.0,Balears (Illes),28.0,Lloret de Vistalegre,1182,602,580
7.0,Balears (Illes),29.0,Lloseta,5493,2863,2630
7.0,Balears (Illes),30.0,Llubí,2128,1067,1061
7.0,Balears (Illes),31.0,Llucmajor,33222,16836,16386
7.0,Balears (Illes),33.0,Manacor,37963,19108,18855
7.0,Balears (Illes),34.0,Mancor de la Vall,1074,538,536
7.0,Balears (Illes),32.0,Maó,28284,14020,14264
7.0,Balears (Illes),35.0,Maria de la Salut,2095,1092,1003
7.0,Balears (Illes),36.0,Marratxí,31120,15853,15267
7.0,Balears (Illes),37.0,Mercadal (Es),4838,2520,2318
7.0,Balears (Illes),902.0,Migjorn Gran (Es),1518,750,768
7.0,Balears (Illes),38.0,Montuïri,2619,1324,1295
7.0,Balears (Illes),39.0,Muro,6741,3498,3243
7.0,Balears (Illes),40.0,Palma de Mallorca,383107,187750,195357
7.0,Balears (Illes),41.0,Petra,2787,1397,1390
7.0,Balears (Illes),44.0,Pobla (Sa),12141,6282,5859
7.0,Balears (Illes),42.0,Pollença,16570,8387,8183
7.0,Balears (Illes),43.0,Porreres,5052,2676,2376
7.0,Balears (Illes),45.0,Puigpunyent,1702,871,831
7.0,Balears (Illes),59.0,Salines (Ses),4755,2449,2306
7.0,Balears (Illes),46.0,Sant Antoni de Portmany,19889,10368,9521
7.0,Balears (Illes),49.0,Sant Joan,1866,943,923
7.0,Balears (Illes),50.0,Sant Joan de Labritja,5198,2695,2503
7.0,Balears (Illes),48.0,Sant Josep de sa Talaia,20136,10571,9565
7.0,Balears (Illes),51.0,Sant Llorenç des Cardassar,8095,4137,3958
7.0,Balears (Illes),52.0,Sant Lluís,6414,3266,3148
7.0,Balears (Illes),53.0,Santa Eugènia,1489,798,691
7.0,Balears (Illes),54.0,Santa Eulalia del Río,28361,14626,13735
7.0,Balears (Illes),55.0,Santa Margalida,10608,5454,5154
7.0,Balears (Illes),56.0,Santa María del Camí,5497,2771,2726
7.0,Balears (Illes),57.0,Santanyí,11720,5938,5782
7.0,Balears (Illes),58.0,Selva,3313,1687,1626
7.0,Balears (Illes),47.0,Sencelles,2903,1506,1397
7.0,Balears (Illes),60.0,Sineu,3248,1643,1605
7.0,Balears (Illes),61.0,Sóller,13194,6655,6539
7.0,Balears (Illes),62.0,Son Servera,11392,5795,5597
7.0,Balears (Illes),63.0,Valldemossa,1976,1007,969
7.0,Balears (Illes),65.0,Vilafranca de Bonany,2625,1315,1310
nan,Total Barcelona,,,5332513,2623719,2708794
8.0,Barcelona,1.0,Abrera,10840,5648,5192
8.0,Barcelona,2.0,Aguilar de Segarra,252,131,121
8.0,Barcelona,14.0,Aiguafreda,2375,1144,1231
8.0,Barcelona,3.0,Alella,8998,4433,4565
8.0,Barcelona,4.0,Alpens,303,167,136
8.0,Barcelona,5.0,Ametlla del Vallès (L'),7632,3833,3799
8.0,Barcelona,6.0,Arenys de Mar,14164,6926,7238
8.0,Barcelona,7.0,Arenys de Munt,7807,3905,3902
8.0,Barcelona,8.0,Argençola,229,135,94
8.0,Barcelona,9.0,Argentona,11402,5661,5741
8.0,Barcelona,10.0,Artés,5179,2606,2573
8.0,Barcelona,11.0,Avià,2108,1049,1059
8.0,Barcelona,12.0,Avinyó,2190,1101,1089
8.0,Barcelona,13.0,Avinyonet del Penedès,1588,854,734
8.0,Barcelona,15.0,Badalona,216201,108323,107878
8.0,Barcelona,904.0,Badia del Vallès,13975,6883,7092
8.0,Barcelona,16.0,Bagà,2248,1120,1128
8.0,Barcelona,17.0,Balenyà,3581,1799,1782
8.0,Barcelona,18.0,Balsareny,3410,1715,1695
8.0,Barcelona,252.0,Barberà del Vallès,29208,14575,14633
8.0,Barcelona,19.0,Barcelona,1595110,755370,839740
8.0,Barcelona,20.0,Begues,5898,2943,2955
8.0,Barcelona,21.0,Bellprat,93,53,40
8.0,Barcelona,22.0,Berga,16596,8246,8350
8.0,Barcelona,23.0,Bigues i Riells,7807,4013,3794
8.0,Barcelona,24.0,Borredà,571,293,278
8.0,Barcelona,25.0,Bruc (El),1743,930,813
8.0,Barcelona,26.0,Brull (El),227,122,105
8.0,Barcelona,27.0,Cabanyes (Les),842,428,414
8.0,Barcelona,29.0,Cabrera de Mar,4269,2185,2084
8.0,Barcelona,28.0,Cabrera d'Igualada,1192,628,564
8.0,Barcelona,30.0,Cabrils,6698,3296,3402
8.0,Barcelona,31.0,Calaf,3435,1809,1626
8.0,Barcelona,34.0,Calders,868,443,425
8.0,Barcelona,33.0,Caldes de Montbui,16159,8108,8051
8.0,Barcelona,32.0,Caldes d'Estrac,2672,1294,1378
8.0,Barcelona,35.0,Calella,18034,8986,9048
8.0,Barcelona,37.0,Calldetenes,2252,1160,1092
8.0,Barcelona,38.0,Callús,1610,784,826
8.0,Barcelona,36.0,Calonge de Segarra,205,106,99
8.0,Barcelona,39.0,Campins,378,192,186
8.0,Barcelona,40.0,Canet de Mar,13181,6510,6671
8.0,Barcelona,41.0,Canovelles,15704,8301,7403
8.0,Barcelona,42.0,Cànoves i Samalús,2638,1361,1277
8.0,Barcelona,43.0,Canyelles,3783,1963,1820
8.0,Barcelona,44.0,Capellades,5386,2663,2723
8.0,Barcelona,45.0,Capolat,81,41,40
8.0,Barcelona,46.0,Cardedeu,15775,7832,7943
8.0,Barcelona,47.0,Cardona,5164,2532,2632
8.0,Barcelona,48.0,Carme,811,425,386
8.0,Barcelona,49.0,Casserres,1599,782,817
8.0,Barcelona,57.0,Castell de l'Areny,76,46,30
8.0,Barcelona,52.0,Castellar de n'Hug,221,109,112
8.0,Barcelona,50.0,Castellar del Riu,143,76,67
8.0,Barcelona,51.0,Castellar del Vallès,22007,11017,10990
8.0,Barcelona,53.0,Castellbell i el Vilar,3479,1774,1705
8.0,Barcelona,54.0,Castellbisbal,11540,5931,5609
8.0,Barcelona,55.0,Castellcir,584,303,281
8.0,Barcelona,56.0,Castelldefels,58955,29532,29423
8.0,Barcelona,58.0,Castellet i la Gornal,2044,1057,987
8.0,Barcelona,60.0,Castellfollit de Riubregós,194,101,93
8.0,Barcelona,59.0,Castellfollit del Boix,418,203,215
8.0,Barcelona,61.0,Castellgalí,1611,850,761
8.0,Barcelona,62.0,Castellnou de Bages,907,474,433
8.0,Barcelona,63.0,Castellolí,468,222,246
8.0,Barcelona,64.0,Castellterçol,2238,1103,1135
8.0,Barcelona,65.0,Castellví de la Marca,1596,792,804
8.0,Barcelona,66.0,Castellví de Rosanes,1576,799,777
8.0,Barcelona,67.0,Centelles,6909,3381,3528
8.0,Barcelona,268.0,Cercs,1331,678,653
8.0,Barcelona,266.0,Cerdanyola del Vallès,57758,28564,29194
8.0,Barcelona,68.0,Cervelló,7944,4051,3893
8.0,Barcelona,69.0,Collbató,3780,1965,1815
8.0,Barcelona,70.0,Collsuspina,323,173,150
8.0,Barcelona,71.0,Copons,307,148,159
8.0,Barcelona,72.0,Corbera de Llobregat,13133,6687,6446
8.0,Barcelona,73.0,Cornellà de Llobregat,84477,42028,42449
8.0,Barcelona,74.0,Cubelles,12773,6980,5793
8.0,Barcelona,75.0,Dosrius,4658,2349,2309
8.0,Barcelona,76.0,Esparreguera,21260,10902,10358
8.0,Barcelona,77.0,Esplugues de Llobregat,46286,22690,23596
8.0,Barcelona,78.0,Espunyola (L'),260,129,131
8.0,Barcelona,79.0,Estany (L'),379,180,199
8.0,Barcelona,134.0,Figaró-Montmany,1009,521,488
8.0,Barcelona,80.0,Fígols,49,28,21
8.0,Barcelona,82.0,Fogars de la Selva,1437,743,694
8.0,Barcelona,81.0,Fogars de Montclús,448,241,207
8.0,Barcelona,83.0,Folgueroles,2058,1038,1020
8.0,Barcelona,84.0,Fonollosa,1279,659,620
8.0,Barcelona,85.0,Font-rubí,1430,751,679
8.0,Barcelona,86.0,Franqueses del Vallès (Les),16325,8410,7915
8.0,Barcelona,90.0,Gaià,158,83,75
