CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
5.0,Ávila,22.0,"Barraco, El",1923,1001,922
5.0,Ávila,23.0,Barromán,184,100,84
5.0,Ávila,24.0,Becedas,230,122,108
5.0,Ávila,25.0,Becedillas,99,54,45
5.0,Ávila,26.0,Bercial de Zapardiel,211,115,96
5.0,Ávila,27.0,"Berlanas, Las",328,169,159
5.0,Ávila,29.0,Bernuy-Zapardiel,130,74,56
5.0,Ávila,30.0,Berrocalejo de Aragona,48,25,23
5.0,Ávila,33.0,Blascomillán,201,104,97
5.0,Ávila,34.0,Blasconuño de Matacabras,14,8,6
5.0,Ávila,35.0,Blascosancho,109,54,55
5.0,Ávila,36.0,"Bohodón, El",130,70,60
5.0,Ávila,37.0,Bohoyo,283,157,126
5.0,Ávila,38.0,Bonilla de la Sierra,123,73,50
5.0,Ávila,39.0,Brabos,49,30,19
5.0,Ávila,40.0,Bularros,69,44,25
5.0,Ávila,41.0,Burgohondo,1208,632,576
5.0,Ávila,42.0,Cabezas de Alambre,165,83,82
5.0,Ávila,43.0,Cabezas del Pozo,84,47,37
5.0,Ávila,44.0,Cabezas del Villar,283,158,125
5.0,Ávila,45.0,Cabizuela,96,49,47
5.0,Ávila,46.0,Canales,52,29,23
5.0,Ávila,47.0,Candeleda,5034,2566,2468
5.0,Ávila,48.0,Cantiveros,120,66,54
5.0,Ávila,49.0,Cardeñosa,450,237,213
5.0,Ávila,51.0,"Carrera, La",192,104,88
5.0,Ávila,52.0,Casas del Puerto,98,52,46
5.0,Ávila,53.0,Casasola,74,38,36
5.0,Ávila,54.0,Casavieja,1479,769,710
5.0,Ávila,55.0,Casillas,672,363,309
5.0,Ávila,56.0,Castellanos de Zapardiel,97,55,42
5.0,Ávila,57.0,Cebreros,3188,1638,1550
5.0,Ávila,58.0,Cepeda la Mora,82,45,37
5.0,Ávila,67.0,Chamartín,88,52,36
5.0,Ávila,59.0,Cillán,112,65,47
5.0,Ávila,60.0,Cisla,115,60,55
5.0,Ávila,61.0,"Colilla, La",321,165,156
5.0,Ávila,62.0,Collado de Contreras,183,96,87
5.0,Ávila,63.0,Collado del Mirón,33,20,13
5.0,Ávila,64.0,Constanzana,112,68,44
5.0,Ávila,65.0,Crespos,515,276,239
5.0,Ávila,66.0,Cuevas del Valle,507,275,232
5.0,Ávila,903.0,Diego del Carpio,154,86,68
5.0,Ávila,69.0,Donjimeno,80,48,32
5.0,Ávila,70.0,Donvidas,36,20,16
5.0,Ávila,72.0,Espinosa de los Caballeros,97,53,44
5.0,Ávila,73.0,Flores de Ávila,314,172,142
5.0,Ávila,74.0,Fontiveros,758,396,362
5.0,Ávila,75.0,Fresnedilla,122,51,71
5.0,Ávila,76.0,"Fresno, El",597,309,288
5.0,Ávila,77.0,Fuente el Saúz,173,94,79
5.0,Ávila,78.0,Fuentes de Año,117,64,53
5.0,Ávila,79.0,Gallegos de Altamiros,69,41,28
5.0,Ávila,80.0,Gallegos de Sobrinos,55,24,31
5.0,Ávila,81.0,Garganta del Villar,41,30,11
5.0,Ávila,82.0,Gavilanes,615,325,290
5.0,Ávila,83.0,Gemuño,161,83,78
5.0,Ávila,85.0,Gil García,41,20,21
5.0,Ávila,84.0,Gilbuena,74,43,31
5.0,Ávila,86.0,Gimialcón,82,51,31
5.0,Ávila,87.0,Gotarrendura,162,57,105
5.0,Ávila,88.0,Grandes y San Martín,28,12,16
5.0,Ávila,89.0,Guisando,534,262,272
5.0,Ávila,90.0,Gutierre-Muñoz,83,41,42
5.0,Ávila,92.0,Hernansancho,171,95,76
5.0,Ávila,93.0,Herradón de Pinares,524,297,227
5.0,Ávila,94.0,Herreros de Suso,135,75,60
5.0,Ávila,95.0,Higuera de las Dueñas,297,162,135
5.0,Ávila,96.0,"Hija de Dios, La",81,45,36
5.0,Ávila,97.0,"Horcajada, La",511,262,249
5.0,Ávila,99.0,Horcajo de las Torres,541,304,237
5.0,Ávila,100.0,"Hornillo, El",311,168,143
5.0,Ávila,102.0,"Hoyo de Pinares, El",2267,1173,1094
5.0,Ávila,101.0,Hoyocasero,310,176,134
5.0,Ávila,103.0,Hoyorredondo,75,41,34
5.0,Ávila,106.0,Hoyos de Miguel Muñoz,34,18,16
5.0,Ávila,104.0,Hoyos del Collado,37,22,15
5.0,Ávila,105.0,Hoyos del Espino,391,214,177
5.0,Ávila,107.0,Hurtumpascual,58,35,23
5.0,Ávila,108.0,Junciana,49,25,24
5.0,Ávila,109.0,Langa,505,261,244
5.0,Ávila,110.0,Lanzahíta,885,458,427
5.0,Ávila,113.0,"Llanos de Tormes, Los",72,33,39
5.0,Ávila,112.0,"Losar del Barco, El",109,54,55
5.0,Ávila,114.0,Madrigal de las Altas Torres,1503,767,736
5.0,Ávila,115.0,Maello,627,329,298
5.0,Ávila,116.0,Malpartida de Corneja,113,57,56
5.0,Ávila,117.0,Mamblas,215,120,95
5.0,Ávila,118.0,Mancera de Arriba,87,49,38
5.0,Ávila,119.0,Manjabálago y Ortigosa de Rioalmar,32,20,12
5.0,Ávila,120.0,Marlín,39,26,13
5.0,Ávila,121.0,Martiherrero,306,160,146
5.0,Ávila,122.0,Martínez,132,71,61
5.0,Ávila,123.0,Mediana de Voltoya,106,53,53
5.0,Ávila,124.0,Medinilla,106,50,56
5.0,Ávila,125.0,Mengamuñoz,63,31,32
5.0,Ávila,126.0,Mesegar de Corneja,70,39,31
5.0,Ávila,127.0,Mijares,755,411,344
5.0,Ávila,128.0,Mingorría,400,206,194
5.0,Ávila,129.0,"Mirón, El",128,78,50
5.0,Ávila,130.0,Mironcillo,97,52,45
5.0,Ávila,131.0,Mirueña de los Infanzones,100,55,45
5.0,Ávila,132.0,Mombeltrán,1111,578,533
5.0,Ávila,133.0,Monsalupe,73,37,36
5.0,Ávila,134.0,Moraleja de Matacabras,52,30,22
5.0,Ávila,135.0,Muñana,426,226,200
5.0,Ávila,136.0,Muñico,112,55,57
5.0,Ávila,138.0,Muñogalindo,369,188,181
5.0,Ávila,139.0,Muñogrande,69,38,31
5.0,Ávila,140.0,Muñomer del Peco,128,67,61
5.0,Ávila,141.0,Muñopepe,110,63,47
5.0,Ávila,142.0,Muñosancho,103,48,55
5.0,Ávila,143.0,Muñotello,62,32,30
5.0,Ávila,144.0,Narrillos del Álamo,83,44,39
5.0,Ávila,145.0,Narrillos del Rebollar,52,28,24
5.0,Ávila,149.0,Narros de Saldueña,104,58,46
5.0,Ávila,147.0,Narros del Castillo,171,96,75
5.0,Ávila,148.0,Narros del Puerto,26,12,14
5.0,Ávila,152.0,Nava de Arévalo,775,408,367
5.0,Ávila,153.0,Nava del Barco,105,57,48
5.0,Ávila,151.0,Navacepedilla de Corneja,104,55,49
5.0,Ávila,154.0,Navadijos,41,30,11
5.0,Ávila,155.0,Navaescurial,57,34,23
5.0,Ávila,156.0,Navahondilla,324,188,136
5.0,Ávila,157.0,Navalacruz,251,130,121
5.0,Ávila,158.0,Navalmoral,355,185,170
5.0,Ávila,159.0,Navalonguilla,256,130,126
5.0,Ávila,160.0,Navalosa,332,185,147
5.0,Ávila,161.0,Navalperal de Pinares,818,416,402
5.0,Ávila,162.0,Navalperal de Tormes,93,49,44
5.0,Ávila,163.0,Navaluenga,1967,972,995
5.0,Ávila,164.0,Navaquesera,24,10,14
5.0,Ávila,165.0,Navarredonda de Gredos,458,226,232
5.0,Ávila,166.0,Navarredondilla,195,102,93
5.0,Ávila,167.0,Navarrevisca,292,162,130
5.0,Ávila,168.0,"Navas del Marqués, Las",5272,2666,2606
5.0,Ávila,169.0,Navatalgordo,237,128,109
5.0,Ávila,170.0,Navatejares,57,27,30
5.0,Ávila,171.0,Neila de San Miguel,73,37,36
5.0,Ávila,172.0,Niharra,178,95,83
5.0,Ávila,173.0,Ojos-Albos,67,41,26
5.0,Ávila,174.0,Orbita,78,41,37
5.0,Ávila,175.0,"Oso, El",173,100,73
5.0,Ávila,176.0,Padiernos,291,155,136
5.0,Ávila,177.0,Pajares de Adaja,186,95,91
5.0,Ávila,178.0,Palacios de Goda,423,220,203
5.0,Ávila,179.0,Papatrigo,252,124,128
5.0,Ávila,180.0,"Parral, El",74,41,33
5.0,Ávila,181.0,Pascualcobo,50,30,20
5.0,Ávila,182.0,Pedro Bernardo,892,470,422
5.0,Ávila,183.0,Pedro-Rodríguez,151,79,72
5.0,Ávila,184.0,Peguerinos,308,172,136
5.0,Ávila,185.0,Peñalba de Ávila,108,60,48
5.0,Ávila,186.0,Piedrahíta,1848,872,976
5.0,Ávila,187.0,Piedralaves,2130,1070,1060
5.0,Ávila,188.0,Poveda,47,30,17
5.0,Ávila,189.0,Poyales del Hoyo,556,299,257
5.0,Ávila,190.0,Pozanco,50,29,21
5.0,Ávila,191.0,Pradosegar,132,69,63
5.0,Ávila,192.0,Puerto Castilla,116,73,43
5.0,Ávila,193.0,Rasueros,201,116,85
5.0,Ávila,194.0,Riocabado,150,86,64
5.0,Ávila,195.0,Riofrío,224,133,91
5.0,Ávila,196.0,Rivilla de Barajas,58,25,33
5.0,Ávila,197.0,Salobral,107,56,51
5.0,Ávila,198.0,Salvadiós,77,38,39
5.0,Ávila,199.0,San Bartolomé de Béjar,41,21,20
5.0,Ávila,200.0,San Bartolomé de Corneja,48,25,23
5.0,Ávila,201.0,San Bartolomé de Pinares,581,313,268
5.0,Ávila,206.0,San Esteban de los Patos,36,20,16
5.0,Ávila,208.0,San Esteban de Zapardiel,40,24,16
5.0,Ávila,207.0,San Esteban del Valle,791,419,372
5.0,Ávila,209.0,San García de Ingelmos,85,49,36
5.0,Ávila,901.0,San Juan de Gredos,269,144,125
5.0,Ávila,210.0,San Juan de la Encinilla,89,44,45
5.0,Ávila,211.0,San Juan de la Nava,512,268,244
5.0,Ávila,212.0,San Juan del Molinillo,216,123,93
5.0,Ávila,213.0,San Juan del Olmo,104,63,41
5.0,Ávila,214.0,San Lorenzo de Tormes,41,23,18
5.0,Ávila,215.0,San Martín de la Vega del Alberche,177,104,73
5.0,Ávila,216.0,San Martín del Pimpollar,177,103,74
5.0,Ávila,217.0,San Miguel de Corneja,57,31,26
5.0,Ávila,218.0,San Miguel de Serrezuela,132,69,63
5.0,Ávila,219.0,San Pascual,43,28,15
5.0,Ávila,220.0,San Pedro del Arroyo,441,231,210
5.0,Ávila,231.0,San Vicente de Arévalo,185,104,81
5.0,Ávila,204.0,Sanchidrián,748,380,368
5.0,Ávila,205.0,Sanchorreja,85,42,43
5.0,Ávila,222.0,Santa Cruz de Pinares,147,80,67
5.0,Ávila,221.0,Santa Cruz del Valle,379,195,184
5.0,Ávila,226.0,Santa María de los Caballeros,79,46,33
5.0,Ávila,224.0,Santa María del Arroyo,111,58,53
5.0,Ávila,225.0,Santa María del Berrocal,382,204,178
5.0,Ávila,902.0,Santa María del Cubillo,313,179,134
5.0,Ávila,227.0,Santa María del Tiétar,483,251,232
5.0,Ávila,228.0,Santiago del Collado,179,110,69
5.0,Ávila,904.0,Santiago del Tormes,136,75,61
5.0,Ávila,229.0,Santo Domingo de las Posadas,88,48,40
5.0,Ávila,230.0,Santo Tomé de Zabarcos,69,38,31
5.0,Ávila,232.0,"Serrada, La",117,62,55
5.0,Ávila,233.0,Serranillos,250,139,111
5.0,Ávila,234.0,Sigeres,46,23,23
5.0,Ávila,235.0,Sinlabajos,124,66,58
5.0,Ávila,236.0,Solana de Ávila,126,71,55
5.0,Ávila,237.0,Solana de Rioalmar,174,98,76
5.0,Ávila,238.0,Solosancho,885,468,417
5.0,Ávila,239.0,Sotalbo,232,121,111
5.0,Ávila,240.0,Sotillo de la Adrada,4621,2306,2315
5.0,Ávila,241.0,"Tiemblo, El",4190,2130,2060
5.0,Ávila,242.0,Tiñosillos,797,415,382
5.0,Ávila,243.0,Tolbaños,86,47,39
5.0,Ávila,244.0,Tormellas,50,29,21
5.0,Ávila,245.0,Tornadizos de Ávila,435,217,218
5.0,Ávila,247.0,"Torre, La",261,143,118
5.0,Ávila,246.0,Tórtoles,63,33,30
5.0,Ávila,249.0,Umbrías,113,59,54
5.0,Ávila,251.0,Vadillo de la Sierra,63,39,24
5.0,Ávila,252.0,Valdecasa,72,42,30
5.0,Ávila,253.0,Vega de Santa María,89,46,43
5.0,Ávila,254.0,Velayos,224,110,114
5.0,Ávila,256.0,Villaflor,122,61,61
5.0,Ávila,257.0,Villafranca de la Sierra,128,71,57
5.0,Ávila,905.0,Villanueva de Ávila,226,113,113
5.0,Ávila,258.0,Villanueva de Gómez,140,79,61
5.0,Ávila,259.0,Villanueva del Aceral,138,69,69
5.0,Ávila,260.0,Villanueva del Campillo,100,59,41
5.0,Ávila,261.0,Villar de Corneja,40,24,16
5.0,Ávila,262.0,Villarejo del Valle,391,206,185
5.0,Ávila,263.0,Villatoro,181,100,81
5.0,Ávila,264.0,Viñegra de Moraña,48,26,22
5.0,Ávila,265.0,Vita,84,50,34
5.0,Ávila,266.0,Zapardiel de la Cañada,98,54,44
5.0,Ávila,267.0,Zapardiel de la Ribera,114,60,54
6.0,Badajoz,1.0,Acedera,823,425,398
6.0,Badajoz,2.0,Aceuchal,5485,2715,2770
6.0,Badajoz,3.0,Ahillones,934,466,468
6.0,Badajoz,4.0,Alange,1915,967,948
6.0,Badajoz,5.0,"Albuera, La",2031,1048,983
6.0,Badajoz,6.0,Alburquerque,5436,2742,2694
6.0,Badajoz,7.0,Alconchel,1750,869,881
6.0,Badajoz,8.0,Alconera,756,371,385
6.0,Badajoz,9.0,Aljucén,249,137,112
6.0,Badajoz,10.0,Almendral,1282,626,656
6.0,Badajoz,11.0,Almendralejo,34543,17238,17305
6.0,Badajoz,12.0,Arroyo de San Serván,4159,2118,2041
6.0,Badajoz,13.0,Atalaya,298,156,142
6.0,Badajoz,14.0,Azuaga,8008,3965,4043
6.0,Badajoz,15.0,Badajoz,149946,72764,77182
6.0,Badajoz,16.0,Barcarrota,3621,1849,1772
6.0,Badajoz,17.0,Baterno,310,166,144
6.0,Badajoz,18.0,Benquerencia de la Serena,865,426,439
6.0,Badajoz,19.0,Berlanga,2412,1210,1202
6.0,Badajoz,20.0,Bienvenida,2211,1145,1066
6.0,Badajoz,21.0,Bodonal de la Sierra,1070,554,516
6.0,Badajoz,22.0,Burguillos del Cerro,3132,1548,1584
6.0,Badajoz,23.0,Cabeza del Buey,5065,2516,2549
6.0,Badajoz,24.0,Cabeza la Vaca,1366,699,667
6.0,Badajoz,25.0,Calamonte,6255,3098,3157
6.0,Badajoz,26.0,Calera de León,1003,507,496
6.0,Badajoz,27.0,Calzadilla de los Barros,823,414,409
6.0,Badajoz,28.0,Campanario,5083,2503,2580
6.0,Badajoz,29.0,Campillo de Llerena,1406,710,696
6.0,Badajoz,30.0,Capilla,188,96,92
6.0,Badajoz,31.0,Carmonita,562,278,284
6.0,Badajoz,32.0,"Carrascalejo, El",74,36,38
6.0,Badajoz,33.0,Casas de Don Pedro,1544,791,753
6.0,Badajoz,34.0,Casas de Reina,194,90,104
6.0,Badajoz,35.0,Castilblanco,1040,529,511
6.0,Badajoz,36.0,Castuera,6115,3026,3089
6.0,Badajoz,42.0,Cheles,1227,583,644
6.0,Badajoz,37.0,"Codosera, La",2186,1153,1033
6.0,Badajoz,38.0,Cordobilla de Lácara,945,486,459
6.0,Badajoz,39.0,"Coronada, La",2200,1083,1117
6.0,Badajoz,40.0,Corte de Peleas,1282,628,654
6.0,Badajoz,41.0,Cristina,560,287,273
6.0,Badajoz,43.0,Don Álvaro,762,392,370
6.0,Badajoz,44.0,Don Benito,36975,18250,18725
6.0,Badajoz,45.0,Entrín Bajo,583,293,290
6.0,Badajoz,46.0,Esparragalejo,1488,732,756
6.0,Badajoz,47.0,Esparragosa de la Serena,1043,535,508
6.0,Badajoz,48.0,Esparragosa de Lares,954,464,490
6.0,Badajoz,49.0,Feria,1197,584,613
6.0,Badajoz,50.0,Fregenal de la Sierra,4914,2411,2503
6.0,Badajoz,51.0,Fuenlabrada de los Montes,1911,942,969
6.0,Badajoz,52.0,Fuente de Cantos,4903,2412,2491
6.0,Badajoz,53.0,Fuente del Arco,702,355,347
6.0,Badajoz,54.0,Fuente del Maestre,6867,3393,3474
6.0,Badajoz,55.0,Fuentes de León,2388,1174,1214
6.0,Badajoz,56.0,Garbayuela,530,281,249
6.0,Badajoz,57.0,Garlitos,631,330,301
6.0,Badajoz,58.0,"Garrovilla, La",2410,1217,1193
6.0,Badajoz,59.0,Granja de Torrehermosa,2122,1048,1074
6.0,Badajoz,903.0,Guadiana del Caudillo,2544,1256,1288
6.0,Badajoz,60.0,Guareña,7097,3581,3516
6.0,Badajoz,61.0,"Haba, La",1275,639,636
6.0,Badajoz,62.0,Helechosa de los Montes,684,384,300
6.0,Badajoz,63.0,Herrera del Duque,3614,1829,1785
6.0,Badajoz,64.0,Higuera de la Serena,943,498,445
6.0,Badajoz,65.0,Higuera de Llerena,358,181,177
6.0,Badajoz,66.0,Higuera de Vargas,2011,1006,1005
6.0,Badajoz,67.0,Higuera la Real,2327,1172,1155
6.0,Badajoz,68.0,Hinojosa del Valle,503,251,252
6.0,Badajoz,69.0,Hornachos,3709,1858,1851
6.0,Badajoz,70.0,Jerez de los Caballeros,9531,4746,4785
6.0,Badajoz,71.0,"Lapa, La",288,149,139
6.0,Badajoz,73.0,Llera,870,449,421
6.0,Badajoz,74.0,Llerena,5877,2941,2936
6.0,Badajoz,72.0,Lobón,2825,1456,1369
6.0,Badajoz,75.0,Magacela,533,279,254
6.0,Badajoz,76.0,Maguilla,999,494,505
6.0,Badajoz,77.0,Malcocinado,379,209,170
6.0,Badajoz,78.0,Malpartida de la Serena,593,305,288
6.0,Badajoz,79.0,Manchita,770,394,376
6.0,Badajoz,80.0,Medellín,2300,1158,1142
6.0,Badajoz,81.0,Medina de las Torres,1256,646,610
6.0,Badajoz,82.0,Mengabril,471,251,220
6.0,Badajoz,83.0,Mérida,59174,28886,30288
6.0,Badajoz,84.0,Mirandilla,1344,682,662
6.0,Badajoz,85.0,Monesterio,4292,2189,2103
6.0,Badajoz,86.0,Montemolín,1421,686,735
6.0,Badajoz,87.0,Monterrubio de la Serena,2472,1196,1276
6.0,Badajoz,88.0,Montijo,15674,7767,7907
6.0,Badajoz,89.0,"Morera, La",727,369,358
6.0,Badajoz,90.0,"Nava de Santiago, La",997,502,495
6.0,Badajoz,91.0,Navalvillar de Pela,4604,2329,2275
6.0,Badajoz,92.0,Nogales,699,348,351
6.0,Badajoz,93.0,Oliva de la Frontera,5340,2690,2650
6.0,Badajoz,94.0,Oliva de Mérida,1786,916,870
6.0,Badajoz,95.0,Olivenza,12032,5994,6038
6.0,Badajoz,96.0,Orellana de la Sierra,243,132,111
6.0,Badajoz,97.0,Orellana la Vieja,2796,1458,1338
6.0,Badajoz,98.0,Palomas,700,348,352
6.0,Badajoz,99.0,"Parra, La",1364,697,667
6.0,Badajoz,100.0,Peñalsordo,1024,490,534
6.0,Badajoz,101.0,Peraleda del Zaucejo,555,282,273
6.0,Badajoz,102.0,Puebla de Alcocer,1239,609,630
6.0,Badajoz,103.0,Puebla de la Calzada,5952,2984,2968
6.0,Badajoz,104.0,Puebla de la Reina,781,388,393
6.0,Badajoz,107.0,Puebla de Obando,1872,941,931
6.0,Badajoz,108.0,Puebla de Sancho Pérez,2758,1392,1366
6.0,Badajoz,105.0,Puebla del Maestre,731,372,359
6.0,Badajoz,106.0,Puebla del Prior,496,257,239
6.0,Badajoz,902.0,Pueblonuevo del Guadiana,2036,1035,1001
6.0,Badajoz,109.0,Quintana de la Serena,4762,2417,2345
6.0,Badajoz,110.0,Reina,166,80,86
6.0,Badajoz,111.0,Rena,648,329,319
6.0,Badajoz,112.0,Retamal de Llerena,454,235,219
6.0,Badajoz,113.0,Ribera del Fresno,3449,1713,1736
6.0,Badajoz,114.0,Risco,152,75,77
6.0,Badajoz,115.0,"Roca de la Sierra, La",1512,740,772
6.0,Badajoz,116.0,Salvaleón,1865,933,932
6.0,Badajoz,117.0,Salvatierra de los Barros,1701,837,864
6.0,Badajoz,119.0,San Pedro de Mérida,860,442,418
6.0,Badajoz,123.0,San Vicente de Alcántara,5620,2827,2793
6.0,Badajoz,118.0,Sancti-Spíritus,214,119,95
6.0,Badajoz,120.0,Santa Amalia,4108,2077,2031
6.0,Badajoz,121.0,Santa Marta,4293,2155,2138
6.0,Badajoz,122.0,"Santos de Maimona, Los",8218,4153,4065
6.0,Badajoz,124.0,Segura de León,1991,984,1007
6.0,Badajoz,125.0,Siruela,1981,984,997
6.0,Badajoz,126.0,Solana de los Barros,2700,1343,1357
6.0,Badajoz,127.0,Talarrubias,3529,1759,1770
6.0,Badajoz,128.0,Talavera la Real,5453,2742,2711
6.0,Badajoz,129.0,Táliga,708,354,354
6.0,Badajoz,130.0,Tamurejo,230,119,111
6.0,Badajoz,131.0,Torre de Miguel Sesmero,1259,639,620
6.0,Badajoz,132.0,Torremayor,1013,486,527
6.0,Badajoz,133.0,Torremejía,2261,1164,1097
6.0,Badajoz,134.0,Trasierra,656,349,307
6.0,Badajoz,135.0,Trujillanos,1418,742,676
6.0,Badajoz,136.0,Usagre,1822,895,927
6.0,Badajoz,137.0,Valdecaballeros,1116,576,540
6.0,Badajoz,901.0,Valdelacalzada,2782,1424,1358
6.0,Badajoz,138.0,Valdetorres,1221,606,615
6.0,Badajoz,139.0,Valencia de las Torres,623,334,289
6.0,Badajoz,140.0,Valencia del Mombuey,756,384,372
6.0,Badajoz,141.0,Valencia del Ventoso,2045,1021,1024
6.0,Badajoz,146.0,Valle de la Serena,1265,643,622
6.0,Badajoz,147.0,Valle de Matamoros,379,191,188
6.0,Badajoz,148.0,Valle de Santa Ana,1163,571,592
6.0,Badajoz,142.0,Valverde de Burguillos,292,152,140
6.0,Badajoz,143.0,Valverde de Leganés,4202,2113,2089
6.0,Badajoz,144.0,Valverde de Llerena,642,318,324
6.0,Badajoz,145.0,Valverde de Mérida,1078,550,528
6.0,Badajoz,149.0,Villafranca de los Barros,13224,6534,6690
6.0,Badajoz,150.0,Villagarcía de la Torre,942,491,451
6.0,Badajoz,151.0,Villagonzalo,1261,616,645
6.0,Badajoz,152.0,Villalba de los Barros,1570,798,772
6.0,Badajoz,153.0,Villanueva de la Serena,25992,12739,13253
6.0,Badajoz,154.0,Villanueva del Fresno,3464,1731,1733
6.0,Badajoz,156.0,Villar de Rena,1411,731,680
6.0,Badajoz,155.0,Villar del Rey,2241,1197,1044
6.0,Badajoz,157.0,Villarta de los Montes,503,254,249
6.0,Badajoz,158.0,Zafra,16855,8158,8697
6.0,Badajoz,159.0,Zahínos,2803,1381,1422
6.0,Badajoz,160.0,Zalamea de la Serena,3751,1886,1865
6.0,Badajoz,162.0,"Zarza, La",3542,1790,1752
6.0,Badajoz,161.0,Zarza-Capilla,347,171,176
7.0,"Balears, Illes",2.0,Alaior,8959,4492,4467
7.0,"Balears, Illes",1.0,Alaró,5282,2577,2705
7.0,"Balears, Illes",3.0,Alcúdia,19296,9758,9538
7.0,"Balears, Illes",4.0,Algaida,5394,2751,2643
7.0,"Balears, Illes",5.0,Andratx,10873,5415,5458
7.0,"Balears, Illes",901.0,Ariany,859,450,409
7.0,"Balears, Illes",6.0,Artà,7448,3730,3718
7.0,"Balears, Illes",7.0,Banyalbufar,522,289,233
7.0,"Balears, Illes",8.0,Binissalem,7966,3929,4037
7.0,"Balears, Illes",9.0,Búger,1050,539,511
7.0,"Balears, Illes",10.0,Bunyola,6669,3284,3385
7.0,"Balears, Illes",11.0,Calvià,49580,24736,24844
7.0,"Balears, Illes",12.0,Campanet,2507,1240,1267
7.0,"Balears, Illes",13.0,Campos,10164,5066,5098
7.0,"Balears, Illes",14.0,Capdepera,11356,5800,5556
7.0,"Balears, Illes",64.0,"Castell, Es",7455,3779,3676
7.0,"Balears, Illes",15.0,Ciutadella de Menorca,28641,14230,14411
7.0,"Balears, Illes",16.0,Consell,3869,1956,1913
7.0,"Balears, Illes",17.0,Costitx,1246,621,625
7.0,"Balears, Illes",18.0,Deià,642,311,331
7.0,"Balears, Illes",26.0,Eivissa,49549,24996,24553
7.0,"Balears, Illes",19.0,Escorca,230,135,95
7.0,"Balears, Illes",20.0,Esporles,4959,2456,2503
7.0,"Balears, Illes",21.0,Estellencs,323,173,150
7.0,"Balears, Illes",22.0,Felanitx,17319,8710,8609
7.0,"Balears, Illes",23.0,Ferreries,4617,2318,2299
7.0,"Balears, Illes",24.0,Formentera,12124,6356,5768
7.0,"Balears, Illes",25.0,Fornalutx,687,342,345
7.0,"Balears, Illes",27.0,Inca,30944,15552,15392
7.0,"Balears, Illes",28.0,Lloret de Vistalegre,1257,643,614
7.0,"Balears, Illes",29.0,Lloseta,5710,2888,2822
7.0,"Balears, Illes",30.0,Llubí,2157,1076,1081
7.0,"Balears, Illes",31.0,Llucmajor,35057,17708,17349
7.0,"Balears, Illes",33.0,Manacor,40279,20069,20210
7.0,"Balears, Illes",34.0,Mancor de la Vall,1383,691,692
7.0,"Balears, Illes",32.0,Maó-Mahón,28099,13769,14330
7.0,"Balears, Illes",35.0,Maria de la Salut,2073,1067,1006
7.0,"Balears, Illes",36.0,Marratxí,36001,18124,17877
7.0,"Balears, Illes",37.0,"Mercadal, Es",5098,2570,2528
7.0,"Balears, Illes",902.0,"Migjorn Gran, Es",1419,707,712
7.0,"Balears, Illes",38.0,Montuïri,2884,1446,1438
7.0,"Balears, Illes",39.0,Muro,6729,3371,3358
7.0,"Balears, Illes",40.0,Palma de Mallorca,402949,196220,206729
7.0,"Balears, Illes",41.0,Petra,2774,1375,1399
7.0,"Balears, Illes",44.0,"Pobla, Sa",12714,6465,6249
7.0,"Balears, Illes",42.0,Pollença,16222,8083,8139
7.0,"Balears, Illes",43.0,Porreres,5197,2662,2535
7.0,"Balears, Illes",45.0,Puigpunyent,2021,1013,1008
7.0,"Balears, Illes",59.0,"Salines, Ses",4895,2470,2425
7.0,"Balears, Illes",46.0,Sant Antoni de Portmany,24478,12773,11705
7.0,"Balears, Illes",49.0,Sant Joan,2042,1005,1037
7.0,"Balears, Illes",50.0,Sant Joan de Labritja,6070,3108,2962
7.0,"Balears, Illes",48.0,Sant Josep de sa Talaia,25849,13399,12450
7.0,"Balears, Illes",51.0,Sant Llorenç des Cardassar,8138,4029,4109
7.0,"Balears, Illes",52.0,Sant Lluís,7313,3684,3629
7.0,"Balears, Illes",53.0,Santa Eugènia,1636,825,811
7.0,"Balears, Illes",54.0,Santa Eulària des Riu,36119,18300,17819
7.0,"Balears, Illes",55.0,Santa Margalida,11632,5902,5730
7.0,"Balears, Illes",56.0,Santa María del Camí,6832,3403,3429
7.0,"Balears, Illes",57.0,Santanyí,11220,5584,5636
7.0,"Balears, Illes",58.0,Selva,3864,1930,1934
7.0,"Balears, Illes",47.0,Sencelles,3096,1562,1534
7.0,"Balears, Illes",60.0,Sineu,3629,1813,1816
7.0,"Balears, Illes",61.0,Sóller,13791,6928,6863
7.0,"Balears, Illes",62.0,Son Servera,11119,5552,5567
7.0,"Balears, Illes",63.0,Valldemossa,2003,1010,993
7.0,"Balears, Illes",65.0,Vilafranca de Bonany,2941,1467,1474
8.0,Barcelona,1.0,Abrera,12216,6215,6001
8.0,Barcelona,2.0,Aguilar de Segarra,253,133,120
8.0,Barcelona,14.0,Aiguafreda,2467,1172,1295
8.0,Barcelona,3.0,Alella,9632,4690,4942
8.0,Barcelona,4.0,Alpens,294,153,141
8.0,Barcelona,5.0,"Ametlla del Vallès, L'",8337,4199,4138
8.0,Barcelona,6.0,Arenys de Mar,15253,7463,7790
8.0,Barcelona,7.0,Arenys de Munt,8638,4353,4285
8.0,Barcelona,8.0,Argençola,227,120,107
8.0,Barcelona,9.0,Argentona,12051,5916,6135
