CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
5,Ávila,209,San García de Ingelmos,140,76,64
5,Ávila,901,San Juan de Gredos,401,213,188
5,Ávila,210,San Juan de la Encinilla,123,58,65
5,Ávila,211,San Juan de la Nava,635,330,305
5,Ávila,212,San Juan del Molinillo,322,185,137
5,Ávila,213,San Juan del Olmo,156,89,67
5,Ávila,214,San Lorenzo de Tormes,54,27,27
5,Ávila,215,San Martín de la Vega del Alberche,253,144,109
5,Ávila,216,San Martín del Pimpollar,282,155,127
5,Ávila,217,San Miguel de Corneja,102,49,53
5,Ávila,218,San Miguel de Serrezuela,183,99,84
5,Ávila,219,San Pascual,49,32,17
5,Ávila,220,San Pedro del Arroyo,494,248,246
5,Ávila,231,San Vicente de Arévalo,225,114,111
5,Ávila,204,Sanchidrián,762,381,381
5,Ávila,205,Sanchorreja,138,65,73
5,Ávila,222,Santa Cruz de Pinares,200,109,91
5,Ávila,221,Santa Cruz del Valle,511,266,245
5,Ávila,226,Santa María de los Caballeros,117,62,55
5,Ávila,224,Santa María del Arroyo,118,64,54
5,Ávila,225,Santa María del Berrocal,521,250,271
5,Ávila,902,Santa María del Cubillo,388,219,169
5,Ávila,227,Santa María del Tiétar,425,225,200
5,Ávila,228,Santiago del Collado,260,163,97
5,Ávila,904,Santiago del Tormes,202,101,101
5,Ávila,229,Santo Domingo de las Posadas,95,48,47
5,Ávila,230,Santo Tomé de Zabarcos,104,57,47
5,Ávila,232,Serrada (La),137,70,67
5,Ávila,233,Serranillos,366,192,174
5,Ávila,234,Sigeres,76,36,40
5,Ávila,235,Sinlabajos,188,104,84
5,Ávila,236,Solana de Ávila,194,104,90
5,Ávila,237,Solana de Rioalmar,263,140,123
5,Ávila,238,Solosancho,1032,540,492
5,Ávila,239,Sotalbo,270,142,128
5,Ávila,240,Sotillo de la Adrada,4009,1973,2036
5,Ávila,241,Tiemblo (El),3753,1891,1862
5,Ávila,242,Tiñosillos,787,411,376
5,Ávila,243,Tolbaños,111,53,58
5,Ávila,244,Tormellas,93,50,43
5,Ávila,245,Tornadizos de Ávila,370,184,186
5,Ávila,247,Torre (La),357,200,157
5,Ávila,246,Tórtoles,99,54,45
5,Ávila,249,Umbrías,152,80,72
5,Ávila,251,Vadillo de la Sierra,123,64,59
5,Ávila,252,Valdecasa,93,51,42
5,Ávila,253,Vega de Santa María,131,75,56
5,Ávila,254,Velayos,262,132,130
5,Ávila,256,Villaflor,148,75,73
5,Ávila,257,Villafranca de la Sierra,176,89,87
5,Ávila,905,Villanueva de Ávila,322,163,159
5,Ávila,258,Villanueva de Gómez,143,70,73
5,Ávila,259,Villanueva del Aceral,167,79,88
5,Ávila,260,Villanueva del Campillo,175,94,81
5,Ávila,261,Villar de Corneja,73,39,34
5,Ávila,262,Villarejo del Valle,485,249,236
5,Ávila,263,Villatoro,240,133,107
5,Ávila,264,Viñegra de Moraña,85,46,39
5,Ávila,265,Vita,101,64,37
5,Ávila,266,Zapardiel de la Cañada,158,75,83
5,Ávila,267,Zapardiel de la Ribera,125,59,66
6,Badajoz,1,Acedera,870,454,416
6,Badajoz,2,Aceuchal,5368,2664,2704
6,Badajoz,3,Ahillones,1113,549,564
6,Badajoz,4,Alange,2020,1040,980
6,Badajoz,5,Albuera (La),1797,919,878
6,Badajoz,6,Alburquerque,5616,2837,2779
6,Badajoz,7,Alconchel,1984,1010,974
6,Badajoz,8,Alconera,749,370,379
6,Badajoz,9,Aljucén,243,129,114
6,Badajoz,10,Almendral,1352,664,688
6,Badajoz,11,Almendralejo,29132,14446,14686
6,Badajoz,12,Arroyo de San Serván,3995,2059,1936
6,Badajoz,13,Atalaya,344,163,181
6,Badajoz,14,Azuaga,8320,4216,4104
6,Badajoz,15,Badajoz,139135,67557,71578
6,Badajoz,16,Barcarrota,3660,1861,1799
6,Badajoz,17,Baterno,366,190,176
6,Badajoz,18,Benquerencia de la Serena,969,481,488
6,Badajoz,19,Berlanga,2612,1270,1342
6,Badajoz,20,Bienvenida,2365,1217,1148
6,Badajoz,21,Bodonal de la Sierra,1183,604,579
6,Badajoz,22,Burguillos del Cerro,3183,1517,1666
6,Badajoz,23,Cabeza del Buey,5691,2794,2897
6,Badajoz,24,Cabeza la Vaca,1575,792,783
6,Badajoz,25,Calamonte,6115,3050,3065
6,Badajoz,26,Calera de León,1062,534,528
6,Badajoz,27,Calzadilla de los Barros,860,423,437
6,Badajoz,28,Campanario,5592,2738,2854
6,Badajoz,29,Campillo de Llerena,1655,820,835
6,Badajoz,30,Capilla,197,94,103
6,Badajoz,31,Carmonita,632,324,308
6,Badajoz,32,Carrascalejo (El),72,36,36
6,Badajoz,33,Casas de Don Pedro,1679,842,837
6,Badajoz,34,Casas de Reina,201,93,108
6,Badajoz,35,Castilblanco,1200,577,623
6,Badajoz,36,Castuera,6826,3398,3428
6,Badajoz,42,Cheles,1312,660,652
6,Badajoz,37,Codosera (La),2220,1166,1054
6,Badajoz,38,Cordobilla de Lácara,1048,526,522
6,Badajoz,39,Coronada (La),2340,1166,1174
6,Badajoz,40,Corte de Peleas,1257,623,634
6,Badajoz,41,Cristina,558,296,262
6,Badajoz,43,Don Álvaro,638,316,322
6,Badajoz,44,Don Benito,32783,16174,16609
6,Badajoz,45,Entrín Bajo,606,302,304
6,Badajoz,46,Esparragalejo,1521,740,781
6,Badajoz,47,Esparragosa de la Serena,1121,561,560
6,Badajoz,48,Esparragosa de Lares,1068,529,539
6,Badajoz,49,Feria,1400,694,706
6,Badajoz,50,Fregenal de la Sierra,5234,2518,2716
6,Badajoz,51,Fuenlabrada de los Montes,1953,970,983
6,Badajoz,52,Fuente de Cantos,4982,2477,2505
6,Badajoz,53,Fuente del Arco,740,374,366
6,Badajoz,54,Fuente del Maestre,6772,3367,3405
6,Badajoz,55,Fuentes de León,2669,1317,1352
6,Badajoz,56,Garbayuela,546,293,253
6,Badajoz,57,Garlitos,736,379,357
6,Badajoz,58,Garrovilla (La),2542,1287,1255
6,Badajoz,59,Granja de Torrehermosa,2478,1215,1263
6,Badajoz,60,Guareña,7330,3684,3646
6,Badajoz,61,Haba (La),1451,730,721
6,Badajoz,62,Helechosa de los Montes,774,432,342
6,Badajoz,63,Herrera del Duque,3670,1865,1805
6,Badajoz,64,Higuera de la Serena,1134,590,544
6,Badajoz,65,Higuera de Llerena,406,198,208
6,Badajoz,66,Higuera de Vargas,2167,1086,1081
6,Badajoz,67,Higuera la Real,2507,1276,1231
6,Badajoz,68,Hinojosa del Valle,572,289,283
6,Badajoz,69,Hornachos,3810,1952,1858
6,Badajoz,70,Jerez de los Caballeros,9723,4831,4892
6,Badajoz,71,Lapa (La),310,157,153
6,Badajoz,73,Llera,948,489,459
6,Badajoz,74,Llerena,5659,2784,2875
6,Badajoz,72,Lobón,2620,1362,1258
6,Badajoz,75,Magacela,661,343,318
6,Badajoz,76,Maguilla,1113,552,561
6,Badajoz,77,Malcocinado,501,268,233
6,Badajoz,78,Malpartida de la Serena,736,383,353
6,Badajoz,79,Manchita,751,379,372
6,Badajoz,80,Medellín,2361,1197,1164
6,Badajoz,81,Medina de las Torres,1420,699,721
6,Badajoz,82,Mengabril,455,234,221
6,Badajoz,83,Mérida,52200,25342,26858
6,Badajoz,84,Mirandilla,1355,690,665
6,Badajoz,85,Monesterio,4389,2226,2163
6,Badajoz,86,Montemolín,1603,826,777
6,Badajoz,87,Monterrubio de la Serena,2792,1335,1457
6,Badajoz,88,Montijo,15512,7683,7829
6,Badajoz,89,Morera (La),777,388,389
6,Badajoz,90,Nava de Santiago (La),1140,569,571
6,Badajoz,91,Navalvillar de Pela,4767,2405,2362
6,Badajoz,92,Nogales,710,351,359
6,Badajoz,93,Oliva de la Frontera,5751,2844,2907
6,Badajoz,94,Oliva de Mérida,1898,940,958
6,Badajoz,95,Olivenza,11196,5568,5628
6,Badajoz,96,Orellana de la Sierra,313,163,150
6,Badajoz,97,Orellana la Vieja,3207,1619,1588
6,Badajoz,98,Palomas,728,374,354
6,Badajoz,99,Parra (La),1427,707,720
6,Badajoz,100,Peñalsordo,1396,685,711
6,Badajoz,101,Peraleda del Zaucejo,600,308,292
6,Badajoz,102,Puebla de Alcocer,1314,646,668
6,Badajoz,103,Puebla de la Calzada,5580,2748,2832
6,Badajoz,104,Puebla de la Reina,919,475,444
6,Badajoz,107,Puebla de Obando,2026,1027,999
6,Badajoz,108,Puebla de Sancho Pérez,2868,1442,1426
6,Badajoz,105,Puebla del Maestre,833,408,425
6,Badajoz,106,Puebla del Prior,555,274,281
6,Badajoz,902,Pueblonuevo del Guadiana,1999,1022,977
6,Badajoz,109,Quintana de la Serena,5223,2655,2568
6,Badajoz,110,Reina,198,101,97
6,Badajoz,111,Rena,645,318,327
6,Badajoz,112,Retamal de Llerena,521,278,243
6,Badajoz,113,Ribera del Fresno,3328,1637,1691
6,Badajoz,114,Risco,204,98,106
6,Badajoz,115,Roca de la Sierra (La),1562,773,789
6,Badajoz,116,Salvaleón,2177,1092,1085
6,Badajoz,117,Salvatierra de los Barros,1889,961,928
6,Badajoz,119,San Pedro de Mérida,804,408,396
6,Badajoz,123,San Vicente de Alcántara,5831,2880,2951
6,Badajoz,118,Sancti-Spíritus,250,121,129
6,Badajoz,120,Santa Amalia,4373,2185,2188
6,Badajoz,121,Santa Marta,4157,2077,2080
6,Badajoz,122,Santos de Maimona (Los),7911,3956,3955
6,Badajoz,124,Segura de León,2214,1107,1107
6,Badajoz,125,Siruela,2269,1133,1136
6,Badajoz,126,Solana de los Barros,2657,1329,1328
6,Badajoz,127,Talarrubias,3601,1789,1812
6,Badajoz,128,Talavera la Real,5210,2628,2582
6,Badajoz,129,Táliga,712,360,352
6,Badajoz,130,Tamurejo,268,136,132
6,Badajoz,131,Torre de Miguel Sesmero,1220,608,612
6,Badajoz,132,Torremayor,1004,476,528
6,Badajoz,133,Torremejía,2127,1093,1034
6,Badajoz,134,Trasierra,703,370,333
6,Badajoz,135,Trujillanos,1337,701,636
6,Badajoz,136,Usagre,2011,1016,995
6,Badajoz,137,Valdecaballeros,1288,647,641
6,Badajoz,901,Valdelacalzada,2591,1338,1253
6,Badajoz,138,Valdetorres,1326,664,662
6,Badajoz,139,Valencia de las Torres,734,374,360
6,Badajoz,140,Valencia del Mombuey,803,402,401
6,Badajoz,141,Valencia del Ventoso,2256,1122,1134
6,Badajoz,146,Valle de la Serena,1490,717,773
6,Badajoz,147,Valle de Matamoros,459,225,234
6,Badajoz,148,Valle de Santa Ana,1211,613,598
6,Badajoz,142,Valverde de Burguillos,338,169,169
6,Badajoz,143,Valverde de Leganés,3837,1933,1904
6,Badajoz,144,Valverde de Llerena,779,367,412
6,Badajoz,145,Valverde de Mérida,1128,563,565
6,Badajoz,149,Villafranca de los Barros,12618,6256,6362
6,Badajoz,150,Villagarcía de la Torre,1012,511,501
6,Badajoz,151,Villagonzalo,1357,667,690
6,Badajoz,152,Villalba de los Barros,1682,863,819
6,Badajoz,153,Villanueva de la Serena,24491,12028,12463
6,Badajoz,154,Villanueva del Fresno,3548,1754,1794
6,Badajoz,156,Villar de Rena,1557,814,743
6,Badajoz,155,Villar del Rey,2290,1187,1103
6,Badajoz,157,Villarta de los Montes,611,301,310
6,Badajoz,158,Zafra,15542,7492,8050
6,Badajoz,159,Zahínos,2961,1494,1467
6,Badajoz,160,Zalamea de la Serena,4345,2154,2191
6,Badajoz,162,Zarza (La),3585,1813,1772
6,Badajoz,161,Zarza-Capilla,460,238,222
7,Balears (Illes),2,Alaior,8308,4182,4126
7,Balears (Illes),1,Alaró,4607,2267,2340
7,Balears (Illes),3,Alcúdia,15057,7717,7340
7,Balears (Illes),4,Algaida,4149,2134,2015
7,Balears (Illes),5,Andratx,9404,4697,4707
7,Balears (Illes),901,Ariany,771,400,371
7,Balears (Illes),6,Artà,6524,3284,3240
7,Balears (Illes),7,Banyalbufar,570,314,256
7,Balears (Illes),8,Binissalem,6051,3029,3022
7,Balears (Illes),9,Búger,993,509,484
7,Balears (Illes),10,Bunyola,5291,2650,2641
7,Balears (Illes),11,Calvià,42614,21557,21057
7,Balears (Illes),12,Campanet,2420,1189,1231
7,Balears (Illes),13,Campos,7898,3989,3909
7,Balears (Illes),14,Capdepera,9297,4684,4613
7,Balears (Illes),64,Castell (Es),7066,3588,3478
7,Balears (Illes),15,Ciutadella de Menorca,26073,13037,13036
7,Balears (Illes),16,Consell,2727,1382,1345
7,Balears (Illes),17,Costitx,986,481,505
7,Balears (Illes),18,Deyá,689,358,331
7,Balears (Illes),26,Eivissa,40991,20823,20168
7,Balears (Illes),19,Escorca,295,166,129
7,Balears (Illes),20,Esporles,4363,2154,2209
7,Balears (Illes),21,Estellencs,374,202,172
7,Balears (Illes),22,Felanitx,16153,8238,7915
7,Balears (Illes),23,Ferreries,4338,2243,2095
7,Balears (Illes),24,Formentera,7131,3695,3436
7,Balears (Illes),25,Fornalutx,679,341,338
7,Balears (Illes),27,Inca,25900,13091,12809
7,Balears (Illes),28,Lloret de Vistalegre,1107,568,539
7,Balears (Illes),29,Lloseta,5180,2646,2534
7,Balears (Illes),30,Llubí,1967,975,992
7,Balears (Illes),31,Llucmajor,28591,14495,14096
7,Balears (Illes),32,Mahón,26536,13115,13421
7,Balears (Illes),33,Manacor,35512,17903,17609
7,Balears (Illes),34,Mancor de la Vall,947,462,485
7,Balears (Illes),35,Maria de la Salut,2043,1040,1003
7,Balears (Illes),36,Marratxí,27145,13733,13412
7,Balears (Illes),37,Mercadal (Es),3844,1992,1852
7,Balears (Illes),902,Migjorn Gran (Es),1300,660,640
7,Balears (Illes),38,Montuïri,2510,1261,1249
7,Balears (Illes),39,Muro,6487,3309,3178
7,Balears (Illes),40,Palma de Mallorca,368974,180814,188160
7,Balears (Illes),41,Petra,2643,1322,1321
7,Balears (Illes),44,Pobla (Sa),11442,5944,5498
7,Balears (Illes),42,Pollença,15513,7790,7723
7,Balears (Illes),43,Porreres,4519,2353,2166
7,Balears (Illes),45,Puigpunyent,1446,753,693
7,Balears (Illes),59,Salines (Ses),4151,2116,2035
7,Balears (Illes),46,Sant Antoni de Portmany,17407,8952,8455
7,Balears (Illes),49,Sant Joan,1821,923,898
7,Balears (Illes),50,Sant Joan de Labritja,4611,2391,2220
7,Balears (Illes),48,Sant Josep de sa Talaia,17385,9099,8286
7,Balears (Illes),51,Sant Llorenç des Cardassar,7280,3721,3559
7,Balears (Illes),52,Sant Lluís,5407,2728,2679
7,Balears (Illes),53,Santa Eugènia,1384,726,658
7,Balears (Illes),54,Santa Eulalia del Río,25826,13347,12479
7,Balears (Illes),55,Santa Margalida,9266,4710,4556
7,Balears (Illes),56,Santa María del Camí,5103,2559,2544
7,Balears (Illes),57,Santanyí,10337,5260,5077
7,Balears (Illes),58,Selva,3112,1531,1581
7,Balears (Illes),47,Sencelles,2559,1305,1254
7,Balears (Illes),60,Sineu,2927,1458,1469
7,Balears (Illes),61,Sóller,12140,6103,6037
7,Balears (Illes),62,Son Servera,10519,5381,5138
7,Balears (Illes),63,Valldemossa,1822,917,905
7,Balears (Illes),65,Vilafranca de Bonany,2563,1283,1280
8,Barcelona,1,Abrera,9422,4890,4532
8,Barcelona,2,Aguilar de Segarra,230,122,108
8,Barcelona,14,Aiguafreda,2241,1078,1163
8,Barcelona,3,Alella,8831,4371,4460
8,Barcelona,4,Alpens,290,156,134
8,Barcelona,5,Ametlla del Vallès (L'),7111,3558,3553
8,Barcelona,6,Arenys de Mar,13428,6544,6884
8,Barcelona,7,Arenys de Munt,7190,3622,3568
8,Barcelona,8,Argençola,209,118,91
8,Barcelona,9,Argentona,10403,5143,5260
8,Barcelona,10,Artés,4830,2435,2395
8,Barcelona,11,Avià,1956,982,974
8,Barcelona,12,Avinyó,2073,1037,1036
8,Barcelona,13,Avinyonet del Penedès,1414,760,654
8,Barcelona,15,Badalona,214874,107327,107547
8,Barcelona,904,Badia del Vallès,14313,7124,7189
8,Barcelona,16,Bagà,2122,1032,1090
8,Barcelona,17,Balenyà,3413,1700,1713
8,Barcelona,18,Balsareny,3241,1607,1634
8,Barcelona,252,Barberà del Vallès,27202,13624,13578
8,Barcelona,19,Barcelona,1578546,746045,832501
8,Barcelona,20,Begues,5284,2644,2640
8,Barcelona,21,Bellprat,90,49,41
8,Barcelona,22,Berga,15753,7742,8011
8,Barcelona,23,Bigues i Riells,6636,3459,3177
8,Barcelona,24,Borredà,508,258,250
8,Barcelona,25,Bruc (El),1454,771,683
8,Barcelona,26,Brull (El),201,110,91
8,Barcelona,27,Cabanyes (Les),647,326,321
8,Barcelona,29,Cabrera de Mar,3991,2046,1945
8,Barcelona,28,Cabrera d'Igualada,818,442,376
8,Barcelona,30,Cabrils,6003,2933,3070
8,Barcelona,31,Calaf,3214,1671,1543
8,Barcelona,34,Calders,803,407,396
8,Barcelona,33,Caldes de Montbui,15096,7575,7521
8,Barcelona,32,Caldes d'Estrac,2448,1208,1240
8,Barcelona,35,Calella,16008,7896,8112
8,Barcelona,37,Calldetenes,2143,1113,1030
8,Barcelona,38,Callús,1427,705,722
8,Barcelona,36,Calonge de Segarra,200,104,96
8,Barcelona,39,Campins,334,171,163
8,Barcelona,40,Canet de Mar,12047,5943,6104
8,Barcelona,41,Canovelles,14001,7210,6791
8,Barcelona,42,Cànoves i Samalús,2297,1197,1100
8,Barcelona,43,Canyelles,2808,1488,1320
8,Barcelona,44,Capellades,5143,2513,2630
8,Barcelona,45,Capolat,80,42,38
8,Barcelona,46,Cardedeu,14514,7232,7282
8,Barcelona,47,Cardona,5272,2563,2709
8,Barcelona,48,Carme,721,373,348
8,Barcelona,49,Casserres,1524,734,790
8,Barcelona,57,Castell de l'Areny,65,37,28
8,Barcelona,52,Castellar de n'Hug,191,104,87
8,Barcelona,50,Castellar del Riu,136,79,57
8,Barcelona,51,Castellar del Vallès,19475,9743,9732
8,Barcelona,53,Castellbell i el Vilar,3171,1621,1550
8,Barcelona,54,Castellbisbal,10352,5329,5023
8,Barcelona,55,Castellcir,500,265,235
8,Barcelona,56,Castelldefels,53964,26909,27055
8,Barcelona,58,Castellet i la Gornal,1684,854,830
8,Barcelona,60,Castellfollit de Riubregós,219,112,107
8,Barcelona,59,Castellfollit del Boix,405,201,204
8,Barcelona,61,Castellgalí,1145,599,546
8,Barcelona,62,Castellnou de Bages,742,394,348
8,Barcelona,63,Castellolí,452,221,231
8,Barcelona,64,Castellterçol,2178,1068,1110
8,Barcelona,65,Castellví de la Marca,1522,774,748
8,Barcelona,66,Castellví de Rosanes,1297,660,637
8,Barcelona,67,Centelles,6304,3093,3211
8,Barcelona,268,Cercs,1338,688,650
8,Barcelona,266,Cerdanyola del Vallès,56065,27997,28068
8,Barcelona,68,Cervelló,6980,3571,3409
8,Barcelona,69,Collbató,3024,1593,1431
8,Barcelona,70,Collsuspina,296,157,139
8,Barcelona,71,Copons,282,137,145
8,Barcelona,72,Corbera de Llobregat,11278,5787,5491
8,Barcelona,73,Cornellà de Llobregat,83327,41341,41986
8,Barcelona,74,Cubelles,9549,4944,4605
8,Barcelona,75,Dosrius,3762,1895,1867
8,Barcelona,76,Esparreguera,20163,10314,9849
8,Barcelona,77,Esplugues de Llobregat,45915,22598,23317
8,Barcelona,78,Espunyola (L'),273,138,135
8,Barcelona,79,Estany (L'),405,189,216
8,Barcelona,134,Figaró-Montmany,993,507,486
8,Barcelona,80,Fígols,47,26,21
8,Barcelona,82,Fogars de la Selva,1045,545,500
8,Barcelona,81,Fogars de Montclús,395,213,182
8,Barcelona,83,Folgueroles,1833,911,922
8,Barcelona,84,Fonollosa,1173,601,572
8,Barcelona,85,Font-rubí,1340,708,632
8,Barcelona,86,Franqueses del Vallès (Les),14754,7519,7235
8,Barcelona,90,Gaià,154,77,77
8,Barcelona,87,Gallifa,209,106,103
8,Barcelona,88,Garriga (La),12923,6295,6628
8,Barcelona,89,Gavà,43242,21610,21632
8,Barcelona,91,Gelida,5358,2741,2617
8,Barcelona,92,Gironella,4884,2377,2507
8,Barcelona,93,Gisclareny,33,18,15
8,Barcelona,94,Granada (La),1525,763,762
8,Barcelona,95,Granera,78,54,24
8,Barcelona,96,Granollers,56456,27988,28468
8,Barcelona,97,Gualba,950,498,452
8,Barcelona,99,Guardiola de Berguedà,945,489,456
8,Barcelona,100,Gurb,2126,1078,1048
8,Barcelona,101,Hospitalet de Llobregat (L'),250536,122898,127638
8,Barcelona,162,Hostalets de Pierola (Els),1716,896,820
8,Barcelona,102,Igualada,35195,17347,17848
8,Barcelona,103,Jorba,636,300,336
8,Barcelona,104,Llacuna (La),875,467,408
8,Barcelona,105,Llagosta (La),12944,6501,6443
8,Barcelona,107,Lliçà d'Amunt,12009,6166,5843
8,Barcelona,108,Lliçà de Vall,5696,2969,2727
8,Barcelona,106,Llinars del Vallès,7834,3917,3917
8,Barcelona,109,Lluçà,261,141,120
8,Barcelona,110,Malgrat de Mar,16162,8136,8026
8,Barcelona,111,Malla,262,122,140
8,Barcelona,112,Manlleu,18748,9479,9269
8,Barcelona,113,Manresa,68505,33548,34957
8,Barcelona,242,Marganell,243,108,135
8,Barcelona,114,Martorell,25010,12880,12130
8,Barcelona,115,Martorelles,4912,2472,2440
8,Barcelona,116,Masies de Roda (Les),703,349,354
8,Barcelona,117,Masies de Voltregà (Les),3006,1468,1538
8,Barcelona,118,Masnou (El),21196,10274,10922
8,Barcelona,119,Masquefa,6680,3424,3256
8,Barcelona,120,Matadepera,7711,3875,3836
8,Barcelona,121,Mataró,114114,56921,57193
8,Barcelona,122,Mediona,1757,919,838
8,Barcelona,138,Moià,4872,2442,2430
8,Barcelona,123,Molins de Rei,22496,11079,11417
8,Barcelona,124,Mollet del Vallès,50691,25696,24995
8,Barcelona,128,Monistrol de Calders,657,326,331
8,Barcelona,127,Monistrol de Montserrat,2654,1377,1277
8,Barcelona,125,Montcada i Reixac,30953,15337,15616
8,Barcelona,130,Montclar,126,62,64
8,Barcelona,131,Montesquiu,863,439,424
8,Barcelona,126,Montgat,8844,4384,4460
8,Barcelona,132,Montmajor,459,239,220
8,Barcelona,133,Montmaneu,196,105,91
8,Barcelona,135,Montmeló,8724,4387,4337
8,Barcelona,136,Montornès del Vallès,14065,7189,6876
8,Barcelona,137,Montseny,313,167,146
8,Barcelona,129,Muntanyola,397,217,180
8,Barcelona,139,Mura,212,111,101
8,Barcelona,140,Navarcles,5498,2731,2767
8,Barcelona,141,Navàs,5658,2814,2844
8,Barcelona,142,Nou de Berguedà (La),157,81,76
8,Barcelona,143,Òdena,2832,1415,1417
8,Barcelona,145,Olèrdola,2632,1363,1269
8,Barcelona,146,Olesa de Bonesvalls,1287,671,616
8,Barcelona,147,Olesa de Montserrat,20294,10273,10021
8,Barcelona,148,Olivella,2011,1072,939
8,Barcelona,149,Olost,1187,588,599
8,Barcelona,144,Olvan,895,438,457
8,Barcelona,150,Orís,252,126,126
8,Barcelona,151,Oristà,603,291,312
8,Barcelona,152,Orpí,175,93,82
8,Barcelona,153,Òrrius,330,171,159
8,Barcelona,154,Pacs del Penedès,739,377,362
8,Barcelona,155,Palafolls,6631,3345,3286
8,Barcelona,156,Palau-solità i Plegamans,12499,6347,6152
8,Barcelona,157,Pallejà,9746,4941,4805
8,Barcelona,905,Palma de Cervelló (La),2881,1441,1440
8,Barcelona,158,Papiol (El),3628,1839,1789
8,Barcelona,159,Parets del Vallès,15912,8078,7834
8,Barcelona,160,Perafita,371,180,191
8,Barcelona,161,Piera,11452,5900,5552
8,Barcelona,163,Pineda de Mar,23539,11936,11603
8,Barcelona,164,Pla del Penedès (El),891,459,432
8,Barcelona,165,Pobla de Claramunt (La),1942,1018,924
8,Barcelona,166,Pobla de Lillet (La),1357,655,702
8,Barcelona,167,Polinyà,5855,2992,2863
8,Barcelona,182,Pont de Vilomara i Rocafort (El),2992,1534,1458
8,Barcelona,168,Pontons,467,256,211
8,Barcelona,169,Prat de Llobregat (El),63148,31708,31440
8,Barcelona,171,Prats de Lluçanès,2700,1350,1350
8,Barcelona,170,Prats de Rei (Els),540,273,267
8,Barcelona,230,Premià de Dalt,9703,4850,4853
8,Barcelona,172,Premià de Mar,27464,13739,13725
8,Barcelona,174,Puigdàlber,389,184,205
8,Barcelona,175,Puig-reig,4171,2026,2145
8,Barcelona,176,Pujalt,194,101,93
8,Barcelona,177,Quar (La),73,42,31
8,Barcelona,178,Rajadell,455,239,216
8,Barcelona,179,Rellinars,572,290,282
8,Barcelona,180,Ripollet,33605,16943,16662
8,Barcelona,181,Roca del Vallès (La),8685,4392,4293
8,Barcelona,183,Roda de Ter,5365,2609,2756
8,Barcelona,184,Rubí,66425,33499,32926
8,Barcelona,185,Rubió,134,76,58
8,Barcelona,901,Rupit i Pruit,344,173,171
8,Barcelona,187,Sabadell,193338,94421,98917
8,Barcelona,188,Sagàs,140,71,69
8,Barcelona,190,Saldes,338,190,148
8,Barcelona,191,Sallent,7103,3439,3664
8,Barcelona,194,Sant Adrià de Besòs,32921,16267,16654
8,Barcelona,195,Sant Agustí de Lluçanès,103,54,49
8,Barcelona,196,Sant Andreu de la Barca,23675,12149,11526
8,Barcelona,197,Sant Andreu de Llavaneres,8707,4389,4318
8,Barcelona,198,Sant Antoni de Vilamajor,4437,2242,2195
8,Barcelona,199,Sant Bartomeu del Grau,1084,568,516
8,Barcelona,200,Sant Boi de Llobregat,80636,40096,40540
8,Barcelona,201,Sant Boi de Lluçanès,572,291,281
8,Barcelona,203,Sant Cebrià de Vallalta,2343,1280,1063
8,Barcelona,202,Sant Celoni,14278,7136,7142
8,Barcelona,204,Sant Climent de Llobregat,3366,1706,1660
8,Barcelona,205,Sant Cugat del Vallès,65061,32063,32998
8,Barcelona,206,Sant Cugat Sesgarrigues,843,444,399
8,Barcelona,207,Sant Esteve de Palautordera,1798,874,924
8,Barcelona,208,Sant Esteve Sesrovires,5978,3083,2895
8,Barcelona,210,Sant Feliu de Codines,5027,2590,2437
8,Barcelona,211,Sant Feliu de Llobregat,41954,20674,21280
8,Barcelona,212,Sant Feliu Sasserra,653,326,327
