Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
5.0,Ávila,29.0,Bernuy-Zapardiel,152,85,67
5.0,Ávila,30.0,Berrocalejo de Aragona,50,27,23
5.0,Ávila,33.0,Blascomillán,224,109,115
5.0,Ávila,34.0,Blasconuño de Matacabras,17,8,9
5.0,Ávila,35.0,Blascosancho,133,66,67
5.0,Ávila,36.0,Bohodón (El),156,79,77
5.0,Ávila,37.0,Bohoyo,353,188,165
5.0,Ávila,38.0,Bonilla de la Sierra,136,73,63
5.0,Ávila,39.0,Brabos,60,33,27
5.0,Ávila,40.0,Bularros,85,50,35
5.0,Ávila,41.0,Burgohondo,1278,670,608
5.0,Ávila,42.0,Cabezas de Alambre,181,92,89
5.0,Ávila,43.0,Cabezas del Pozo,106,56,50
5.0,Ávila,44.0,Cabezas del Villar,359,199,160
5.0,Ávila,45.0,Cabizuela,121,59,62
5.0,Ávila,46.0,Canales,52,29,23
5.0,Ávila,47.0,Candeleda,5166,2663,2503
5.0,Ávila,48.0,Cantiveros,151,78,73
5.0,Ávila,49.0,Cardeñosa,532,277,255
5.0,Ávila,51.0,Carrera (La),214,115,99
5.0,Ávila,52.0,Casas del Puerto,118,61,57
5.0,Ávila,53.0,Casasola,110,57,53
5.0,Ávila,54.0,Casavieja,1599,826,773
5.0,Ávila,55.0,Casillas,853,453,400
5.0,Ávila,56.0,Castellanos de Zapardiel,109,58,51
5.0,Ávila,57.0,Cebreros,3501,1795,1706
5.0,Ávila,58.0,Cepeda la Mora,104,53,51
5.0,Ávila,67.0,Chamartín,93,56,37
5.0,Ávila,59.0,Cillán,124,73,51
5.0,Ávila,60.0,Cisla,154,74,80
5.0,Ávila,61.0,Colilla (La),325,163,162
5.0,Ávila,62.0,Collado de Contreras,220,117,103
5.0,Ávila,63.0,Collado del Mirón,44,24,20
5.0,Ávila,64.0,Constanzana,138,82,56
5.0,Ávila,65.0,Crespos,591,314,277
5.0,Ávila,66.0,Cuevas del Valle,535,290,245
5.0,Ávila,903.0,Diego del Carpio,192,106,86
5.0,Ávila,69.0,Donjimeno,104,58,46
5.0,Ávila,70.0,Donvidas,46,26,20
5.0,Ávila,72.0,Espinosa de los Caballeros,111,65,46
5.0,Ávila,73.0,Flores de Ávila,364,194,170
5.0,Ávila,74.0,Fontiveros,882,463,419
5.0,Ávila,75.0,Fresnedilla,104,47,57
5.0,Ávila,76.0,Fresno (El),550,288,262
5.0,Ávila,77.0,Fuente el Saúz,230,126,104
5.0,Ávila,78.0,Fuentes de Año,154,83,71
5.0,Ávila,79.0,Gallegos de Altamiros,67,41,26
5.0,Ávila,80.0,Gallegos de Sobrinos,81,38,43
5.0,Ávila,81.0,Garganta del Villar,52,32,20
5.0,Ávila,82.0,Gavilanes,631,331,300
5.0,Ávila,83.0,Gemuño,169,80,89
5.0,Ávila,85.0,Gil García,40,20,20
5.0,Ávila,84.0,Gilbuena,93,55,38
5.0,Ávila,86.0,Gimialcón,94,54,40
5.0,Ávila,87.0,Gotarrendura,196,72,124
5.0,Ávila,88.0,Grandes y San Martín,41,22,19
5.0,Ávila,89.0,Guisando,598,301,297
5.0,Ávila,90.0,Gutierre-Muñoz,100,51,49
5.0,Ávila,92.0,Hernansancho,210,113,97
5.0,Ávila,93.0,Herradón de Pinares,560,312,248
5.0,Ávila,94.0,Herreros de Suso,171,90,81
5.0,Ávila,95.0,Higuera de las Dueñas,328,187,141
5.0,Ávila,96.0,Hija de Dios (La),81,47,34
5.0,Ávila,97.0,Horcajada (La),605,305,300
5.0,Ávila,99.0,Horcajo de las Torres,619,343,276
5.0,Ávila,100.0,Hornillo (El),359,190,169
5.0,Ávila,102.0,Hoyo de Pinares (El),2401,1265,1136
5.0,Ávila,101.0,Hoyocasero,360,192,168
5.0,Ávila,103.0,Hoyorredondo,91,52,39
5.0,Ávila,106.0,Hoyos de Miguel Muñoz,45,23,22
5.0,Ávila,104.0,Hoyos del Collado,38,22,16
5.0,Ávila,105.0,Hoyos del Espino,469,258,211
5.0,Ávila,107.0,Hurtumpascual,81,50,31
5.0,Ávila,108.0,Junciana,84,48,36
5.0,Ávila,109.0,Langa,536,268,268
5.0,Ávila,110.0,Lanzahíta,969,519,450
5.0,Ávila,113.0,Llanos de Tormes (Los),93,49,44
5.0,Ávila,112.0,Losar del Barco (El),127,68,59
5.0,Ávila,114.0,Madrigal de las Altas Torres,1677,854,823
5.0,Ávila,115.0,Maello,747,393,354
5.0,Ávila,116.0,Malpartida de Corneja,148,72,76
5.0,Ávila,117.0,Mamblas,230,122,108
5.0,Ávila,118.0,Mancera de Arriba,101,52,49
5.0,Ávila,119.0,Manjabálago,44,26,18
5.0,Ávila,120.0,Marlín,40,22,18
5.0,Ávila,121.0,Martiherrero,274,142,132
5.0,Ávila,122.0,Martínez,169,89,80
5.0,Ávila,123.0,Mediana de Voltoya,109,53,56
5.0,Ávila,124.0,Medinilla,140,66,74
5.0,Ávila,125.0,Mengamuñoz,67,32,35
5.0,Ávila,126.0,Mesegar de Corneja,82,45,37
5.0,Ávila,127.0,Mijares,834,440,394
5.0,Ávila,128.0,Mingorría,444,232,212
5.0,Ávila,129.0,Mirón (El),172,101,71
5.0,Ávila,130.0,Mironcillo,119,65,54
5.0,Ávila,131.0,Mirueña de los Infanzones,127,67,60
5.0,Ávila,132.0,Mombeltrán,1220,621,599
5.0,Ávila,133.0,Monsalupe,63,31,32
5.0,Ávila,134.0,Moraleja de Matacabras,50,25,25
5.0,Ávila,135.0,Muñana,527,273,254
5.0,Ávila,136.0,Muñico,127,65,62
5.0,Ávila,138.0,Muñogalindo,408,223,185
5.0,Ávila,139.0,Muñogrande,77,41,36
5.0,Ávila,140.0,Muñomer del Peco,151,80,71
5.0,Ávila,141.0,Muñopepe,104,61,43
5.0,Ávila,142.0,Muñosancho,114,56,58
5.0,Ávila,143.0,Muñotello,92,49,43
5.0,Ávila,144.0,Narrillos del Álamo,101,50,51
5.0,Ávila,145.0,Narrillos del Rebollar,51,28,23
5.0,Ávila,149.0,Narros de Saldueña,140,76,64
5.0,Ávila,147.0,Narros del Castillo,181,98,83
5.0,Ávila,148.0,Narros del Puerto,41,22,19
5.0,Ávila,152.0,Nava de Arévalo,906,481,425
5.0,Ávila,153.0,Nava del Barco,115,58,57
5.0,Ávila,151.0,Navacepedilla de Corneja,113,59,54
5.0,Ávila,154.0,Navadijos,60,35,25
5.0,Ávila,155.0,Navaescurial,58,35,23
5.0,Ávila,156.0,Navahondilla,335,192,143
5.0,Ávila,157.0,Navalacruz,262,130,132
5.0,Ávila,158.0,Navalmoral,464,240,224
5.0,Ávila,159.0,Navalonguilla,329,174,155
5.0,Ávila,160.0,Navalosa,394,214,180
5.0,Ávila,161.0,Navalperal de Pinares,966,513,453
5.0,Ávila,162.0,Navalperal de Tormes,122,70,52
5.0,Ávila,163.0,Navaluenga,2245,1130,1115
5.0,Ávila,164.0,Navaquesera,32,14,18
5.0,Ávila,165.0,Navarredonda de Gredos,461,234,227
5.0,Ávila,166.0,Navarredondilla,246,122,124
5.0,Ávila,167.0,Navarrevisca,340,183,157
5.0,Ávila,168.0,Navas del Marqués (Las),5784,2999,2785
5.0,Ávila,169.0,Navatalgordo,279,142,137
5.0,Ávila,170.0,Navatejares,74,33,41
5.0,Ávila,171.0,Neila de San Miguel,93,48,45
5.0,Ávila,172.0,Niharra,170,88,82
5.0,Ávila,173.0,Ojos-Albos,65,37,28
5.0,Ávila,174.0,Orbita,96,48,48
5.0,Ávila,175.0,Oso (El),198,111,87
5.0,Ávila,176.0,Padiernos,258,138,120
5.0,Ávila,177.0,Pajares de Adaja,194,98,96
5.0,Ávila,178.0,Palacios de Goda,455,233,222
5.0,Ávila,179.0,Papatrigo,268,139,129
5.0,Ávila,180.0,Parral (El),115,64,51
5.0,Ávila,181.0,Pascualcobo,36,20,16
5.0,Ávila,182.0,Pedro Bernardo,1017,538,479
5.0,Ávila,183.0,Pedro-Rodríguez,221,108,113
5.0,Ávila,184.0,Peguerinos,342,186,156
5.0,Ávila,185.0,Peñalba de Ávila,133,77,56
5.0,Ávila,186.0,Piedrahíta,2055,995,1060
5.0,Ávila,187.0,Piedralaves,2250,1157,1093
5.0,Ávila,188.0,Poveda,70,42,28
5.0,Ávila,189.0,Poyales del Hoyo,607,314,293
5.0,Ávila,190.0,Pozanco,58,36,22
5.0,Ávila,191.0,Pradosegar,156,86,70
5.0,Ávila,192.0,Puerto Castilla,122,71,51
5.0,Ávila,193.0,Rasueros,258,143,115
5.0,Ávila,194.0,Riocabado,194,108,86
5.0,Ávila,195.0,Riofrío,257,147,110
5.0,Ávila,196.0,Rivilla de Barajas,72,31,41
5.0,Ávila,197.0,Salobral,122,57,65
5.0,Ávila,198.0,Salvadiós,95,49,46
5.0,Ávila,199.0,San Bartolomé de Béjar,46,23,23
5.0,Ávila,200.0,San Bartolomé de Corneja,66,32,34
5.0,Ávila,201.0,San Bartolomé de Pinares,641,334,307
5.0,Ávila,206.0,San Esteban de los Patos,26,13,13
5.0,Ávila,208.0,San Esteban de Zapardiel,54,30,24
5.0,Ávila,207.0,San Esteban del Valle,865,450,415
5.0,Ávila,209.0,San García de Ingelmos,118,68,50
5.0,Ávila,901.0,San Juan de Gredos,366,204,162
5.0,Ávila,210.0,San Juan de la Encinilla,103,53,50
5.0,Ávila,211.0,San Juan de la Nava,538,277,261
5.0,Ávila,212.0,San Juan del Molinillo,297,168,129
5.0,Ávila,213.0,San Juan del Olmo,123,73,50
5.0,Ávila,214.0,San Lorenzo de Tormes,56,30,26
5.0,Ávila,215.0,San Martín de la Vega del Alberche,217,130,87
5.0,Ávila,216.0,San Martín del Pimpollar,240,136,104
5.0,Ávila,217.0,San Miguel de Corneja,82,41,41
5.0,Ávila,218.0,San Miguel de Serrezuela,161,91,70
5.0,Ávila,219.0,San Pascual,52,35,17
5.0,Ávila,220.0,San Pedro del Arroyo,521,279,242
5.0,Ávila,231.0,San Vicente de Arévalo,207,110,97
5.0,Ávila,204.0,Sanchidrián,856,432,424
5.0,Ávila,205.0,Sanchorreja,106,45,61
5.0,Ávila,222.0,Santa Cruz de Pinares,191,104,87
5.0,Ávila,221.0,Santa Cruz del Valle,480,243,237
5.0,Ávila,226.0,Santa María de los Caballeros,100,55,45
5.0,Ávila,224.0,Santa María del Arroyo,107,59,48
5.0,Ávila,225.0,Santa María del Berrocal,493,242,251
5.0,Ávila,902.0,Santa María del Cubillo,349,204,145
5.0,Ávila,227.0,Santa María del Tiétar,640,343,297
5.0,Ávila,228.0,Santiago del Collado,218,137,81
5.0,Ávila,904.0,Santiago del Tormes,153,81,72
5.0,Ávila,229.0,Santo Domingo de las Posadas,78,39,39
5.0,Ávila,230.0,Santo Tomé de Zabarcos,86,47,39
5.0,Ávila,232.0,Serrada (La),128,69,59
5.0,Ávila,233.0,Serranillos,297,161,136
5.0,Ávila,234.0,Sigeres,63,31,32
5.0,Ávila,235.0,Sinlabajos,151,80,71
5.0,Ávila,236.0,Solana de Ávila,156,85,71
5.0,Ávila,237.0,Solana de Rioalmar,244,125,119
5.0,Ávila,238.0,Solosancho,974,508,466
5.0,Ávila,239.0,Sotalbo,268,143,125
5.0,Ávila,240.0,Sotillo de la Adrada,4769,2409,2360
5.0,Ávila,241.0,Tiemblo (El),4337,2229,2108
5.0,Ávila,242.0,Tiñosillos,843,424,419
5.0,Ávila,243.0,Tolbaños,108,55,53
5.0,Ávila,244.0,Tormellas,73,38,35
5.0,Ávila,245.0,Tornadizos de Ávila,426,205,221
5.0,Ávila,247.0,Torre (La),287,159,128
5.0,Ávila,246.0,Tórtoles,87,45,42
5.0,Ávila,249.0,Umbrías,139,73,66
5.0,Ávila,251.0,Vadillo de la Sierra,93,50,43
5.0,Ávila,252.0,Valdecasa,74,41,33
5.0,Ávila,253.0,Vega de Santa María,103,54,49
5.0,Ávila,254.0,Velayos,245,120,125
5.0,Ávila,256.0,Villaflor,139,72,67
5.0,Ávila,257.0,Villafranca de la Sierra,155,84,71
5.0,Ávila,905.0,Villanueva de Ávila,259,122,137
5.0,Ávila,258.0,Villanueva de Gómez,151,78,73
5.0,Ávila,259.0,Villanueva del Aceral,159,75,84
5.0,Ávila,260.0,Villanueva del Campillo,122,67,55
5.0,Ávila,261.0,Villar de Corneja,51,26,25
5.0,Ávila,262.0,Villarejo del Valle,451,227,224
5.0,Ávila,263.0,Villatoro,200,113,87
5.0,Ávila,264.0,Viñegra de Moraña,64,34,30
5.0,Ávila,265.0,Vita,99,62,37
5.0,Ávila,266.0,Zapardiel de la Cañada,126,59,67
5.0,Ávila,267.0,Zapardiel de la Ribera,131,66,65
,Total Badajoz,,,688777,341912,346865
6.0,Badajoz,1.0,Acedera,821,429,392
6.0,Badajoz,2.0,Aceuchal,5679,2822,2857
6.0,Badajoz,3.0,Ahillones,1052,526,526
6.0,Badajoz,4.0,Alange,2005,1028,977
6.0,Badajoz,5.0,Albuera (La),1986,1022,964
6.0,Badajoz,6.0,Alburquerque,5704,2913,2791
6.0,Badajoz,7.0,Alconchel,1951,974,977
6.0,Badajoz,8.0,Alconera,737,366,371
6.0,Badajoz,9.0,Aljucén,252,135,117
6.0,Badajoz,10.0,Almendral,1307,642,665
6.0,Badajoz,11.0,Almendralejo,33588,16973,16615
6.0,Badajoz,12.0,Arroyo de San Serván,4276,2211,2065
6.0,Badajoz,13.0,Atalaya,338,168,170
6.0,Badajoz,14.0,Azuaga,8301,4145,4156
6.0,Badajoz,15.0,Badajoz,148334,72085,76249
6.0,Badajoz,16.0,Barcarrota,3698,1873,1825
6.0,Badajoz,17.0,Baterno,352,183,169
6.0,Badajoz,18.0,Benquerencia de la Serena,948,463,485
6.0,Badajoz,19.0,Berlanga,2484,1228,1256
6.0,Badajoz,20.0,Bienvenida,2326,1206,1120
6.0,Badajoz,21.0,Bodonal de la Sierra,1139,586,553
6.0,Badajoz,22.0,Burguillos del Cerro,3286,1621,1665
6.0,Badajoz,23.0,Cabeza del Buey,5411,2667,2744
6.0,Badajoz,24.0,Cabeza la Vaca,1479,758,721
6.0,Badajoz,25.0,Calamonte,6178,3062,3116
6.0,Badajoz,26.0,Calera de León,1060,528,532
6.0,Badajoz,27.0,Calzadilla de los Barros,863,428,435
6.0,Badajoz,28.0,Campanario,5367,2644,2723
6.0,Badajoz,29.0,Campillo de Llerena,1518,761,757
6.0,Badajoz,30.0,Capilla,187,95,92
6.0,Badajoz,31.0,Carmonita,581,294,287
6.0,Badajoz,32.0,Carrascalejo (El),85,44,41
6.0,Badajoz,33.0,Casas de Don Pedro,1632,826,806
6.0,Badajoz,34.0,Casas de Reina,196,91,105
6.0,Badajoz,35.0,Castilblanco,1151,565,586
6.0,Badajoz,36.0,Castuera,6594,3250,3344
6.0,Badajoz,42.0,Cheles,1287,612,675
6.0,Badajoz,37.0,Codosera (La),2322,1210,1112
6.0,Badajoz,38.0,Cordobilla de Lácara,967,481,486
6.0,Badajoz,39.0,Coronada (La),2239,1105,1134
6.0,Badajoz,40.0,Corte de Peleas,1307,648,659
6.0,Badajoz,41.0,Cristina,562,296,266
6.0,Badajoz,43.0,Don Álvaro,743,371,372
6.0,Badajoz,44.0,Don Benito,35791,17696,18095
6.0,Badajoz,45.0,Entrín Bajo,602,301,301
6.0,Badajoz,46.0,Esparragalejo,1580,778,802
6.0,Badajoz,47.0,Esparragosa de la Serena,1088,553,535
6.0,Badajoz,48.0,Esparragosa de Lares,1021,493,528
6.0,Badajoz,49.0,Feria,1341,671,670
6.0,Badajoz,50.0,Fregenal de la Sierra,5237,2572,2665
6.0,Badajoz,51.0,Fuenlabrada de los Montes,1955,954,1001
6.0,Badajoz,52.0,Fuente de Cantos,5039,2488,2551
6.0,Badajoz,53.0,Fuente del Arco,750,376,374
6.0,Badajoz,54.0,Fuente del Maestre,6962,3490,3472
6.0,Badajoz,55.0,Fuentes de León,2571,1280,1291
6.0,Badajoz,56.0,Garbayuela,547,292,255
6.0,Badajoz,57.0,Garlitos,681,351,330
6.0,Badajoz,58.0,Garrovilla (La),2506,1241,1265
6.0,Badajoz,59.0,Granja de Torrehermosa,2377,1176,1201
6.0,Badajoz,60.0,Guareña,7312,3717,3595
6.0,Badajoz,61.0,Haba (La),1367,694,673
6.0,Badajoz,62.0,Helechosa de los Montes,716,395,321
6.0,Badajoz,63.0,Herrera del Duque,3688,1872,1816
6.0,Badajoz,64.0,Higuera de la Serena,1043,538,505
6.0,Badajoz,65.0,Higuera de Llerena,353,183,170
6.0,Badajoz,66.0,Higuera de Vargas,2154,1089,1065
6.0,Badajoz,67.0,Higuera la Real,2474,1255,1219
6.0,Badajoz,68.0,Hinojosa del Valle,558,277,281
6.0,Badajoz,69.0,Hornachos,3867,1958,1909
6.0,Badajoz,70.0,Jerez de los Caballeros,10237,5278,4959
6.0,Badajoz,71.0,Lapa (La),296,154,142
6.0,Badajoz,73.0,Llera,947,490,457
6.0,Badajoz,74.0,Llerena,5997,2991,3006
6.0,Badajoz,72.0,Lobón,2723,1403,1320
6.0,Badajoz,75.0,Magacela,607,314,293
6.0,Badajoz,76.0,Maguilla,1084,535,549
6.0,Badajoz,77.0,Malcocinado,449,239,210
6.0,Badajoz,78.0,Malpartida de la Serena,662,346,316
6.0,Badajoz,79.0,Manchita,764,389,375
6.0,Badajoz,80.0,Medellín,2337,1179,1158
6.0,Badajoz,81.0,Medina de las Torres,1338,676,662
6.0,Badajoz,82.0,Mengabril,487,247,240
6.0,Badajoz,83.0,Mérida,56395,27555,28840
6.0,Badajoz,84.0,Mirandilla,1377,696,681
6.0,Badajoz,85.0,Monesterio,4378,2235,2143
6.0,Badajoz,86.0,Montemolín,1534,752,782
6.0,Badajoz,87.0,Monterrubio de la Serena,2710,1307,1403
6.0,Badajoz,88.0,Montijo,16236,8076,8160
6.0,Badajoz,89.0,Morera (La),752,368,384
6.0,Badajoz,90.0,Nava de Santiago (La),1089,538,551
6.0,Badajoz,91.0,Navalvillar de Pela,4787,2410,2377
6.0,Badajoz,92.0,Nogales,724,356,368
6.0,Badajoz,93.0,Oliva de la Frontera,5612,2805,2807
6.0,Badajoz,94.0,Oliva de Mérida,1875,957,918
6.0,Badajoz,95.0,Olivenza,11852,5933,5919
6.0,Badajoz,96.0,Orellana de la Sierra,311,168,143
6.0,Badajoz,97.0,Orellana la Vieja,3015,1547,1468
6.0,Badajoz,98.0,Palomas,701,347,354
6.0,Badajoz,99.0,Parra (La),1390,703,687
6.0,Badajoz,100.0,Peñalsordo,1210,592,618
6.0,Badajoz,101.0,Peraleda del Zaucejo,608,321,287
6.0,Badajoz,102.0,Puebla de Alcocer,1272,638,634
6.0,Badajoz,103.0,Puebla de la Calzada,5903,2921,2982
6.0,Badajoz,104.0,Puebla de la Reina,860,436,424
6.0,Badajoz,107.0,Puebla de Obando,1988,992,996
6.0,Badajoz,108.0,Puebla de Sancho Pérez,2899,1459,1440
6.0,Badajoz,105.0,Puebla del Maestre,777,393,384
6.0,Badajoz,106.0,Puebla del Prior,545,277,268
6.0,Badajoz,902.0,Pueblonuevo del Guadiana,2018,1014,1004
6.0,Badajoz,109.0,Quintana de la Serena,5069,2572,2497
6.0,Badajoz,110.0,Reina,201,103,98
6.0,Badajoz,111.0,Rena,669,337,332
6.0,Badajoz,112.0,Retamal de Llerena,501,269,232
6.0,Badajoz,113.0,Ribera del Fresno,3466,1728,1738
6.0,Badajoz,114.0,Risco,166,83,83
6.0,Badajoz,115.0,Roca de la Sierra (La),1526,750,776
6.0,Badajoz,116.0,Salvaleón,2049,1011,1038
6.0,Badajoz,117.0,Salvatierra de los Barros,1788,888,900
6.0,Badajoz,119.0,San Pedro de Mérida,880,443,437
6.0,Badajoz,123.0,San Vicente de Alcántara,5808,2932,2876
6.0,Badajoz,118.0,Sancti-Spíritus,237,126,111
6.0,Badajoz,120.0,Santa Amalia,4326,2171,2155
6.0,Badajoz,121.0,Santa Marta,4322,2166,2156
6.0,Badajoz,122.0,Santos de Maimona (Los),8193,4141,4052
6.0,Badajoz,124.0,Segura de León,2140,1071,1069
6.0,Badajoz,125.0,Siruela,2192,1088,1104
6.0,Badajoz,126.0,Solana de los Barros,2826,1400,1426
6.0,Badajoz,127.0,Talarrubias,3630,1786,1844
6.0,Badajoz,128.0,Talavera la Real,5509,2787,2722
6.0,Badajoz,129.0,Táliga,801,403,398
6.0,Badajoz,130.0,Tamurejo,259,134,125
6.0,Badajoz,131.0,Torre de Miguel Sesmero,1257,633,624
6.0,Badajoz,132.0,Torremayor,1004,481,523
6.0,Badajoz,133.0,Torremejía,2228,1143,1085
6.0,Badajoz,134.0,Trasierra,691,362,329
6.0,Badajoz,135.0,Trujillanos,1439,754,685
6.0,Badajoz,136.0,Usagre,1956,981,975
6.0,Badajoz,137.0,Valdecaballeros,1218,604,614
6.0,Badajoz,901.0,Valdelacalzada,2804,1458,1346
6.0,Badajoz,138.0,Valdetorres,1331,663,668
6.0,Badajoz,139.0,Valencia de las Torres,687,358,329
6.0,Badajoz,140.0,Valencia del Mombuey,782,400,382
6.0,Badajoz,141.0,Valencia del Ventoso,2249,1130,1119
6.0,Badajoz,146.0,Valle de la Serena,1425,701,724
6.0,Badajoz,147.0,Valle de Matamoros,423,204,219
6.0,Badajoz,148.0,Valle de Santa Ana,1192,598,594
6.0,Badajoz,142.0,Valverde de Burguillos,322,166,156
6.0,Badajoz,143.0,Valverde de Leganés,4155,2095,2060
6.0,Badajoz,144.0,Valverde de Llerena,714,356,358
6.0,Badajoz,145.0,Valverde de Mérida,1159,579,580
6.0,Badajoz,149.0,Villafranca de los Barros,13356,6619,6737
6.0,Badajoz,150.0,Villagarcía de la Torre,986,508,478
6.0,Badajoz,151.0,Villagonzalo,1348,662,686
6.0,Badajoz,152.0,Villalba de los Barros,1654,842,812
6.0,Badajoz,153.0,Villanueva de la Serena,25838,12666,13172
6.0,Badajoz,154.0,Villanueva del Fresno,3678,1817,1861
6.0,Badajoz,156.0,Villar de Rena,1457,748,709
6.0,Badajoz,155.0,Villar del Rey,2386,1266,1120
6.0,Badajoz,157.0,Villarta de los Montes,587,291,296
6.0,Badajoz,158.0,Zafra,16424,7949,8475
6.0,Badajoz,159.0,Zahínos,2906,1445,1461
6.0,Badajoz,160.0,Zalamea de la Serena,3978,1976,2002
6.0,Badajoz,162.0,Zarza (La),3563,1804,1759
6.0,Badajoz,161.0,Zarza-Capilla,403,202,201
,Total Balears (Illes),,,1095426,551079,544347
7.0,Balears (Illes),2.0,Alaior,9257,4643,4614
7.0,Balears (Illes),1.0,Alaró,5327,2629,2698
7.0,Balears (Illes),3.0,Alcúdia,19071,9704,9367
7.0,Balears (Illes),4.0,Algaida,5050,2632,2418
7.0,Balears (Illes),5.0,Andratx,11685,5898,5787
7.0,Balears (Illes),901.0,Ariany,872,461,411
7.0,Balears (Illes),6.0,Artà,7411,3727,3684
7.0,Balears (Illes),7.0,Banyalbufar,605,337,268
7.0,Balears (Illes),8.0,Binissalem,7251,3625,3626
7.0,Balears (Illes),9.0,Búger,1060,543,517
7.0,Balears (Illes),10.0,Bunyola,6026,2996,3030
7.0,Balears (Illes),11.0,Calvià,51774,26096,25678
7.0,Balears (Illes),12.0,Campanet,2602,1290,1312
7.0,Balears (Illes),13.0,Campos,9601,4883,4718
7.0,Balears (Illes),14.0,Capdepera,11911,6059,5852
7.0,Balears (Illes),64.0,Castell (Es),7892,4070,3822
7.0,Balears (Illes),15.0,Ciutadella de Menorca,29160,14591,14569
7.0,Balears (Illes),16.0,Consell,3515,1780,1735
7.0,Balears (Illes),17.0,Costitx,1078,540,538
7.0,Balears (Illes),18.0,Deyá,755,393,362
7.0,Balears (Illes),26.0,Eivissa,48684,25131,23553
7.0,Balears (Illes),19.0,Escorca,280,156,124
7.0,Balears (Illes),20.0,Esporles,4808,2372,2436
7.0,Balears (Illes),21.0,Estellencs,389,202,187
7.0,Balears (Illes),22.0,Felanitx,18270,9489,8781
7.0,Balears (Illes),23.0,Ferreries,4669,2388,2281
7.0,Balears (Illes),24.0,Formentera,9552,5018,4534
7.0,Balears (Illes),25.0,Fornalutx,758,381,377
7.0,Balears (Illes),27.0,Inca,29308,14965,14343
7.0,Balears (Illes),28.0,Lloret de Vistalegre,1275,659,616
7.0,Balears (Illes),29.0,Lloseta,5704,2934,2770
7.0,Balears (Illes),30.0,Llubí,2265,1134,1131
7.0,Balears (Illes),31.0,Llucmajor,36078,18343,17735
7.0,Balears (Illes),33.0,Manacor,40548,20494,20054
7.0,Balears (Illes),34.0,Mancor de la Vall,1199,618,581
7.0,Balears (Illes),32.0,Maó,29125,14453,14672
7.0,Balears (Illes),35.0,Maria de la Salut,2150,1118,1032
7.0,Balears (Illes),36.0,Marratxí,33348,16855,16493
7.0,Balears (Illes),37.0,Mercadal (Es),5292,2747,2545
7.0,Balears (Illes),902.0,Migjorn Gran (Es),1523,759,764
7.0,Balears (Illes),38.0,Montuïri,2827,1445,1382
7.0,Balears (Illes),39.0,Muro,7144,3658,3486
7.0,Balears (Illes),40.0,Palma,401270,197436,203834
7.0,Balears (Illes),41.0,Petra,2886,1431,1455
7.0,Balears (Illes),44.0,Pobla (Sa),12766,6578,6188
7.0,Balears (Illes),42.0,Pollença,17260,8720,8540
7.0,Balears (Illes),43.0,Porreres,5428,2865,2563
7.0,Balears (Illes),45.0,Puigpunyent,1867,942,925
7.0,Balears (Illes),59.0,Salines (Ses),5270,2715,2555
7.0,Balears (Illes),46.0,Sant Antoni de Portmany,21852,11489,10363
7.0,Balears (Illes),49.0,Sant Joan,1962,986,976
7.0,Balears (Illes),50.0,Sant Joan de Labritja,5541,2875,2666
7.0,Balears (Illes),48.0,Sant Josep de sa Talaia,22171,11595,10576
7.0,Balears (Illes),51.0,Sant Llorenç des Cardassar,8687,4442,4245
7.0,Balears (Illes),52.0,Sant Lluís,6997,3560,3437
7.0,Balears (Illes),53.0,Santa Eugènia,1663,879,784
7.0,Balears (Illes),54.0,Santa Eulalia del Río,31314,16093,15221
7.0,Balears (Illes),55.0,Santa Margalida,11537,5962,5575
7.0,Balears (Illes),56.0,Santa María del Camí,5992,3008,2984
7.0,Balears (Illes),57.0,Santanyí,12664,6457,6207
7.0,Balears (Illes),58.0,Selva,3515,1777,1738
7.0,Balears (Illes),47.0,Sencelles,3105,1593,1512
7.0,Balears (Illes),60.0,Sineu,3520,1751,1769
7.0,Balears (Illes),61.0,Sóller,13942,7049,6893
7.0,Balears (Illes),62.0,Son Servera,12215,6179,6036
7.0,Balears (Illes),63.0,Valldemossa,1995,1024,971
7.0,Balears (Illes),65.0,Vilafranca de Bonany,2908,1457,1451
,Total Barcelona,,,5487935,2703137,2784798
8.0,Barcelona,1.0,Abrera,11521,5974,5547
8.0,Barcelona,2.0,Aguilar de Segarra,257,135,122
8.0,Barcelona,14.0,Aiguafreda,2464,1195,1269
8.0,Barcelona,3.0,Alella,9397,4637,4760
8.0,Barcelona,4.0,Alpens,311,168,143
8.0,Barcelona,5.0,Ametlla del Vallès (L'),7949,3991,3958
8.0,Barcelona,6.0,Arenys de Mar,14627,7166,7461
8.0,Barcelona,7.0,Arenys de Munt,8190,4085,4105
8.0,Barcelona,8.0,Argençola,240,139,101
8.0,Barcelona,9.0,Argentona,11633,5784,5849
8.0,Barcelona,10.0,Artés,5433,2724,2709
8.0,Barcelona,11.0,Avià,2206,1109,1097
8.0,Barcelona,12.0,Avinyó,2289,1144,1145
8.0,Barcelona,13.0,Avinyonet del Penedès,1690,908,782
8.0,Barcelona,15.0,Badalona,219547,110185,109362
8.0,Barcelona,904.0,Badia del Vallès,13679,6744,6935
8.0,Barcelona,16.0,Bagà,2362,1159,1203
8.0,Barcelona,17.0,Balenyà,3743,1884,1859
8.0,Barcelona,18.0,Balsareny,3512,1800,1712
