CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
5,Ávila,208,San Esteban de Zapardiel,56,32,24
5,Ávila,207,San Esteban del Valle,890,459,431
5,Ávila,209,San García de Ingelmos,129,73,56
5,Ávila,901,San Juan de Gredos,382,207,175
5,Ávila,210,San Juan de la Encinilla,124,61,63
5,Ávila,211,San Juan de la Nava,603,310,293
5,Ávila,212,San Juan del Molinillo,329,189,140
5,Ávila,213,San Juan del Olmo,144,81,63
5,Ávila,214,San Lorenzo de Tormes,54,26,28
5,Ávila,215,San Martín de la Vega del Alberche,244,144,100
5,Ávila,216,San Martín del Pimpollar,270,147,123
5,Ávila,217,San Miguel de Corneja,94,44,50
5,Ávila,218,San Miguel de Serrezuela,178,97,81
5,Ávila,219,San Pascual,52,35,17
5,Ávila,220,San Pedro del Arroyo,471,241,230
5,Ávila,231,San Vicente de Arévalo,217,111,106
5,Ávila,204,Sanchidrián,773,388,385
5,Ávila,205,Sanchorreja,121,56,65
5,Ávila,222,Santa Cruz de Pinares,196,106,90
5,Ávila,221,Santa Cruz del Valle,534,271,263
5,Ávila,226,Santa María de los Caballeros,112,60,52
5,Ávila,224,Santa María del Arroyo,114,61,53
5,Ávila,225,Santa María del Berrocal,486,233,253
5,Ávila,902,Santa María del Cubillo,373,211,162
5,Ávila,227,Santa María del Tiétar,501,263,238
5,Ávila,228,Santiago del Collado,254,157,97
5,Ávila,904,Santiago del Tormes,178,90,88
5,Ávila,229,Santo Domingo de las Posadas,101,51,50
5,Ávila,230,Santo Tomé de Zabarcos,100,55,45
5,Ávila,232,Serrada (La),131,68,63
5,Ávila,233,Serranillos,327,173,154
5,Ávila,234,Sigeres,71,34,37
5,Ávila,235,Sinlabajos,174,97,77
5,Ávila,236,Solana de Ávila,186,99,87
5,Ávila,237,Solana de Rioalmar,256,136,120
5,Ávila,238,Solosancho,1002,526,476
5,Ávila,239,Sotalbo,266,139,127
5,Ávila,240,Sotillo de la Adrada,4413,2189,2224
5,Ávila,241,Tiemblo (El),4071,2089,1982
5,Ávila,242,Tiñosillos,794,410,384
5,Ávila,243,Tolbaños,106,50,56
5,Ávila,244,Tormellas,84,44,40
5,Ávila,245,Tornadizos de Ávila,410,199,211
5,Ávila,247,Torre (La),335,187,148
5,Ávila,246,Tórtoles,100,52,48
5,Ávila,249,Umbrías,135,71,64
5,Ávila,251,Vadillo de la Sierra,113,59,54
5,Ávila,252,Valdecasa,97,52,45
5,Ávila,253,Vega de Santa María,118,66,52
5,Ávila,254,Velayos,235,118,117
5,Ávila,256,Villaflor,148,77,71
5,Ávila,257,Villafranca de la Sierra,156,82,74
5,Ávila,905,Villanueva de Ávila,291,143,148
5,Ávila,258,Villanueva de Gómez,156,78,78
5,Ávila,259,Villanueva del Aceral,160,76,84
5,Ávila,260,Villanueva del Campillo,156,83,73
5,Ávila,261,Villar de Corneja,64,33,31
5,Ávila,262,Villarejo del Valle,463,235,228
5,Ávila,263,Villatoro,221,122,99
5,Ávila,264,Viñegra de Moraña,74,40,34
5,Ávila,265,Vita,100,62,38
5,Ávila,266,Zapardiel de la Cañada,144,71,73
5,Ávila,267,Zapardiel de la Ribera,129,64,65
6,Badajoz,1,Acedera,846,441,405
6,Badajoz,2,Aceuchal,5518,2767,2751
6,Badajoz,3,Ahillones,1084,534,550
6,Badajoz,4,Alange,2035,1048,987
6,Badajoz,5,Albuera (La),1833,927,906
6,Badajoz,6,Alburquerque,5656,2857,2799
6,Badajoz,7,Alconchel,1979,999,980
6,Badajoz,8,Alconera,741,371,370
6,Badajoz,9,Aljucén,245,133,112
6,Badajoz,10,Almendral,1316,641,675
6,Badajoz,11,Almendralejo,30741,15370,15371
6,Badajoz,12,Arroyo de San Serván,4138,2139,1999
6,Badajoz,13,Atalaya,340,160,180
6,Badajoz,14,Azuaga,8536,4328,4208
6,Badajoz,15,Badajoz,143748,69853,73895
6,Badajoz,16,Barcarrota,3518,1794,1724
6,Badajoz,17,Baterno,354,186,168
6,Badajoz,18,Benquerencia de la Serena,972,481,491
6,Badajoz,19,Berlanga,2564,1254,1310
6,Badajoz,20,Bienvenida,2336,1209,1127
6,Badajoz,21,Bodonal de la Sierra,1176,608,568
6,Badajoz,22,Burguillos del Cerro,3143,1503,1640
6,Badajoz,23,Cabeza del Buey,5559,2734,2825
6,Badajoz,24,Cabeza la Vaca,1542,779,763
6,Badajoz,25,Calamonte,6084,3025,3059
6,Badajoz,26,Calera de León,1100,556,544
6,Badajoz,27,Calzadilla de los Barros,854,420,434
6,Badajoz,28,Campanario,5502,2712,2790
6,Badajoz,29,Campillo de Llerena,1605,794,811
6,Badajoz,30,Capilla,198,99,99
6,Badajoz,31,Carmonita,610,310,300
6,Badajoz,32,Carrascalejo (El),83,42,41
6,Badajoz,33,Casas de Don Pedro,1545,774,771
6,Badajoz,34,Casas de Reina,184,86,98
6,Badajoz,35,Castilblanco,1110,537,573
6,Badajoz,36,Castuera,6645,3280,3365
6,Badajoz,42,Cheles,1302,640,662
6,Badajoz,37,Codosera (La),2269,1191,1078
6,Badajoz,38,Cordobilla de Lácara,1008,510,498
6,Badajoz,39,Coronada (La),2300,1134,1166
6,Badajoz,40,Corte de Peleas,1290,638,652
6,Badajoz,41,Cristina,565,300,265
6,Badajoz,43,Don Álvaro,681,340,341
6,Badajoz,44,Don Benito,34051,16851,17200
6,Badajoz,45,Entrín Bajo,596,297,299
6,Badajoz,46,Esparragalejo,1527,751,776
6,Badajoz,47,Esparragosa de la Serena,1113,556,557
6,Badajoz,48,Esparragosa de Lares,1068,528,540
6,Badajoz,49,Feria,1375,687,688
6,Badajoz,50,Fregenal de la Sierra,5275,2561,2714
6,Badajoz,51,Fuenlabrada de los Montes,1935,953,982
6,Badajoz,52,Fuente de Cantos,5050,2517,2533
6,Badajoz,53,Fuente del Arco,744,374,370
6,Badajoz,54,Fuente del Maestre,6900,3438,3462
6,Badajoz,55,Fuentes de León,2643,1307,1336
6,Badajoz,56,Garbayuela,531,289,242
6,Badajoz,57,Garlitos,710,367,343
6,Badajoz,58,Garrovilla (La),2387,1201,1186
6,Badajoz,59,Granja de Torrehermosa,2420,1180,1240
6,Badajoz,60,Guareña,7350,3707,3643
6,Badajoz,61,Haba (La),1397,706,691
6,Badajoz,62,Helechosa de los Montes,747,411,336
6,Badajoz,63,Herrera del Duque,3686,1864,1822
6,Badajoz,64,Higuera de la Serena,1086,559,527
6,Badajoz,65,Higuera de Llerena,387,192,195
6,Badajoz,66,Higuera de Vargas,2158,1088,1070
6,Badajoz,67,Higuera la Real,2514,1280,1234
6,Badajoz,68,Hinojosa del Valle,556,275,281
6,Badajoz,69,Hornachos,3829,1966,1863
6,Badajoz,70,Jerez de los Caballeros,9778,4867,4911
6,Badajoz,71,Lapa (La),307,158,149
6,Badajoz,73,Llera,951,491,460
6,Badajoz,74,Llerena,5836,2891,2945
6,Badajoz,72,Lobón,2646,1377,1269
6,Badajoz,75,Magacela,635,330,305
6,Badajoz,76,Maguilla,1099,538,561
6,Badajoz,77,Malcocinado,484,257,227
6,Badajoz,78,Malpartida de la Serena,700,362,338
6,Badajoz,79,Manchita,736,368,368
6,Badajoz,80,Medellín,2346,1189,1157
6,Badajoz,81,Medina de las Torres,1384,691,693
6,Badajoz,82,Mengabril,447,223,224
6,Badajoz,83,Mérida,53915,26240,27675
6,Badajoz,84,Mirandilla,1364,699,665
6,Badajoz,85,Monesterio,4355,2201,2154
6,Badajoz,86,Montemolín,1565,788,777
6,Badajoz,87,Monterrubio de la Serena,2841,1373,1468
6,Badajoz,88,Montijo,15648,7764,7884
6,Badajoz,89,Morera (La),766,378,388
6,Badajoz,90,Nava de Santiago (La),1129,569,560
6,Badajoz,91,Navalvillar de Pela,4770,2426,2344
6,Badajoz,92,Nogales,688,341,347
6,Badajoz,93,Oliva de la Frontera,5657,2806,2851
6,Badajoz,94,Oliva de Mérida,1871,930,941
6,Badajoz,95,Olivenza,11512,5735,5777
6,Badajoz,96,Orellana de la Sierra,315,173,142
6,Badajoz,97,Orellana la Vieja,3033,1525,1508
6,Badajoz,98,Palomas,703,358,345
6,Badajoz,99,Parra (La),1419,707,712
6,Badajoz,100,Peñalsordo,1327,649,678
6,Badajoz,101,Peraleda del Zaucejo,590,307,283
6,Badajoz,102,Puebla de Alcocer,1288,636,652
6,Badajoz,103,Puebla de la Calzada,5594,2768,2826
6,Badajoz,104,Puebla de la Reina,868,441,427
6,Badajoz,107,Puebla de Obando,2020,1013,1007
6,Badajoz,108,Puebla de Sancho Pérez,2893,1451,1442
6,Badajoz,105,Puebla del Maestre,817,400,417
6,Badajoz,106,Puebla del Prior,543,272,271
6,Badajoz,902,Pueblonuevo del Guadiana,1972,1006,966
6,Badajoz,109,Quintana de la Serena,5161,2599,2562
6,Badajoz,110,Reina,194,99,95
6,Badajoz,111,Rena,654,329,325
6,Badajoz,112,Retamal de Llerena,502,271,231
6,Badajoz,113,Ribera del Fresno,3292,1635,1657
6,Badajoz,114,Risco,176,84,92
6,Badajoz,115,Roca de la Sierra (La),1579,785,794
6,Badajoz,116,Salvaleón,2127,1072,1055
6,Badajoz,117,Salvatierra de los Barros,1845,926,919
6,Badajoz,119,San Pedro de Mérida,842,423,419
6,Badajoz,123,San Vicente de Alcántara,5825,2897,2928
6,Badajoz,118,Sancti-Spíritus,233,112,121
6,Badajoz,120,Santa Amalia,4414,2208,2206
6,Badajoz,121,Santa Marta,4236,2115,2121
6,Badajoz,122,Santos de Maimona (Los),8036,4027,4009
6,Badajoz,124,Segura de León,2191,1088,1103
6,Badajoz,125,Siruela,2214,1106,1108
6,Badajoz,126,Solana de los Barros,2714,1360,1354
6,Badajoz,127,Talarrubias,3628,1793,1835
6,Badajoz,128,Talavera la Real,5126,2580,2546
6,Badajoz,129,Táliga,677,345,332
6,Badajoz,130,Tamurejo,265,135,130
6,Badajoz,131,Torre de Miguel Sesmero,1206,607,599
6,Badajoz,132,Torremayor,1011,480,531
6,Badajoz,133,Torremejía,2184,1131,1053
6,Badajoz,134,Trasierra,701,372,329
6,Badajoz,135,Trujillanos,1368,707,661
6,Badajoz,136,Usagre,1996,1000,996
6,Badajoz,137,Valdecaballeros,1264,634,630
6,Badajoz,901,Valdelacalzada,2640,1373,1267
6,Badajoz,138,Valdetorres,1315,662,653
6,Badajoz,139,Valencia de las Torres,708,365,343
6,Badajoz,140,Valencia del Mombuey,798,396,402
6,Badajoz,141,Valencia del Ventoso,2218,1114,1104
6,Badajoz,146,Valle de la Serena,1474,728,746
6,Badajoz,147,Valle de Matamoros,440,212,228
6,Badajoz,148,Valle de Santa Ana,1196,612,584
6,Badajoz,142,Valverde de Burguillos,322,167,155
6,Badajoz,143,Valverde de Leganés,3959,1985,1974
6,Badajoz,144,Valverde de Llerena,744,356,388
6,Badajoz,145,Valverde de Mérida,1173,583,590
6,Badajoz,149,Villafranca de los Barros,13056,6478,6578
6,Badajoz,150,Villagarcía de la Torre,1003,508,495
6,Badajoz,151,Villagonzalo,1334,668,666
6,Badajoz,152,Villalba de los Barros,1704,870,834
6,Badajoz,153,Villanueva de la Serena,24932,12272,12660
6,Badajoz,154,Villanueva del Fresno,3564,1763,1801
6,Badajoz,156,Villar de Rena,1506,780,726
6,Badajoz,155,Villar del Rey,2517,1339,1178
6,Badajoz,157,Villarta de los Montes,597,294,303
6,Badajoz,158,Zafra,15706,7567,8139
6,Badajoz,159,Zahínos,2938,1483,1455
6,Badajoz,160,Zalamea de la Serena,4250,2127,2123
6,Badajoz,162,Zarza (La),3578,1812,1766
6,Badajoz,161,Zarza-Capilla,439,218,221
7,Illes Balears,2,Alaior,8933,4524,4409
7,Illes Balears,1,Alaró,4869,2417,2452
7,Illes Balears,3,Alcúdia,16176,8331,7845
7,Illes Balears,4,Algaida,4339,2248,2091
7,Illes Balears,5,Andratx,10410,5251,5159
7,Illes Balears,901,Ariany,766,404,362
7,Illes Balears,6,Artà,6730,3385,3345
7,Illes Balears,7,Banyalbufar,572,325,247
7,Illes Balears,8,Binissalem,6475,3304,3171
7,Illes Balears,9,Búger,1063,540,523
7,Illes Balears,10,Bunyola,5574,2804,2770
7,Illes Balears,11,Calvià,45284,22717,22567
7,Illes Balears,12,Campanet,2507,1251,1256
7,Illes Balears,13,Campos,8296,4180,4116
7,Illes Balears,14,Capdepera,11074,5593,5481
7,Illes Balears,64,Castell (Es),7475,3822,3653
7,Illes Balears,15,Ciutadella de Menorca,27468,13698,13770
7,Illes Balears,16,Consell,3045,1548,1497
7,Illes Balears,17,Costitx,976,476,500
7,Illes Balears,18,Deyá,708,379,329
7,Illes Balears,26,Eivissa,42884,21851,21033
7,Illes Balears,19,Escorca,307,179,128
7,Illes Balears,20,Esporles,4546,2255,2291
7,Illes Balears,21,Estellencs,399,211,188
7,Illes Balears,22,Felanitx,16948,8742,8206
7,Illes Balears,23,Ferreries,4476,2309,2167
7,Illes Balears,24,Formentera,7957,4203,3754
7,Illes Balears,25,Fornalutx,717,358,359
7,Illes Balears,27,Inca,27301,13855,13446
7,Illes Balears,28,Lloret de Vistalegre,1149,577,572
7,Illes Balears,29,Lloseta,5375,2791,2584
7,Illes Balears,30,Llubí,2042,1022,1020
7,Illes Balears,31,Llucmajor,31381,15908,15473
7,Illes Balears,32,Mahón,27893,13854,14039
7,Illes Balears,33,Manacor,37165,18737,18428
7,Illes Balears,34,Mancor de la Vall,991,492,499
7,Illes Balears,35,Maria de la Salut,2141,1110,1031
7,Illes Balears,36,Marratxí,29742,15121,14621
7,Illes Balears,37,Mercadal (Es),4504,2336,2168
7,Illes Balears,902,Migjorn Gran (Es),1503,742,761
7,Illes Balears,38,Montuïri,2576,1304,1272
7,Illes Balears,39,Muro,6717,3486,3231
7,Illes Balears,40,Palma de Mallorca,375048,183443,191605
7,Illes Balears,41,Petra,2744,1372,1372
7,Illes Balears,44,Pobla (Sa),12122,6360,5762
7,Illes Balears,42,Pollença,16398,8292,8106
7,Illes Balears,43,Porreres,4848,2558,2290
7,Illes Balears,45,Puigpunyent,1631,845,786
7,Illes Balears,59,Salines (Ses),4502,2303,2199
7,Illes Balears,46,Sant Antoni de Portmany,19673,10229,9444
7,Illes Balears,49,Sant Joan,1853,938,915
7,Illes Balears,50,Sant Joan de Labritja,4975,2579,2396
7,Illes Balears,48,Sant Josep de sa Talaia,19224,10031,9193
7,Illes Balears,51,Sant Llorenç des Cardassar,7738,3946,3792
7,Illes Balears,52,Sant Lluís,6182,3135,3047
7,Illes Balears,53,Santa Eugènia,1439,769,670
7,Illes Balears,54,Santa Eulalia del Río,27152,13964,13188
7,Illes Balears,55,Santa Margalida,10204,5260,4944
7,Illes Balears,56,Santa María del Camí,5323,2653,2670
7,Illes Balears,57,Santanyí,11172,5636,5536
7,Illes Balears,58,Selva,3203,1631,1572
7,Illes Balears,47,Sencelles,2743,1413,1330
7,Illes Balears,60,Sineu,3133,1579,1554
7,Illes Balears,61,Sóller,12847,6475,6372
7,Illes Balears,62,Son Servera,10951,5589,5362
7,Illes Balears,63,Valldemossa,1930,982,948
7,Illes Balears,65,Vilafranca de Bonany,2573,1277,1296
8,Barcelona,1,Abrera,10244,5277,4967
8,Barcelona,2,Aguilar de Segarra,250,133,117
8,Barcelona,14,Aiguafreda,2373,1151,1222
8,Barcelona,3,Alella,9013,4444,4569
8,Barcelona,4,Alpens,307,165,142
8,Barcelona,5,Ametlla del Vallès (L'),7517,3756,3761
8,Barcelona,6,Arenys de Mar,14016,6855,7161
8,Barcelona,7,Arenys de Munt,7721,3859,3862
8,Barcelona,8,Argençola,209,115,94
8,Barcelona,9,Argentona,11161,5529,5632
8,Barcelona,10,Artés,5072,2568,2504
8,Barcelona,11,Avià,2058,1025,1033
8,Barcelona,12,Avinyó,2122,1064,1058
8,Barcelona,13,Avinyonet del Penedès,1591,854,737
8,Barcelona,15,Badalona,221520,112117,109403
8,Barcelona,904,Badia del Vallès,14123,7004,7119
8,Barcelona,16,Bagà,2178,1073,1105
8,Barcelona,17,Balenyà,3479,1740,1739
8,Barcelona,18,Balsareny,3310,1637,1673
8,Barcelona,252,Barberà del Vallès,28633,14337,14296
8,Barcelona,19,Barcelona,1605602,761870,843732
8,Barcelona,20,Begues,5699,2860,2839
8,Barcelona,21,Bellprat,99,54,45
8,Barcelona,22,Berga,16457,8178,8279
8,Barcelona,23,Bigues i Riells,7564,3905,3659
8,Barcelona,24,Borredà,530,271,259
8,Barcelona,25,Bruc (El),1655,881,774
8,Barcelona,26,Brull (El),219,117,102
8,Barcelona,27,Cabanyes (Les),791,403,388
8,Barcelona,29,Cabrera de Mar,4174,2139,2035
8,Barcelona,28,Cabrera d'Igualada,1059,564,495
8,Barcelona,30,Cabrils,6536,3204,3332
8,Barcelona,31,Calaf,3352,1757,1595
8,Barcelona,34,Calders,833,424,409
8,Barcelona,33,Caldes de Montbui,15941,7992,7949
8,Barcelona,32,Caldes d'Estrac,2607,1268,1339
8,Barcelona,35,Calella,17673,8774,8899
8,Barcelona,37,Calldetenes,2214,1145,1069
8,Barcelona,38,Callús,1577,772,805
8,Barcelona,36,Calonge de Segarra,205,106,99
8,Barcelona,39,Campins,363,185,178
8,Barcelona,40,Canet de Mar,12766,6274,6492
8,Barcelona,41,Canovelles,15012,7877,7135
8,Barcelona,42,Cànoves i Samalús,2490,1295,1195
8,Barcelona,43,Canyelles,3440,1794,1646
8,Barcelona,44,Capellades,5383,2642,2741
8,Barcelona,45,Capolat,72,38,34
8,Barcelona,46,Cardedeu,15561,7709,7852
8,Barcelona,47,Cardona,5226,2541,2685
8,Barcelona,48,Carme,752,397,355
8,Barcelona,49,Casserres,1586,772,814
8,Barcelona,57,Castell de l'Areny,68,39,29
8,Barcelona,52,Castellar de n'Hug,198,103,95
8,Barcelona,50,Castellar del Riu,148,83,65
8,Barcelona,51,Castellar del Vallès,21335,10687,10648
8,Barcelona,53,Castellbell i el Vilar,3369,1724,1645
8,Barcelona,54,Castellbisbal,11272,5803,5469
8,Barcelona,55,Castellcir,575,301,274
8,Barcelona,56,Castelldefels,58663,29370,29293
8,Barcelona,58,Castellet i la Gornal,1919,995,924
8,Barcelona,60,Castellfollit de Riubregós,201,102,99
8,Barcelona,59,Castellfollit del Boix,407,197,210
8,Barcelona,61,Castellgalí,1436,772,664
8,Barcelona,62,Castellnou de Bages,837,448,389
8,Barcelona,63,Castellolí,460,221,239
8,Barcelona,64,Castellterçol,2202,1088,1114
8,Barcelona,65,Castellví de la Marca,1603,803,800
8,Barcelona,66,Castellví de Rosanes,1505,767,738
8,Barcelona,67,Centelles,6671,3250,3421
8,Barcelona,268,Cercs,1333,679,654
8,Barcelona,266,Cerdanyola del Vallès,57959,28747,29212
8,Barcelona,68,Cervelló,7674,3921,3753
8,Barcelona,69,Collbató,3576,1859,1717
8,Barcelona,70,Collsuspina,316,168,148
8,Barcelona,71,Copons,289,140,149
8,Barcelona,72,Corbera de Llobregat,12805,6544,6261
8,Barcelona,73,Cornellà de Llobregat,84289,41844,42445
8,Barcelona,74,Cubelles,11835,6316,5519
8,Barcelona,75,Dosrius,4469,2236,2233
8,Barcelona,76,Esparreguera,21145,10869,10276
8,Barcelona,77,Esplugues de Llobregat,46808,22940,23868
8,Barcelona,78,Espunyola (L'),272,137,135
8,Barcelona,79,Estany (L'),383,184,199
8,Barcelona,134,Figaró-Montmany,1019,526,493
8,Barcelona,80,Fígols,42,24,18
8,Barcelona,82,Fogars de la Selva,1338,689,649
8,Barcelona,81,Fogars de Montclús,437,238,199
8,Barcelona,83,Folgueroles,1983,991,992
8,Barcelona,84,Fonollosa,1280,655,625
8,Barcelona,85,Font-rubí,1394,736,658
8,Barcelona,86,Franqueses del Vallès (Les),15817,8138,7679
8,Barcelona,90,Gaià,154,79,75
8,Barcelona,87,Gallifa,216,114,102
8,Barcelona,88,Garriga (La),13942,6756,7186
8,Barcelona,89,Gavà,44531,22218,22313
8,Barcelona,91,Gelida,5976,3053,2923
8,Barcelona,92,Gironella,4786,2301,2485
8,Barcelona,93,Gisclareny,33,18,15
8,Barcelona,94,Granada (La),1754,887,867
8,Barcelona,95,Granera,75,52,23
8,Barcelona,96,Granollers,58940,29414,29526
8,Barcelona,97,Gualba,1048,552,496
8,Barcelona,99,Guardiola de Berguedà,931,484,447
8,Barcelona,100,Gurb,2296,1164,1132
8,Barcelona,101,Hospitalet de Llobregat (L'),248150,121707,126443
8,Barcelona,162,Hostalets de Pierola (Els),2003,1050,953
8,Barcelona,102,Igualada,36817,18223,18594
8,Barcelona,103,Jorba,714,348,366
8,Barcelona,104,Llacuna (La),860,465,395
8,Barcelona,105,Llagosta (La),13674,6918,6756
8,Barcelona,107,Lliçà d'Amunt,12938,6629,6309
8,Barcelona,108,Lliçà de Vall,6033,3138,2895
8,Barcelona,106,Llinars del Vallès,8425,4231,4194
8,Barcelona,109,Lluçà,253,135,118
8,Barcelona,110,Malgrat de Mar,17531,8869,8662
8,Barcelona,111,Malla,257,120,137
8,Barcelona,112,Manlleu,19979,10159,9820
8,Barcelona,113,Manresa,71772,35280,36492
8,Barcelona,242,Marganell,288,130,158
8,Barcelona,114,Martorell,26170,13582,12588
8,Barcelona,115,Martorelles,4938,2511,2427
8,Barcelona,116,Masies de Roda (Les),742,372,370
8,Barcelona,117,Masies de Voltregà (Les),3125,1530,1595
8,Barcelona,118,Masnou (El),21833,10533,11300
8,Barcelona,119,Masquefa,7414,3767,3647
8,Barcelona,120,Matadepera,8169,4125,4044
8,Barcelona,121,Mataró,118748,59683,59065
8,Barcelona,122,Mediona,2083,1102,981
8,Barcelona,138,Moià,5399,2761,2638
8,Barcelona,123,Molins de Rei,23374,11511,11863
8,Barcelona,124,Mollet del Vallès,51713,26270,25443
8,Barcelona,128,Monistrol de Calders,691,348,343
8,Barcelona,127,Monistrol de Montserrat,2840,1490,1350
8,Barcelona,125,Montcada i Reixac,32153,16038,16115
8,Barcelona,130,Montclar,116,54,62
8,Barcelona,131,Montesquiu,875,448,427
8,Barcelona,126,Montgat,9427,4617,4810
8,Barcelona,132,Montmajor,463,243,220
8,Barcelona,133,Montmaneu,201,109,92
8,Barcelona,135,Montmeló,8921,4463,4458
8,Barcelona,136,Montornès del Vallès,14516,7486,7030
8,Barcelona,137,Montseny,299,163,136
8,Barcelona,129,Muntanyola,464,247,217
8,Barcelona,139,Mura,233,127,106
8,Barcelona,140,Navarcles,5723,2830,2893
8,Barcelona,141,Navàs,5810,2878,2932
8,Barcelona,142,Nou de Berguedà (La),162,83,79
8,Barcelona,143,Òdena,3100,1565,1535
8,Barcelona,145,Olèrdola,3084,1616,1468
8,Barcelona,146,Olesa de Bonesvalls,1506,795,711
8,Barcelona,147,Olesa de Montserrat,21714,10991,10723
8,Barcelona,148,Olivella,2515,1341,1174
8,Barcelona,149,Olost,1187,591,596
8,Barcelona,144,Olvan,922,454,468
8,Barcelona,150,Orís,284,141,143
8,Barcelona,151,Oristà,593,292,301
8,Barcelona,152,Orpí,190,97,93
8,Barcelona,153,Òrrius,295,153,142
8,Barcelona,154,Pacs del Penedès,787,392,395
8,Barcelona,155,Palafolls,7583,3801,3782
8,Barcelona,156,Palau-solità i Plegamans,13310,6786,6524
8,Barcelona,157,Pallejà,10535,5326,5209
8,Barcelona,905,Palma de Cervelló (La),2988,1501,1487
8,Barcelona,158,Papiol (El),3733,1887,1846
8,Barcelona,159,Parets del Vallès,16413,8402,8011
8,Barcelona,160,Perafita,379,187,192
8,Barcelona,161,Piera,12951,6668,6283
8,Barcelona,163,Pineda de Mar,25504,13083,12421
8,Barcelona,164,Pla del Penedès (El),931,476,455
8,Barcelona,165,Pobla de Claramunt (La),2112,1114,998
8,Barcelona,166,Pobla de Lillet (La),1327,640,687
8,Barcelona,167,Polinyà,6764,3463,3301
8,Barcelona,182,Pont de Vilomara i Rocafort (El),3310,1708,1602
8,Barcelona,168,Pontons,498,273,225
8,Barcelona,169,Prat de Llobregat (El),63069,31526,31543
8,Barcelona,171,Prats de Lluçanès,2753,1392,1361
8,Barcelona,170,Prats de Rei (Els),532,271,261
8,Barcelona,230,Premià de Dalt,9890,4913,4977
8,Barcelona,172,Premià de Mar,27860,13918,13942
8,Barcelona,174,Puigdàlber,377,180,197
8,Barcelona,175,Puig-reig,4202,2059,2143
8,Barcelona,176,Pujalt,203,101,102
8,Barcelona,177,Quar (La),61,35,26
8,Barcelona,178,Rajadell,467,251,216
8,Barcelona,179,Rellinars,653,330,323
8,Barcelona,180,Ripollet,35427,18022,17405
8,Barcelona,181,Roca del Vallès (La),9418,4759,4659
8,Barcelona,183,Roda de Ter,5535,2695,2840
8,Barcelona,184,Rubí,70006,35444,34562
8,Barcelona,185,Rubió,146,81,65
8,Barcelona,901,Rupit i Pruit,339,164,175
8,Barcelona,187,Sabadell,200545,98312,102233
8,Barcelona,188,Sagàs,143,70,73
8,Barcelona,190,Saldes,326,180,146
8,Barcelona,191,Sallent,7146,3446,3700
8,Barcelona,194,Sant Adrià de Besòs,32585,16002,16583
8,Barcelona,195,Sant Agustí de Lluçanès,107,56,51
8,Barcelona,196,Sant Andreu de la Barca,25383,13073,12310
8,Barcelona,197,Sant Andreu de Llavaneres,9463,4842,4621
8,Barcelona,198,Sant Antoni de Vilamajor,4877,2460,2417
8,Barcelona,199,Sant Bartomeu del Grau,1001,527,474
8,Barcelona,200,Sant Boi de Llobregat,81368,40483,40885
8,Barcelona,201,Sant Boi de Lluçanès,575,291,284
8,Barcelona,203,Sant Cebrià de Vallalta,2873,1533,1340
8,Barcelona,202,Sant Celoni,15544,7823,7721
8,Barcelona,204,Sant Climent de Llobregat,3516,1772,1744
8,Barcelona,205,Sant Cugat del Vallès,73774,36199,37575
8,Barcelona,206,Sant Cugat Sesgarrigues,890,464,426
8,Barcelona,207,Sant Esteve de Palautordera,2079,1019,1060
8,Barcelona,208,Sant Esteve Sesrovires,6590,3382,3208
8,Barcelona,210,Sant Feliu de Codines,5412,2789,2623
8,Barcelona,211,Sant Feliu de Llobregat,42486,20855,21631
8,Barcelona,212,Sant Feliu Sasserra,622,306,316
8,Barcelona,209,Sant Fost de Campsentelles,7409,3764,3645
