province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,113,"Llanos de Tormes, Los",92,43,49
05,Ávila,112,"Losar del Barco, El",133,67,66
05,Ávila,114,Madrigal de las Altas Torres,1621,824,797
05,Ávila,115,Maello,734,379,355
05,Ávila,116,Malpartida de Corneja,138,71,67
05,Ávila,117,Mamblas,229,124,105
05,Ávila,118,Mancera de Arriba,97,54,43
05,Ávila,119,Manjabálago,40,23,17
05,Ávila,120,Marlín,36,21,15
05,Ávila,121,Martiherrero,300,158,142
05,Ávila,122,Martínez,156,84,72
05,Ávila,123,Mediana de Voltoya,101,49,52
05,Ávila,124,Medinilla,133,65,68
05,Ávila,125,Mengamuñoz,67,32,35
05,Ávila,126,Mesegar de Corneja,77,41,36
05,Ávila,127,Mijares,828,437,391
05,Ávila,128,Mingorría,410,209,201
05,Ávila,129,"Mirón, El",152,90,62
05,Ávila,130,Mironcillo,104,57,47
05,Ávila,131,Mirueña de los Infanzones,122,64,58
05,Ávila,132,Mombeltrán,1165,605,560
05,Ávila,133,Monsalupe,60,31,29
05,Ávila,134,Moraleja de Matacabras,55,29,26
05,Ávila,135,Muñana,489,257,232
05,Ávila,136,Muñico,117,60,57
05,Ávila,138,Muñogalindo,401,215,186
05,Ávila,139,Muñogrande,81,47,34
05,Ávila,140,Muñomer del Peco,139,69,70
05,Ávila,141,Muñopepe,106,65,41
05,Ávila,142,Muñosancho,122,62,60
05,Ávila,143,Muñotello,76,40,36
05,Ávila,144,Narrillos del Álamo,91,49,42
05,Ávila,145,Narrillos del Rebollar,60,30,30
05,Ávila,149,Narros de Saldueña,130,72,58
05,Ávila,147,Narros del Castillo,187,104,83
05,Ávila,148,Narros del Puerto,38,19,19
05,Ávila,152,Nava de Arévalo,857,460,397
05,Ávila,153,Nava del Barco,110,57,53
05,Ávila,151,Navacepedilla de Corneja,116,63,53
05,Ávila,154,Navadijos,46,31,15
05,Ávila,155,Navaescurial,60,36,24
05,Ávila,156,Navahondilla,342,197,145
05,Ávila,157,Navalacruz,279,143,136
05,Ávila,158,Navalmoral,417,218,199
05,Ávila,159,Navalonguilla,289,155,134
05,Ávila,160,Navalosa,354,193,161
05,Ávila,161,Navalperal de Pinares,1001,527,474
05,Ávila,162,Navalperal de Tormes,107,60,47
05,Ávila,163,Navaluenga,2152,1079,1073
05,Ávila,164,Navaquesera,33,14,19
05,Ávila,165,Navarredonda de Gredos,485,246,239
05,Ávila,166,Navarredondilla,274,137,137
05,Ávila,167,Navarrevisca,312,171,141
05,Ávila,168,"Navas del Marqués, Las",5728,2918,2810
05,Ávila,169,Navatalgordo,255,131,124
05,Ávila,170,Navatejares,61,27,34
05,Ávila,171,Neila de San Miguel,84,43,41
05,Ávila,172,Niharra,170,93,77
05,Ávila,173,Ojos-Albos,60,36,24
05,Ávila,174,Orbita,87,44,43
05,Ávila,175,"Oso, El",210,124,86
05,Ávila,176,Padiernos,275,144,131
05,Ávila,177,Pajares de Adaja,194,101,93
05,Ávila,178,Palacios de Goda,447,233,214
05,Ávila,179,Papatrigo,265,136,129
05,Ávila,180,"Parral, El",106,59,47
05,Ávila,181,Pascualcobo,42,24,18
05,Ávila,182,Pedro Bernardo,968,523,445
05,Ávila,183,Pedro-Rodríguez,187,93,94
05,Ávila,184,Peguerinos,339,196,143
05,Ávila,185,Peñalba de Ávila,129,75,54
05,Ávila,186,Piedrahíta,2054,988,1066
05,Ávila,187,Piedralaves,2288,1184,1104
05,Ávila,188,Poveda,58,36,22
05,Ávila,189,Poyales del Hoyo,616,331,285
05,Ávila,190,Pozanco,61,37,24
05,Ávila,191,Pradosegar,145,77,68
05,Ávila,192,Puerto Castilla,102,59,43
05,Ávila,193,Rasueros,231,134,97
05,Ávila,194,Riocabado,171,91,80
05,Ávila,195,Riofrío,247,146,101
05,Ávila,196,Rivilla de Barajas,79,35,44
05,Ávila,197,Salobral,131,65,66
05,Ávila,198,Salvadiós,85,44,41
05,Ávila,199,San Bartolomé de Béjar,47,24,23
05,Ávila,200,San Bartolomé de Corneja,65,30,35
05,Ávila,201,San Bartolomé de Pinares,621,324,297
05,Ávila,206,San Esteban de los Patos,36,18,18
05,Ávila,208,San Esteban de Zapardiel,52,28,24
05,Ávila,207,San Esteban del Valle,833,436,397
05,Ávila,209,San García de Ingelmos,102,59,43
05,Ávila,901,San Juan de Gredos,317,183,134
05,Ávila,210,San Juan de la Encinilla,103,54,49
05,Ávila,211,San Juan de la Nava,532,274,258
05,Ávila,212,San Juan del Molinillo,289,163,126
05,Ávila,213,San Juan del Olmo,113,71,42
05,Ávila,214,San Lorenzo de Tormes,56,30,26
05,Ávila,215,San Martín de la Vega del Alberche,197,118,79
05,Ávila,216,San Martín del Pimpollar,216,123,93
05,Ávila,217,San Miguel de Corneja,75,39,36
05,Ávila,218,San Miguel de Serrezuela,159,89,70
05,Ávila,219,San Pascual,52,34,18
05,Ávila,220,San Pedro del Arroyo,471,242,229
05,Ávila,231,San Vicente de Arévalo,204,108,96
05,Ávila,204,Sanchidrián,840,429,411
05,Ávila,205,Sanchorreja,92,46,46
05,Ávila,222,Santa Cruz de Pinares,161,89,72
05,Ávila,221,Santa Cruz del Valle,426,221,205
05,Ávila,226,Santa María de los Caballeros,92,51,41
05,Ávila,224,Santa María del Arroyo,97,51,46
05,Ávila,225,Santa María del Berrocal,443,224,219
05,Ávila,902,Santa María del Cubillo,338,195,143
05,Ávila,227,Santa María del Tiétar,568,305,263
05,Ávila,228,Santiago del Collado,199,122,77
05,Ávila,904,Santiago del Tormes,156,87,69
05,Ávila,229,Santo Domingo de las Posadas,96,48,48
05,Ávila,230,Santo Tomé de Zabarcos,113,62,51
05,Ávila,232,"Serrada, La",114,59,55
05,Ávila,233,Serranillos,278,157,121
05,Ávila,234,Sigeres,58,28,30
05,Ávila,235,Sinlabajos,148,74,74
05,Ávila,236,Solana de Ávila,140,74,66
05,Ávila,237,Solana de Rioalmar,211,111,100
05,Ávila,238,Solosancho,949,504,445
05,Ávila,239,Sotalbo,239,133,106
05,Ávila,240,Sotillo de la Adrada,4845,2438,2407
05,Ávila,241,"Tiemblo, El",4461,2267,2194
05,Ávila,242,Tiñosillos,834,427,407
05,Ávila,243,Tolbaños,107,52,55
05,Ávila,244,Tormellas,65,35,30
05,Ávila,245,Tornadizos de Ávila,397,193,204
05,Ávila,247,"Torre, La",272,149,123
05,Ávila,246,Tórtoles,73,37,36
05,Ávila,249,Umbrías,127,65,62
05,Ávila,251,Vadillo de la Sierra,80,46,34
05,Ávila,252,Valdecasa,70,40,30
05,Ávila,253,Vega de Santa María,96,50,46
05,Ávila,254,Velayos,262,133,129
05,Ávila,256,Villaflor,134,66,68
05,Ávila,257,Villafranca de la Sierra,151,84,67
05,Ávila,905,Villanueva de Ávila,252,126,126
05,Ávila,258,Villanueva de Gómez,144,78,66
05,Ávila,259,Villanueva del Aceral,155,74,81
05,Ávila,260,Villanueva del Campillo,112,62,50
05,Ávila,261,Villar de Corneja,48,26,22
05,Ávila,262,Villarejo del Valle,424,216,208
05,Ávila,263,Villatoro,191,106,85
05,Ávila,264,Viñegra de Moraña,57,33,24
05,Ávila,265,Vita,92,58,34
05,Ávila,266,Zapardiel de la Cañada,114,58,56
05,Ávila,267,Zapardiel de la Ribera,119,63,56
06,Badajoz,1,Acedera,810,413,397
06,Badajoz,2,Aceuchal,5702,2851,2851
06,Badajoz,3,Ahillones,998,504,494
06,Badajoz,4,Alange,1971,1000,971
06,Badajoz,5,"Albuera, La",2078,1057,1021
06,Badajoz,6,Alburquerque,5587,2825,2762
06,Badajoz,7,Alconchel,1873,939,934
06,Badajoz,8,Alconera,744,372,372
06,Badajoz,9,Aljucén,248,134,114
06,Badajoz,10,Almendral,1286,619,667
06,Badajoz,11,Almendralejo,34694,17426,17268
06,Badajoz,12,Arroyo de San Serván,4267,2180,2087
06,Badajoz,13,Atalaya,319,162,157
06,Badajoz,14,Azuaga,8205,4065,4140
06,Badajoz,15,Badajoz,152270,74038,78232
06,Badajoz,16,Barcarrota,3692,1883,1809
06,Badajoz,17,Baterno,335,177,158
06,Badajoz,18,Benquerencia de la Serena,925,452,473
06,Badajoz,19,Berlanga,2486,1237,1249
06,Badajoz,20,Bienvenida,2275,1180,1095
06,Badajoz,21,Bodonal de la Sierra,1135,582,553
06,Badajoz,22,Burguillos del Cerro,3255,1615,1640
06,Badajoz,23,Cabeza del Buey,5338,2646,2692
06,Badajoz,24,Cabeza la Vaca,1430,728,702
06,Badajoz,25,Calamonte,6361,3165,3196
06,Badajoz,26,Calera de León,1029,509,520
06,Badajoz,27,Calzadilla de los Barros,914,466,448
06,Badajoz,28,Campanario,5256,2575,2681
06,Badajoz,29,Campillo de Llerena,1442,731,711
06,Badajoz,30,Capilla,182,93,89
06,Badajoz,31,Carmonita,574,286,288
06,Badajoz,32,"Carrascalejo, El",84,44,40
06,Badajoz,33,Casas de Don Pedro,1646,832,814
06,Badajoz,34,Casas de Reina,208,101,107
06,Badajoz,35,Castilblanco,1148,573,575
06,Badajoz,36,Castuera,6422,3184,3238
06,Badajoz,42,Cheles,1223,587,636
06,Badajoz,37,"Codosera, La",2337,1216,1121
06,Badajoz,38,Cordobilla de Lácara,979,496,483
06,Badajoz,39,"Coronada, La",2242,1103,1139
06,Badajoz,40,Corte de Peleas,1334,681,653
06,Badajoz,41,Cristina,561,295,266
06,Badajoz,43,Don Álvaro,758,391,367
06,Badajoz,44,Don Benito,37048,18365,18683
06,Badajoz,45,Entrín Bajo,608,312,296
06,Badajoz,46,Esparragalejo,1526,738,788
06,Badajoz,47,Esparragosa de la Serena,1069,552,517
06,Badajoz,48,Esparragosa de Lares,1018,499,519
06,Badajoz,49,Feria,1268,619,649
06,Badajoz,50,Fregenal de la Sierra,5148,2507,2641
06,Badajoz,51,Fuenlabrada de los Montes,1961,961,1000
06,Badajoz,52,Fuente de Cantos,4944,2431,2513
06,Badajoz,53,Fuente del Arco,745,381,364
06,Badajoz,54,Fuente del Maestre,6943,3447,3496
06,Badajoz,55,Fuentes de León,2468,1219,1249
06,Badajoz,56,Garbayuela,559,299,260
06,Badajoz,57,Garlitos,634,329,305
06,Badajoz,58,"Garrovilla, La",2513,1264,1249
06,Badajoz,59,Granja de Torrehermosa,2269,1140,1129
06,Badajoz,60,Guareña,7289,3678,3611
06,Badajoz,61,"Haba, La",1319,663,656
06,Badajoz,62,Helechosa de los Montes,727,413,314
06,Badajoz,63,Herrera del Duque,3707,1887,1820
06,Badajoz,64,Higuera de la Serena,1025,536,489
06,Badajoz,65,Higuera de Llerena,358,180,178
06,Badajoz,66,Higuera de Vargas,2083,1061,1022
06,Badajoz,67,Higuera la Real,2461,1254,1207
06,Badajoz,68,Hinojosa del Valle,529,261,268
06,Badajoz,69,Hornachos,3812,1915,1897
06,Badajoz,70,Jerez de los Caballeros,9870,4957,4913
06,Badajoz,71,"Lapa, La",294,150,144
06,Badajoz,73,Llera,917,473,444
06,Badajoz,74,Llerena,5986,2977,3009
06,Badajoz,72,Lobón,2869,1493,1376
06,Badajoz,75,Magacela,573,302,271
06,Badajoz,76,Maguilla,1025,506,519
06,Badajoz,77,Malcocinado,426,228,198
06,Badajoz,78,Malpartida de la Serena,628,319,309
06,Badajoz,79,Manchita,765,391,374
06,Badajoz,80,Medellín,2349,1176,1173
06,Badajoz,81,Medina de las Torres,1305,658,647
06,Badajoz,82,Mengabril,472,245,227
06,Badajoz,83,Mérida,58164,28392,29772
06,Badajoz,84,Mirandilla,1362,692,670
06,Badajoz,85,Monesterio,4362,2219,2143
06,Badajoz,86,Montemolín,1494,726,768
06,Badajoz,87,Monterrubio de la Serena,2650,1284,1366
06,Badajoz,88,Montijo,16205,8046,8159
06,Badajoz,89,"Morera, La",739,368,371
06,Badajoz,90,"Nava de Santiago, La",1040,521,519
06,Badajoz,91,Navalvillar de Pela,4831,2450,2381
06,Badajoz,92,Nogales,701,351,350
06,Badajoz,93,Oliva de la Frontera,5513,2788,2725
06,Badajoz,94,Oliva de Mérida,1842,948,894
06,Badajoz,95,Olivenza,12002,5987,6015
06,Badajoz,96,Orellana de la Sierra,280,151,129
06,Badajoz,97,Orellana la Vieja,2939,1529,1410
06,Badajoz,98,Palomas,717,358,359
06,Badajoz,99,"Parra, La",1389,711,678
06,Badajoz,100,Peñalsordo,1121,554,567
06,Badajoz,101,Peraleda del Zaucejo,612,315,297
06,Badajoz,102,Puebla de Alcocer,1278,633,645
06,Badajoz,103,Puebla de la Calzada,6021,2983,3038
06,Badajoz,104,Puebla de la Reina,845,424,421
06,Badajoz,107,Puebla de Obando,1944,973,971
06,Badajoz,108,Puebla de Sancho Pérez,2856,1450,1406
06,Badajoz,105,Puebla del Maestre,780,396,384
06,Badajoz,106,Puebla del Prior,531,270,261
06,Badajoz,902,Pueblonuevo del Guadiana,2056,1037,1019
06,Badajoz,109,Quintana de la Serena,4973,2504,2469
06,Badajoz,110,Reina,194,93,101
06,Badajoz,111,Rena,669,347,322
06,Badajoz,112,Retamal de Llerena,497,261,236
06,Badajoz,113,Ribera del Fresno,3512,1747,1765
06,Badajoz,114,Risco,154,77,77
06,Badajoz,115,"Roca de la Sierra, La",1524,747,777
06,Badajoz,116,Salvaleón,1991,997,994
06,Badajoz,117,Salvatierra de los Barros,1767,870,897
06,Badajoz,119,San Pedro de Mérida,872,438,434
06,Badajoz,123,San Vicente de Alcántara,5788,2918,2870
06,Badajoz,118,Sancti-Spíritus,235,129,106
06,Badajoz,120,Santa Amalia,4297,2160,2137
06,Badajoz,121,Santa Marta,4355,2211,2144
06,Badajoz,122,"Santos de Maimona, Los",8245,4194,4051
06,Badajoz,124,Segura de León,2066,1029,1037
06,Badajoz,125,Siruela,2124,1055,1069
06,Badajoz,126,Solana de los Barros,2770,1397,1373
06,Badajoz,127,Talarrubias,3650,1829,1821
06,Badajoz,128,Talavera la Real,5603,2840,2763
06,Badajoz,129,Táliga,767,383,384
06,Badajoz,130,Tamurejo,249,126,123
06,Badajoz,131,Torre de Miguel Sesmero,1274,647,627
06,Badajoz,132,Torremayor,1044,493,551
06,Badajoz,133,Torremejía,2254,1161,1093
06,Badajoz,134,Trasierra,675,361,314
06,Badajoz,135,Trujillanos,1473,791,682
06,Badajoz,136,Usagre,1926,964,962
06,Badajoz,137,Valdecaballeros,1202,607,595
06,Badajoz,901,Valdelacalzada,2871,1486,1385
06,Badajoz,138,Valdetorres,1281,643,638
06,Badajoz,139,Valencia de las Torres,673,365,308
06,Badajoz,140,Valencia del Mombuey,797,401,396
06,Badajoz,141,Valencia del Ventoso,2158,1081,1077
06,Badajoz,146,Valle de la Serena,1399,700,699
06,Badajoz,147,Valle de Matamoros,425,209,216
06,Badajoz,148,Valle de Santa Ana,1181,585,596
06,Badajoz,142,Valverde de Burguillos,309,163,146
06,Badajoz,143,Valverde de Leganés,4238,2136,2102
06,Badajoz,144,Valverde de Llerena,676,335,341
06,Badajoz,145,Valverde de Mérida,1138,580,558
06,Badajoz,149,Villafranca de los Barros,13329,6583,6746
06,Badajoz,150,Villagarcía de la Torre,994,521,473
06,Badajoz,151,Villagonzalo,1321,645,676
06,Badajoz,152,Villalba de los Barros,1614,811,803
06,Badajoz,153,Villanueva de la Serena,26071,12763,13308
06,Badajoz,154,Villanueva del Fresno,3617,1782,1835
06,Badajoz,156,Villar de Rena,1438,745,693
06,Badajoz,155,Villar del Rey,2355,1236,1119
06,Badajoz,157,Villarta de los Montes,550,270,280
06,Badajoz,158,Zafra,16753,8110,8643
06,Badajoz,159,Zahínos,2877,1430,1447
06,Badajoz,160,Zalamea de la Serena,3884,1941,1943
06,Badajoz,162,"Zarza, La",3645,1852,1793
06,Badajoz,161,Zarza-Capilla,382,186,196
07,"Balears, Illes",2,Alaior,9610,4806,4804
07,"Balears, Illes",1,Alaró,5508,2734,2774
07,"Balears, Illes",3,Alcúdia,19586,9941,9645
07,"Balears, Illes",4,Algaida,5367,2787,2580
07,"Balears, Illes",5,Andratx,12149,6139,6010
07,"Balears, Illes",901,Ariany,877,452,425
07,"Balears, Illes",6,Artà,7629,3816,3813
07,"Balears, Illes",7,Banyalbufar,560,316,244
07,"Balears, Illes",8,Binissalem,7795,3885,3910
07,"Balears, Illes",9,Búger,1015,514,501
07,"Balears, Illes",10,Bunyola,6276,3113,3163
07,"Balears, Illes",11,Calvià,51114,25660,25454
07,"Balears, Illes",12,Campanet,2590,1267,1323
07,"Balears, Illes",13,Campos,9964,5031,4933
07,"Balears, Illes",14,Capdepera,11421,5822,5599
07,"Balears, Illes",64,"Castell, Es",7962,4056,3906
07,"Balears, Illes",15,Ciutadella de Menorca,29580,14795,14785
07,"Balears, Illes",16,Consell,3861,1983,1878
07,"Balears, Illes",17,Costitx,1159,589,570
07,"Balears, Illes",18,Deyá,747,387,360
07,"Balears, Illes",26,Eivissa,49768,25523,24245
07,"Balears, Illes",19,Escorca,267,152,115
07,"Balears, Illes",20,Esporles,4915,2425,2490
07,"Balears, Illes",21,Estellencs,380,199,181
07,"Balears, Illes",22,Felanitx,18388,9347,9041
07,"Balears, Illes",23,Ferreries,4670,2374,2296
07,"Balears, Illes",24,Formentera,10757,5635,5122
07,"Balears, Illes",25,Fornalutx,692,352,340
07,"Balears, Illes",27,Inca,30066,15174,14892
07,"Balears, Illes",28,Lloret de Vistalegre,1346,681,665
07,"Balears, Illes",29,Lloseta,5674,2859,2815
07,"Balears, Illes",30,Llubí,2294,1141,1153
07,"Balears, Illes",31,Llucmajor,36994,18729,18265
07,"Balears, Illes",33,Manacor,40831,20500,20331
07,"Balears, Illes",34,Mancor de la Vall,1330,662,668
07,"Balears, Illes",32,Maó,28972,14296,14676
07,"Balears, Illes",35,Maria de la Salut,2152,1103,1049
07,"Balears, Illes",36,Marratxí,34583,17387,17196
07,"Balears, Illes",37,"Mercadal, Es",5396,2749,2647
07,"Balears, Illes",902,"Migjorn Gran, Es",1539,758,781
07,"Balears, Illes",38,Montuïri,2855,1451,1404
07,"Balears, Illes",39,Muro,6963,3527,3436
07,"Balears, Illes",40,Palma,407648,199491,208157
07,"Balears, Illes",41,Petra,2908,1439,1469
07,"Balears, Illes",44,"Pobla, Sa",12871,6614,6257
07,"Balears, Illes",42,Pollença,16191,8077,8114
07,"Balears, Illes",43,Porreres,5486,2833,2653
07,"Balears, Illes",45,Puigpunyent,1886,941,945
07,"Balears, Illes",59,"Salines, Ses",5227,2666,2561
07,"Balears, Illes",46,Sant Antoni de Portmany,22446,11728,10718
07,"Balears, Illes",49,Sant Joan,2047,1001,1046
07,"Balears, Illes",50,Sant Joan de Labritja,5506,2858,2648
07,"Balears, Illes",48,Sant Josep de sa Talaia,24691,12944,11747
07,"Balears, Illes",51,Sant Llorenç des Cardassar,8993,4504,4489
07,"Balears, Illes",52,Sant Lluís,7449,3766,3683
07,"Balears, Illes",53,Santa Eugènia,1702,868,834
07,"Balears, Illes",54,Santa Eulalia del Río,34946,17867,17079
07,"Balears, Illes",55,Santa Margalida,11922,6119,5803
07,"Balears, Illes",56,Santa María del Camí,6473,3213,3260
07,"Balears, Illes",57,Santanyí,13384,6832,6552
07,"Balears, Illes",58,Selva,3798,1917,1881
07,"Balears, Illes",47,Sencelles,3187,1622,1565
07,"Balears, Illes",60,Sineu,3763,1874,1889
07,"Balears, Illes",61,Sóller,14150,7134,7016
07,"Balears, Illes",62,Son Servera,12165,6145,6020
07,"Balears, Illes",63,Valldemossa,2027,1038,989
07,"Balears, Illes",65,Vilafranca de Bonany,2971,1483,1488
08,Barcelona,1,Abrera,11870,6072,5798
08,Barcelona,2,Aguilar de Segarra,250,132,118
08,Barcelona,14,Aiguafreda,2478,1198,1280
08,Barcelona,3,Alella,9610,4716,4894
08,Barcelona,4,Alpens,304,164,140
08,Barcelona,5,"Ametlla del Vallès, L'",8190,4119,4071
08,Barcelona,6,Arenys de Mar,15030,7400,7630
08,Barcelona,7,Arenys de Munt,8530,4305,4225
08,Barcelona,8,Argençola,245,141,104
08,Barcelona,9,Argentona,11914,5888,6026
08,Barcelona,10,Artés,5566,2802,2764
08,Barcelona,11,Avià,2259,1120,1139
08,Barcelona,12,Avinyó,2328,1162,1166
08,Barcelona,13,Avinyonet del Penedès,1716,923,793
08,Barcelona,15,Badalona,220977,110309,110668
08,Barcelona,904,Badia del Vallès,13563,6648,6915
08,Barcelona,16,Bagà,2396,1204,1192
08,Barcelona,17,Balenyà,3714,1865,1849
08,Barcelona,18,Balsareny,3492,1760,1732
08,Barcelona,252,Barberà del Vallès,32436,16117,16319
08,Barcelona,19,Barcelona,1620943,769819,851124
08,Barcelona,20,Begues,6520,3241,3279
08,Barcelona,21,Bellprat,91,53,38
08,Barcelona,22,Berga,16845,8313,8532
08,Barcelona,23,Bigues i Riells,8781,4489,4292
08,Barcelona,24,Borredà,594,321,273
08,Barcelona,25,"Bruc, El",2029,1090,939
08,Barcelona,26,"Brull, El",261,143,118
08,Barcelona,27,"Cabanyes, Les",947,483,464
08,Barcelona,28,Cabrera d'Anoia,1376,730,646
08,Barcelona,29,Cabrera de Mar,4532,2287,2245
08,Barcelona,30,Cabrils,7140,3496,3644
08,Barcelona,31,Calaf,3538,1848,1690
08,Barcelona,34,Calders,955,488,467
08,Barcelona,33,Caldes de Montbui,17271,8635,8636
08,Barcelona,32,Caldes d'Estrac,2773,1318,1455
08,Barcelona,35,Calella,18529,9153,9376
08,Barcelona,37,Calldetenes,2441,1250,1191
08,Barcelona,38,Callús,1909,942,967
08,Barcelona,36,Calonge de Segarra,201,101,100
08,Barcelona,39,Campins,496,251,245
08,Barcelona,40,Canet de Mar,14183,6967,7216
08,Barcelona,41,Canovelles,16090,8381,7709
08,Barcelona,42,Cànoves i Samalús,2865,1471,1394
08,Barcelona,43,Canyelles,4275,2175,2100
08,Barcelona,44,Capellades,5439,2701,2738
08,Barcelona,45,Capolat,90,38,52
08,Barcelona,46,Cardedeu,17427,8567,8860
08,Barcelona,47,Cardona,5064,2492,2572
08,Barcelona,48,Carme,866,457,409
08,Barcelona,49,Casserres,1578,796,782
08,Barcelona,57,Castell de l'Areny,73,43,30
08,Barcelona,52,Castellar de n'Hug,175,96,79
08,Barcelona,50,Castellar del Riu,174,95,79
08,Barcelona,51,Castellar del Vallès,23363,11539,11824
08,Barcelona,53,Castellbell i el Vilar,3641,1870,1771
08,Barcelona,54,Castellbisbal,12407,6338,6069
08,Barcelona,55,Castellcir,668,342,326
08,Barcelona,56,Castelldefels,62989,31213,31776
08,Barcelona,58,Castellet i la Gornal,2252,1132,1120
08,Barcelona,60,Castellfollit de Riubregós,184,100,84
08,Barcelona,59,Castellfollit del Boix,416,212,204
08,Barcelona,61,Castellgalí,2001,1044,957
08,Barcelona,62,Castellnou de Bages,1184,602,582
08,Barcelona,63,Castellolí,563,271,292
08,Barcelona,64,Castellterçol,2407,1185,1222
08,Barcelona,65,Castellví de la Marca,1650,831,819
08,Barcelona,66,Castellví de Rosanes,1757,868,889
08,Barcelona,67,Centelles,7282,3553,3729
08,Barcelona,268,Cercs,1306,660,646
08,Barcelona,266,Cerdanyola del Vallès,57892,28512,29380
08,Barcelona,68,Cervelló,8660,4346,4314
08,Barcelona,69,Collbató,4287,2216,2071
08,Barcelona,70,Collsuspina,347,184,163
08,Barcelona,71,Copons,324,158,166
08,Barcelona,72,Corbera de Llobregat,14231,7106,7125
08,Barcelona,73,Cornellà de Llobregat,87458,43108,44350
08,Barcelona,74,Cubelles,14375,7294,7081
08,Barcelona,75,Dosrius,5176,2637,2539
08,Barcelona,76,Esparreguera,21856,11160,10696
08,Barcelona,77,Esplugues de Llobregat,46726,22645,24081
08,Barcelona,78,"Espunyola, L'",255,131,124
08,Barcelona,79,"Estany, L'",398,198,200
08,Barcelona,134,Figaró-Montmany,1103,558,545
08,Barcelona,80,Fígols,46,25,21
08,Barcelona,82,Fogars de la Selva,1529,806,723
08,Barcelona,81,Fogars de Montclús,442,237,205
08,Barcelona,83,Folgueroles,2230,1122,1108
08,Barcelona,84,Fonollosa,1438,739,699
08,Barcelona,85,Font-rubí,1437,741,696
08,Barcelona,86,"Franqueses del Vallès, Les",19023,9773,9250
08,Barcelona,90,Gaià,167,90,77
08,Barcelona,87,Gallifa,200,104,96
08,Barcelona,88,"Garriga, La",15472,7482,7990
08,Barcelona,89,Gavà,46488,23022,23466
08,Barcelona,91,Gelida,7102,3553,3549
08,Barcelona,92,Gironella,5063,2500,2563
08,Barcelona,93,Gisclareny,31,16,15
08,Barcelona,94,"Granada, La",2047,1027,1020
08,Barcelona,95,Granera,83,53,30
08,Barcelona,96,Granollers,59954,29804,30150
08,Barcelona,97,Gualba,1359,689,670
08,Barcelona,99,Guardiola de Berguedà,998,524,474
08,Barcelona,100,Gurb,2580,1334,1246
08,Barcelona,101,"Hospitalet de Llobregat, L'",257057,125365,131692
08,Barcelona,162,"Hostalets de Pierola, Els",2897,1498,1399
08,Barcelona,102,Igualada,39198,19266,19932
08,Barcelona,103,Jorba,826,414,412
08,Barcelona,104,"Llacuna, La",928,506,422
