CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
5,Ávila,209,San García de Ingelmos,133,75,58
5,Ávila,901,San Juan de Gredos,391,216,175
5,Ávila,210,San Juan de la Encinilla,124,61,63
5,Ávila,211,San Juan de la Nava,619,317,302
5,Ávila,212,San Juan del Molinillo,327,184,143
5,Ávila,213,San Juan del Olmo,147,84,63
5,Ávila,214,San Lorenzo de Tormes,54,28,26
5,Ávila,215,San Martín de la Vega del Alberche,259,149,110
5,Ávila,216,San Martín del Pimpollar,278,153,125
5,Ávila,217,San Miguel de Corneja,96,44,52
5,Ávila,218,San Miguel de Serrezuela,180,97,83
5,Ávila,219,San Pascual,47,31,16
5,Ávila,220,San Pedro del Arroyo,470,236,234
5,Ávila,231,San Vicente de Arévalo,225,116,109
5,Ávila,204,Sanchidrián,795,397,398
5,Ávila,205,Sanchorreja,127,58,69
5,Ávila,222,Santa Cruz de Pinares,201,109,92
5,Ávila,221,Santa Cruz del Valle,551,283,268
5,Ávila,226,Santa María de los Caballeros,115,61,54
5,Ávila,224,Santa María del Arroyo,115,62,53
5,Ávila,225,Santa María del Berrocal,509,243,266
5,Ávila,902,Santa María del Cubillo,378,214,164
5,Ávila,227,Santa María del Tiétar,479,247,232
5,Ávila,228,Santiago del Collado,254,158,96
5,Ávila,904,Santiago del Tormes,194,100,94
5,Ávila,229,Santo Domingo de las Posadas,100,51,49
5,Ávila,230,Santo Tomé de Zabarcos,101,55,46
5,Ávila,232,Serrada (La),141,71,70
5,Ávila,233,Serranillos,355,189,166
5,Ávila,234,Sigeres,73,35,38
5,Ávila,235,Sinlabajos,182,101,81
5,Ávila,236,Solana de Ávila,188,103,85
5,Ávila,237,Solana de Rioalmar,260,138,122
5,Ávila,238,Solosancho,1022,538,484
5,Ávila,239,Sotalbo,273,144,129
5,Ávila,240,Sotillo de la Adrada,4191,2074,2117
5,Ávila,241,Tiemblo (El),3837,1946,1891
5,Ávila,242,Tiñosillos,786,408,378
5,Ávila,243,Tolbaños,109,52,57
5,Ávila,244,Tormellas,87,45,42
5,Ávila,245,Tornadizos de Ávila,378,188,190
5,Ávila,247,Torre (La),351,196,155
5,Ávila,246,Tórtoles,104,55,49
5,Ávila,249,Umbrías,144,76,68
5,Ávila,251,Vadillo de la Sierra,113,60,53
5,Ávila,252,Valdecasa,88,48,40
5,Ávila,253,Vega de Santa María,128,70,58
5,Ávila,254,Velayos,249,124,125
5,Ávila,256,Villaflor,152,79,73
5,Ávila,257,Villafranca de la Sierra,162,85,77
5,Ávila,905,Villanueva de Ávila,300,150,150
5,Ávila,258,Villanueva de Gómez,143,70,73
5,Ávila,259,Villanueva del Aceral,159,74,85
5,Ávila,260,Villanueva del Campillo,161,86,75
5,Ávila,261,Villar de Corneja,67,36,31
5,Ávila,262,Villarejo del Valle,476,241,235
5,Ávila,263,Villatoro,237,127,110
5,Ávila,264,Viñegra de Moraña,81,44,37
5,Ávila,265,Vita,105,65,40
5,Ávila,266,Zapardiel de la Cañada,149,73,76
5,Ávila,267,Zapardiel de la Ribera,125,62,63
6,Badajoz,1,Acedera,859,445,414
6,Badajoz,2,Aceuchal,5422,2701,2721
6,Badajoz,3,Ahillones,1107,548,559
6,Badajoz,4,Alange,2020,1044,976
6,Badajoz,5,Albuera (La),1820,923,897
6,Badajoz,6,Alburquerque,5639,2851,2788
6,Badajoz,7,Alconchel,2000,1015,985
6,Badajoz,8,Alconera,747,373,374
6,Badajoz,9,Aljucén,247,132,115
6,Badajoz,10,Almendral,1361,670,691
6,Badajoz,11,Almendralejo,29889,14893,14996
6,Badajoz,12,Arroyo de San Serván,4083,2110,1973
6,Badajoz,13,Atalaya,336,159,177
6,Badajoz,14,Azuaga,8611,4370,4241
6,Badajoz,15,Badajoz,143019,69555,73464
6,Badajoz,16,Barcarrota,3627,1847,1780
6,Badajoz,17,Baterno,362,190,172
6,Badajoz,18,Benquerencia de la Serena,972,479,493
6,Badajoz,19,Berlanga,2616,1279,1337
6,Badajoz,20,Bienvenida,2349,1213,1136
6,Badajoz,21,Bodonal de la Sierra,1174,599,575
6,Badajoz,22,Burguillos del Cerro,3196,1530,1666
6,Badajoz,23,Cabeza del Buey,5648,2790,2858
6,Badajoz,24,Cabeza la Vaca,1579,797,782
6,Badajoz,25,Calamonte,6128,3050,3078
6,Badajoz,26,Calera de León,1095,554,541
6,Badajoz,27,Calzadilla de los Barros,851,421,430
6,Badajoz,28,Campanario,5529,2718,2811
6,Badajoz,29,Campillo de Llerena,1624,801,823
6,Badajoz,30,Capilla,193,93,100
6,Badajoz,31,Carmonita,627,318,309
6,Badajoz,32,Carrascalejo (El),82,44,38
6,Badajoz,33,Casas de Don Pedro,1624,815,809
6,Badajoz,34,Casas de Reina,193,91,102
6,Badajoz,35,Castilblanco,1146,552,594
6,Badajoz,36,Castuera,6714,3311,3403
6,Badajoz,42,Cheles,1296,648,648
6,Badajoz,37,Codosera (La),2239,1171,1068
6,Badajoz,38,Cordobilla de Lácara,1023,521,502
6,Badajoz,39,Coronada (La),2337,1168,1169
6,Badajoz,40,Corte de Peleas,1256,624,632
6,Badajoz,41,Cristina,561,296,265
6,Badajoz,43,Don Álvaro,633,316,317
6,Badajoz,44,Don Benito,33392,16481,16911
6,Badajoz,45,Entrín Bajo,605,300,305
6,Badajoz,46,Esparragalejo,1550,758,792
6,Badajoz,47,Esparragosa de la Serena,1108,551,557
6,Badajoz,48,Esparragosa de Lares,1066,524,542
6,Badajoz,49,Feria,1391,689,702
6,Badajoz,50,Fregenal de la Sierra,5253,2531,2722
6,Badajoz,51,Fuenlabrada de los Montes,1967,969,998
6,Badajoz,52,Fuente de Cantos,5068,2522,2546
6,Badajoz,53,Fuente del Arco,754,379,375
6,Badajoz,54,Fuente del Maestre,6798,3403,3395
6,Badajoz,55,Fuentes de León,2674,1321,1353
6,Badajoz,56,Garbayuela,537,289,248
6,Badajoz,57,Garlitos,725,374,351
6,Badajoz,58,Garrovilla (La),2477,1250,1227
6,Badajoz,59,Granja de Torrehermosa,2456,1206,1250
6,Badajoz,60,Guareña,7314,3682,3632
6,Badajoz,61,Haba (La),1441,729,712
6,Badajoz,62,Helechosa de los Montes,775,436,339
6,Badajoz,63,Herrera del Duque,3695,1871,1824
6,Badajoz,64,Higuera de la Serena,1115,578,537
6,Badajoz,65,Higuera de Llerena,392,190,202
6,Badajoz,66,Higuera de Vargas,2184,1100,1084
6,Badajoz,67,Higuera la Real,2505,1270,1235
6,Badajoz,68,Hinojosa del Valle,557,276,281
6,Badajoz,69,Hornachos,3840,1963,1877
6,Badajoz,70,Jerez de los Caballeros,9776,4861,4915
6,Badajoz,71,Lapa (La),310,157,153
6,Badajoz,73,Llera,948,488,460
6,Badajoz,74,Llerena,5764,2843,2921
6,Badajoz,72,Lobón,2647,1377,1270
6,Badajoz,75,Magacela,648,337,311
6,Badajoz,76,Maguilla,1132,558,574
6,Badajoz,77,Malcocinado,486,260,226
6,Badajoz,78,Malpartida de la Serena,719,371,348
6,Badajoz,79,Manchita,749,377,372
6,Badajoz,80,Medellín,2348,1187,1161
6,Badajoz,81,Medina de las Torres,1403,696,707
6,Badajoz,82,Mengabril,442,225,217
6,Badajoz,83,Mérida,53089,25811,27278
6,Badajoz,84,Mirandilla,1358,694,664
6,Badajoz,85,Monesterio,4413,2244,2169
6,Badajoz,86,Montemolín,1582,802,780
6,Badajoz,87,Monterrubio de la Serena,2904,1396,1508
6,Badajoz,88,Montijo,15620,7728,7892
6,Badajoz,89,Morera (La),768,381,387
6,Badajoz,90,Nava de Santiago (La),1135,571,564
6,Badajoz,91,Navalvillar de Pela,4782,2430,2352
6,Badajoz,92,Nogales,706,349,357
6,Badajoz,93,Oliva de la Frontera,5721,2825,2896
6,Badajoz,94,Oliva de Mérida,1888,942,946
6,Badajoz,95,Olivenza,11389,5651,5738
6,Badajoz,96,Orellana de la Sierra,311,171,140
6,Badajoz,97,Orellana la Vieja,3102,1554,1548
6,Badajoz,98,Palomas,726,373,353
6,Badajoz,99,Parra (La),1425,711,714
6,Badajoz,100,Peñalsordo,1347,662,685
6,Badajoz,101,Peraleda del Zaucejo,590,299,291
6,Badajoz,102,Puebla de Alcocer,1269,625,644
6,Badajoz,103,Puebla de la Calzada,5587,2752,2835
6,Badajoz,104,Puebla de la Reina,912,469,443
6,Badajoz,107,Puebla de Obando,2033,1033,1000
6,Badajoz,108,Puebla de Sancho Pérez,2880,1448,1432
6,Badajoz,105,Puebla del Maestre,831,409,422
6,Badajoz,106,Puebla del Prior,545,271,274
6,Badajoz,902,Pueblonuevo del Guadiana,1993,1020,973
6,Badajoz,109,Quintana de la Serena,5260,2661,2599
6,Badajoz,110,Reina,200,103,97
6,Badajoz,111,Rena,637,318,319
6,Badajoz,112,Retamal de Llerena,510,273,237
6,Badajoz,113,Ribera del Fresno,3369,1669,1700
6,Badajoz,114,Risco,194,93,101
6,Badajoz,115,Roca de la Sierra (La),1578,778,800
6,Badajoz,116,Salvaleón,2172,1090,1082
6,Badajoz,117,Salvatierra de los Barros,1866,946,920
6,Badajoz,119,San Pedro de Mérida,845,426,419
6,Badajoz,123,San Vicente de Alcántara,5821,2875,2946
6,Badajoz,118,Sancti-Spíritus,241,114,127
6,Badajoz,120,Santa Amalia,4398,2190,2208
6,Badajoz,121,Santa Marta,4237,2110,2127
6,Badajoz,122,Santos de Maimona (Los),7982,3990,3992
6,Badajoz,124,Segura de León,2208,1105,1103
6,Badajoz,125,Siruela,2251,1128,1123
6,Badajoz,126,Solana de los Barros,2611,1302,1309
6,Badajoz,127,Talarrubias,3616,1789,1827
6,Badajoz,128,Talavera la Real,5164,2602,2562
6,Badajoz,129,Táliga,694,352,342
6,Badajoz,130,Tamurejo,266,135,131
6,Badajoz,131,Torre de Miguel Sesmero,1206,606,600
6,Badajoz,132,Torremayor,1020,489,531
6,Badajoz,133,Torremejía,2148,1105,1043
6,Badajoz,134,Trasierra,702,370,332
6,Badajoz,135,Trujillanos,1363,713,650
6,Badajoz,136,Usagre,2011,1016,995
6,Badajoz,137,Valdecaballeros,1277,645,632
6,Badajoz,901,Valdelacalzada,2601,1345,1256
6,Badajoz,138,Valdetorres,1332,674,658
6,Badajoz,139,Valencia de las Torres,724,372,352
6,Badajoz,140,Valencia del Mombuey,793,393,400
6,Badajoz,141,Valencia del Ventoso,2215,1103,1112
6,Badajoz,146,Valle de la Serena,1501,731,770
6,Badajoz,147,Valle de Matamoros,456,221,235
6,Badajoz,148,Valle de Santa Ana,1208,616,592
6,Badajoz,142,Valverde de Burguillos,326,165,161
6,Badajoz,143,Valverde de Leganés,3894,1958,1936
6,Badajoz,144,Valverde de Llerena,762,361,401
6,Badajoz,145,Valverde de Mérida,1181,586,595
6,Badajoz,149,Villafranca de los Barros,12894,6408,6486
6,Badajoz,150,Villagarcía de la Torre,1018,513,505
6,Badajoz,151,Villagonzalo,1336,658,678
6,Badajoz,152,Villalba de los Barros,1670,860,810
6,Badajoz,153,Villanueva de la Serena,24713,12151,12562
6,Badajoz,154,Villanueva del Fresno,3534,1745,1789
6,Badajoz,156,Villar de Rena,1540,805,735
6,Badajoz,155,Villar del Rey,2432,1277,1155
6,Badajoz,157,Villarta de los Montes,621,308,313
6,Badajoz,158,Zafra,15674,7541,8133
6,Badajoz,159,Zahínos,2959,1493,1466
6,Badajoz,160,Zalamea de la Serena,4303,2146,2157
6,Badajoz,162,Zarza (La),3565,1808,1757
6,Badajoz,161,Zarza-Capilla,449,225,224
7,Balears (Illes),2,Alaior,8671,4378,4293
7,Balears (Illes),1,Alaró,4707,2322,2385
7,Balears (Illes),3,Alcúdia,15897,8190,7707
7,Balears (Illes),4,Algaida,4258,2204,2054
7,Balears (Illes),5,Andratx,9906,4963,4943
7,Balears (Illes),901,Ariany,750,392,358
7,Balears (Illes),6,Artà,6649,3361,3288
7,Balears (Illes),7,Banyalbufar,568,321,247
7,Balears (Illes),8,Binissalem,6326,3225,3101
7,Balears (Illes),9,Búger,1016,515,501
7,Balears (Illes),10,Bunyola,5475,2726,2749
7,Balears (Illes),11,Calvià,43499,21958,21541
7,Balears (Illes),12,Campanet,2515,1263,1252
7,Balears (Illes),13,Campos,8122,4082,4040
7,Balears (Illes),14,Capdepera,10245,5124,5121
7,Balears (Illes),64,Castell (Es),7440,3802,3638
7,Balears (Illes),15,Ciutadella de Menorca,26972,13520,13452
7,Balears (Illes),16,Consell,2877,1445,1432
7,Balears (Illes),17,Costitx,1004,496,508
7,Balears (Illes),18,Deyá,708,375,333
7,Balears (Illes),26,Eivissa,42797,21838,20959
7,Balears (Illes),19,Escorca,293,167,126
7,Balears (Illes),20,Esporles,4457,2205,2252
7,Balears (Illes),21,Estellencs,386,207,179
7,Balears (Illes),22,Felanitx,16566,8503,8063
7,Balears (Illes),23,Ferreries,4416,2275,2141
7,Balears (Illes),24,Formentera,7506,3934,3572
7,Balears (Illes),25,Fornalutx,698,347,351
7,Balears (Illes),27,Inca,26504,13454,13050
7,Balears (Illes),28,Lloret de Vistalegre,1134,576,558
7,Balears (Illes),29,Lloseta,5295,2736,2559
7,Balears (Illes),30,Llubí,2030,1013,1017
7,Balears (Illes),31,Llucmajor,29891,15169,14722
7,Balears (Illes),32,Mahón,27669,13707,13962
7,Balears (Illes),33,Manacor,35908,18080,17828
7,Balears (Illes),34,Mancor de la Vall,980,480,500
7,Balears (Illes),35,Maria de la Salut,2118,1097,1021
7,Balears (Illes),36,Marratxí,28237,14271,13966
7,Balears (Illes),37,Mercadal (Es),4255,2202,2053
7,Balears (Illes),902,Migjorn Gran (Es),1409,700,709
7,Balears (Illes),38,Montuïri,2594,1307,1287
7,Balears (Illes),39,Muro,6610,3424,3186
7,Balears (Illes),40,Palma de Mallorca,375773,183977,191796
7,Balears (Illes),41,Petra,2707,1350,1357
7,Balears (Illes),44,Pobla (Sa),11767,6115,5652
7,Balears (Illes),42,Pollença,15987,8071,7916
7,Balears (Illes),43,Porreres,4597,2413,2184
7,Balears (Illes),45,Puigpunyent,1513,786,727
7,Balears (Illes),59,Salines (Ses),4290,2201,2089
7,Balears (Illes),46,Sant Antoni de Portmany,18366,9487,8879
7,Balears (Illes),49,Sant Joan,1847,935,912
7,Balears (Illes),50,Sant Joan de Labritja,4838,2517,2321
7,Balears (Illes),48,Sant Josep de sa Talaia,18382,9620,8762
7,Balears (Illes),51,Sant Llorenç des Cardassar,7498,3835,3663
7,Balears (Illes),52,Sant Lluís,5865,2987,2878
7,Balears (Illes),53,Santa Eugènia,1420,756,664
7,Balears (Illes),54,Santa Eulalia del Río,26724,13798,12926
7,Balears (Illes),55,Santa Margalida,9719,4970,4749
7,Balears (Illes),56,Santa María del Camí,5175,2579,2596
7,Balears (Illes),57,Santanyí,10673,5405,5268
7,Balears (Illes),58,Selva,3205,1591,1614
7,Balears (Illes),47,Sencelles,2656,1368,1288
7,Balears (Illes),60,Sineu,3053,1519,1534
7,Balears (Illes),61,Sóller,12521,6278,6243
7,Balears (Illes),62,Son Servera,10766,5498,5268
7,Balears (Illes),63,Valldemossa,1910,971,939
7,Balears (Illes),65,Vilafranca de Bonany,2521,1261,1260
8,Barcelona,1,Abrera,9839,5088,4751
8,Barcelona,2,Aguilar de Segarra,235,123,112
8,Barcelona,14,Aiguafreda,2308,1122,1186
8,Barcelona,3,Alella,8940,4427,4513
8,Barcelona,4,Alpens,288,153,135
8,Barcelona,5,Ametlla del Vallès (L'),7319,3652,3667
8,Barcelona,6,Arenys de Mar,13860,6760,7100
8,Barcelona,7,Arenys de Munt,7369,3682,3687
8,Barcelona,8,Argençola,210,117,93
8,Barcelona,9,Argentona,10868,5374,5494
8,Barcelona,10,Artés,4949,2499,2450
8,Barcelona,11,Avià,2015,1016,999
8,Barcelona,12,Avinyó,2067,1038,1029
8,Barcelona,13,Avinyonet del Penedès,1529,822,707
8,Barcelona,15,Badalona,218553,109979,108574
8,Barcelona,904,Badia del Vallès,14230,7091,7139
8,Barcelona,16,Bagà,2160,1056,1104
8,Barcelona,17,Balenyà,3421,1699,1722
8,Barcelona,18,Balsareny,3277,1620,1657
8,Barcelona,252,Barberà del Vallès,27827,13916,13911
8,Barcelona,19,Barcelona,1593075,754463,838612
8,Barcelona,20,Begues,5470,2741,2729
8,Barcelona,21,Bellprat,89,50,39
8,Barcelona,22,Berga,16175,7977,8198
8,Barcelona,23,Bigues i Riells,7155,3708,3447
8,Barcelona,24,Borredà,518,266,252
8,Barcelona,25,Bruc (El),1543,830,713
8,Barcelona,26,Brull (El),202,108,94
8,Barcelona,27,Cabanyes (Les),682,350,332
8,Barcelona,29,Cabrera de Mar,4119,2102,2017
8,Barcelona,28,Cabrera d'Igualada,944,509,435
8,Barcelona,30,Cabrils,6238,3067,3171
8,Barcelona,31,Calaf,3271,1711,1560
8,Barcelona,34,Calders,810,411,399
8,Barcelona,33,Caldes de Montbui,15536,7771,7765
8,Barcelona,32,Caldes d'Estrac,2508,1219,1289
8,Barcelona,35,Calella,16927,8413,8514
8,Barcelona,37,Calldetenes,2183,1140,1043
8,Barcelona,38,Callús,1477,722,755
8,Barcelona,36,Calonge de Segarra,206,107,99
8,Barcelona,39,Campins,354,180,174
8,Barcelona,40,Canet de Mar,12429,6149,6280
8,Barcelona,41,Canovelles,14668,7675,6993
8,Barcelona,42,Cànoves i Samalús,2375,1236,1139
8,Barcelona,43,Canyelles,3127,1650,1477
8,Barcelona,44,Capellades,5302,2592,2710
8,Barcelona,45,Capolat,79,41,38
8,Barcelona,46,Cardedeu,15018,7456,7562
8,Barcelona,47,Cardona,5232,2538,2694
8,Barcelona,48,Carme,726,372,354
8,Barcelona,49,Casserres,1548,751,797
8,Barcelona,57,Castell de l'Areny,60,35,25
8,Barcelona,52,Castellar de n'Hug,184,94,90
8,Barcelona,50,Castellar del Riu,152,84,68
8,Barcelona,51,Castellar del Vallès,20437,10196,10241
8,Barcelona,53,Castellbell i el Vilar,3307,1688,1619
8,Barcelona,54,Castellbisbal,10842,5591,5251
8,Barcelona,55,Castellcir,528,281,247
8,Barcelona,56,Castelldefels,56718,28317,28401
8,Barcelona,58,Castellet i la Gornal,1798,922,876
8,Barcelona,60,Castellfollit de Riubregós,202,102,100
8,Barcelona,59,Castellfollit del Boix,403,201,202
8,Barcelona,61,Castellgalí,1282,681,601
8,Barcelona,62,Castellnou de Bages,791,423,368
8,Barcelona,63,Castellolí,459,223,236
8,Barcelona,64,Castellterçol,2195,1077,1118
8,Barcelona,65,Castellví de la Marca,1563,792,771
8,Barcelona,66,Castellví de Rosanes,1370,701,669
8,Barcelona,67,Centelles,6493,3176,3317
8,Barcelona,268,Cercs,1342,688,654
8,Barcelona,266,Cerdanyola del Vallès,57114,28408,28706
8,Barcelona,68,Cervelló,7350,3760,3590
8,Barcelona,69,Collbató,3337,1747,1590
8,Barcelona,70,Collsuspina,306,162,144
8,Barcelona,71,Copons,289,142,147
8,Barcelona,72,Corbera de Llobregat,12025,6174,5851
8,Barcelona,73,Cornellà de Llobregat,84131,41815,42316
8,Barcelona,74,Cubelles,10617,5511,5106
8,Barcelona,75,Dosrius,4093,2045,2048
8,Barcelona,76,Esparreguera,20740,10631,10109
8,Barcelona,77,Esplugues de Llobregat,46550,22878,23672
8,Barcelona,78,Espunyola (L'),270,133,137
8,Barcelona,79,Estany (L'),393,186,207
8,Barcelona,134,Figaró-Montmany,1020,523,497
8,Barcelona,80,Fígols,48,27,21
8,Barcelona,82,Fogars de la Selva,1171,611,560
8,Barcelona,81,Fogars de Montclús,417,224,193
8,Barcelona,83,Folgueroles,1905,953,952
8,Barcelona,84,Fonollosa,1208,616,592
8,Barcelona,85,Font-rubí,1382,735,647
8,Barcelona,86,Franqueses del Vallès (Les),15196,7792,7404
8,Barcelona,90,Gaià,157,79,78
8,Barcelona,87,Gallifa,210,106,104
8,Barcelona,88,Garriga (La),13472,6539,6933
8,Barcelona,89,Gavà,44210,22092,22118
8,Barcelona,91,Gelida,5650,2895,2755
8,Barcelona,92,Gironella,4853,2364,2489
8,Barcelona,93,Gisclareny,36,20,16
8,Barcelona,94,Granada (La),1594,804,790
8,Barcelona,95,Granera,79,54,25
8,Barcelona,96,Granollers,57796,28744,29052
8,Barcelona,97,Gualba,988,528,460
8,Barcelona,99,Guardiola de Berguedà,926,474,452
8,Barcelona,100,Gurb,2189,1111,1078
8,Barcelona,101,Hospitalet de Llobregat (L'),252884,124300,128584
8,Barcelona,162,Hostalets de Pierola (Els),1879,988,891
8,Barcelona,102,Igualada,35933,17764,18169
8,Barcelona,103,Jorba,665,324,341
8,Barcelona,104,Llacuna (La),869,463,406
8,Barcelona,105,Llagosta (La),13455,6747,6708
8,Barcelona,107,Lliçà d'Amunt,12439,6413,6026
8,Barcelona,108,Lliçà de Vall,5821,3013,2808
8,Barcelona,106,Llinars del Vallès,8166,4076,4090
8,Barcelona,109,Lluçà,249,134,115
8,Barcelona,110,Malgrat de Mar,16833,8511,8322
8,Barcelona,111,Malla,258,120,138
8,Barcelona,112,Manlleu,19488,9887,9601
8,Barcelona,113,Manresa,70343,34565,35778
8,Barcelona,242,Marganell,275,122,153
8,Barcelona,114,Martorell,25766,13312,12454
8,Barcelona,115,Martorelles,4903,2492,2411
8,Barcelona,116,Masies de Roda (Les),719,358,361
8,Barcelona,117,Masies de Voltregà (Les),3067,1505,1562
8,Barcelona,118,Masnou (El),21464,10405,11059
8,Barcelona,119,Masquefa,7070,3617,3453
8,Barcelona,120,Matadepera,7966,4017,3949
8,Barcelona,121,Mataró,116698,58468,58230
8,Barcelona,122,Mediona,1943,1023,920
8,Barcelona,138,Moià,5142,2618,2524
8,Barcelona,123,Molins de Rei,23069,11382,11687
8,Barcelona,124,Mollet del Vallès,51218,25978,25240
8,Barcelona,128,Monistrol de Calders,665,332,333
8,Barcelona,127,Monistrol de Montserrat,2723,1420,1303
8,Barcelona,125,Montcada i Reixac,31725,15807,15918
8,Barcelona,130,Montclar,121,59,62
8,Barcelona,131,Montesquiu,858,438,420
8,Barcelona,126,Montgat,9112,4499,4613
8,Barcelona,132,Montmajor,460,240,220
8,Barcelona,133,Montmaneu,203,106,97
8,Barcelona,135,Montmeló,8804,4424,4380
8,Barcelona,136,Montornès del Vallès,14190,7282,6908
8,Barcelona,137,Montseny,306,165,141
8,Barcelona,129,Muntanyola,427,230,197
8,Barcelona,139,Mura,220,115,105
8,Barcelona,140,Navarcles,5638,2799,2839
8,Barcelona,141,Navàs,5731,2844,2887
8,Barcelona,142,Nou de Berguedà (La),159,80,79
8,Barcelona,143,Òdena,2936,1487,1449
8,Barcelona,145,Olèrdola,2864,1482,1382
8,Barcelona,146,Olesa de Bonesvalls,1383,717,666
8,Barcelona,147,Olesa de Montserrat,21114,10699,10415
8,Barcelona,148,Olivella,2179,1163,1016
8,Barcelona,149,Olost,1193,593,600
8,Barcelona,144,Olvan,897,437,460
8,Barcelona,150,Orís,278,139,139
8,Barcelona,151,Oristà,601,291,310
8,Barcelona,152,Orpí,184,99,85
8,Barcelona,153,Òrrius,315,163,152
8,Barcelona,154,Pacs del Penedès,745,374,371
8,Barcelona,155,Palafolls,7098,3561,3537
8,Barcelona,156,Palau-solità i Plegamans,12836,6537,6299
8,Barcelona,157,Pallejà,10192,5178,5014
8,Barcelona,905,Palma de Cervelló (La),2923,1469,1454
8,Barcelona,158,Papiol (El),3686,1863,1823
8,Barcelona,159,Parets del Vallès,16202,8265,7937
8,Barcelona,160,Perafita,378,184,194
8,Barcelona,161,Piera,12230,6289,5941
8,Barcelona,163,Pineda de Mar,24702,12601,12101
8,Barcelona,164,Pla del Penedès (El),906,468,438
8,Barcelona,165,Pobla de Claramunt (La),2060,1077,983
8,Barcelona,166,Pobla de Lillet (La),1348,654,694
8,Barcelona,167,Polinyà,6428,3290,3138
8,Barcelona,182,Pont de Vilomara i Rocafort (El),3154,1615,1539
8,Barcelona,168,Pontons,482,260,222
8,Barcelona,169,Prat de Llobregat (El),63190,31672,31518
8,Barcelona,171,Prats de Lluçanès,2691,1352,1339
8,Barcelona,170,Prats de Rei (Els),537,273,264
8,Barcelona,230,Premià de Dalt,9768,4869,4899
8,Barcelona,172,Premià de Mar,27653,13843,13810
8,Barcelona,174,Puigdàlber,388,186,202
8,Barcelona,175,Puig-reig,4197,2042,2155
8,Barcelona,176,Pujalt,199,102,97
8,Barcelona,177,Quar (La),68,39,29
8,Barcelona,178,Rajadell,451,240,211
8,Barcelona,179,Rellinars,605,312,293
8,Barcelona,180,Ripollet,34735,17600,17135
8,Barcelona,181,Roca del Vallès (La),8946,4513,4433
8,Barcelona,183,Roda de Ter,5450,2651,2799
8,Barcelona,184,Rubí,68102,34368,33734
8,Barcelona,185,Rubió,135,76,59
8,Barcelona,901,Rupit i Pruit,345,171,174
8,Barcelona,187,Sabadell,196971,96418,100553
8,Barcelona,188,Sagàs,140,71,69
8,Barcelona,190,Saldes,346,196,150
8,Barcelona,191,Sallent,7088,3405,3683
8,Barcelona,194,Sant Adrià de Besòs,32940,16247,16693
8,Barcelona,195,Sant Agustí de Lluçanès,111,58,53
8,Barcelona,196,Sant Andreu de la Barca,24863,12806,12057
8,Barcelona,197,Sant Andreu de Llavaneres,9180,4716,4464
8,Barcelona,198,Sant Antoni de Vilamajor,4627,2339,2288
8,Barcelona,199,Sant Bartomeu del Grau,1032,539,493
8,Barcelona,200,Sant Boi de Llobregat,81181,40415,40766
8,Barcelona,201,Sant Boi de Lluçanès,569,291,278
8,Barcelona,203,Sant Cebrià de Vallalta,2575,1387,1188
8,Barcelona,202,Sant Celoni,15081,7577,7504
8,Barcelona,204,Sant Climent de Llobregat,3443,1729,1714
8,Barcelona,205,Sant Cugat del Vallès,70514,34660,35854
8,Barcelona,206,Sant Cugat Sesgarrigues,871,459,412
8,Barcelona,207,Sant Esteve de Palautordera,1961,970,991
8,Barcelona,208,Sant Esteve Sesrovires,6310,3252,3058
8,Barcelona,210,Sant Feliu de Codines,5282,2741,2541
8,Barcelona,211,Sant Feliu de Llobregat,42267,20821,21446
