Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2013,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
05,Ávila,104,Hoyos del Collado,34,20,14
05,Ávila,105,Hoyos del Espino,397,212,185
05,Ávila,107,Hurtumpascual,66,41,25
05,Ávila,108,Junciana,58,29,29
05,Ávila,109,Langa,531,271,260
05,Ávila,110,Lanzahíta,938,504,434
05,Ávila,113,"Llanos de Tormes, Los",93,43,50
05,Ávila,112,"Losar del Barco, El",134,68,66
05,Ávila,114,Madrigal de las Altas Torres,1573,805,768
05,Ávila,115,Maello,715,369,346
05,Ávila,116,Malpartida de Corneja,132,69,63
05,Ávila,117,Mamblas,224,122,102
05,Ávila,118,Mancera de Arriba,98,56,42
05,Ávila,119,Manjabálago,37,22,15
05,Ávila,120,Marlín,35,21,14
05,Ávila,121,Martiherrero,301,157,144
05,Ávila,122,Martínez,147,79,68
05,Ávila,123,Mediana de Voltoya,105,53,52
05,Ávila,124,Medinilla,122,59,63
05,Ávila,125,Mengamuñoz,64,32,32
05,Ávila,126,Mesegar de Corneja,78,43,35
05,Ávila,127,Mijares,783,413,370
05,Ávila,128,Mingorría,414,213,201
05,Ávila,129,"Mirón, El",148,88,60
05,Ávila,130,Mironcillo,101,54,47
05,Ávila,131,Mirueña de los Infanzones,106,54,52
05,Ávila,132,Mombeltrán,1152,602,550
05,Ávila,133,Monsalupe,61,32,29
05,Ávila,134,Moraleja de Matacabras,53,32,21
05,Ávila,135,Muñana,429,225,204
05,Ávila,136,Muñico,113,60,53
05,Ávila,138,Muñogalindo,412,218,194
05,Ávila,139,Muñogrande,68,41,27
05,Ávila,140,Muñomer del Peco,134,68,66
05,Ávila,141,Muñopepe,104,63,41
05,Ávila,142,Muñosancho,118,60,58
05,Ávila,143,Muñotello,65,34,31
05,Ávila,144,Narrillos del Álamo,93,49,44
05,Ávila,145,Narrillos del Rebollar,53,27,26
05,Ávila,149,Narros de Saldueña,123,69,54
05,Ávila,147,Narros del Castillo,186,103,83
05,Ávila,148,Narros del Puerto,31,14,17
05,Ávila,152,Nava de Arévalo,830,441,389
05,Ávila,153,Nava del Barco,105,55,50
05,Ávila,151,Navacepedilla de Corneja,114,61,53
05,Ávila,154,Navadijos,44,30,14
05,Ávila,155,Navaescurial,58,35,23
05,Ávila,156,Navahondilla,340,196,144
05,Ávila,157,Navalacruz,261,131,130
05,Ávila,158,Navalmoral,364,190,174
05,Ávila,159,Navalonguilla,275,146,129
05,Ávila,160,Navalosa,348,193,155
05,Ávila,161,Navalperal de Pinares,959,495,464
05,Ávila,162,Navalperal de Tormes,104,56,48
05,Ávila,163,Navaluenga,2076,1024,1052
05,Ávila,164,Navaquesera,33,14,19
05,Ávila,165,Navarredonda de Gredos,467,242,225
05,Ávila,166,Navarredondilla,246,123,123
05,Ávila,167,Navarrevisca,295,161,134
05,Ávila,168,"Navas del Marqués, Las",5608,2850,2758
05,Ávila,169,Navatalgordo,234,120,114
05,Ávila,170,Navatejares,55,25,30
05,Ávila,171,Neila de San Miguel,79,39,40
05,Ávila,172,Niharra,161,88,73
05,Ávila,173,Ojos-Albos,58,35,23
05,Ávila,174,Orbita,84,43,41
05,Ávila,175,"Oso, El",202,116,86
05,Ávila,176,Padiernos,286,150,136
05,Ávila,177,Pajares de Adaja,185,93,92
05,Ávila,178,Palacios de Goda,445,233,212
05,Ávila,179,Papatrigo,261,132,129
05,Ávila,180,"Parral, El",88,46,42
05,Ávila,181,Pascualcobo,38,22,16
05,Ávila,182,Pedro Bernardo,938,511,427
05,Ávila,183,Pedro-Rodríguez,177,92,85
05,Ávila,184,Peguerinos,331,192,139
05,Ávila,185,Peñalba de Ávila,117,65,52
05,Ávila,186,Piedrahíta,1965,942,1023
05,Ávila,187,Piedralaves,2300,1172,1128
05,Ávila,188,Poveda,58,35,23
05,Ávila,189,Poyales del Hoyo,579,314,265
05,Ávila,190,Pozanco,58,37,21
05,Ávila,191,Pradosegar,122,63,59
05,Ávila,192,Puerto Castilla,109,68,41
05,Ávila,193,Rasueros,222,127,95
05,Ávila,194,Riocabado,164,89,75
05,Ávila,195,Riofrío,225,130,95
05,Ávila,196,Rivilla de Barajas,70,32,38
05,Ávila,197,Salobral,126,63,63
05,Ávila,198,Salvadiós,83,44,39
05,Ávila,199,San Bartolomé de Béjar,48,25,23
05,Ávila,200,San Bartolomé de Corneja,60,29,31
05,Ávila,201,San Bartolomé de Pinares,613,318,295
05,Ávila,206,San Esteban de los Patos,36,18,18
05,Ávila,208,San Esteban de Zapardiel,47,24,23
05,Ávila,207,San Esteban del Valle,811,426,385
05,Ávila,209,San García de Ingelmos,93,55,38
05,Ávila,901,San Juan de Gredos,291,156,135
05,Ávila,210,San Juan de la Encinilla,97,51,46
05,Ávila,211,San Juan de la Nava,535,274,261
05,Ávila,212,San Juan del Molinillo,254,147,107
05,Ávila,213,San Juan del Olmo,124,74,50
05,Ávila,214,San Lorenzo de Tormes,45,24,21
05,Ávila,215,San Martín de la Vega del Alberche,195,116,79
05,Ávila,216,San Martín del Pimpollar,184,106,78
05,Ávila,217,San Miguel de Corneja,70,38,32
05,Ávila,218,San Miguel de Serrezuela,134,73,61
05,Ávila,219,San Pascual,50,32,18
05,Ávila,220,San Pedro del Arroyo,464,238,226
05,Ávila,231,San Vicente de Arévalo,213,113,100
05,Ávila,204,Sanchidrián,818,421,397
05,Ávila,205,Sanchorreja,86,43,43
05,Ávila,222,Santa Cruz de Pinares,140,77,63
05,Ávila,221,Santa Cruz del Valle,421,217,204
05,Ávila,226,Santa María de los Caballeros,80,46,34
05,Ávila,224,Santa María del Arroyo,105,54,51
05,Ávila,225,Santa María del Berrocal,438,229,209
05,Ávila,902,Santa María del Cubillo,340,195,145
05,Ávila,227,Santa María del Tiétar,553,291,262
05,Ávila,228,Santiago del Collado,186,115,71
05,Ávila,904,Santiago del Tormes,165,94,71
05,Ávila,229,Santo Domingo de las Posadas,82,42,40
05,Ávila,230,Santo Tomé de Zabarcos,99,55,44
05,Ávila,232,"Serrada, La",96,50,46
05,Ávila,233,Serranillos,273,151,122
05,Ávila,234,Sigeres,51,24,27
05,Ávila,235,Sinlabajos,144,73,71
05,Ávila,236,Solana de Ávila,144,76,68
05,Ávila,237,Solana de Rioalmar,197,106,91
05,Ávila,238,Solosancho,936,496,440
05,Ávila,239,Sotalbo,229,126,103
05,Ávila,240,Sotillo de la Adrada,4830,2419,2411
05,Ávila,241,"Tiemblo, El",4257,2153,2104
05,Ávila,242,Tiñosillos,812,414,398
05,Ávila,243,Tolbaños,105,55,50
05,Ávila,244,Tormellas,63,35,28
05,Ávila,245,Tornadizos de Ávila,370,178,192
05,Ávila,247,"Torre, La",288,155,133
05,Ávila,246,Tórtoles,71,37,34
05,Ávila,249,Umbrías,119,59,60
05,Ávila,251,Vadillo de la Sierra,76,46,30
05,Ávila,252,Valdecasa,65,39,26
05,Ávila,253,Vega de Santa María,86,44,42
05,Ávila,254,Velayos,254,129,125
05,Ávila,256,Villaflor,128,64,64
05,Ávila,257,Villafranca de la Sierra,142,78,64
05,Ávila,905,Villanueva de Ávila,232,118,114
05,Ávila,258,Villanueva de Gómez,138,74,64
05,Ávila,259,Villanueva del Aceral,145,71,74
05,Ávila,260,Villanueva del Campillo,100,58,42
05,Ávila,261,Villar de Corneja,55,28,27
05,Ávila,262,Villarejo del Valle,408,212,196
05,Ávila,263,Villatoro,188,106,82
05,Ávila,264,Viñegra de Moraña,55,31,24
05,Ávila,265,Vita,79,47,32
05,Ávila,266,Zapardiel de la Cañada,110,54,56
05,Ávila,267,Zapardiel de la Ribera,117,61,56
06,Badajoz,001,Acedera,826,414,412
06,Badajoz,002,Aceuchal,5566,2772,2794
06,Badajoz,003,Ahillones,989,494,495
06,Badajoz,004,Alange,1952,993,959
06,Badajoz,005,"Albuera, La",2069,1057,1012
06,Badajoz,006,Alburquerque,5544,2806,2738
06,Badajoz,007,Alconchel,1866,940,926
06,Badajoz,008,Alconera,746,364,382
06,Badajoz,009,Aljucén,245,136,109
06,Badajoz,010,Almendral,1319,644,675
06,Badajoz,011,Almendralejo,35101,17660,17441
06,Badajoz,012,Arroyo de San Serván,4258,2177,2081
06,Badajoz,013,Atalaya,312,158,154
06,Badajoz,014,Azuaga,7959,3975,3984
06,Badajoz,015,Badajoz,150621,73329,77292
06,Badajoz,016,Barcarrota,3683,1887,1796
06,Badajoz,017,Baterno,326,177,149
06,Badajoz,018,Benquerencia de la Serena,904,442,462
06,Badajoz,019,Berlanga,2458,1224,1234
06,Badajoz,020,Bienvenida,2247,1164,1083
06,Badajoz,021,Bodonal de la Sierra,1098,561,537
06,Badajoz,022,Burguillos del Cerro,3280,1627,1653
06,Badajoz,023,Cabeza del Buey,5354,2650,2704
06,Badajoz,024,Cabeza la Vaca,1417,723,694
06,Badajoz,025,Calamonte,6360,3156,3204
06,Badajoz,026,Calera de León,1009,510,499
06,Badajoz,027,Calzadilla de los Barros,858,440,418
06,Badajoz,028,Campanario,5202,2548,2654
06,Badajoz,029,Campillo de Llerena,1427,724,703
06,Badajoz,030,Capilla,180,91,89
06,Badajoz,031,Carmonita,557,275,282
06,Badajoz,032,"Carrascalejo, El",79,42,37
06,Badajoz,033,Casas de Don Pedro,1598,812,786
06,Badajoz,034,Casas de Reina,193,91,102
06,Badajoz,035,Castilblanco,1135,567,568
06,Badajoz,036,Castuera,6324,3124,3200
06,Badajoz,042,Cheles,1219,580,639
06,Badajoz,037,"Codosera, La",2284,1188,1096
06,Badajoz,038,Cordobilla de Lácara,974,494,480
06,Badajoz,039,"Coronada, La",2208,1086,1122
06,Badajoz,040,Corte de Peleas,1301,660,641
06,Badajoz,041,Cristina,566,294,272
06,Badajoz,043,Don Álvaro,750,383,367
06,Badajoz,044,Don Benito,37149,18403,18746
06,Badajoz,045,Entrín Bajo,573,290,283
06,Badajoz,046,Esparragalejo,1513,734,779
06,Badajoz,047,Esparragosa de la Serena,1049,536,513
06,Badajoz,048,Esparragosa de Lares,997,489,508
06,Badajoz,049,Feria,1268,616,652
06,Badajoz,050,Fregenal de la Sierra,5078,2478,2600
06,Badajoz,051,Fuenlabrada de los Montes,1941,946,995
06,Badajoz,052,Fuente de Cantos,5021,2472,2549
06,Badajoz,053,Fuente del Arco,734,372,362
06,Badajoz,054,Fuente del Maestre,6952,3443,3509
06,Badajoz,055,Fuentes de León,2449,1204,1245
06,Badajoz,056,Garbayuela,551,291,260
06,Badajoz,057,Garlitos,643,334,309
06,Badajoz,058,"Garrovilla, La",2393,1202,1191
06,Badajoz,059,Granja de Torrehermosa,2240,1129,1111
06,Badajoz,903,Guadiana del Caudillo,2501,1233,1268
06,Badajoz,060,Guareña,7274,3667,3607
06,Badajoz,061,"Haba, La",1307,662,645
06,Badajoz,062,Helechosa de los Montes,707,396,311
06,Badajoz,063,Herrera del Duque,3691,1889,1802
06,Badajoz,064,Higuera de la Serena,1020,535,485
06,Badajoz,065,Higuera de Llerena,351,176,175
06,Badajoz,066,Higuera de Vargas,2057,1037,1020
06,Badajoz,067,Higuera la Real,2413,1234,1179
06,Badajoz,068,Hinojosa del Valle,519,260,259
06,Badajoz,069,Hornachos,3804,1904,1900
06,Badajoz,070,Jerez de los Caballeros,9719,4837,4882
06,Badajoz,071,"Lapa, La",285,143,142
06,Badajoz,073,Llera,904,471,433
06,Badajoz,074,Llerena,5976,2974,3002
06,Badajoz,072,Lobón,2866,1488,1378
06,Badajoz,075,Magacela,561,293,268
06,Badajoz,076,Maguilla,1009,499,510
06,Badajoz,077,Malcocinado,413,226,187
06,Badajoz,078,Malpartida de la Serena,605,304,301
06,Badajoz,079,Manchita,748,387,361
06,Badajoz,080,Medellín,2342,1168,1174
06,Badajoz,081,Medina de las Torres,1290,658,632
06,Badajoz,082,Mengabril,474,246,228
06,Badajoz,083,Mérida,59049,28870,30179
06,Badajoz,084,Mirandilla,1346,682,664
06,Badajoz,085,Monesterio,4361,2213,2148
06,Badajoz,086,Montemolín,1469,714,755
06,Badajoz,087,Monterrubio de la Serena,2593,1261,1332
06,Badajoz,088,Montijo,16121,8001,8120
06,Badajoz,089,"Morera, La",741,369,372
06,Badajoz,090,"Nava de Santiago, La",1029,513,516
06,Badajoz,091,Navalvillar de Pela,4769,2400,2369
06,Badajoz,092,Nogales,690,348,342
06,Badajoz,093,Oliva de la Frontera,5482,2762,2720
06,Badajoz,094,Oliva de Mérida,1802,921,881
06,Badajoz,095,Olivenza,12043,6017,6026
06,Badajoz,096,Orellana de la Sierra,265,143,122
06,Badajoz,097,Orellana la Vieja,2930,1520,1410
06,Badajoz,098,Palomas,709,350,359
06,Badajoz,099,"Parra, La",1379,706,673
06,Badajoz,100,Peñalsordo,1104,541,563
06,Badajoz,101,Peraleda del Zaucejo,587,301,286
06,Badajoz,102,Puebla de Alcocer,1240,612,628
06,Badajoz,103,Puebla de la Calzada,6002,2974,3028
06,Badajoz,104,Puebla de la Reina,817,404,413
06,Badajoz,107,Puebla de Obando,1930,971,959
06,Badajoz,108,Puebla de Sancho Pérez,2842,1437,1405
06,Badajoz,105,Puebla del Maestre,769,391,378
06,Badajoz,106,Puebla del Prior,519,262,257
06,Badajoz,902,Pueblonuevo del Guadiana,2059,1039,1020
06,Badajoz,109,Quintana de la Serena,4928,2490,2438
06,Badajoz,110,Reina,182,88,94
06,Badajoz,111,Rena,669,349,320
06,Badajoz,112,Retamal de Llerena,492,257,235
06,Badajoz,113,Ribera del Fresno,3483,1737,1746
06,Badajoz,114,Risco,146,71,75
06,Badajoz,115,"Roca de la Sierra, La",1489,728,761
06,Badajoz,116,Salvaleón,1958,969,989
06,Badajoz,117,Salvatierra de los Barros,1751,867,884
06,Badajoz,119,San Pedro de Mérida,878,440,438
06,Badajoz,123,San Vicente de Alcántara,5752,2886,2866
06,Badajoz,118,Sancti-Spíritus,228,122,106
06,Badajoz,120,Santa Amalia,4267,2163,2104
06,Badajoz,121,Santa Marta,4289,2170,2119
06,Badajoz,122,"Santos de Maimona, Los",8231,4192,4039
06,Badajoz,124,Segura de León,2055,1020,1035
06,Badajoz,125,Siruela,2079,1038,1041
06,Badajoz,126,Solana de los Barros,2758,1385,1373
06,Badajoz,127,Talarrubias,3625,1821,1804
06,Badajoz,128,Talavera la Real,5548,2807,2741
06,Badajoz,129,Táliga,743,373,370
06,Badajoz,130,Tamurejo,246,123,123
06,Badajoz,131,Torre de Miguel Sesmero,1268,638,630
06,Badajoz,132,Torremayor,1039,491,548
06,Badajoz,133,Torremejía,2258,1162,1096
06,Badajoz,134,Trasierra,666,356,310
06,Badajoz,135,Trujillanos,1456,776,680
06,Badajoz,136,Usagre,1891,943,948
06,Badajoz,137,Valdecaballeros,1175,599,576
06,Badajoz,901,Valdelacalzada,2851,1478,1373
06,Badajoz,138,Valdetorres,1255,635,620
06,Badajoz,139,Valencia de las Torres,672,362,310
06,Badajoz,140,Valencia del Mombuey,781,388,393
06,Badajoz,141,Valencia del Ventoso,2166,1080,1086
06,Badajoz,146,Valle de la Serena,1369,684,685
06,Badajoz,147,Valle de Matamoros,413,206,207
06,Badajoz,148,Valle de Santa Ana,1174,582,592
06,Badajoz,142,Valverde de Burguillos,311,163,148
06,Badajoz,143,Valverde de Leganés,4230,2124,2106
06,Badajoz,144,Valverde de Llerena,673,333,340
06,Badajoz,145,Valverde de Mérida,1132,580,552
06,Badajoz,149,Villafranca de los Barros,13378,6582,6796
06,Badajoz,150,Villagarcía de la Torre,984,518,466
06,Badajoz,151,Villagonzalo,1302,634,668
06,Badajoz,152,Villalba de los Barros,1601,814,787
06,Badajoz,153,Villanueva de la Serena,26157,12808,13349
06,Badajoz,154,Villanueva del Fresno,3579,1773,1806
06,Badajoz,156,Villar de Rena,1422,743,679
06,Badajoz,155,Villar del Rey,2319,1224,1095
06,Badajoz,157,Villarta de los Montes,542,270,272
06,Badajoz,158,Zafra,16762,8102,8660
06,Badajoz,159,Zahínos,2864,1420,1444
06,Badajoz,160,Zalamea de la Serena,3853,1921,1932
06,Badajoz,162,"Zarza, La",3622,1847,1775
06,Badajoz,161,Zarza-Capilla,369,177,192
07,"Balears, Illes",002,Alaior,9769,4892,4877
07,"Balears, Illes",001,Alaró,5217,2589,2628
07,"Balears, Illes",003,Alcúdia,20163,10241,9922
07,"Balears, Illes",004,Algaida,5382,2777,2605
07,"Balears, Illes",005,Andratx,10748,5416,5332
07,"Balears, Illes",901,Ariany,914,476,438
07,"Balears, Illes",006,Artà,7415,3691,3724
07,"Balears, Illes",007,Banyalbufar,583,326,257
07,"Balears, Illes",008,Binissalem,7792,3846,3946
07,"Balears, Illes",009,Búger,1029,521,508
07,"Balears, Illes",010,Bunyola,6619,3281,3338
07,"Balears, Illes",011,Calvià,52272,26268,26004
07,"Balears, Illes",012,Campanet,2581,1257,1324
07,"Balears, Illes",013,Campos,10144,5117,5027
07,"Balears, Illes",014,Capdepera,11247,5689,5558
07,"Balears, Illes",064,"Castell, Es",7956,4044,3912
07,"Balears, Illes",015,Ciutadella de Menorca,29629,14788,14841
07,"Balears, Illes",016,Consell,3834,1956,1878
07,"Balears, Illes",017,Costitx,1192,595,597
07,"Balears, Illes",018,Deyá,756,383,373
07,"Balears, Illes",026,Eivissa,50401,25692,24709
07,"Balears, Illes",019,Escorca,252,145,107
07,"Balears, Illes",020,Esporles,4991,2482,2509
07,"Balears, Illes",021,Estellencs,369,194,175
07,"Balears, Illes",022,Felanitx,17359,8785,8574
07,"Balears, Illes",023,Ferreries,4610,2339,2271
07,"Balears, Illes",024,Formentera,11374,5927,5447
07,"Balears, Illes",025,Fornalutx,692,352,340
07,"Balears, Illes",027,Inca,31032,15668,15364
07,"Balears, Illes",028,Lloret de Vistalegre,1251,627,624
07,"Balears, Illes",029,Lloseta,5680,2846,2834
07,"Balears, Illes",030,Llubí,2324,1155,1169
07,"Balears, Illes",031,Llucmajor,37257,18839,18418
07,"Balears, Illes",033,Manacor,41049,20519,20530
07,"Balears, Illes",034,Mancor de la Vall,1321,659,662
07,"Balears, Illes",032,Maó,28765,14102,14663
07,"Balears, Illes",035,Maria de la Salut,2140,1094,1046
07,"Balears, Illes",036,Marratxí,35258,17744,17514
07,"Balears, Illes",037,"Mercadal, Es",5425,2766,2659
07,"Balears, Illes",902,"Migjorn Gran, Es",1520,750,770
07,"Balears, Illes",038,Montuïri,2838,1443,1395
07,"Balears, Illes",039,Muro,6977,3522,3455
07,"Balears, Illes",040,Palma de Mallorca,398162,194123,204039
07,"Balears, Illes",041,Petra,2806,1370,1436
07,"Balears, Illes",044,"Pobla, Sa",12901,6586,6315
07,"Balears, Illes",042,Pollença,16200,8063,8137
07,"Balears, Illes",043,Porreres,5496,2830,2666
07,"Balears, Illes",045,Puigpunyent,2010,997,1013
07,"Balears, Illes",059,"Salines, Ses",5273,2665,2608
07,"Balears, Illes",046,Sant Antoni de Portmany,23314,12133,11181
07,"Balears, Illes",049,Sant Joan,1973,971,1002
07,"Balears, Illes",050,Sant Joan de Labritja,5677,2941,2736
07,"Balears, Illes",048,Sant Josep de sa Talaia,24498,12841,11657
07,"Balears, Illes",051,Sant Llorenç des Cardassar,7857,3901,3956
07,"Balears, Illes",052,Sant Lluís,7509,3793,3716
07,"Balears, Illes",053,Santa Eugènia,1723,869,854
07,"Balears, Illes",054,Santa Eulalia del Río,36464,18626,17838
07,"Balears, Illes",055,Santa Margalida,12243,6248,5995
07,"Balears, Illes",056,Santa María del Camí,6500,3239,3261
07,"Balears, Illes",057,Santanyí,11784,5961,5823
07,"Balears, Illes",058,Selva,3869,1951,1918
07,"Balears, Illes",047,Sencelles,3234,1631,1603
07,"Balears, Illes",060,Sineu,3715,1845,1870
07,"Balears, Illes",061,Sóller,14229,7139,7090
07,"Balears, Illes",062,Son Servera,11146,5584,5562
07,"Balears, Illes",063,Valldemossa,2042,1045,997
07,"Balears, Illes",065,Vilafranca de Bonany,2922,1448,1474
08,Barcelona,001,Abrera,12055,6152,5903
08,Barcelona,002,Aguilar de Segarra,242,128,114
08,Barcelona,014,Aiguafreda,2502,1209,1293
08,Barcelona,003,Alella,9690,4736,4954
08,Barcelona,004,Alpens,304,167,137
08,Barcelona,005,"Ametlla del Vallès, L'",8227,4129,4098
08,Barcelona,006,Arenys de Mar,15224,7457,7767
08,Barcelona,007,Arenys de Munt,8588,4357,4231
08,Barcelona,008,Argençola,215,117,98
08,Barcelona,009,Argentona,11920,5860,6060
08,Barcelona,010,Artés,5607,2813,2794
08,Barcelona,011,Avià,2289,1140,1149
08,Barcelona,012,Avinyó,2316,1161,1155
08,Barcelona,013,Avinyonet del Penedès,1705,903,802
08,Barcelona,015,Badalona,219708,109305,110403
08,Barcelona,904,Badia del Vallès,13531,6586,6945
08,Barcelona,016,Bagà,2299,1146,1153
08,Barcelona,017,Balenyà,3728,1874,1854
08,Barcelona,018,Balsareny,3474,1747,1727
08,Barcelona,252,Barberà del Vallès,32580,16153,16427
08,Barcelona,019,Barcelona,1611822,763701,848121
08,Barcelona,020,Begues,6590,3274,3316
08,Barcelona,021,Bellprat,89,52,37
08,Barcelona,022,Berga,16609,8174,8435
08,Barcelona,023,Bigues i Riells,8747,4472,4275
08,Barcelona,024,Borredà,580,315,265
08,Barcelona,025,"Bruc, El",2027,1083,944
08,Barcelona,026,"Brull, El",266,142,124
08,Barcelona,027,"Cabanyes, Les",969,497,472
08,Barcelona,028,Cabrera d'Anoia,1338,706,632
08,Barcelona,029,Cabrera de Mar,4529,2272,2257
08,Barcelona,030,Cabrils,7181,3529,3652
08,Barcelona,031,Calaf,3504,1821,1683
08,Barcelona,034,Calders,953,487,466
08,Barcelona,033,Caldes de Montbui,17156,8562,8594
08,Barcelona,032,Caldes d'Estrac,2760,1313,1447
08,Barcelona,035,Calella,18469,9092,9377
08,Barcelona,037,Calldetenes,2479,1266,1213
08,Barcelona,038,Callús,1896,934,962
08,Barcelona,036,Calonge de Segarra,203,102,101
08,Barcelona,039,Campins,544,276,268
08,Barcelona,040,Canet de Mar,14124,6893,7231
08,Barcelona,041,Canovelles,16009,8300,7709
08,Barcelona,042,Cànoves i Samalús,2877,1473,1404
08,Barcelona,043,Canyelles,4319,2200,2119
08,Barcelona,044,Capellades,5374,2682,2692
08,Barcelona,045,Capolat,87,36,51
08,Barcelona,046,Cardedeu,17533,8645,8888
08,Barcelona,047,Cardona,5006,2458,2548
08,Barcelona,048,Carme,831,437,394
08,Barcelona,049,Casserres,1594,792,802
08,Barcelona,057,Castell de l'Areny,72,42,30
08,Barcelona,052,Castellar de n'Hug,166,92,74
08,Barcelona,050,Castellar del Riu,170,95,75
08,Barcelona,051,Castellar del Vallès,23455,11556,11899
08,Barcelona,053,Castellbell i el Vilar,3643,1862,1781
08,Barcelona,054,Castellbisbal,12369,6324,6045
08,Barcelona,055,Castellcir,704,358,346
08,Barcelona,056,Castelldefels,63077,31251,31826
08,Barcelona,058,Castellet i la Gornal,2261,1133,1128
08,Barcelona,060,Castellfollit de Riubregós,183,100,83
08,Barcelona,059,Castellfollit del Boix,424,214,210
08,Barcelona,061,Castellgalí,2023,1049,974
08,Barcelona,062,Castellnou de Bages,1216,613,603
08,Barcelona,063,Castellolí,556,269,287
08,Barcelona,064,Castellterçol,2402,1186,1216
08,Barcelona,065,Castellví de la Marca,1619,817,802
08,Barcelona,066,Castellví de Rosanes,1746,860,886
08,Barcelona,067,Centelles,7346,3601,3745
08,Barcelona,268,Cercs,1272,642,630
08,Barcelona,266,Cerdanyola del Vallès,57642,28331,29311
08,Barcelona,068,Cervelló,8721,4367,4354
08,Barcelona,069,Collbató,4367,2249,2118
08,Barcelona,070,Collsuspina,338,181,157
08,Barcelona,071,Copons,325,160,165
08,Barcelona,072,Corbera de Llobregat,14315,7129,7186
08,Barcelona,073,Cornellà de Llobregat,86687,42472,44215
08,Barcelona,074,Cubelles,14528,7341,7187
08,Barcelona,075,Dosrius,5185,2632,2553
08,Barcelona,076,Esparreguera,21926,11136,10790
08,Barcelona,077,Esplugues de Llobregat,46667,22590,24077
08,Barcelona,078,"Espunyola, L'",265,134,131
08,Barcelona,079,"Estany, L'",411,203,208
08,Barcelona,134,Figaró-Montmany,1110,563,547
08,Barcelona,080,Fígols,45,24,21
08,Barcelona,082,Fogars de la Selva,1484,777,707
08,Barcelona,081,Fogars de Montclús,473,252,221
