province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,112,"Losar del Barco, El",114,54,60
05,Ávila,114,Madrigal de las Altas Torres,1544,785,759
05,Ávila,115,Maello,689,352,337
05,Ávila,116,Malpartida de Corneja,127,66,61
05,Ávila,117,Mamblas,225,125,100
05,Ávila,118,Mancera de Arriba,99,57,42
05,Ávila,119,Manjabálago y Ortigosa de Rioalmar,36,21,15
05,Ávila,120,Marlín,39,24,15
05,Ávila,121,Martiherrero,304,160,144
05,Ávila,122,Martínez,143,74,69
05,Ávila,123,Mediana de Voltoya,100,50,50
05,Ávila,124,Medinilla,117,56,61
05,Ávila,125,Mengamuñoz,63,31,32
05,Ávila,126,Mesegar de Corneja,77,42,35
05,Ávila,127,Mijares,760,407,353
05,Ávila,128,Mingorría,411,212,199
05,Ávila,129,"Mirón, El",145,86,59
05,Ávila,130,Mironcillo,103,55,48
05,Ávila,131,Mirueña de los Infanzones,99,50,49
05,Ávila,132,Mombeltrán,1152,597,555
05,Ávila,133,Monsalupe,65,34,31
05,Ávila,134,Moraleja de Matacabras,46,28,18
05,Ávila,135,Muñana,456,239,217
05,Ávila,136,Muñico,103,53,50
05,Ávila,138,Muñogalindo,385,199,186
05,Ávila,139,Muñogrande,64,37,27
05,Ávila,140,Muñomer del Peco,134,69,65
05,Ávila,141,Muñopepe,116,69,47
05,Ávila,142,Muñosancho,110,55,55
05,Ávila,143,Muñotello,61,33,28
05,Ávila,144,Narrillos del Álamo,92,49,43
05,Ávila,145,Narrillos del Rebollar,51,27,24
05,Ávila,149,Narros de Saldueña,116,64,52
05,Ávila,147,Narros del Castillo,188,104,84
05,Ávila,148,Narros del Puerto,27,13,14
05,Ávila,152,Nava de Arévalo,819,436,383
05,Ávila,153,Nava del Barco,102,52,50
05,Ávila,151,Navacepedilla de Corneja,114,60,54
05,Ávila,154,Navadijos,40,28,12
05,Ávila,155,Navaescurial,54,34,20
05,Ávila,156,Navahondilla,327,190,137
05,Ávila,157,Navalacruz,259,132,127
05,Ávila,158,Navalmoral,390,210,180
05,Ávila,159,Navalonguilla,258,134,124
05,Ávila,160,Navalosa,342,189,153
05,Ávila,161,Navalperal de Pinares,902,459,443
05,Ávila,162,Navalperal de Tormes,101,52,49
05,Ávila,163,Navaluenga,2027,1007,1020
05,Ávila,164,Navaquesera,28,11,17
05,Ávila,165,Navarredonda de Gredos,492,254,238
05,Ávila,166,Navarredondilla,231,120,111
05,Ávila,167,Navarrevisca,295,159,136
05,Ávila,168,"Navas del Marqués, Las",5520,2808,2712
05,Ávila,169,Navatalgordo,233,124,109
05,Ávila,170,Navatejares,49,24,25
05,Ávila,171,Neila de San Miguel,79,39,40
05,Ávila,172,Niharra,154,84,70
05,Ávila,173,Ojos-Albos,64,37,27
05,Ávila,174,Orbita,80,40,40
05,Ávila,175,"Oso, El",187,108,79
05,Ávila,176,Padiernos,290,149,141
05,Ávila,177,Pajares de Adaja,182,91,91
05,Ávila,178,Palacios de Goda,425,223,202
05,Ávila,179,Papatrigo,258,131,127
05,Ávila,180,"Parral, El",86,46,40
05,Ávila,181,Pascualcobo,41,25,16
05,Ávila,182,Pedro Bernardo,927,497,430
05,Ávila,183,Pedro-Rodríguez,168,89,79
05,Ávila,184,Peguerinos,330,190,140
05,Ávila,185,Peñalba de Ávila,115,63,52
05,Ávila,186,Piedrahíta,1990,950,1040
05,Ávila,187,Piedralaves,2265,1148,1117
05,Ávila,188,Poveda,56,34,22
05,Ávila,189,Poyales del Hoyo,530,285,245
05,Ávila,190,Pozanco,57,35,22
05,Ávila,191,Pradosegar,140,72,68
05,Ávila,192,Puerto Castilla,112,68,44
05,Ávila,193,Rasueros,211,122,89
05,Ávila,194,Riocabado,157,88,69
05,Ávila,195,Riofrío,241,141,100
05,Ávila,196,Rivilla de Barajas,69,31,38
05,Ávila,197,Salobral,123,63,60
05,Ávila,198,Salvadiós,82,43,39
05,Ávila,199,San Bartolomé de Béjar,44,23,21
05,Ávila,200,San Bartolomé de Corneja,59,30,29
05,Ávila,201,San Bartolomé de Pinares,599,315,284
05,Ávila,206,San Esteban de los Patos,33,17,16
05,Ávila,208,San Esteban de Zapardiel,40,22,18
05,Ávila,207,San Esteban del Valle,816,434,382
05,Ávila,209,San García de Ingelmos,86,51,35
05,Ávila,901,San Juan de Gredos,287,152,135
05,Ávila,210,San Juan de la Encinilla,100,53,47
05,Ávila,211,San Juan de la Nava,522,268,254
05,Ávila,212,San Juan del Molinillo,244,141,103
05,Ávila,213,San Juan del Olmo,117,71,46
05,Ávila,214,San Lorenzo de Tormes,45,24,21
05,Ávila,215,San Martín de la Vega del Alberche,187,113,74
05,Ávila,216,San Martín del Pimpollar,186,107,79
05,Ávila,217,San Miguel de Corneja,64,34,30
05,Ávila,218,San Miguel de Serrezuela,141,80,61
05,Ávila,219,San Pascual,49,32,17
05,Ávila,220,San Pedro del Arroyo,460,237,223
05,Ávila,231,San Vicente de Arévalo,201,106,95
05,Ávila,204,Sanchidrián,799,407,392
05,Ávila,205,Sanchorreja,85,42,43
05,Ávila,222,Santa Cruz de Pinares,163,90,73
05,Ávila,221,Santa Cruz del Valle,414,213,201
05,Ávila,226,Santa María de los Caballeros,80,45,35
05,Ávila,224,Santa María del Arroyo,112,59,53
05,Ávila,225,Santa María del Berrocal,420,217,203
05,Ávila,902,Santa María del Cubillo,350,201,149
05,Ávila,227,Santa María del Tiétar,540,282,258
05,Ávila,228,Santiago del Collado,184,114,70
05,Ávila,904,Santiago del Tormes,151,85,66
05,Ávila,229,Santo Domingo de las Posadas,79,40,39
05,Ávila,230,Santo Tomé de Zabarcos,72,39,33
05,Ávila,232,"Serrada, La",113,58,55
05,Ávila,233,Serranillos,272,148,124
05,Ávila,234,Sigeres,50,24,26
05,Ávila,235,Sinlabajos,126,65,61
05,Ávila,236,Solana de Ávila,146,79,67
05,Ávila,237,Solana de Rioalmar,191,105,86
05,Ávila,238,Solosancho,924,485,439
05,Ávila,239,Sotalbo,228,123,105
05,Ávila,240,Sotillo de la Adrada,4705,2356,2349
05,Ávila,241,"Tiemblo, El",4301,2185,2116
05,Ávila,242,Tiñosillos,804,413,391
05,Ávila,243,Tolbaños,101,55,46
05,Ávila,244,Tormellas,60,32,28
05,Ávila,245,Tornadizos de Ávila,399,194,205
05,Ávila,247,"Torre, La",285,150,135
05,Ávila,246,Tórtoles,65,35,30
05,Ávila,249,Umbrías,117,60,57
05,Ávila,251,Vadillo de la Sierra,72,43,29
05,Ávila,252,Valdecasa,61,37,24
05,Ávila,253,Vega de Santa María,96,49,47
05,Ávila,254,Velayos,248,125,123
05,Ávila,256,Villaflor,130,66,64
05,Ávila,257,Villafranca de la Sierra,136,75,61
05,Ávila,905,Villanueva de Ávila,227,113,114
05,Ávila,258,Villanueva de Gómez,144,78,66
05,Ávila,259,Villanueva del Aceral,141,69,72
05,Ávila,260,Villanueva del Campillo,104,61,43
05,Ávila,261,Villar de Corneja,45,26,19
05,Ávila,262,Villarejo del Valle,394,205,189
05,Ávila,263,Villatoro,191,106,85
05,Ávila,264,Viñegra de Moraña,53,30,23
05,Ávila,265,Vita,90,54,36
05,Ávila,266,Zapardiel de la Cañada,103,53,50
05,Ávila,267,Zapardiel de la Ribera,114,59,55
06,Badajoz,1,Acedera,831,426,405
06,Badajoz,2,Aceuchal,5538,2761,2777
06,Badajoz,3,Ahillones,990,493,497
06,Badajoz,4,Alange,1946,991,955
06,Badajoz,5,"Albuera, La",2029,1040,989
06,Badajoz,6,Alburquerque,5524,2798,2726
06,Badajoz,7,Alconchel,1840,920,920
06,Badajoz,8,Alconera,743,367,376
06,Badajoz,9,Aljucén,230,130,100
06,Badajoz,10,Almendral,1312,637,675
06,Badajoz,11,Almendralejo,35014,17553,17461
06,Badajoz,12,Arroyo de San Serván,4195,2140,2055
06,Badajoz,13,Atalaya,308,157,151
06,Badajoz,14,Azuaga,8145,4030,4115
06,Badajoz,15,Badajoz,150517,73174,77343
06,Badajoz,16,Barcarrota,3631,1860,1771
06,Badajoz,17,Baterno,323,177,146
06,Badajoz,18,Benquerencia de la Serena,903,447,456
06,Badajoz,19,Berlanga,2456,1218,1238
06,Badajoz,20,Bienvenida,2254,1168,1086
06,Badajoz,21,Bodonal de la Sierra,1093,561,532
06,Badajoz,22,Burguillos del Cerro,3204,1589,1615
06,Badajoz,23,Cabeza del Buey,5234,2583,2651
06,Badajoz,24,Cabeza la Vaca,1403,719,684
06,Badajoz,25,Calamonte,6354,3140,3214
06,Badajoz,26,Calera de León,1002,501,501
06,Badajoz,27,Calzadilla de los Barros,848,435,413
06,Badajoz,28,Campanario,5182,2536,2646
06,Badajoz,29,Campillo de Llerena,1424,719,705
06,Badajoz,30,Capilla,187,96,91
06,Badajoz,31,Carmonita,561,278,283
06,Badajoz,32,"Carrascalejo, El",68,37,31
06,Badajoz,33,Casas de Don Pedro,1559,793,766
06,Badajoz,34,Casas de Reina,196,94,102
06,Badajoz,35,Castilblanco,1094,554,540
06,Badajoz,36,Castuera,6255,3087,3168
06,Badajoz,42,Cheles,1220,580,640
06,Badajoz,37,"Codosera, La",2221,1158,1063
06,Badajoz,38,Cordobilla de Lácara,974,499,475
06,Badajoz,39,"Coronada, La",2197,1085,1112
06,Badajoz,40,Corte de Peleas,1301,656,645
06,Badajoz,41,Cristina,565,293,272
06,Badajoz,43,Don Álvaro,771,390,381
06,Badajoz,44,Don Benito,37011,18273,18738
06,Badajoz,45,Entrín Bajo,580,297,283
06,Badajoz,46,Esparragalejo,1498,732,766
06,Badajoz,47,Esparragosa de la Serena,1058,544,514
06,Badajoz,48,Esparragosa de Lares,987,479,508
06,Badajoz,49,Feria,1230,605,625
06,Badajoz,50,Fregenal de la Sierra,5001,2447,2554
06,Badajoz,51,Fuenlabrada de los Montes,1930,939,991
06,Badajoz,52,Fuente de Cantos,5002,2458,2544
06,Badajoz,53,Fuente del Arco,719,364,355
06,Badajoz,54,Fuente del Maestre,6906,3419,3487
06,Badajoz,55,Fuentes de León,2430,1197,1233
06,Badajoz,56,Garbayuela,543,286,257
06,Badajoz,57,Garlitos,631,323,308
06,Badajoz,58,"Garrovilla, La",2434,1232,1202
06,Badajoz,59,Granja de Torrehermosa,2186,1098,1088
06,Badajoz,903,Guadiana del Caudillo,2519,1244,1275
06,Badajoz,60,Guareña,7227,3646,3581
06,Badajoz,61,"Haba, La",1296,659,637
06,Badajoz,62,Helechosa de los Montes,715,402,313
06,Badajoz,63,Herrera del Duque,3706,1886,1820
06,Badajoz,64,Higuera de la Serena,1001,526,475
06,Badajoz,65,Higuera de Llerena,348,175,173
06,Badajoz,66,Higuera de Vargas,2028,1017,1011
06,Badajoz,67,Higuera la Real,2401,1220,1181
06,Badajoz,68,Hinojosa del Valle,519,259,260
06,Badajoz,69,Hornachos,3777,1882,1895
06,Badajoz,70,Jerez de los Caballeros,9623,4785,4838
06,Badajoz,71,"Lapa, La",285,146,139
06,Badajoz,73,Llera,905,467,438
06,Badajoz,74,Llerena,5969,2975,2994
06,Badajoz,72,Lobón,2840,1478,1362
06,Badajoz,75,Magacela,561,296,265
06,Badajoz,76,Maguilla,1010,499,511
06,Badajoz,77,Malcocinado,405,221,184
06,Badajoz,78,Malpartida de la Serena,610,309,301
06,Badajoz,79,Manchita,761,395,366
06,Badajoz,80,Medellín,2321,1166,1155
06,Badajoz,81,Medina de las Torres,1287,661,626
06,Badajoz,82,Mengabril,479,253,226
06,Badajoz,83,Mérida,58985,28801,30184
06,Badajoz,84,Mirandilla,1357,684,673
06,Badajoz,85,Monesterio,4345,2216,2129
06,Badajoz,86,Montemolín,1467,708,759
06,Badajoz,87,Monterrubio de la Serena,2537,1238,1299
06,Badajoz,88,Montijo,15961,7920,8041
06,Badajoz,89,"Morera, La",744,369,375
06,Badajoz,90,"Nava de Santiago, La",1015,505,510
06,Badajoz,91,Navalvillar de Pela,4714,2385,2329
06,Badajoz,92,Nogales,699,348,351
06,Badajoz,93,Oliva de la Frontera,5461,2759,2702
06,Badajoz,94,Oliva de Mérida,1795,920,875
06,Badajoz,95,Olivenza,12104,6069,6035
06,Badajoz,96,Orellana de la Sierra,258,138,120
06,Badajoz,97,Orellana la Vieja,2842,1466,1376
06,Badajoz,98,Palomas,698,346,352
06,Badajoz,99,"Parra, La",1381,709,672
06,Badajoz,100,Peñalsordo,1088,527,561
06,Badajoz,101,Peraleda del Zaucejo,562,288,274
06,Badajoz,102,Puebla de Alcocer,1249,615,634
06,Badajoz,103,Puebla de la Calzada,5991,2974,3017
06,Badajoz,104,Puebla de la Reina,804,403,401
06,Badajoz,107,Puebla de Obando,1913,961,952
06,Badajoz,108,Puebla de Sancho Pérez,2798,1410,1388
06,Badajoz,105,Puebla del Maestre,767,393,374
06,Badajoz,106,Puebla del Prior,523,266,257
06,Badajoz,902,Pueblonuevo del Guadiana,2056,1048,1008
06,Badajoz,109,Quintana de la Serena,4894,2469,2425
06,Badajoz,110,Reina,180,86,94
06,Badajoz,111,Rena,660,342,318
06,Badajoz,112,Retamal de Llerena,484,255,229
06,Badajoz,113,Ribera del Fresno,3496,1735,1761
06,Badajoz,114,Risco,151,74,77
06,Badajoz,115,"Roca de la Sierra, La",1514,739,775
06,Badajoz,116,Salvaleón,1916,944,972
06,Badajoz,117,Salvatierra de los Barros,1721,852,869
06,Badajoz,119,San Pedro de Mérida,853,432,421
06,Badajoz,123,San Vicente de Alcántara,5725,2884,2841
06,Badajoz,118,Sancti-Spíritus,222,120,102
06,Badajoz,120,Santa Amalia,4196,2120,2076
06,Badajoz,121,Santa Marta,4321,2171,2150
06,Badajoz,122,"Santos de Maimona, Los",8249,4199,4050
06,Badajoz,124,Segura de León,2052,1017,1035
06,Badajoz,125,Siruela,2059,1024,1035
06,Badajoz,126,Solana de los Barros,2717,1366,1351
06,Badajoz,127,Talarrubias,3597,1806,1791
06,Badajoz,128,Talavera la Real,5535,2789,2746
06,Badajoz,129,Táliga,746,378,368
06,Badajoz,130,Tamurejo,235,119,116
06,Badajoz,131,Torre de Miguel Sesmero,1274,641,633
06,Badajoz,132,Torremayor,1041,496,545
06,Badajoz,133,Torremejía,2263,1169,1094
06,Badajoz,134,Trasierra,659,356,303
06,Badajoz,135,Trujillanos,1430,749,681
06,Badajoz,136,Usagre,1884,932,952
06,Badajoz,137,Valdecaballeros,1156,588,568
06,Badajoz,901,Valdelacalzada,2752,1418,1334
06,Badajoz,138,Valdetorres,1255,621,634
06,Badajoz,139,Valencia de las Torres,673,362,311
06,Badajoz,140,Valencia del Mombuey,768,384,384
06,Badajoz,141,Valencia del Ventoso,2115,1053,1062
06,Badajoz,146,Valle de la Serena,1332,676,656
06,Badajoz,147,Valle de Matamoros,407,204,203
06,Badajoz,148,Valle de Santa Ana,1162,573,589
06,Badajoz,142,Valverde de Burguillos,302,157,145
06,Badajoz,143,Valverde de Leganés,4193,2109,2084
06,Badajoz,144,Valverde de Llerena,662,331,331
06,Badajoz,145,Valverde de Mérida,1107,564,543
06,Badajoz,149,Villafranca de los Barros,13314,6560,6754
06,Badajoz,150,Villagarcía de la Torre,959,505,454
06,Badajoz,151,Villagonzalo,1290,625,665
06,Badajoz,152,Villalba de los Barros,1588,813,775
06,Badajoz,153,Villanueva de la Serena,26101,12806,13295
06,Badajoz,154,Villanueva del Fresno,3538,1756,1782
06,Badajoz,156,Villar de Rena,1420,741,679
06,Badajoz,155,Villar del Rey,2301,1220,1081
06,Badajoz,157,Villarta de los Montes,522,259,263
06,Badajoz,158,Zafra,16828,8143,8685
06,Badajoz,159,Zahínos,2864,1417,1447
06,Badajoz,160,Zalamea de la Serena,3797,1904,1893
06,Badajoz,162,"Zarza, La",3591,1822,1769
06,Badajoz,161,Zarza-Capilla,363,183,180
07,"Balears, Illes",2,Alaior,9162,4571,4591
07,"Balears, Illes",1,Alaró,5227,2578,2649
07,"Balears, Illes",3,Alcúdia,19768,10049,9719
07,"Balears, Illes",4,Algaida,5354,2752,2602
07,"Balears, Illes",5,Andratx,10806,5388,5418
07,"Balears, Illes",901,Ariany,903,474,429
07,"Balears, Illes",6,Artà,7382,3685,3697
07,"Balears, Illes",7,Banyalbufar,553,313,240
07,"Balears, Illes",8,Binissalem,7936,3927,4009
07,"Balears, Illes",9,Búger,1030,522,508
07,"Balears, Illes",10,Bunyola,6662,3290,3372
07,"Balears, Illes",11,Calvià,50363,25246,25117
07,"Balears, Illes",12,Campanet,2554,1259,1295
07,"Balears, Illes",13,Campos,9765,4909,4856
07,"Balears, Illes",14,Capdepera,11385,5746,5639
07,"Balears, Illes",64,"Castell, Es",7661,3899,3762
07,"Balears, Illes",15,Ciutadella de Menorca,29282,14621,14661
07,"Balears, Illes",16,Consell,3859,1958,1901
07,"Balears, Illes",17,Costitx,1183,583,600
07,"Balears, Illes",18,Deià,768,385,383
07,"Balears, Illes",26,Eivissa,49693,25233,24460
07,"Balears, Illes",19,Escorca,241,139,102
07,"Balears, Illes",20,Esporles,4940,2444,2496
07,"Balears, Illes",21,Estellencs,344,187,157
07,"Balears, Illes",22,Felanitx,17291,8709,8582
07,"Balears, Illes",23,Ferreries,4630,2329,2301
07,"Balears, Illes",24,Formentera,11545,6047,5498
07,"Balears, Illes",25,Fornalutx,704,358,346
07,"Balears, Illes",27,Inca,30625,15437,15188
07,"Balears, Illes",28,Lloret de Vistalegre,1251,632,619
07,"Balears, Illes",29,Lloseta,5686,2838,2848
07,"Balears, Illes",30,Llubí,2216,1101,1115
07,"Balears, Illes",31,Llucmajor,34602,17437,17165
07,"Balears, Illes",33,Manacor,40264,20090,20174
07,"Balears, Illes",34,Mancor de la Vall,1309,652,657
07,"Balears, Illes",32,Maó-Mahón,28460,13939,14521
07,"Balears, Illes",35,Maria de la Salut,2114,1078,1036
07,"Balears, Illes",36,Marratxí,35521,17874,17647
07,"Balears, Illes",37,"Mercadal, Es",5176,2631,2545
07,"Balears, Illes",902,"Migjorn Gran, Es",1470,741,729
07,"Balears, Illes",38,Montuïri,2888,1454,1434
07,"Balears, Illes",39,Muro,6808,3423,3385
07,"Balears, Illes",40,Palma de Mallorca,399093,194439,204654
07,"Balears, Illes",41,Petra,2812,1388,1424
07,"Balears, Illes",44,"Pobla, Sa",12709,6502,6207
07,"Balears, Illes",42,Pollença,16088,7985,8103
07,"Balears, Illes",43,Porreres,5369,2765,2604
07,"Balears, Illes",45,Puigpunyent,2016,1015,1001
07,"Balears, Illes",59,"Salines, Ses",5050,2561,2489
07,"Balears, Illes",46,Sant Antoni de Portmany,23359,12151,11208
07,"Balears, Illes",49,Sant Joan,2030,995,1035
07,"Balears, Illes",50,Sant Joan de Labritja,5668,2912,2756
07,"Balears, Illes",48,Sant Josep de sa Talaia,25362,13260,12102
07,"Balears, Illes",51,Sant Llorenç des Cardassar,8320,4143,4177
07,"Balears, Illes",52,Sant Lluís,7472,3799,3673
07,"Balears, Illes",53,Santa Eugènia,1652,829,823
07,"Balears, Illes",54,Santa Eulalia del Río,36189,18452,17737
07,"Balears, Illes",55,Santa Margalida,11680,5969,5711
07,"Balears, Illes",56,Santa María del Camí,6591,3274,3317
07,"Balears, Illes",57,Santanyí,11636,5879,5757
07,"Balears, Illes",58,Selva,3858,1934,1924
07,"Balears, Illes",47,Sencelles,3073,1543,1530
07,"Balears, Illes",60,Sineu,3681,1827,1854
07,"Balears, Illes",61,Sóller,13842,6977,6865
07,"Balears, Illes",62,Son Servera,11576,5780,5796
07,"Balears, Illes",63,Valldemossa,2025,1036,989
07,"Balears, Illes",65,Vilafranca de Bonany,2910,1458,1452
08,Barcelona,1,Abrera,12125,6167,5958
08,Barcelona,2,Aguilar de Segarra,251,132,119
08,Barcelona,14,Aiguafreda,2498,1194,1304
08,Barcelona,3,Alella,9651,4722,4929
08,Barcelona,4,Alpens,300,162,138
08,Barcelona,5,"Ametlla del Vallès, L'",8283,4177,4106
08,Barcelona,6,Arenys de Mar,15307,7509,7798
08,Barcelona,7,Arenys de Munt,8654,4371,4283
08,Barcelona,8,Argençola,212,113,99
08,Barcelona,9,Argentona,11963,5877,6086
08,Barcelona,10,Artés,5661,2841,2820
08,Barcelona,11,Avià,2258,1129,1129
08,Barcelona,12,Avinyó,2275,1138,1137
08,Barcelona,13,Avinyonet del Penedès,1675,878,797
08,Barcelona,15,Badalona,217210,107587,109623
08,Barcelona,904,Badia del Vallès,13553,6603,6950
08,Barcelona,16,Bagà,2225,1109,1116
08,Barcelona,17,Balenyà,3724,1870,1854
08,Barcelona,18,Balsareny,3343,1644,1699
08,Barcelona,252,Barberà del Vallès,32550,16120,16430
08,Barcelona,19,Barcelona,1602386,758316,844070
08,Barcelona,20,Begues,6620,3282,3338
08,Barcelona,21,Bellprat,78,46,32
08,Barcelona,22,Berga,16456,8076,8380
08,Barcelona,23,Bigues i Riells,8854,4513,4341
08,Barcelona,24,Borredà,540,299,241
08,Barcelona,25,"Bruc, El",1991,1070,921
08,Barcelona,26,"Brull, El",263,145,118
08,Barcelona,27,"Cabanyes, Les",961,497,464
08,Barcelona,28,Cabrera d'Anoia,1363,713,650
08,Barcelona,29,Cabrera de Mar,4525,2275,2250
08,Barcelona,30,Cabrils,7197,3554,3643
08,Barcelona,31,Calaf,3475,1793,1682
08,Barcelona,34,Calders,949,491,458
08,Barcelona,33,Caldes de Montbui,17156,8552,8604
08,Barcelona,32,Caldes d'Estrac,2738,1314,1424
08,Barcelona,35,Calella,18307,8996,9311
08,Barcelona,37,Calldetenes,2429,1242,1187
08,Barcelona,38,Callús,1985,962,1023
08,Barcelona,36,Calonge de Segarra,202,99,103
08,Barcelona,39,Campins,521,261,260
08,Barcelona,40,Canet de Mar,14123,6861,7262
08,Barcelona,41,Canovelles,15954,8277,7677
08,Barcelona,42,Cànoves i Samalús,2863,1454,1409
08,Barcelona,43,Canyelles,4345,2217,2128
08,Barcelona,44,Capellades,5284,2626,2658
08,Barcelona,45,Capolat,88,41,47
08,Barcelona,46,Cardedeu,17698,8712,8986
08,Barcelona,47,Cardona,4921,2413,2508
08,Barcelona,48,Carme,817,424,393
08,Barcelona,49,Casserres,1569,776,793
08,Barcelona,57,Castell de l'Areny,75,42,33
08,Barcelona,52,Castellar de n'Hug,159,86,73
08,Barcelona,50,Castellar del Riu,171,96,75
08,Barcelona,51,Castellar del Vallès,23440,11538,11902
08,Barcelona,53,Castellbell i el Vilar,3624,1856,1768
08,Barcelona,54,Castellbisbal,12434,6331,6103
08,Barcelona,55,Castellcir,718,367,351
08,Barcelona,56,Castelldefels,63255,31286,31969
08,Barcelona,58,Castellet i la Gornal,2237,1127,1110
08,Barcelona,60,Castellfollit de Riubregós,177,97,80
08,Barcelona,59,Castellfollit del Boix,428,217,211
08,Barcelona,61,Castellgalí,2022,1051,971
08,Barcelona,62,Castellnou de Bages,1241,629,612
08,Barcelona,63,Castellolí,571,275,296
08,Barcelona,64,Castellterçol,2400,1191,1209
08,Barcelona,65,Castellví de la Marca,1589,802,787
08,Barcelona,66,Castellví de Rosanes,1760,871,889
08,Barcelona,67,Centelles,7333,3596,3737
08,Barcelona,268,Cercs,1246,628,618
08,Barcelona,266,Cerdanyola del Vallès,57402,28192,29210
08,Barcelona,68,Cervelló,8811,4423,4388
08,Barcelona,69,Collbató,4427,2286,2141
08,Barcelona,70,Collsuspina,338,177,161
08,Barcelona,71,Copons,323,163,160
08,Barcelona,72,Corbera de Llobregat,14237,7134,7103
08,Barcelona,73,Cornellà de Llobregat,86234,42133,44101
08,Barcelona,74,Cubelles,14481,7315,7166
08,Barcelona,75,Dosrius,5137,2611,2526
08,Barcelona,76,Esparreguera,21685,11018,10667
08,Barcelona,77,Esplugues de Llobregat,46133,22250,23883
08,Barcelona,78,"Espunyola, L'",259,129,130
08,Barcelona,79,"Estany, L'",407,206,201
08,Barcelona,134,Figaró-Montmany,1096,550,546
08,Barcelona,80,Fígols,43,22,21
08,Barcelona,82,Fogars de la Selva,1512,794,718
08,Barcelona,81,Fogars de Montclús,482,257,225
08,Barcelona,83,Folgueroles,2259,1138,1121
08,Barcelona,84,Fonollosa,1429,739,690
08,Barcelona,85,Font-rubí,1353,699,654
08,Barcelona,86,"Franqueses del Vallès, Les",19170,9755,9415
08,Barcelona,90,Gaià,163,90,73
08,Barcelona,87,Gallifa,202,103,99
08,Barcelona,88,"Garriga, La",15762,7661,8101
08,Barcelona,89,Gavà,46326,22809,23517
08,Barcelona,91,Gelida,7194,3600,3594
08,Barcelona,92,Gironella,4987,2457,2530
08,Barcelona,93,Gisclareny,25,15,10
08,Barcelona,94,"Granada, La",2073,1062,1011
08,Barcelona,95,Granera,80,52,28
08,Barcelona,96,Granollers,59930,29638,30292
08,Barcelona,97,Gualba,1429,729,700
08,Barcelona,99,Guardiola de Berguedà,937,500,437
08,Barcelona,100,Gurb,2545,1324,1221
08,Barcelona,101,"Hospitalet de Llobregat, L'",253518,123269,130249
08,Barcelona,162,"Hostalets de Pierola, Els",2942,1516,1426
08,Barcelona,102,Igualada,38751,18973,19778
08,Barcelona,103,Jorba,838,420,418
