CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
5,Ávila,193,Rasueros,238,137,101
5,Ávila,194,Riocabado,176,95,81
5,Ávila,195,Riofrío,255,151,104
5,Ávila,196,Rivilla de Barajas,76,32,44
5,Ávila,197,Salobral,127,62,65
5,Ávila,198,Salvadiós,86,45,41
5,Ávila,199,San Bartolomé de Béjar,49,25,24
5,Ávila,200,San Bartolomé de Corneja,64,31,33
5,Ávila,201,San Bartolomé de Pinares,627,328,299
5,Ávila,204,Sanchidrián,845,435,410
5,Ávila,205,Sanchorreja,95,44,51
5,Ávila,206,San Esteban de los Patos,35,18,17
5,Ávila,207,San Esteban del Valle,850,446,404
5,Ávila,208,San Esteban de Zapardiel,58,33,25
5,Ávila,209,San García de Ingelmos,106,62,44
5,Ávila,210,San Juan de la Encinilla,103,53,50
5,Ávila,211,San Juan de la Nava,516,269,247
5,Ávila,212,San Juan del Molinillo,291,162,129
5,Ávila,213,San Juan del Olmo,120,74,46
5,Ávila,214,San Lorenzo de Tormes,58,29,29
5,Ávila,215,San Martín de la Vega del Alberche,198,118,80
5,Ávila,216,San Martín del Pimpollar,228,131,97
5,Ávila,217,San Miguel de Corneja,79,40,39
5,Ávila,218,San Miguel de Serrezuela,164,94,70
5,Ávila,219,San Pascual,48,31,17
5,Ávila,220,San Pedro del Arroyo,487,255,232
5,Ávila,221,Santa Cruz del Valle,444,231,213
5,Ávila,222,Santa Cruz de Pinares,167,91,76
5,Ávila,224,Santa María del Arroyo,103,56,47
5,Ávila,225,Santa María del Berrocal,466,237,229
5,Ávila,226,Santa María de los Caballeros,95,52,43
5,Ávila,227,Santa María del Tiétar,593,313,280
5,Ávila,228,Santiago del Collado,203,125,78
5,Ávila,229,Santo Domingo de las Posadas,105,53,52
5,Ávila,230,Santo Tomé de Zabarcos,96,53,43
5,Ávila,231,San Vicente de Arévalo,199,108,91
5,Ávila,232,"Serrada, La",115,60,55
5,Ávila,233,Serranillos,282,159,123
5,Ávila,234,Sigeres,59,29,30
5,Ávila,235,Sinlabajos,149,75,74
5,Ávila,236,Solana de Ávila,149,78,71
5,Ávila,237,Solana de Rioalmar,217,114,103
5,Ávila,238,Solosancho,967,509,458
5,Ávila,239,Sotalbo,255,139,116
5,Ávila,240,Sotillo de la Adrada,4821,2425,2396
5,Ávila,241,"Tiemblo, El",4442,2278,2164
5,Ávila,242,Tiñosillos,840,428,412
5,Ávila,243,Tolbaños,111,54,57
5,Ávila,244,Tormellas,69,36,33
5,Ávila,245,Tornadizos de Ávila,424,206,218
5,Ávila,246,Tórtoles,75,38,37
5,Ávila,247,"Torre, La",264,143,121
5,Ávila,249,Umbrías,127,64,63
5,Ávila,251,Vadillo de la Sierra,89,50,39
5,Ávila,252,Valdecasa,75,44,31
5,Ávila,253,Vega de Santa María,102,52,50
5,Ávila,254,Velayos,266,134,132
5,Ávila,256,Villaflor,136,68,68
5,Ávila,257,Villafranca de la Sierra,158,87,71
5,Ávila,258,Villanueva de Gómez,144,75,69
5,Ávila,259,Villanueva del Aceral,158,75,83
5,Ávila,260,Villanueva del Campillo,120,66,54
5,Ávila,261,Villar de Corneja,48,26,22
5,Ávila,262,Villarejo del Valle,433,222,211
5,Ávila,263,Villatoro,195,107,88
5,Ávila,264,Viñegra de Moraña,59,34,25
5,Ávila,265,Vita,95,61,34
5,Ávila,266,Zapardiel de la Cañada,119,57,62
5,Ávila,267,Zapardiel de la Ribera,124,62,62
5,Ávila,901,San Juan de Gredos,338,195,143
5,Ávila,902,Santa María del Cubillo,359,205,154
5,Ávila,903,Diego del Carpio,178,98,80
5,Ávila,904,Santiago del Tormes,161,86,75
5,Ávila,905,Villanueva de Ávila,287,140,147
6,Badajoz,1,Acedera,823,423,400
6,Badajoz,2,Aceuchal,5717,2862,2855
6,Badajoz,3,Ahillones,1007,508,499
6,Badajoz,4,Alange,1994,1019,975
6,Badajoz,5,"Albuera, La",2051,1048,1003
6,Badajoz,6,Alburquerque,5619,2836,2783
6,Badajoz,7,Alconchel,1894,942,952
6,Badajoz,8,Alconera,736,368,368
6,Badajoz,9,Aljucén,255,139,116
6,Badajoz,10,Almendral,1308,631,677
6,Badajoz,11,Almendralejo,34319,17308,17011
6,Badajoz,12,Arroyo de San Serván,4253,2172,2081
6,Badajoz,13,Atalaya,321,166,155
6,Badajoz,14,Azuaga,8273,4113,4160
6,Badajoz,15,Badajoz,151565,73632,77933
6,Badajoz,16,Barcarrota,3708,1903,1805
6,Badajoz,17,Baterno,346,183,163
6,Badajoz,18,Benquerencia de la Serena,933,455,478
6,Badajoz,19,Berlanga,2474,1234,1240
6,Badajoz,20,Bienvenida,2319,1199,1120
6,Badajoz,21,Bodonal de la Sierra,1137,580,557
6,Badajoz,22,Burguillos del Cerro,3296,1637,1659
6,Badajoz,23,Cabeza del Buey,5365,2648,2717
6,Badajoz,24,Cabeza la Vaca,1440,736,704
6,Badajoz,25,Calamonte,6308,3149,3159
6,Badajoz,26,Calera de León,1053,515,538
6,Badajoz,27,Calzadilla de los Barros,936,476,460
6,Badajoz,28,Campanario,5293,2593,2700
6,Badajoz,29,Campillo de Llerena,1461,740,721
6,Badajoz,30,Capilla,192,99,93
6,Badajoz,31,Carmonita,578,292,286
6,Badajoz,32,"Carrascalejo, El",90,45,45
6,Badajoz,33,Casas de Don Pedro,1697,863,834
6,Badajoz,34,Casas de Reina,212,101,111
6,Badajoz,35,Castilblanco,1157,582,575
6,Badajoz,36,Castuera,6469,3198,3271
6,Badajoz,37,"Codosera, La",2320,1210,1110
6,Badajoz,38,Cordobilla de Lácara,987,496,491
6,Badajoz,39,"Coronada, La",2234,1102,1132
6,Badajoz,40,Corte de Peleas,1345,689,656
6,Badajoz,41,Cristina,565,300,265
6,Badajoz,42,Cheles,1241,597,644
6,Badajoz,43,Don Álvaro,761,395,366
6,Badajoz,44,Don Benito,36660,18138,18522
6,Badajoz,45,Entrín Bajo,610,307,303
6,Badajoz,46,Esparragalejo,1553,752,801
6,Badajoz,47,Esparragosa de la Serena,1065,546,519
6,Badajoz,48,Esparragosa de Lares,1017,494,523
6,Badajoz,49,Feria,1305,635,670
6,Badajoz,50,Fregenal de la Sierra,5178,2537,2641
6,Badajoz,51,Fuenlabrada de los Montes,1972,964,1008
6,Badajoz,52,Fuente de Cantos,4990,2458,2532
6,Badajoz,53,Fuente del Arco,758,381,377
6,Badajoz,54,Fuente del Maestre,6929,3459,3470
6,Badajoz,55,Fuentes de León,2513,1244,1269
6,Badajoz,56,Garbayuela,551,298,253
6,Badajoz,57,Garlitos,642,331,311
6,Badajoz,58,"Garrovilla, La",2497,1248,1249
6,Badajoz,59,Granja de Torrehermosa,2287,1141,1146
6,Badajoz,60,Guareña,7316,3705,3611
6,Badajoz,61,"Haba, La",1350,681,669
6,Badajoz,62,Helechosa de los Montes,738,413,325
6,Badajoz,63,Herrera del Duque,3702,1887,1815
6,Badajoz,64,Higuera de la Serena,1041,544,497
6,Badajoz,65,Higuera de Llerena,366,182,184
6,Badajoz,66,Higuera de Vargas,2108,1075,1033
6,Badajoz,67,Higuera la Real,2464,1256,1208
6,Badajoz,68,Hinojosa del Valle,544,271,273
6,Badajoz,69,Hornachos,3837,1932,1905
6,Badajoz,70,Jerez de los Caballeros,9918,4976,4942
6,Badajoz,71,"Lapa, La",298,151,147
6,Badajoz,72,Lobón,2837,1470,1367
6,Badajoz,73,Llera,925,476,449
6,Badajoz,74,Llerena,5984,2976,3008
6,Badajoz,75,Magacela,580,302,278
6,Badajoz,76,Maguilla,1043,514,529
6,Badajoz,77,Malcocinado,445,236,209
6,Badajoz,78,Malpartida de la Serena,643,323,320
6,Badajoz,79,Manchita,757,388,369
6,Badajoz,80,Medellín,2354,1181,1173
6,Badajoz,81,Medina de las Torres,1316,660,656
6,Badajoz,82,Mengabril,465,236,229
6,Badajoz,83,Mérida,57797,28186,29611
6,Badajoz,84,Mirandilla,1365,694,671
6,Badajoz,85,Monesterio,4347,2230,2117
6,Badajoz,86,Montemolín,1504,735,769
6,Badajoz,87,Monterrubio de la Serena,2702,1311,1391
6,Badajoz,88,Montijo,16267,8078,8189
6,Badajoz,89,"Morera, La",737,366,371
6,Badajoz,90,"Nava de Santiago, La",1066,533,533
6,Badajoz,91,Navalvillar de Pela,4833,2449,2384
6,Badajoz,92,Nogales,719,354,365
6,Badajoz,93,Oliva de la Frontera,5539,2788,2751
6,Badajoz,94,Oliva de Mérida,1848,948,900
6,Badajoz,95,Olivenza,12008,6003,6005
6,Badajoz,96,Orellana de la Sierra,285,155,130
6,Badajoz,97,Orellana la Vieja,2955,1529,1426
6,Badajoz,98,Palomas,697,352,345
6,Badajoz,99,"Parra, La",1403,718,685
6,Badajoz,100,Peñalsordo,1130,551,579
6,Badajoz,101,Peraleda del Zaucejo,614,319,295
6,Badajoz,102,Puebla de Alcocer,1257,628,629
6,Badajoz,103,Puebla de la Calzada,6019,2985,3034
6,Badajoz,104,Puebla de la Reina,843,424,419
6,Badajoz,105,Puebla del Maestre,780,395,385
6,Badajoz,106,Puebla del Prior,531,271,260
6,Badajoz,107,Puebla de Obando,1945,976,969
6,Badajoz,108,Puebla de Sancho Pérez,2878,1454,1424
6,Badajoz,109,Quintana de la Serena,5011,2528,2483
6,Badajoz,110,Reina,194,92,102
6,Badajoz,111,Rena,662,338,324
6,Badajoz,112,Retamal de Llerena,497,266,231
6,Badajoz,113,Ribera del Fresno,3482,1727,1755
6,Badajoz,114,Risco,162,81,81
6,Badajoz,115,"Roca de la Sierra, La",1519,742,777
6,Badajoz,116,Salvaleón,2022,1009,1013
6,Badajoz,117,Salvatierra de los Barros,1779,873,906
6,Badajoz,118,Sancti-Spíritus,243,131,112
6,Badajoz,119,San Pedro de Mérida,881,443,438
6,Badajoz,120,Santa Amalia,4346,2183,2163
6,Badajoz,121,Santa Marta,4351,2209,2142
6,Badajoz,122,"Santos de Maimona, Los",8244,4181,4063
6,Badajoz,123,San Vicente de Alcántara,5754,2904,2850
6,Badajoz,124,Segura de León,2089,1036,1053
6,Badajoz,125,Siruela,2170,1081,1089
6,Badajoz,126,Solana de los Barros,2797,1406,1391
6,Badajoz,127,Talarrubias,3624,1799,1825
6,Badajoz,128,Talavera la Real,5557,2805,2752
6,Badajoz,129,Táliga,777,391,386
6,Badajoz,130,Tamurejo,255,128,127
6,Badajoz,131,Torre de Miguel Sesmero,1261,642,619
6,Badajoz,132,Torremayor,1043,494,549
6,Badajoz,133,Torremejía,2233,1149,1084
6,Badajoz,134,Trasierra,694,374,320
6,Badajoz,135,Trujillanos,1455,768,687
6,Badajoz,136,Usagre,1940,976,964
6,Badajoz,137,Valdecaballeros,1212,607,605
6,Badajoz,138,Valdetorres,1279,636,643
6,Badajoz,139,Valencia de las Torres,690,368,322
6,Badajoz,140,Valencia del Mombuey,809,410,399
6,Badajoz,141,Valencia del Ventoso,2188,1104,1084
6,Badajoz,142,Valverde de Burguillos,319,165,154
6,Badajoz,143,Valverde de Leganés,4199,2116,2083
6,Badajoz,144,Valverde de Llerena,689,342,347
6,Badajoz,145,Valverde de Mérida,1152,592,560
6,Badajoz,146,Valle de la Serena,1406,703,703
6,Badajoz,147,Valle de Matamoros,435,215,220
6,Badajoz,148,Valle de Santa Ana,1171,585,586
6,Badajoz,149,Villafranca de los Barros,13269,6552,6717
6,Badajoz,150,Villagarcía de la Torre,1012,533,479
6,Badajoz,151,Villagonzalo,1336,652,684
6,Badajoz,152,Villalba de los Barros,1643,830,813
6,Badajoz,153,Villanueva de la Serena,26076,12784,13292
6,Badajoz,154,Villanueva del Fresno,3655,1795,1860
6,Badajoz,155,Villar del Rey,2374,1243,1131
6,Badajoz,156,Villar de Rena,1418,724,694
6,Badajoz,157,Villarta de los Montes,575,280,295
6,Badajoz,158,Zafra,16577,8004,8573
6,Badajoz,159,Zahínos,2879,1431,1448
6,Badajoz,160,Zalamea de la Serena,3908,1938,1970
6,Badajoz,161,Zarza-Capilla,382,187,195
6,Badajoz,162,"Zarza, La",3637,1846,1791
6,Badajoz,901,Valdelacalzada,2852,1469,1383
6,Badajoz,902,Pueblonuevo del Guadiana,2058,1040,1018
7,"Balears, Illes",1,Alaró,5438,2672,2766
7,"Balears, Illes",2,Alaior,9600,4805,4795
7,"Balears, Illes",3,Alcúdia,19243,9770,9473
7,"Balears, Illes",4,Algaida,5273,2742,2531
7,"Balears, Illes",5,Andratx,11919,6029,5890
7,"Balears, Illes",6,Artà,7553,3785,3768
7,"Balears, Illes",7,Banyalbufar,592,335,257
7,"Balears, Illes",8,Binissalem,7601,3786,3815
7,"Balears, Illes",9,Búger,1047,534,513
7,"Balears, Illes",10,Bunyola,6232,3098,3134
7,"Balears, Illes",11,Calvià,52451,26375,26076
7,"Balears, Illes",12,Campanet,2612,1269,1343
7,"Balears, Illes",13,Campos,9862,4991,4871
7,"Balears, Illes",14,Capdepera,11858,6039,5819
7,"Balears, Illes",15,Ciutadella de Menorca,29315,14646,14669
7,"Balears, Illes",16,Consell,3789,1941,1848
7,"Balears, Illes",17,Costitx,1133,572,561
7,"Balears, Illes",18,Deyá,752,385,367
7,"Balears, Illes",19,Escorca,284,161,123
7,"Balears, Illes",20,Esporles,4956,2447,2509
7,"Balears, Illes",21,Estellencs,402,210,192
7,"Balears, Illes",22,Felanitx,18482,9452,9030
7,"Balears, Illes",23,Ferreries,4717,2405,2312
7,"Balears, Illes",24,Formentera,10365,5444,4921
7,"Balears, Illes",25,Fornalutx,698,354,344
7,"Balears, Illes",26,Eivissa,49388,25340,24048
7,"Balears, Illes",27,Inca,29966,15129,14837
7,"Balears, Illes",28,Lloret de Vistalegre,1290,660,630
7,"Balears, Illes",29,Lloseta,5703,2898,2805
7,"Balears, Illes",30,Llubí,2299,1146,1153
7,"Balears, Illes",31,Llucmajor,36959,18717,18242
7,"Balears, Illes",32,Maó,28942,14255,14687
7,"Balears, Illes",33,Manacor,40873,20598,20275
7,"Balears, Illes",34,Mancor de la Vall,1324,662,662
7,"Balears, Illes",35,Maria de la Salut,2204,1137,1067
7,"Balears, Illes",36,Marratxí,34385,17331,17054
7,"Balears, Illes",37,"Mercadal, Es",5408,2778,2630
7,"Balears, Illes",38,Montuïri,2872,1458,1414
7,"Balears, Illes",39,Muro,6970,3541,3429
7,"Balears, Illes",40,Palma,405318,198634,206684
7,"Balears, Illes",41,Petra,2919,1444,1475
7,"Balears, Illes",42,Pollença,16114,8079,8035
7,"Balears, Illes",43,Porreres,5544,2894,2650
7,"Balears, Illes",44,"Pobla, Sa",12881,6619,6262
7,"Balears, Illes",45,Puigpunyent,1970,979,991
7,"Balears, Illes",46,Sant Antoni de Portmany,22299,11643,10656
7,"Balears, Illes",47,Sencelles,3128,1595,1533
7,"Balears, Illes",48,Sant Josep de sa Talaia,23688,12414,11274
7,"Balears, Illes",49,Sant Joan,1985,982,1003
7,"Balears, Illes",50,Sant Joan de Labritja,5351,2783,2568
7,"Balears, Illes",51,Sant Llorenç des Cardassar,8963,4513,4450
7,"Balears, Illes",52,Sant Lluís,7377,3726,3651
7,"Balears, Illes",53,Santa Eugènia,1640,838,802
7,"Balears, Illes",54,Santa Eulalia del Río,33734,17222,16512
7,"Balears, Illes",55,Santa Margalida,11718,6019,5699
7,"Balears, Illes",56,Santa María del Camí,6270,3125,3145
7,"Balears, Illes",57,Santanyí,13095,6686,6409
7,"Balears, Illes",58,Selva,3697,1867,1830
7,"Balears, Illes",59,"Salines, Ses",5272,2683,2589
7,"Balears, Illes",60,Sineu,3687,1833,1854
7,"Balears, Illes",61,Sóller,14148,7147,7001
7,"Balears, Illes",62,Son Servera,12195,6151,6044
7,"Balears, Illes",63,Valldemossa,2007,1023,984
7,"Balears, Illes",64,"Castell, Es",7990,4072,3918
7,"Balears, Illes",65,Vilafranca de Bonany,2958,1480,1478
7,"Balears, Illes",901,Ariany,883,479,404
7,"Balears, Illes",902,"Migjorn Gran, Es",1526,750,776
8,Barcelona,1,Abrera,11611,5926,5685
8,Barcelona,2,Aguilar de Segarra,245,131,114
8,Barcelona,3,Alella,9570,4705,4865
8,Barcelona,4,Alpens,302,165,137
8,Barcelona,5,"Ametlla del Vallès, L'",8111,4081,4030
8,Barcelona,6,Arenys de Mar,14863,7307,7556
8,Barcelona,7,Arenys de Munt,8500,4260,4240
8,Barcelona,8,Argençola,238,138,100
8,Barcelona,9,Argentona,11776,5821,5955
8,Barcelona,10,Artés,5575,2809,2766
8,Barcelona,11,Avià,2245,1124,1121
8,Barcelona,12,Avinyó,2321,1167,1154
8,Barcelona,13,Avinyonet del Penedès,1710,912,798
8,Barcelona,14,Aiguafreda,2481,1200,1281
8,Barcelona,15,Badalona,219786,109725,110061
8,Barcelona,16,Bagà,2372,1200,1172
8,Barcelona,17,Balenyà,3695,1846,1849
8,Barcelona,18,Balsareny,3494,1756,1738
8,Barcelona,19,Barcelona,1615448,767915,847533
8,Barcelona,20,Begues,6426,3207,3219
8,Barcelona,21,Bellprat,91,52,39
8,Barcelona,22,Berga,17018,8418,8600
8,Barcelona,23,Bigues i Riells,8755,4485,4270
8,Barcelona,24,Borredà,595,315,280
8,Barcelona,25,"Bruc, El",1992,1064,928
8,Barcelona,26,"Brull, El",249,136,113
8,Barcelona,27,"Cabanyes, Les",927,468,459
8,Barcelona,28,Cabrera d'Anoia,1355,726,629
8,Barcelona,29,Cabrera de Mar,4528,2279,2249
8,Barcelona,30,Cabrils,7196,3525,3671
8,Barcelona,31,Calaf,3522,1857,1665
8,Barcelona,32,Caldes d'Estrac,2776,1338,1438
8,Barcelona,33,Caldes de Montbui,17186,8616,8570
8,Barcelona,34,Calders,955,493,462
8,Barcelona,35,Calella,18694,9305,9389
8,Barcelona,36,Calonge de Segarra,198,103,95
8,Barcelona,37,Calldetenes,2426,1247,1179
8,Barcelona,38,Callús,1940,945,995
8,Barcelona,39,Campins,480,249,231
8,Barcelona,40,Canet de Mar,14072,6927,7145
8,Barcelona,41,Canovelles,15851,8233,7618
8,Barcelona,42,Cànoves i Samalús,2818,1449,1369
8,Barcelona,43,Canyelles,4282,2177,2105
8,Barcelona,44,Capellades,5494,2717,2777
8,Barcelona,45,Capolat,85,35,50
8,Barcelona,46,Cardedeu,17241,8483,8758
8,Barcelona,47,Cardona,5116,2518,2598
8,Barcelona,48,Carme,836,433,403
8,Barcelona,49,Casserres,1595,802,793
8,Barcelona,50,Castellar del Riu,174,95,79
8,Barcelona,51,Castellar del Vallès,23238,11530,11708
8,Barcelona,52,Castellar de n'Hug,169,93,76
8,Barcelona,53,Castellbell i el Vilar,3711,1895,1816
8,Barcelona,54,Castellbisbal,12267,6277,5990
8,Barcelona,55,Castellcir,665,342,323
8,Barcelona,56,Castelldefels,63139,31431,31708
8,Barcelona,57,Castell de l'Areny,70,39,31
8,Barcelona,58,Castellet i la Gornal,2223,1127,1096
8,Barcelona,59,Castellfollit del Boix,409,205,204
8,Barcelona,60,Castellfollit de Riubregós,190,101,89
8,Barcelona,61,Castellgalí,1966,1032,934
8,Barcelona,62,Castellnou de Bages,1091,557,534
8,Barcelona,63,Castellolí,550,265,285
8,Barcelona,64,Castellterçol,2376,1188,1188
8,Barcelona,65,Castellví de la Marca,1649,831,818
8,Barcelona,66,Castellví de Rosanes,1792,894,898
8,Barcelona,67,Centelles,7360,3602,3758
8,Barcelona,68,Cervelló,8651,4352,4299
8,Barcelona,69,Collbató,4242,2203,2039
8,Barcelona,70,Collsuspina,347,185,162
8,Barcelona,71,Copons,332,162,170
8,Barcelona,72,Corbera de Llobregat,14064,7078,6986
8,Barcelona,73,Cornellà de Llobregat,87243,43121,44122
8,Barcelona,74,Cubelles,14293,7274,7019
8,Barcelona,75,Dosrius,5123,2603,2520
8,Barcelona,76,Esparreguera,21986,11237,10749
8,Barcelona,77,Esplugues de Llobregat,46687,22678,24009
8,Barcelona,78,"Espunyola, L'",268,137,131
8,Barcelona,79,"Estany, L'",393,197,196
8,Barcelona,80,Fígols,52,30,22
8,Barcelona,81,Fogars de Montclús,453,242,211
8,Barcelona,82,Fogars de la Selva,1498,801,697
8,Barcelona,83,Folgueroles,2229,1130,1099
8,Barcelona,84,Fonollosa,1417,736,681
8,Barcelona,85,Font-rubí,1466,771,695
8,Barcelona,86,"Franqueses del Vallès, Les",18693,9619,9074
8,Barcelona,87,Gallifa,204,107,97
8,Barcelona,88,"Garriga, La",15236,7389,7847
8,Barcelona,89,Gavà,46250,22921,23329
8,Barcelona,90,Gaià,172,92,80
8,Barcelona,91,Gelida,7085,3556,3529
8,Barcelona,92,Gironella,5083,2523,2560
8,Barcelona,93,Gisclareny,31,16,15
8,Barcelona,94,"Granada, La",1995,1004,991
8,Barcelona,95,Granera,80,51,29
8,Barcelona,96,Granollers,60000,29893,30107
8,Barcelona,97,Gualba,1312,671,641
8,Barcelona,98,Sant Salvador de Guardiola,3146,1608,1538
8,Barcelona,99,Guardiola de Berguedà,1027,544,483
8,Barcelona,100,Gurb,2538,1318,1220
8,Barcelona,101,"Hospitalet de Llobregat, L'",256065,125118,130947
8,Barcelona,102,Igualada,39191,19322,19869
8,Barcelona,103,Jorba,820,411,409
8,Barcelona,104,"Llacuna, La",935,506,429
8,Barcelona,105,"Llagosta, La",13721,6859,6862
8,Barcelona,106,Llinars del Vallès,9293,4611,4682
8,Barcelona,107,Lliçà d'Amunt,14456,7332,7124
8,Barcelona,108,Lliçà de Vall,6404,3252,3152
8,Barcelona,109,Lluçà,254,135,119
8,Barcelona,110,Malgrat de Mar,18444,9233,9211
8,Barcelona,111,Malla,259,128,131
8,Barcelona,112,Manlleu,20445,10249,10196
8,Barcelona,113,Manresa,76589,37610,38979
8,Barcelona,114,Martorell,27457,14249,13208
8,Barcelona,115,Martorelles,4903,2463,2440
8,Barcelona,116,"Masies de Roda, Les",763,377,386
8,Barcelona,117,"Masies de Voltregà, Les",3174,1565,1609
8,Barcelona,118,"Masnou, El",22523,10794,11729
8,Barcelona,119,Masquefa,8310,4200,4110
8,Barcelona,120,Matadepera,8584,4318,4266
8,Barcelona,121,Mataró,123868,61960,61908
8,Barcelona,122,Mediona,2347,1192,1155
8,Barcelona,123,Molins de Rei,24572,11997,12575
8,Barcelona,124,Mollet del Vallès,52409,26236,26173
8,Barcelona,125,Montcada i Reixac,34232,17026,17206
8,Barcelona,126,Montgat,10739,5291,5448
8,Barcelona,127,Monistrol de Montserrat,3009,1550,1459
8,Barcelona,128,Monistrol de Calders,689,352,337
8,Barcelona,129,Muntanyola,568,291,277
8,Barcelona,130,Montclar,112,54,58
8,Barcelona,131,Montesquiu,901,465,436
8,Barcelona,132,Montmajor,475,245,230
8,Barcelona,133,Montmaneu,196,110,86
8,Barcelona,134,Figaró-Montmany,1112,565,547
8,Barcelona,135,Montmeló,8913,4403,4510
8,Barcelona,136,Montornès del Vallès,16042,8186,7856
8,Barcelona,137,Montseny,314,164,150
8,Barcelona,138,Moià,5730,2900,2830
8,Barcelona,139,Mura,230,119,111
8,Barcelona,140,Navarcles,5965,2926,3039
8,Barcelona,141,Navàs,6171,3068,3103
8,Barcelona,142,"Nou de Berguedà, La",147,78,69
8,Barcelona,143,Òdena,3469,1773,1696
8,Barcelona,144,Olvan,908,458,450
8,Barcelona,145,Olèrdola,3584,1856,1728
8,Barcelona,146,Olesa de Bonesvalls,1762,919,843
8,Barcelona,147,Olesa de Montserrat,23924,12060,11864
8,Barcelona,148,Olivella,3589,1909,1680
8,Barcelona,149,Olost,1191,595,596
8,Barcelona,150,Orís,291,149,142
8,Barcelona,151,Oristà,569,282,287
8,Barcelona,152,Orpí,172,95,77
8,Barcelona,153,Òrrius,644,327,317
8,Barcelona,154,Pacs del Penedès,872,437,435
8,Barcelona,155,Palafolls,8966,4494,4472
8,Barcelona,156,Palau-solità i Plegamans,14352,7173,7179
8,Barcelona,157,Pallejà,11272,5695,5577
8,Barcelona,158,"Papiol, El",3941,1947,1994
8,Barcelona,159,Parets del Vallès,18113,9190,8923
8,Barcelona,160,Perafita,400,204,196
8,Barcelona,161,Piera,14867,7581,7286
8,Barcelona,162,"Hostalets de Pierola, Els",2827,1473,1354
8,Barcelona,163,Pineda de Mar,26040,13156,12884
8,Barcelona,164,"Pla del Penedès, El",1145,578,567
8,Barcelona,165,"Pobla de Claramunt, La",2269,1146,1123
8,Barcelona,166,"Pobla de Lillet, La",1295,642,653
8,Barcelona,167,Polinyà,7984,4068,3916
8,Barcelona,168,Pontons,572,309,263
8,Barcelona,169,"Prat de Llobregat, El",63499,31528,31971
8,Barcelona,170,"Prats de Rei, Els",532,284,248
8,Barcelona,171,Prats de Lluçanès,2676,1322,1354
8,Barcelona,172,Premià de Mar,28310,13963,14347
8,Barcelona,174,Puigdàlber,525,259,266
8,Barcelona,175,Puig-reig,4347,2150,2197
8,Barcelona,176,Pujalt,208,107,101
8,Barcelona,177,"Quar, La",66,40,26
8,Barcelona,178,Rajadell,524,273,251
8,Barcelona,179,Rellinars,738,381,357
8,Barcelona,180,Ripollet,37348,18696,18652
8,Barcelona,181,"Roca del Vallès, La",10303,5193,5110
8,Barcelona,182,"Pont de Vilomara i Rocafort, El",3741,1940,1801
8,Barcelona,183,Roda de Ter,6151,3021,3130
8,Barcelona,184,Rubí,73979,37046,36933
8,Barcelona,185,Rubió,222,121,101
8,Barcelona,187,Sabadell,207721,101490,106231
8,Barcelona,188,Sagàs,140,74,66
8,Barcelona,189,Sant Pere Sallavinera,164,89,75
8,Barcelona,190,Saldes,324,180,144
8,Barcelona,191,Sallent,6892,3317,3575
8,Barcelona,192,Santpedor,7185,3608,3577
8,Barcelona,193,Sant Iscle de Vallalta,1281,672,609
8,Barcelona,194,Sant Adrià de Besòs,34157,16809,17348
8,Barcelona,195,Sant Agustí de Lluçanès,96,50,46
8,Barcelona,196,Sant Andreu de la Barca,27094,13692,13402
8,Barcelona,197,Sant Andreu de Llavaneres,10406,5188,5218
8,Barcelona,198,Sant Antoni de Vilamajor,5555,2784,2771
8,Barcelona,199,Sant Bartomeu del Grau,963,498,465
8,Barcelona,200,Sant Boi de Llobregat,82860,41117,41743
8,Barcelona,201,Sant Boi de Lluçanès,523,267,256
8,Barcelona,202,Sant Celoni,16949,8462,8487
8,Barcelona,203,Sant Cebrià de Vallalta,3426,1781,1645
8,Barcelona,204,Sant Climent de Llobregat,3907,1969,1938
