CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
5,Ávila,122,Martínez,162,86,76
5,Ávila,123,Mediana de Voltoya,109,53,56
5,Ávila,124,Medinilla,144,69,75
5,Ávila,125,Mengamuñoz,66,30,36
5,Ávila,126,Mesegar de Corneja,78,43,35
5,Ávila,127,Mijares,818,435,383
5,Ávila,128,Mingorría,437,224,213
5,Ávila,129,Mirón (El),166,100,66
5,Ávila,130,Mironcillo,112,62,50
5,Ávila,131,Mirueña de los Infanzones,125,66,59
5,Ávila,132,Mombeltrán,1161,589,572
5,Ávila,133,Monsalupe,58,29,29
5,Ávila,134,Moraleja de Matacabras,50,26,24
5,Ávila,135,Muñana,511,266,245
5,Ávila,136,Muñico,123,62,61
5,Ávila,138,Muñogalindo,400,218,182
5,Ávila,139,Muñogrande,77,41,36
5,Ávila,140,Muñomer del Peco,147,78,69
5,Ávila,141,Muñopepe,101,60,41
5,Ávila,142,Muñosancho,121,61,60
5,Ávila,143,Muñotello,89,49,40
5,Ávila,144,Narrillos del Álamo,101,53,48
5,Ávila,145,Narrillos del Rebollar,51,28,23
5,Ávila,149,Narros de Saldueña,138,76,62
5,Ávila,147,Narros del Castillo,181,99,82
5,Ávila,148,Narros del Puerto,41,23,18
5,Ávila,152,Nava de Arévalo,870,464,406
5,Ávila,153,Nava del Barco,121,62,59
5,Ávila,151,Navacepedilla de Corneja,106,56,50
5,Ávila,154,Navadijos,57,37,20
5,Ávila,155,Navaescurial,59,36,23
5,Ávila,156,Navahondilla,325,188,137
5,Ávila,157,Navalacruz,272,136,136
5,Ávila,158,Navalmoral,438,228,210
5,Ávila,159,Navalonguilla,316,166,150
5,Ávila,160,Navalosa,376,206,170
5,Ávila,161,Navalperal de Pinares,1048,551,497
5,Ávila,162,Navalperal de Tormes,113,63,50
5,Ávila,163,Navaluenga,2207,1117,1090
5,Ávila,164,Navaquesera,32,15,17
5,Ávila,165,Navarredonda de Gredos,485,249,236
5,Ávila,166,Navarredondilla,253,129,124
5,Ávila,167,Navarrevisca,333,184,149
5,Ávila,168,Navas del Marqués (Las),5770,2960,2810
5,Ávila,169,Navatalgordo,266,137,129
5,Ávila,170,Navatejares,80,35,45
5,Ávila,171,Neila de San Miguel,90,47,43
5,Ávila,172,Niharra,154,79,75
5,Ávila,173,Ojos-Albos,59,35,24
5,Ávila,174,Orbita,101,53,48
5,Ávila,175,Oso (El),212,122,90
5,Ávila,176,Padiernos,256,135,121
5,Ávila,177,Pajares de Adaja,194,97,97
5,Ávila,178,Palacios de Goda,449,232,217
5,Ávila,179,Papatrigo,269,140,129
5,Ávila,180,Parral (El),115,64,51
5,Ávila,181,Pascualcobo,40,19,21
5,Ávila,182,Pedro Bernardo,1013,540,473
5,Ávila,183,Pedro-Rodríguez,211,104,107
5,Ávila,184,Peguerinos,323,175,148
5,Ávila,185,Peñalba de Ávila,127,73,54
5,Ávila,186,Piedrahíta,2073,991,1082
5,Ávila,187,Piedralaves,2194,1133,1061
5,Ávila,188,Poveda,66,40,26
5,Ávila,189,Poyales del Hoyo,620,334,286
5,Ávila,190,Pozanco,65,40,25
5,Ávila,191,Pradosegar,157,86,71
5,Ávila,192,Puerto Castilla,113,68,45
5,Ávila,193,Rasueros,250,143,107
5,Ávila,194,Riocabado,184,101,83
5,Ávila,195,Riofrío,252,146,106
5,Ávila,196,Rivilla de Barajas,78,33,45
5,Ávila,197,Salobral,124,62,62
5,Ávila,198,Salvadiós,93,48,45
5,Ávila,199,San Bartolomé de Béjar,45,23,22
5,Ávila,200,San Bartolomé de Corneja,65,32,33
5,Ávila,201,San Bartolomé de Pinares,634,331,303
5,Ávila,206,San Esteban de los Patos,26,13,13
5,Ávila,208,San Esteban de Zapardiel,57,32,25
5,Ávila,207,San Esteban del Valle,846,440,406
5,Ávila,209,San García de Ingelmos,113,64,49
5,Ávila,901,San Juan de Gredos,354,199,155
5,Ávila,210,San Juan de la Encinilla,102,52,50
5,Ávila,211,San Juan de la Nava,513,266,247
5,Ávila,212,San Juan del Molinillo,300,166,134
5,Ávila,213,San Juan del Olmo,126,78,48
5,Ávila,214,San Lorenzo de Tormes,59,31,28
5,Ávila,215,San Martín de la Vega del Alberche,210,123,87
5,Ávila,216,San Martín del Pimpollar,235,134,101
5,Ávila,217,San Miguel de Corneja,81,40,41
5,Ávila,218,San Miguel de Serrezuela,162,90,72
5,Ávila,219,San Pascual,49,32,17
5,Ávila,220,San Pedro del Arroyo,509,271,238
5,Ávila,231,San Vicente de Arévalo,203,108,95
5,Ávila,204,Sanchidrián,856,438,418
5,Ávila,205,Sanchorreja,100,45,55
5,Ávila,222,Santa Cruz de Pinares,184,100,84
5,Ávila,221,Santa Cruz del Valle,469,242,227
5,Ávila,226,Santa María de los Caballeros,98,53,45
5,Ávila,224,Santa María del Arroyo,105,57,48
5,Ávila,225,Santa María del Berrocal,482,243,239
5,Ávila,902,Santa María del Cubillo,340,197,143
5,Ávila,227,Santa María del Tiétar,619,331,288
5,Ávila,228,Santiago del Collado,209,131,78
5,Ávila,904,Santiago del Tormes,162,87,75
5,Ávila,229,Santo Domingo de las Posadas,101,51,50
5,Ávila,230,Santo Tomé de Zabarcos,104,56,48
5,Ávila,232,Serrada (La),126,65,61
5,Ávila,233,Serranillos,288,160,128
5,Ávila,234,Sigeres,62,31,31
5,Ávila,235,Sinlabajos,147,76,71
5,Ávila,236,Solana de Ávila,145,78,67
5,Ávila,237,Solana de Rioalmar,230,122,108
5,Ávila,238,Solosancho,953,495,458
5,Ávila,239,Sotalbo,262,142,120
5,Ávila,240,Sotillo de la Adrada,4775,2423,2352
5,Ávila,241,Tiemblo (El),4302,2203,2099
5,Ávila,242,Tiñosillos,841,428,413
5,Ávila,243,Tolbaños,123,63,60
5,Ávila,244,Tormellas,71,37,34
5,Ávila,245,Tornadizos de Ávila,414,204,210
5,Ávila,247,Torre (La),279,153,126
5,Ávila,246,Tórtoles,82,44,38
5,Ávila,249,Umbrías,132,66,66
5,Ávila,251,Vadillo de la Sierra,89,49,40
5,Ávila,252,Valdecasa,75,42,33
5,Ávila,253,Vega de Santa María,98,50,48
5,Ávila,254,Velayos,243,122,121
5,Ávila,256,Villaflor,134,69,65
5,Ávila,257,Villafranca de la Sierra,152,85,67
5,Ávila,905,Villanueva de Ávila,250,120,130
5,Ávila,258,Villanueva de Gómez,151,78,73
5,Ávila,259,Villanueva del Aceral,159,75,84
5,Ávila,260,Villanueva del Campillo,123,68,55
5,Ávila,261,Villar de Corneja,50,27,23
5,Ávila,262,Villarejo del Valle,448,224,224
5,Ávila,263,Villatoro,202,111,91
5,Ávila,264,Viñegra de Moraña,63,36,27
5,Ávila,265,Vita,98,62,36
5,Ávila,266,Zapardiel de la Cañada,120,56,64
5,Ávila,267,Zapardiel de la Ribera,129,64,65
6,Badajoz,1,Acedera,818,423,395
6,Badajoz,2,Aceuchal,5723,2862,2861
6,Badajoz,3,Ahillones,1032,516,516
6,Badajoz,4,Alange,2013,1031,982
6,Badajoz,5,Albuera (La),2030,1042,988
6,Badajoz,6,Alburquerque,5678,2881,2797
6,Badajoz,7,Alconchel,1932,962,970
6,Badajoz,8,Alconera,728,359,369
6,Badajoz,9,Aljucén,242,132,110
6,Badajoz,10,Almendral,1312,641,671
6,Badajoz,11,Almendralejo,33975,17173,16802
6,Badajoz,12,Arroyo de San Serván,4274,2196,2078
6,Badajoz,13,Atalaya,330,170,160
6,Badajoz,14,Azuaga,8303,4122,4181
6,Badajoz,15,Badajoz,150376,73064,77312
6,Badajoz,16,Barcarrota,3709,1888,1821
6,Badajoz,17,Baterno,355,185,170
6,Badajoz,18,Benquerencia de la Serena,938,459,479
6,Badajoz,19,Berlanga,2486,1231,1255
6,Badajoz,20,Bienvenida,2332,1207,1125
6,Badajoz,21,Bodonal de la Sierra,1162,591,571
6,Badajoz,22,Burguillos del Cerro,3314,1644,1670
6,Badajoz,23,Cabeza del Buey,5395,2660,2735
6,Badajoz,24,Cabeza la Vaca,1463,750,713
6,Badajoz,25,Calamonte,6284,3132,3152
6,Badajoz,26,Calera de León,1053,521,532
6,Badajoz,27,Calzadilla de los Barros,845,422,423
6,Badajoz,28,Campanario,5354,2633,2721
6,Badajoz,29,Campillo de Llerena,1485,750,735
6,Badajoz,30,Capilla,179,92,87
6,Badajoz,31,Carmonita,573,291,282
6,Badajoz,32,Carrascalejo (El),93,49,44
6,Badajoz,33,Casas de Don Pedro,1674,850,824
6,Badajoz,34,Casas de Reina,208,98,110
6,Badajoz,35,Castilblanco,1156,575,581
6,Badajoz,36,Castuera,6521,3214,3307
6,Badajoz,42,Cheles,1261,599,662
6,Badajoz,37,Codosera (La),2320,1216,1104
6,Badajoz,38,Cordobilla de Lácara,997,497,500
6,Badajoz,39,Coronada (La),2231,1104,1127
6,Badajoz,40,Corte de Peleas,1316,665,651
6,Badajoz,41,Cristina,561,297,264
6,Badajoz,43,Don Álvaro,766,398,368
6,Badajoz,44,Don Benito,36227,17894,18333
6,Badajoz,45,Entrín Bajo,608,307,301
6,Badajoz,46,Esparragalejo,1573,768,805
6,Badajoz,47,Esparragosa de la Serena,1075,551,524
6,Badajoz,48,Esparragosa de Lares,1031,497,534
6,Badajoz,49,Feria,1320,650,670
6,Badajoz,50,Fregenal de la Sierra,5203,2546,2657
6,Badajoz,51,Fuenlabrada de los Montes,1947,945,1002
6,Badajoz,52,Fuente de Cantos,5048,2480,2568
6,Badajoz,53,Fuente del Arco,763,384,379
6,Badajoz,54,Fuente del Maestre,6946,3482,3464
6,Badajoz,55,Fuentes de León,2542,1261,1281
6,Badajoz,56,Garbayuela,549,293,256
6,Badajoz,57,Garlitos,656,338,318
6,Badajoz,58,Garrovilla (La),2490,1241,1249
6,Badajoz,59,Granja de Torrehermosa,2352,1174,1178
6,Badajoz,60,Guareña,7300,3702,3598
6,Badajoz,61,Haba (La),1351,687,664
6,Badajoz,62,Helechosa de los Montes,721,398,323
6,Badajoz,63,Herrera del Duque,3681,1873,1808
6,Badajoz,64,Higuera de la Serena,1036,538,498
6,Badajoz,65,Higuera de Llerena,365,186,179
6,Badajoz,66,Higuera de Vargas,2128,1081,1047
6,Badajoz,67,Higuera la Real,2483,1254,1229
6,Badajoz,68,Hinojosa del Valle,547,271,276
6,Badajoz,69,Hornachos,3875,1943,1932
6,Badajoz,70,Jerez de los Caballeros,9980,5010,4970
6,Badajoz,71,Lapa (La),295,151,144
6,Badajoz,73,Llera,938,484,454
6,Badajoz,74,Llerena,5982,2975,3007
6,Badajoz,72,Lobón,2797,1447,1350
6,Badajoz,75,Magacela,596,311,285
6,Badajoz,76,Maguilla,1074,534,540
6,Badajoz,77,Malcocinado,449,238,211
6,Badajoz,78,Malpartida de la Serena,662,340,322
6,Badajoz,79,Manchita,760,388,372
6,Badajoz,80,Medellín,2343,1183,1160
6,Badajoz,81,Medina de las Torres,1330,672,658
6,Badajoz,82,Mengabril,475,240,235
6,Badajoz,83,Mérida,57127,27848,29279
6,Badajoz,84,Mirandilla,1376,698,678
6,Badajoz,85,Monesterio,4414,2265,2149
6,Badajoz,86,Montemolín,1511,729,782
6,Badajoz,87,Monterrubio de la Serena,2707,1306,1401
6,Badajoz,88,Montijo,16279,8091,8188
6,Badajoz,89,Morera (La),746,369,377
6,Badajoz,90,Nava de Santiago (La),1072,534,538
6,Badajoz,91,Navalvillar de Pela,4860,2469,2391
6,Badajoz,92,Nogales,719,354,365
6,Badajoz,93,Oliva de la Frontera,5573,2796,2777
6,Badajoz,94,Oliva de Mérida,1850,944,906
6,Badajoz,95,Olivenza,11906,5962,5944
6,Badajoz,96,Orellana de la Sierra,292,162,130
6,Badajoz,97,Orellana la Vieja,3010,1554,1456
6,Badajoz,98,Palomas,692,344,348
6,Badajoz,99,Parra (La),1393,711,682
6,Badajoz,100,Peñalsordo,1180,575,605
6,Badajoz,101,Peraleda del Zaucejo,606,316,290
6,Badajoz,102,Puebla de Alcocer,1261,631,630
6,Badajoz,103,Puebla de la Calzada,5963,2960,3003
6,Badajoz,104,Puebla de la Reina,859,435,424
6,Badajoz,107,Puebla de Obando,1971,989,982
6,Badajoz,108,Puebla de Sancho Pérez,2910,1468,1442
6,Badajoz,105,Puebla del Maestre,775,389,386
6,Badajoz,106,Puebla del Prior,540,274,266
6,Badajoz,902,Pueblonuevo del Guadiana,2047,1042,1005
6,Badajoz,109,Quintana de la Serena,5037,2550,2487
6,Badajoz,110,Reina,205,98,107
6,Badajoz,111,Rena,661,329,332
6,Badajoz,112,Retamal de Llerena,499,266,233
6,Badajoz,113,Ribera del Fresno,3508,1743,1765
6,Badajoz,114,Risco,171,86,85
6,Badajoz,115,Roca de la Sierra (La),1518,742,776
6,Badajoz,116,Salvaleón,2039,1007,1032
6,Badajoz,117,Salvatierra de los Barros,1772,876,896
6,Badajoz,119,San Pedro de Mérida,871,439,432
6,Badajoz,123,San Vicente de Alcántara,5768,2911,2857
6,Badajoz,118,Sancti-Spíritus,240,130,110
6,Badajoz,120,Santa Amalia,4338,2180,2158
6,Badajoz,121,Santa Marta,4319,2173,2146
6,Badajoz,122,Santos de Maimona (Los),8242,4171,4071
6,Badajoz,124,Segura de León,2115,1053,1062
6,Badajoz,125,Siruela,2199,1099,1100
6,Badajoz,126,Solana de los Barros,2795,1399,1396
6,Badajoz,127,Talarrubias,3617,1787,1830
6,Badajoz,128,Talavera la Real,5509,2777,2732
6,Badajoz,129,Táliga,792,394,398
6,Badajoz,130,Tamurejo,258,130,128
6,Badajoz,131,Torre de Miguel Sesmero,1261,641,620
6,Badajoz,132,Torremayor,1011,480,531
6,Badajoz,133,Torremejía,2217,1138,1079
6,Badajoz,134,Trasierra,680,364,316
6,Badajoz,135,Trujillanos,1433,760,673
6,Badajoz,136,Usagre,1963,977,986
6,Badajoz,137,Valdecaballeros,1209,600,609
6,Badajoz,901,Valdelacalzada,2838,1469,1369
6,Badajoz,138,Valdetorres,1292,646,646
6,Badajoz,139,Valencia de las Torres,695,364,331
6,Badajoz,140,Valencia del Mombuey,809,416,393
6,Badajoz,141,Valencia del Ventoso,2230,1124,1106
6,Badajoz,146,Valle de la Serena,1414,706,708
6,Badajoz,147,Valle de Matamoros,440,215,225
6,Badajoz,148,Valle de Santa Ana,1182,591,591
6,Badajoz,142,Valverde de Burguillos,322,164,158
6,Badajoz,143,Valverde de Leganés,4179,2110,2069
6,Badajoz,144,Valverde de Llerena,706,350,356
6,Badajoz,145,Valverde de Mérida,1153,586,567
6,Badajoz,149,Villafranca de los Barros,13266,6550,6716
6,Badajoz,150,Villagarcía de la Torre,981,516,465
6,Badajoz,151,Villagonzalo,1351,659,692
6,Badajoz,152,Villalba de los Barros,1638,827,811
6,Badajoz,153,Villanueva de la Serena,26111,12790,13321
6,Badajoz,154,Villanueva del Fresno,3663,1811,1852
6,Badajoz,156,Villar de Rena,1455,750,705
6,Badajoz,155,Villar del Rey,2387,1258,1129
6,Badajoz,157,Villarta de los Montes,592,290,302
6,Badajoz,158,Zafra,16433,7934,8499
6,Badajoz,159,Zahínos,2888,1437,1451
6,Badajoz,160,Zalamea de la Serena,3917,1939,1978
6,Badajoz,162,Zarza (La),3621,1842,1779
6,Badajoz,161,Zarza-Capilla,393,195,198
7,Balears (Illes),2,Alaior,9399,4690,4709
7,Balears (Illes),1,Alaró,5401,2644,2757
7,Balears (Illes),3,Alcúdia,19112,9710,9402
7,Balears (Illes),4,Algaida,5116,2679,2437
7,Balears (Illes),5,Andratx,11682,5918,5764
7,Balears (Illes),901,Ariany,876,471,405
7,Balears (Illes),6,Artà,7549,3799,3750
7,Balears (Illes),7,Banyalbufar,593,326,267
7,Balears (Illes),8,Binissalem,7379,3658,3721
7,Balears (Illes),9,Búger,1040,532,508
7,Balears (Illes),10,Bunyola,6172,3056,3116
7,Balears (Illes),11,Calvià,51462,25942,25520
7,Balears (Illes),12,Campanet,2619,1279,1340
7,Balears (Illes),13,Campos,9784,4970,4814
7,Balears (Illes),14,Capdepera,11929,6067,5862
7,Balears (Illes),64,Castell (Es),7926,4075,3851
7,Balears (Illes),15,Ciutadella de Menorca,29247,14630,14617
7,Balears (Illes),16,Consell,3677,1871,1806
7,Balears (Illes),17,Costitx,1116,564,552
7,Balears (Illes),18,Deyá,773,400,373
7,Balears (Illes),26,Eivissa,49516,25479,24037
7,Balears (Illes),19,Escorca,276,158,118
7,Balears (Illes),20,Esporles,4900,2416,2484
7,Balears (Illes),21,Estellencs,378,202,176
7,Balears (Illes),22,Felanitx,18225,9369,8856
7,Balears (Illes),23,Ferreries,4620,2347,2273
7,Balears (Illes),24,Formentera,9962,5237,4725
7,Balears (Illes),25,Fornalutx,703,354,349
7,Balears (Illes),27,Inca,29321,14773,14548
7,Balears (Illes),28,Lloret de Vistalegre,1295,662,633
7,Balears (Illes),29,Lloseta,5750,2931,2819
7,Balears (Illes),30,Llubí,2302,1139,1163
7,Balears (Illes),31,Llucmajor,36681,18644,18037
7,Balears (Illes),33,Manacor,40859,20583,20276
7,Balears (Illes),34,Mancor de la Vall,1285,650,635
7,Balears (Illes),32,Maó,29050,14323,14727
7,Balears (Illes),35,Maria de la Salut,2187,1126,1061
7,Balears (Illes),36,Marratxí,33883,17090,16793
7,Balears (Illes),37,Mercadal (Es),5398,2768,2630
7,Balears (Illes),902,Migjorn Gran (Es),1539,753,786
7,Balears (Illes),38,Montuïri,2817,1425,1392
7,Balears (Illes),39,Muro,7001,3582,3419
7,Balears (Illes),40,Palma,404681,198840,205841
7,Balears (Illes),41,Petra,2928,1454,1474
7,Balears (Illes),44,Pobla (Sa),12831,6609,6222
7,Balears (Illes),42,Pollença,16981,8553,8428
7,Balears (Illes),43,Porreres,5531,2926,2605
7,Balears (Illes),45,Puigpunyent,1938,977,961
7,Balears (Illes),59,Salines (Ses),5234,2707,2527
7,Balears (Illes),46,Sant Antoni de Portmany,22136,11621,10515
7,Balears (Illes),49,Sant Joan,1958,971,987
7,Balears (Illes),50,Sant Joan de Labritja,5477,2848,2629
7,Balears (Illes),48,Sant Josep de sa Talaia,22871,12000,10871
7,Balears (Illes),51,Sant Llorenç des Cardassar,8841,4504,4337
7,Balears (Illes),52,Sant Lluís,7204,3639,3565
7,Balears (Illes),53,Santa Eugènia,1595,822,773
7,Balears (Illes),54,Santa Eulalia del Río,32637,16701,15936
7,Balears (Illes),55,Santa Margalida,11626,5998,5628
7,Balears (Illes),56,Santa María del Camí,6176,3106,3070
7,Balears (Illes),57,Santanyí,12823,6566,6257
7,Balears (Illes),58,Selva,3620,1839,1781
7,Balears (Illes),47,Sencelles,3155,1606,1549
7,Balears (Illes),60,Sineu,3619,1779,1840
7,Balears (Illes),61,Sóller,14075,7105,6970
7,Balears (Illes),62,Son Servera,12286,6192,6094
7,Balears (Illes),63,Valldemossa,2037,1045,992
7,Balears (Illes),65,Vilafranca de Bonany,2989,1504,1485
8,Barcelona,1,Abrera,11469,5905,5564
8,Barcelona,2,Aguilar de Segarra,253,133,120
8,Barcelona,14,Aiguafreda,2505,1207,1298
8,Barcelona,3,Alella,9557,4702,4855
8,Barcelona,4,Alpens,303,164,139
8,Barcelona,5,Ametlla del Vallès (L'),8112,4073,4039
8,Barcelona,6,Arenys de Mar,14688,7202,7486
8,Barcelona,7,Arenys de Munt,8335,4181,4154
8,Barcelona,8,Argençola,245,142,103
8,Barcelona,9,Argentona,11718,5805,5913
8,Barcelona,10,Artés,5515,2769,2746
8,Barcelona,11,Avià,2223,1107,1116
8,Barcelona,12,Avinyó,2336,1173,1163
8,Barcelona,13,Avinyonet del Penedès,1685,907,778
8,Barcelona,15,Badalona,218886,109460,109426
8,Barcelona,904,Badia del Vallès,13703,6746,6957
8,Barcelona,16,Bagà,2361,1176,1185
8,Barcelona,17,Balenyà,3702,1850,1852
8,Barcelona,18,Balsareny,3485,1758,1727
8,Barcelona,252,Barberà del Vallès,31688,15771,15917
8,Barcelona,19,Barcelona,1619337,770044,849293
8,Barcelona,20,Begues,6348,3161,3187
8,Barcelona,21,Bellprat,97,54,43
8,Barcelona,22,Berga,17161,8533,8628
8,Barcelona,23,Bigues i Riells,8664,4446,4218
8,Barcelona,24,Borredà,604,325,279
8,Barcelona,25,Bruc (El),1956,1053,903
8,Barcelona,26,Brull (El),255,138,117
8,Barcelona,27,Cabanyes (Les),902,453,449
8,Barcelona,28,Cabrera d'Anoia,1343,720,623
8,Barcelona,29,Cabrera de Mar,4504,2264,2240
8,Barcelona,30,Cabrils,7108,3490,3618
8,Barcelona,31,Calaf,3611,1918,1693
8,Barcelona,34,Calders,934,480,454
8,Barcelona,33,Caldes de Montbui,17019,8535,8484
8,Barcelona,32,Caldes d'Estrac,2783,1355,1428
8,Barcelona,35,Calella,18625,9244,9381
8,Barcelona,37,Calldetenes,2425,1241,1184
8,Barcelona,38,Callús,1845,896,949
8,Barcelona,36,Calonge de Segarra,194,103,91
8,Barcelona,39,Campins,413,210,203
8,Barcelona,40,Canet de Mar,13915,6860,7055
8,Barcelona,41,Canovelles,16076,8402,7674
8,Barcelona,42,Cànoves i Samalús,2809,1444,1365
8,Barcelona,43,Canyelles,4196,2135,2061
8,Barcelona,44,Capellades,5498,2720,2778
8,Barcelona,45,Capolat,82,37,45
8,Barcelona,46,Cardedeu,16897,8325,8572
8,Barcelona,47,Cardona,5182,2551,2631
8,Barcelona,48,Carme,828,434,394
8,Barcelona,49,Casserres,1583,789,794
8,Barcelona,57,Castell de l'Areny,75,42,33
8,Barcelona,52,Castellar de n'Hug,187,102,85
8,Barcelona,50,Castellar del Riu,163,86,77
8,Barcelona,51,Castellar del Vallès,23129,11489,11640
8,Barcelona,53,Castellbell i el Vilar,3731,1895,1836
8,Barcelona,54,Castellbisbal,12223,6278,5945
8,Barcelona,55,Castellcir,664,351,313
8,Barcelona,56,Castelldefels,62250,31087,31163
8,Barcelona,58,Castellet i la Gornal,2240,1148,1092
8,Barcelona,60,Castellfollit de Riubregós,197,104,93
8,Barcelona,59,Castellfollit del Boix,410,202,208
8,Barcelona,61,Castellgalí,1958,1027,931
8,Barcelona,62,Castellnou de Bages,1069,553,516
8,Barcelona,63,Castellolí,519,252,267
8,Barcelona,64,Castellterçol,2387,1182,1205
8,Barcelona,65,Castellví de la Marca,1635,817,818
8,Barcelona,66,Castellví de Rosanes,1755,884,871
8,Barcelona,67,Centelles,7259,3559,3700
8,Barcelona,268,Cercs,1326,672,654
8,Barcelona,266,Cerdanyola del Vallès,58407,28867,29540
8,Barcelona,68,Cervelló,8566,4322,4244
8,Barcelona,69,Collbató,4114,2146,1968
8,Barcelona,70,Collsuspina,347,185,162
8,Barcelona,71,Copons,320,156,164
8,Barcelona,72,Corbera de Llobregat,14000,7040,6960
8,Barcelona,73,Cornellà de Llobregat,87240,43355,43885
8,Barcelona,74,Cubelles,13995,7100,6895
8,Barcelona,75,Dosrius,5010,2530,2480
8,Barcelona,76,Esparreguera,22042,11269,10773
8,Barcelona,77,Esplugues de Llobregat,46649,22769,23880
8,Barcelona,78,Espunyola (L'),262,132,130
8,Barcelona,79,Estany (L'),389,194,195
8,Barcelona,134,Figaró-Montmany,1083,543,540
8,Barcelona,80,Fígols,54,31,23
8,Barcelona,82,Fogars de la Selva,1513,792,721
8,Barcelona,81,Fogars de Montclús,455,242,213
8,Barcelona,83,Folgueroles,2216,1126,1090
8,Barcelona,84,Fonollosa,1401,720,681
8,Barcelona,85,Font-rubí,1466,771,695
8,Barcelona,86,Franqueses del Vallès (Les),18114,9315,8799
8,Barcelona,90,Gaià,177,95,82
8,Barcelona,87,Gallifa,215,114,101
8,Barcelona,88,Garriga (La),15069,7319,7750
8,Barcelona,89,Gavà,46383,23021,23362
8,Barcelona,91,Gelida,6945,3517,3428
8,Barcelona,92,Gironella,5067,2519,2548
8,Barcelona,93,Gisclareny,33,19,14
8,Barcelona,94,Granada (La),1963,1001,962
8,Barcelona,95,Granera,79,50,29
8,Barcelona,96,Granollers,59691,29747,29944
8,Barcelona,97,Gualba,1235,627,608
8,Barcelona,99,Guardiola de Berguedà,1024,547,477
8,Barcelona,100,Gurb,2526,1298,1228
8,Barcelona,101,Hospitalet de Llobregat (L'),258642,127125,131517
8,Barcelona,162,Hostalets de Pierola (Els),2743,1422,1321
8,Barcelona,102,Igualada,39149,19335,19814
8,Barcelona,103,Jorba,823,407,416
8,Barcelona,104,Llacuna (La),937,507,430
8,Barcelona,105,Llagosta (La),13713,6884,6829
8,Barcelona,107,Lliçà d'Amunt,14356,7310,7046
8,Barcelona,108,Lliçà de Vall,6365,3249,3116
8,Barcelona,106,Llinars del Vallès,9170,4536,4634
8,Barcelona,109,Lluçà,265,140,125
8,Barcelona,110,Malgrat de Mar,18596,9288,9308
8,Barcelona,111,Malla,255,127,128
8,Barcelona,112,Manlleu,20450,10324,10126
8,Barcelona,113,Manresa,76209,37529,38680
8,Barcelona,242,Marganell,317,153,164
8,Barcelona,114,Martorell,26815,13887,12928
8,Barcelona,115,Martorelles,4900,2460,2440
8,Barcelona,116,Masies de Roda (Les),758,374,384
8,Barcelona,117,Masies de Voltregà (Les),3226,1605,1621
8,Barcelona,118,Masnou (El),22536,10830,11706
8,Barcelona,119,Masquefa,8295,4199,4096
8,Barcelona,120,Matadepera,8606,4319,4287
8,Barcelona,121,Mataró,122905,61528,61377
8,Barcelona,122,Mediona,2363,1214,1149
8,Barcelona,138,Moià,5713,2886,2827
8,Barcelona,123,Molins de Rei,24236,11831,12405
8,Barcelona,124,Mollet del Vallès,52459,26336,26123
8,Barcelona,128,Monistrol de Calders,690,353,337
8,Barcelona,127,Monistrol de Montserrat,3027,1549,1478
8,Barcelona,125,Montcada i Reixac,33656,16762,16894
8,Barcelona,130,Montclar,112,54,58
8,Barcelona,131,Montesquiu,897,452,445
8,Barcelona,126,Montgat,10584,5217,5367
8,Barcelona,132,Montmajor,483,256,227
8,Barcelona,133,Montmaneu,184,102,82
8,Barcelona,135,Montmeló,9001,4469,4532
8,Barcelona,136,Montornès del Vallès,15790,8093,7697
8,Barcelona,137,Montseny,312,163,149
8,Barcelona,129,Muntanyola,587,296,291
