province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,207,San Esteban del Valle,863,447,416
05,Ávila,209,San García de Ingelmos,124,71,53
05,Ávila,901,San Juan de Gredos,374,211,163
05,Ávila,210,San Juan de la Encinilla,111,56,55
05,Ávila,211,San Juan de la Nava,554,288,266
05,Ávila,212,San Juan del Molinillo,309,178,131
05,Ávila,213,San Juan del Olmo,129,75,54
05,Ávila,214,San Lorenzo de Tormes,58,31,27
05,Ávila,215,San Martín de la Vega del Alberche,217,130,87
05,Ávila,216,San Martín del Pimpollar,249,140,109
05,Ávila,217,San Miguel de Corneja,87,41,46
05,Ávila,218,San Miguel de Serrezuela,166,94,72
05,Ávila,219,San Pascual,49,35,14
05,Ávila,220,San Pedro del Arroyo,510,280,230
05,Ávila,231,San Vicente de Arévalo,212,113,99
05,Ávila,204,Sanchidrián,850,424,426
05,Ávila,205,Sanchorreja,122,57,65
05,Ávila,222,Santa Cruz de Pinares,197,107,90
05,Ávila,221,Santa Cruz del Valle,487,247,240
05,Ávila,226,Santa María de los Caballeros,105,57,48
05,Ávila,224,Santa María del Arroyo,111,62,49
05,Ávila,225,Santa María del Berrocal,456,222,234
05,Ávila,902,Santa María del Cubillo,358,204,154
05,Ávila,227,Santa María del Tiétar,623,336,287
05,Ávila,228,Santiago del Collado,227,143,84
05,Ávila,904,Santiago del Tormes,158,83,75
05,Ávila,229,Santo Domingo de las Posadas,83,43,40
05,Ávila,230,Santo Tomé de Zabarcos,90,50,40
05,Ávila,232,Serrada (La),123,66,57
05,Ávila,233,Serranillos,311,166,145
05,Ávila,234,Sigeres,67,33,34
05,Ávila,235,Sinlabajos,152,84,68
05,Ávila,236,Solana de Ávila,168,90,78
05,Ávila,237,Solana de Rioalmar,250,127,123
05,Ávila,238,Solosancho,999,524,475
05,Ávila,239,Sotalbo,262,138,124
05,Ávila,240,Sotillo de la Adrada,4742,2396,2346
05,Ávila,241,Tiemblo (El),4330,2242,2088
05,Ávila,242,Tiñosillos,812,414,398
05,Ávila,243,Tolbaños,104,50,54
05,Ávila,244,Tormellas,77,40,37
05,Ávila,245,Tornadizos de Ávila,431,212,219
05,Ávila,247,Torre (La),292,161,131
05,Ávila,246,Tórtoles,93,48,45
05,Ávila,249,Umbrías,132,68,64
05,Ávila,251,Vadillo de la Sierra,97,52,45
05,Ávila,252,Valdecasa,76,41,35
05,Ávila,253,Vega de Santa María,113,60,53
05,Ávila,254,Velayos,242,120,122
05,Ávila,256,Villaflor,143,74,69
05,Ávila,257,Villafranca de la Sierra,165,85,80
05,Ávila,905,Villanueva de Ávila,273,127,146
05,Ávila,258,Villanueva de Gómez,146,72,74
05,Ávila,259,Villanueva del Aceral,158,75,83
05,Ávila,260,Villanueva del Campillo,125,67,58
05,Ávila,261,Villar de Corneja,56,28,28
05,Ávila,262,Villarejo del Valle,448,225,223
05,Ávila,263,Villatoro,194,105,89
05,Ávila,264,Viñegra de Moraña,70,37,33
05,Ávila,265,Vita,100,63,37
05,Ávila,266,Zapardiel de la Cañada,130,61,69
05,Ávila,267,Zapardiel de la Ribera,136,72,64
06,Badajoz,1,Acedera,833,441,392
06,Badajoz,2,Aceuchal,5657,2843,2814
06,Badajoz,3,Ahillones,1058,527,531
06,Badajoz,4,Alange,2019,1029,990
06,Badajoz,5,Albuera (La),1972,1009,963
06,Badajoz,6,Alburquerque,5783,2954,2829
06,Badajoz,7,Alconchel,1966,983,983
06,Badajoz,8,Alconera,739,363,376
06,Badajoz,9,Aljucén,240,131,109
06,Badajoz,10,Almendral,1311,645,666
06,Badajoz,11,Almendralejo,33177,16774,16403
06,Badajoz,12,Arroyo de San Serván,4283,2219,2064
06,Badajoz,13,Atalaya,329,160,169
06,Badajoz,14,Azuaga,8396,4258,4138
06,Badajoz,15,Badajoz,146832,71382,75450
06,Badajoz,16,Barcarrota,3726,1885,1841
06,Badajoz,17,Baterno,362,189,173
06,Badajoz,18,Benquerencia de la Serena,979,479,500
06,Badajoz,19,Berlanga,2511,1233,1278
06,Badajoz,20,Bienvenida,2324,1203,1121
06,Badajoz,21,Bodonal de la Sierra,1146,588,558
06,Badajoz,22,Burguillos del Cerro,3278,1606,1672
06,Badajoz,23,Cabeza del Buey,5499,2708,2791
06,Badajoz,24,Cabeza la Vaca,1499,760,739
06,Badajoz,25,Calamonte,6155,3054,3101
06,Badajoz,26,Calera de León,1070,532,538
06,Badajoz,27,Calzadilla de los Barros,844,420,424
06,Badajoz,28,Campanario,5429,2673,2756
06,Badajoz,29,Campillo de Llerena,1533,752,781
06,Badajoz,30,Capilla,190,94,96
06,Badajoz,31,Carmonita,591,301,290
06,Badajoz,32,Carrascalejo (El),79,43,36
06,Badajoz,33,Casas de Don Pedro,1656,832,824
06,Badajoz,34,Casas de Reina,201,97,104
06,Badajoz,35,Castilblanco,1160,567,593
06,Badajoz,36,Castuera,6652,3259,3393
06,Badajoz,42,Cheles,1308,636,672
06,Badajoz,37,Codosera (La),2305,1214,1091
06,Badajoz,38,Cordobilla de Lácara,983,489,494
06,Badajoz,39,Coronada (La),2238,1106,1132
06,Badajoz,40,Corte de Peleas,1262,617,645
06,Badajoz,41,Cristina,573,302,271
06,Badajoz,43,Don Álvaro,729,367,362
06,Badajoz,44,Don Benito,35334,17526,17808
06,Badajoz,45,Entrín Bajo,616,306,310
06,Badajoz,46,Esparragalejo,1570,771,799
06,Badajoz,47,Esparragosa de la Serena,1094,546,548
06,Badajoz,48,Esparragosa de Lares,1041,507,534
06,Badajoz,49,Feria,1361,678,683
06,Badajoz,50,Fregenal de la Sierra,5277,2580,2697
06,Badajoz,51,Fuenlabrada de los Montes,1935,946,989
06,Badajoz,52,Fuente de Cantos,5086,2517,2569
06,Badajoz,53,Fuente del Arco,772,385,387
06,Badajoz,54,Fuente del Maestre,6939,3459,3480
06,Badajoz,55,Fuentes de León,2588,1286,1302
06,Badajoz,56,Garbayuela,548,293,255
06,Badajoz,57,Garlitos,688,357,331
06,Badajoz,58,Garrovilla (La),2500,1233,1267
06,Badajoz,59,Granja de Torrehermosa,2406,1178,1228
06,Badajoz,60,Guareña,7365,3728,3637
06,Badajoz,61,Haba (La),1383,701,682
06,Badajoz,62,Helechosa de los Montes,722,398,324
06,Badajoz,63,Herrera del Duque,3676,1856,1820
06,Badajoz,64,Higuera de la Serena,1049,540,509
06,Badajoz,65,Higuera de Llerena,364,185,179
06,Badajoz,66,Higuera de Vargas,2152,1086,1066
06,Badajoz,67,Higuera la Real,2519,1273,1246
06,Badajoz,68,Hinojosa del Valle,563,279,284
06,Badajoz,69,Hornachos,3867,1982,1885
06,Badajoz,70,Jerez de los Caballeros,10177,5254,4923
06,Badajoz,71,Lapa (La),294,148,146
06,Badajoz,73,Llera,944,485,459
06,Badajoz,74,Llerena,5943,2954,2989
06,Badajoz,72,Lobón,2655,1369,1286
06,Badajoz,75,Magacela,629,324,305
06,Badajoz,76,Maguilla,1091,539,552
06,Badajoz,77,Malcocinado,452,240,212
06,Badajoz,78,Malpartida de la Serena,676,351,325
06,Badajoz,79,Manchita,754,378,376
06,Badajoz,80,Medellín,2369,1208,1161
06,Badajoz,81,Medina de las Torres,1359,687,672
06,Badajoz,82,Mengabril,477,239,238
06,Badajoz,83,Mérida,55568,27171,28397
06,Badajoz,84,Mirandilla,1374,700,674
06,Badajoz,85,Monesterio,4396,2237,2159
06,Badajoz,86,Montemolín,1520,764,756
06,Badajoz,87,Monterrubio de la Serena,2724,1313,1411
06,Badajoz,88,Montijo,15973,7931,8042
06,Badajoz,89,Morera (La),764,372,392
06,Badajoz,90,Nava de Santiago (La),1105,550,555
06,Badajoz,91,Navalvillar de Pela,4826,2432,2394
06,Badajoz,92,Nogales,718,352,366
06,Badajoz,93,Oliva de la Frontera,5676,2823,2853
06,Badajoz,94,Oliva de Mérida,1878,954,924
06,Badajoz,95,Olivenza,11814,5930,5884
06,Badajoz,96,Orellana de la Sierra,314,165,149
06,Badajoz,97,Orellana la Vieja,3034,1560,1474
06,Badajoz,98,Palomas,691,349,342
06,Badajoz,99,Parra (La),1388,692,696
06,Badajoz,100,Peñalsordo,1235,604,631
06,Badajoz,101,Peraleda del Zaucejo,609,318,291
06,Badajoz,102,Puebla de Alcocer,1291,638,653
06,Badajoz,103,Puebla de la Calzada,5772,2859,2913
06,Badajoz,104,Puebla de la Reina,864,438,426
06,Badajoz,107,Puebla de Obando,2000,1002,998
06,Badajoz,108,Puebla de Sancho Pérez,2886,1449,1437
06,Badajoz,105,Puebla del Maestre,806,404,402
06,Badajoz,106,Puebla del Prior,543,270,273
06,Badajoz,902,Pueblonuevo del Guadiana,2010,1017,993
06,Badajoz,109,Quintana de la Serena,5113,2573,2540
06,Badajoz,110,Reina,196,99,97
06,Badajoz,111,Rena,652,330,322
06,Badajoz,112,Retamal de Llerena,497,270,227
06,Badajoz,113,Ribera del Fresno,3432,1732,1700
06,Badajoz,114,Risco,167,83,84
06,Badajoz,115,Roca de la Sierra (La),1535,761,774
06,Badajoz,116,Salvaleón,2052,1020,1032
06,Badajoz,117,Salvatierra de los Barros,1802,898,904
06,Badajoz,119,San Pedro de Mérida,850,433,417
06,Badajoz,123,San Vicente de Alcántara,5822,2922,2900
06,Badajoz,118,Sancti-Spíritus,242,125,117
06,Badajoz,120,Santa Amalia,4399,2192,2207
06,Badajoz,121,Santa Marta,4287,2152,2135
06,Badajoz,122,Santos de Maimona (Los),8107,4082,4025
06,Badajoz,124,Segura de León,2163,1069,1094
06,Badajoz,125,Siruela,2191,1099,1092
06,Badajoz,126,Solana de los Barros,2814,1397,1417
06,Badajoz,127,Talarrubias,3646,1796,1850
06,Badajoz,128,Talavera la Real,5348,2703,2645
06,Badajoz,129,Táliga,808,407,401
06,Badajoz,130,Tamurejo,257,132,125
06,Badajoz,131,Torre de Miguel Sesmero,1262,641,621
06,Badajoz,132,Torremayor,1000,479,521
06,Badajoz,133,Torremejía,2223,1147,1076
06,Badajoz,134,Trasierra,689,363,326
06,Badajoz,135,Trujillanos,1437,747,690
06,Badajoz,136,Usagre,1968,977,991
06,Badajoz,137,Valdecaballeros,1254,619,635
06,Badajoz,901,Valdelacalzada,2737,1415,1322
06,Badajoz,138,Valdetorres,1329,665,664
06,Badajoz,139,Valencia de las Torres,700,357,343
06,Badajoz,140,Valencia del Mombuey,788,401,387
06,Badajoz,141,Valencia del Ventoso,2238,1123,1115
06,Badajoz,146,Valle de la Serena,1431,707,724
06,Badajoz,147,Valle de Matamoros,431,206,225
06,Badajoz,148,Valle de Santa Ana,1188,604,584
06,Badajoz,142,Valverde de Burguillos,319,165,154
06,Badajoz,143,Valverde de Leganés,4082,2058,2024
06,Badajoz,144,Valverde de Llerena,719,348,371
06,Badajoz,145,Valverde de Mérida,1149,571,578
06,Badajoz,149,Villafranca de los Barros,13201,6556,6645
06,Badajoz,150,Villagarcía de la Torre,986,507,479
06,Badajoz,151,Villagonzalo,1352,664,688
06,Badajoz,152,Villalba de los Barros,1675,845,830
06,Badajoz,153,Villanueva de la Serena,25576,12574,13002
06,Badajoz,154,Villanueva del Fresno,3645,1789,1856
06,Badajoz,156,Villar de Rena,1479,758,721
06,Badajoz,155,Villar del Rey,2447,1299,1148
06,Badajoz,157,Villarta de los Montes,586,289,297
06,Badajoz,158,Zafra,16218,7859,8359
06,Badajoz,159,Zahínos,2903,1448,1455
06,Badajoz,160,Zalamea de la Serena,3978,1982,1996
06,Badajoz,162,Zarza (La),3568,1804,1764
06,Badajoz,161,Zarza-Capilla,417,211,206
07,Balears (Illes),2,Alaior,9133,4598,4535
07,Balears (Illes),1,Alaró,5178,2577,2601
07,Balears (Illes),3,Alcúdia,18327,9466,8861
07,Balears (Illes),4,Algaida,4827,2515,2312
07,Balears (Illes),5,Andratx,11348,5740,5608
07,Balears (Illes),901,Ariany,839,456,383
07,Balears (Illes),6,Artà,7113,3626,3487
07,Balears (Illes),7,Banyalbufar,627,348,279
07,Balears (Illes),8,Binissalem,7030,3562,3468
07,Balears (Illes),9,Búger,1066,541,525
07,Balears (Illes),10,Bunyola,5910,2970,2940
07,Balears (Illes),11,Calvià,50777,25548,25229
07,Balears (Illes),12,Campanet,2601,1307,1294
07,Balears (Illes),13,Campos,9294,4727,4567
07,Balears (Illes),14,Capdepera,11446,5861,5585
07,Balears (Illes),64,Castell (Es),7724,3966,3758
07,Balears (Illes),15,Ciutadella de Menorca,28696,14368,14328
07,Balears (Illes),16,Consell,3413,1731,1682
07,Balears (Illes),17,Costitx,1023,508,515
07,Balears (Illes),18,Deyá,754,398,356
07,Balears (Illes),26,Eivissa,46835,24217,22618
07,Balears (Illes),19,Escorca,276,154,122
07,Balears (Illes),20,Esporles,4696,2343,2353
07,Balears (Illes),21,Estellencs,388,206,182
07,Balears (Illes),22,Felanitx,17969,9374,8595
07,Balears (Illes),23,Ferreries,4617,2372,2245
07,Balears (Illes),24,Formentera,9147,4843,4304
07,Balears (Illes),25,Fornalutx,732,370,362
07,Balears (Illes),27,Inca,29450,15083,14367
07,Balears (Illes),28,Lloret de Vistalegre,1249,637,612
07,Balears (Illes),29,Lloseta,5655,2951,2704
07,Balears (Illes),30,Llubí,2202,1109,1093
07,Balears (Illes),31,Llucmajor,35092,17842,17250
07,Balears (Illes),33,Manacor,39434,19929,19505
07,Balears (Illes),34,Mancor de la Vall,1146,582,564
07,Balears (Illes),32,Maó,28904,14357,14547
07,Balears (Illes),35,Maria de la Salut,2161,1126,1035
07,Balears (Illes),36,Marratxí,32380,16437,15943
07,Balears (Illes),37,Mercadal (Es),5134,2662,2472
07,Balears (Illes),902,Migjorn Gran (Es),1522,741,781
07,Balears (Illes),38,Montuïri,2749,1407,1342
07,Balears (Illes),39,Muro,7058,3652,3406
07,Balears (Illes),40,Palma de Mallorca,396570,195026,201544
07,Balears (Illes),41,Petra,2856,1417,1439
07,Balears (Illes),44,Pobla (Sa),12455,6418,6037
07,Balears (Illes),42,Pollença,16997,8622,8375
07,Balears (Illes),43,Porreres,5272,2816,2456
07,Balears (Illes),45,Puigpunyent,1763,910,853
07,Balears (Illes),59,Salines (Ses),5049,2601,2448
07,Balears (Illes),46,Sant Antoni de Portmany,21082,11058,10024
07,Balears (Illes),49,Sant Joan,1956,995,961
07,Balears (Illes),50,Sant Joan de Labritja,5468,2843,2625
07,Balears (Illes),48,Sant Josep de sa Talaia,21304,11141,10163
07,Balears (Illes),51,Sant Llorenç des Cardassar,8467,4355,4112
07,Balears (Illes),52,Sant Lluís,6704,3399,3305
07,Balears (Illes),53,Santa Eugènia,1562,840,722
07,Balears (Illes),54,Santa Eulalia del Río,30364,15654,14710
07,Balears (Illes),55,Santa Margalida,11207,5777,5430
07,Balears (Illes),56,Santa María del Camí,5672,2854,2818
07,Balears (Illes),57,Santanyí,12303,6263,6040
07,Balears (Illes),58,Selva,3370,1721,1649
07,Balears (Illes),47,Sencelles,3006,1547,1459
07,Balears (Illes),60,Sineu,3398,1703,1695
07,Balears (Illes),61,Sóller,13625,6886,6739
07,Balears (Illes),62,Son Servera,11713,5947,5766
07,Balears (Illes),63,Valldemossa,1977,1014,963
07,Balears (Illes),65,Vilafranca de Bonany,2782,1381,1401
08,Barcelona,1,Abrera,11278,5882,5396
08,Barcelona,2,Aguilar de Segarra,249,132,117
08,Barcelona,14,Aiguafreda,2428,1178,1250
08,Barcelona,3,Alella,9260,4545,4715
08,Barcelona,4,Alpens,312,173,139
08,Barcelona,5,Ametlla del Vallès (L'),7796,3893,3903
08,Barcelona,6,Arenys de Mar,14449,7053,7396
08,Barcelona,7,Arenys de Munt,8023,4004,4019
08,Barcelona,8,Argençola,230,136,94
08,Barcelona,9,Argentona,11544,5741,5803
08,Barcelona,10,Artés,5305,2669,2636
08,Barcelona,11,Avià,2144,1076,1068
08,Barcelona,12,Avinyó,2222,1112,1110
08,Barcelona,13,Avinyonet del Penedès,1660,888,772
08,Barcelona,15,Badalona,215329,107931,107398
08,Barcelona,904,Badia del Vallès,13829,6811,7018
08,Barcelona,16,Bagà,2321,1153,1168
08,Barcelona,17,Balenyà,3672,1838,1834
08,Barcelona,18,Balsareny,3505,1796,1709
08,Barcelona,252,Barberà del Vallès,30271,15131,15140
08,Barcelona,19,Barcelona,1615908,767697,848211
08,Barcelona,20,Begues,6078,3025,3053
08,Barcelona,21,Bellprat,91,52,39
08,Barcelona,22,Berga,17072,8568,8504
08,Barcelona,23,Bigues i Riells,8191,4218,3973
08,Barcelona,24,Borredà,609,325,284
08,Barcelona,25,Bruc (El),1841,990,851
08,Barcelona,26,Brull (El),246,133,113
08,Barcelona,27,Cabanyes (Les),890,449,441
08,Barcelona,28,Cabrera d'Anoia,1274,678,596
08,Barcelona,29,Cabrera de Mar,4321,2211,2110
08,Barcelona,30,Cabrils,6834,3370,3464
08,Barcelona,31,Calaf,3561,1890,1671
08,Barcelona,34,Calders,914,463,451
08,Barcelona,33,Caldes de Montbui,16518,8295,8223
08,Barcelona,32,Caldes d'Estrac,2735,1324,1411
08,Barcelona,35,Calella,18615,9257,9358
08,Barcelona,37,Calldetenes,2329,1187,1142
08,Barcelona,38,Callús,1675,824,851
08,Barcelona,36,Calonge de Segarra,201,107,94
08,Barcelona,39,Campins,380,195,185
08,Barcelona,40,Canet de Mar,13381,6648,6733
08,Barcelona,41,Canovelles,15816,8403,7413
08,Barcelona,42,Cànoves i Samalús,2693,1378,1315
08,Barcelona,43,Canyelles,4005,2060,1945
08,Barcelona,44,Capellades,5458,2693,2765
08,Barcelona,45,Capolat,76,36,40
08,Barcelona,46,Cardedeu,16102,7964,8138
08,Barcelona,47,Cardona,5176,2537,2639
08,Barcelona,48,Carme,805,426,379
08,Barcelona,49,Casserres,1634,812,822
08,Barcelona,57,Castell de l'Areny,78,46,32
08,Barcelona,52,Castellar de n'Hug,208,110,98
08,Barcelona,50,Castellar del Riu,147,77,70
08,Barcelona,51,Castellar del Vallès,22626,11288,11338
08,Barcelona,53,Castellbell i el Vilar,3617,1859,1758
08,Barcelona,54,Castellbisbal,11795,6058,5737
08,Barcelona,55,Castellcir,631,324,307
08,Barcelona,56,Castelldefels,60572,30415,30157
08,Barcelona,58,Castellet i la Gornal,2181,1131,1050
08,Barcelona,60,Castellfollit de Riubregós,192,101,91
08,Barcelona,59,Castellfollit del Boix,425,206,219
08,Barcelona,61,Castellgalí,1760,921,839
08,Barcelona,62,Castellnou de Bages,966,508,458
08,Barcelona,63,Castellolí,474,229,245
08,Barcelona,64,Castellterçol,2325,1164,1161
08,Barcelona,65,Castellví de la Marca,1628,813,815
08,Barcelona,66,Castellví de Rosanes,1659,837,822
08,Barcelona,67,Centelles,7133,3493,3640
08,Barcelona,268,Cercs,1324,676,648
08,Barcelona,266,Cerdanyola del Vallès,58493,28913,29580
08,Barcelona,68,Cervelló,8187,4167,4020
08,Barcelona,69,Collbató,3971,2071,1900
08,Barcelona,70,Collsuspina,334,179,155
08,Barcelona,71,Copons,313,147,166
08,Barcelona,72,Corbera de Llobregat,13435,6861,6574
08,Barcelona,73,Cornellà de Llobregat,85180,42342,42838
08,Barcelona,74,Cubelles,13243,6715,6528
08,Barcelona,75,Dosrius,4869,2459,2410
08,Barcelona,76,Esparreguera,21451,11021,10430
08,Barcelona,77,Esplugues de Llobregat,46586,22795,23791
08,Barcelona,78,Espunyola (L'),269,132,137
08,Barcelona,79,Estany (L'),385,180,205
08,Barcelona,134,Figaró-Montmany,1045,538,507
08,Barcelona,80,Fígols,47,26,21
08,Barcelona,82,Fogars de la Selva,1480,768,712
08,Barcelona,81,Fogars de Montclús,459,248,211
08,Barcelona,83,Folgueroles,2154,1083,1071
08,Barcelona,84,Fonollosa,1362,697,665
08,Barcelona,85,Font-rubí,1461,767,694
08,Barcelona,86,Franqueses del Vallès (Les),16978,8741,8237
08,Barcelona,90,Gaià,160,85,75
08,Barcelona,87,Gallifa,213,112,101
08,Barcelona,88,Garriga (La),14585,7056,7529
08,Barcelona,89,Gavà,45190,22494,22696
08,Barcelona,91,Gelida,6601,3349,3252
08,Barcelona,92,Gironella,5016,2440,2576
08,Barcelona,93,Gisclareny,34,19,15
08,Barcelona,94,Granada (La),1949,996,953
08,Barcelona,95,Granera,72,49,23
08,Barcelona,96,Granollers,60122,30235,29887
08,Barcelona,97,Gualba,1126,574,552
08,Barcelona,99,Guardiola de Berguedà,982,523,459
08,Barcelona,100,Gurb,2394,1228,1166
08,Barcelona,101,Hospitalet de Llobregat (L'),253782,124667,129115
08,Barcelona,162,Hostalets de Pierola (Els),2426,1275,1151
08,Barcelona,102,Igualada,38164,18994,19170
08,Barcelona,103,Jorba,786,388,398
08,Barcelona,104,Llacuna (La),910,488,422
08,Barcelona,105,Llagosta (La),13645,6890,6755
08,Barcelona,107,Lliçà d'Amunt,13809,7070,6739
08,Barcelona,108,Lliçà de Vall,6182,3189,2993
08,Barcelona,106,Llinars del Vallès,8839,4438,4401
08,Barcelona,109,Lluçà,255,132,123
08,Barcelona,110,Malgrat de Mar,18261,9162,9099
08,Barcelona,111,Malla,261,130,131
08,Barcelona,112,Manlleu,20505,10435,10070
08,Barcelona,113,Manresa,75053,37001,38052
08,Barcelona,242,Marganell,301,145,156
08,Barcelona,114,Martorell,26169,13553,12616
08,Barcelona,115,Martorelles,4905,2475,2430
08,Barcelona,116,Masies de Roda (Les),745,370,375
08,Barcelona,117,Masies de Voltregà (Les),3189,1574,1615
08,Barcelona,118,Masnou (El),22066,10613,11453
08,Barcelona,119,Masquefa,8029,4075,3954
08,Barcelona,120,Matadepera,8460,4268,4192
08,Barcelona,121,Mataró,119780,60036,59744
08,Barcelona,122,Mediona,2307,1193,1114
08,Barcelona,138,Moià,5661,2865,2796
08,Barcelona,123,Molins de Rei,23828,11700,12128
08,Barcelona,124,Mollet del Vallès,51912,26196,25716
08,Barcelona,128,Monistrol de Calders,701,357,344
08,Barcelona,127,Monistrol de Montserrat,2983,1547,1436
08,Barcelona,125,Montcada i Reixac,32750,16405,16345
08,Barcelona,130,Montclar,117,55,62
08,Barcelona,131,Montesquiu,880,446,434
08,Barcelona,126,Montgat,10059,4955,5104
08,Barcelona,132,Montmajor,472,248,224
08,Barcelona,133,Montmaneu,200,107,93
08,Barcelona,135,Montmeló,8870,4396,4474
08,Barcelona,136,Montornès del Vallès,15058,7779,7279
08,Barcelona,137,Montseny,320,171,149
08,Barcelona,129,Muntanyola,548,281,267
08,Barcelona,139,Mura,237,128,109
08,Barcelona,140,Navarcles,5818,2875,2943
08,Barcelona,141,Navàs,6133,3066,3067
08,Barcelona,142,Nou de Berguedà (La),156,78,78
08,Barcelona,143,Òdena,3272,1669,1603
08,Barcelona,145,Olèrdola,3375,1755,1620
08,Barcelona,146,Olesa de Bonesvalls,1662,880,782
08,Barcelona,147,Olesa de Montserrat,22914,11568,11346
08,Barcelona,148,Olivella,3123,1664,1459
08,Barcelona,149,Olost,1199,600,599
08,Barcelona,144,Olvan,905,446,459
08,Barcelona,150,Orís,301,150,151
08,Barcelona,151,Oristà,591,292,299
08,Barcelona,152,Orpí,193,101,92
08,Barcelona,153,Òrrius,635,328,307
08,Barcelona,154,Pacs del Penedès,855,438,417
08,Barcelona,155,Palafolls,8368,4233,4135
08,Barcelona,156,Palau-solità i Plegamans,13916,7027,6889
08,Barcelona,157,Pallejà,11011,5546,5465
08,Barcelona,905,Palma de Cervelló (La),3027,1501,1526
08,Barcelona,158,Papiol (El),3828,1927,1901
08,Barcelona,159,Parets del Vallès,17224,8871,8353
08,Barcelona,160,Perafita,407,204,203
08,Barcelona,161,Piera,14025,7217,6808
08,Barcelona,163,Pineda de Mar,25931,13175,12756
08,Barcelona,164,Pla del Penedès (El),1004,514,490
08,Barcelona,165,Pobla de Claramunt (La),2235,1163,1072
08,Barcelona,166,Pobla de Lillet (La),1338,663,675
08,Barcelona,167,Polinyà,7403,3799,3604
08,Barcelona,182,Pont de Vilomara i Rocafort (El),3635,1885,1750
08,Barcelona,168,Pontons,558,302,256
08,Barcelona,169,Prat de Llobregat (El),62899,31425,31474
08,Barcelona,171,Prats de Lluçanès,2719,1344,1375
08,Barcelona,170,Prats de Rei (Els),540,273,267
08,Barcelona,230,Premià de Dalt,9867,4910,4957
08,Barcelona,172,Premià de Mar,27545,13694,13851
08,Barcelona,174,Puigdàlber,484,237,247
08,Barcelona,175,Puig-reig,4326,2122,2204
08,Barcelona,176,Pujalt,199,100,99
08,Barcelona,177,Quar (La),60,35,25
08,Barcelona,178,Rajadell,492,268,224
08,Barcelona,179,Rellinars,685,353,332
08,Barcelona,180,Ripollet,36255,18512,17743
08,Barcelona,181,Roca del Vallès (La),10032,5071,4961
08,Barcelona,183,Roda de Ter,5863,2874,2989
08,Barcelona,184,Rubí,71927,36174,35753
