province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,211,San Juan de la Nava,695,359,336
05,Ávila,212,San Juan del Molinillo,347,197,150
05,Ávila,213,San Juan del Olmo,174,100,74
05,Ávila,214,San Lorenzo de Tormes,62,32,30
05,Ávila,215,San Martín de la Vega del Alberche,297,168,129
05,Ávila,216,San Martín del Pimpollar,328,176,152
05,Ávila,217,San Miguel de Corneja,106,46,60
05,Ávila,218,San Miguel de Serrezuela,209,114,95
05,Ávila,219,San Pascual,56,35,21
05,Ávila,220,San Pedro del Arroyo,493,253,240
05,Ávila,221,Santa Cruz del Valle,623,322,301
05,Ávila,222,Santa Cruz de Pinares,218,117,101
05,Ávila,224,Santa María del Arroyo,131,66,65
05,Ávila,225,Santa María del Berrocal,543,257,286
05,Ávila,226,Santa María de los Caballeros,148,74,74
05,Ávila,227,Santa María del Tiétar,402,212,190
05,Ávila,228,Santiago del Collado,279,171,108
05,Ávila,229,Santo Domingo de las Posadas,84,39,45
05,Ávila,230,Santo Tomé de Zabarcos,119,65,54
05,Ávila,231,San Vicente de Arévalo,228,114,114
05,Ávila,232,Serrada (La),151,77,74
05,Ávila,233,Serranillos,415,215,200
05,Ávila,234,Sigeres,77,38,39
05,Ávila,235,Sinlabajos,241,125,116
05,Ávila,236,Solana de Ávila,207,109,98
05,Ávila,237,Solana de Rioalmar,298,159,139
05,Ávila,238,Solosancho,1047,546,501
05,Ávila,239,Sotalbo,267,142,125
05,Ávila,240,Sotillo de la Adrada,3575,1773,1802
05,Ávila,241,Tiemblo (El),3658,1839,1819
05,Ávila,242,Tiñosillos,770,412,358
05,Ávila,243,Tolbaños,136,66,70
05,Ávila,244,Tormellas,106,56,50
05,Ávila,245,Tornadizos de Ávila,354,173,181
05,Ávila,246,Tórtoles,126,64,62
05,Ávila,247,Torre (La),427,234,193
05,Ávila,249,Umbrías,167,87,80
05,Ávila,251,Vadillo de la Sierra,153,82,71
05,Ávila,252,Valdecasa,114,61,53
05,Ávila,253,Vega de Santa María,143,79,64
05,Ávila,254,Velayos,260,126,134
05,Ávila,256,Villaflor,167,87,80
05,Ávila,257,Villafranca de la Sierra,218,115,103
05,Ávila,258,Villanueva de Gómez,150,71,79
05,Ávila,259,Villanueva del Aceral,186,83,103
05,Ávila,260,Villanueva del Campillo,201,102,99
05,Ávila,261,Villar de Corneja,77,37,40
05,Ávila,262,Villarejo del Valle,514,270,244
05,Ávila,263,Villatoro,235,133,102
05,Ávila,264,Viñegra de Moraña,90,48,42
05,Ávila,265,Vita,124,76,48
05,Ávila,266,Zapardiel de la Cañada,186,92,94
05,Ávila,267,Zapardiel de la Ribera,139,70,69
05,Ávila,901,San Juan de Gredos,399,208,191
05,Ávila,902,Santa María del Cubillo,394,225,169
05,Ávila,903,Diego del Carpio,311,162,149
05,Ávila,904,Santiago del Tormes,266,139,127
05,Ávila,905,Villanueva de Ávila,497,254,243
06,Badajoz,1,Acedera,969,506,463
06,Badajoz,2,Aceuchal,5304,2626,2678
06,Badajoz,3,Ahillones,1200,588,612
06,Badajoz,4,Alange,2057,1054,1003
06,Badajoz,5,Albuera (La),1804,919,885
06,Badajoz,6,Alburquerque,5645,2831,2814
06,Badajoz,7,Alconchel,2106,1047,1059
06,Badajoz,8,Alconera,721,357,364
06,Badajoz,9,Aljucén,255,142,113
06,Badajoz,10,Almendral,1478,731,747
06,Badajoz,11,Almendralejo,27610,13507,14103
06,Badajoz,12,Arroyo de San Serván,3970,2040,1930
06,Badajoz,13,Atalaya,369,174,195
06,Badajoz,14,Azuaga,8735,4431,4304
06,Badajoz,15,Badajoz,136136,66030,70106
06,Badajoz,16,Barcarrota,3742,1908,1834
06,Badajoz,17,Baterno,403,208,195
06,Badajoz,18,Benquerencia de la Serena,1033,522,511
06,Badajoz,19,Berlanga,2694,1313,1381
06,Badajoz,20,Bienvenida,2364,1221,1143
06,Badajoz,21,Bodonal de la Sierra,1265,649,616
06,Badajoz,22,Burguillos del Cerro,3321,1606,1715
06,Badajoz,23,Cabeza del Buey,5982,2941,3041
06,Badajoz,24,Cabeza la Vaca,1646,821,825
06,Badajoz,25,Calamonte,6002,3003,2999
06,Badajoz,26,Calera de León,1112,568,544
06,Badajoz,27,Calzadilla de los Barros,848,423,425
06,Badajoz,28,Campanario,5675,2763,2912
06,Badajoz,29,Campillo de Llerena,1745,859,886
06,Badajoz,30,Capilla,225,111,114
06,Badajoz,31,Carmonita,652,337,315
06,Badajoz,32,Carrascalejo (El),73,41,32
06,Badajoz,33,Casas de Don Pedro,1737,853,884
06,Badajoz,34,Casas de Reina,249,118,131
06,Badajoz,35,Castilblanco,1385,685,700
06,Badajoz,36,Castuera,7215,3561,3654
06,Badajoz,37,Codosera (La),2397,1264,1133
06,Badajoz,38,Cordobilla de Lácara,1038,524,514
06,Badajoz,39,Coronada (La),2447,1219,1228
06,Badajoz,40,Corte de Peleas,1289,643,646
06,Badajoz,41,Cristina,555,294,261
06,Badajoz,42,Cheles,1326,660,666
06,Badajoz,43,Don Álvaro,677,331,346
06,Badajoz,44,Don Benito,31454,15536,15918
06,Badajoz,45,Entrín Bajo,670,327,343
06,Badajoz,46,Esparragalejo,1536,753,783
06,Badajoz,47,Esparragosa de la Serena,1127,557,570
06,Badajoz,48,Esparragosa de Lares,1167,559,608
06,Badajoz,49,Feria,1435,707,728
06,Badajoz,50,Fregenal de la Sierra,5379,2588,2791
06,Badajoz,51,Fuenlabrada de los Montes,2078,1026,1052
06,Badajoz,52,Fuente de Cantos,5039,2535,2504
06,Badajoz,53,Fuente del Arco,825,418,407
06,Badajoz,54,Fuente del Maestre,6818,3375,3443
06,Badajoz,55,Fuentes de León,2742,1348,1394
06,Badajoz,56,Garbayuela,583,310,273
06,Badajoz,57,Garlitos,799,406,393
06,Badajoz,58,Garrovilla (La),2637,1350,1287
06,Badajoz,59,Granja de Torrehermosa,2578,1271,1307
06,Badajoz,60,Guareña,7474,3765,3709
06,Badajoz,61,Haba (La),1467,744,723
06,Badajoz,62,Helechosa de los Montes,766,423,343
06,Badajoz,63,Herrera del Duque,3913,1987,1926
06,Badajoz,64,Higuera de la Serena,1224,622,602
06,Badajoz,65,Higuera de Llerena,449,221,228
06,Badajoz,66,Higuera de Vargas,2221,1108,1113
06,Badajoz,67,Higuera la Real,2584,1294,1290
06,Badajoz,68,Hinojosa del Valle,610,311,299
06,Badajoz,69,Hornachos,3861,1988,1873
06,Badajoz,70,Jerez de los Caballeros,9594,4792,4802
06,Badajoz,71,Lapa (La),328,168,160
06,Badajoz,72,Lobón,2725,1393,1332
06,Badajoz,73,Llera,969,498,471
06,Badajoz,74,Llerena,5621,2721,2900
06,Badajoz,75,Magacela,709,371,338
06,Badajoz,76,Maguilla,1151,569,582
06,Badajoz,77,Malcocinado,546,292,254
06,Badajoz,78,Malpartida de la Serena,782,401,381
06,Badajoz,79,Manchita,770,383,387
06,Badajoz,80,Medellín,2400,1210,1190
06,Badajoz,81,Medina de las Torres,1512,743,769
06,Badajoz,82,Mengabril,462,236,226
06,Badajoz,83,Mérida,50478,24600,25878
06,Badajoz,84,Mirandilla,1364,688,676
06,Badajoz,85,Monesterio,4679,2340,2339
06,Badajoz,86,Montemolín,1696,874,822
06,Badajoz,87,Monterrubio de la Serena,3093,1509,1584
06,Badajoz,88,Montijo,15314,7567,7747
06,Badajoz,89,Morera (La),783,385,398
06,Badajoz,90,Nava de Santiago (La),1179,588,591
06,Badajoz,91,Navalvillar de Pela,4923,2481,2442
06,Badajoz,92,Nogales,788,394,394
06,Badajoz,93,Oliva de la Frontera,5925,2948,2977
06,Badajoz,94,Oliva de Mérida,1999,988,1011
06,Badajoz,95,Olivenza,10709,5277,5432
06,Badajoz,96,Orellana de la Sierra,377,195,182
06,Badajoz,97,Orellana la Vieja,3397,1703,1694
06,Badajoz,98,Palomas,698,370,328
06,Badajoz,99,Parra (La),1403,725,678
06,Badajoz,100,Peñalsordo,1517,725,792
06,Badajoz,101,Peraleda del Zaucejo,664,340,324
06,Badajoz,102,Puebla de Alcocer,1476,715,761
06,Badajoz,103,Puebla de la Calzada,5525,2739,2786
06,Badajoz,104,Puebla de la Reina,885,449,436
06,Badajoz,105,Puebla del Maestre,938,462,476
06,Badajoz,106,Puebla del Prior,574,288,286
06,Badajoz,107,Puebla de Obando,2043,1041,1002
06,Badajoz,108,Puebla de Sancho Pérez,2875,1448,1427
06,Badajoz,109,Quintana de la Serena,5134,2581,2553
06,Badajoz,110,Reina,226,120,106
06,Badajoz,111,Rena,669,330,339
06,Badajoz,112,Retamal de Llerena,556,289,267
06,Badajoz,113,Ribera del Fresno,3423,1670,1753
06,Badajoz,114,Risco,216,106,110
06,Badajoz,115,Roca de la Sierra (La),1633,811,822
06,Badajoz,116,Salvaleón,2214,1117,1097
06,Badajoz,117,Salvatierra de los Barros,1973,961,1012
06,Badajoz,118,Sancti-Spíritus,309,146,163
06,Badajoz,119,San Pedro de Mérida,816,414,402
06,Badajoz,120,Santa Amalia,4332,2172,2160
06,Badajoz,121,Santa Marta,4102,2014,2088
06,Badajoz,122,Santos de Maimona (Los),7924,3955,3969
06,Badajoz,123,San Vicente de Alcántara,5908,2917,2991
06,Badajoz,124,Segura de León,2296,1144,1152
06,Badajoz,125,Siruela,2463,1221,1242
06,Badajoz,126,Solana de los Barros,2768,1389,1379
06,Badajoz,127,Talarrubias,3658,1806,1852
06,Badajoz,128,Talavera la Real,5317,2683,2634
06,Badajoz,129,Táliga,766,392,374
06,Badajoz,130,Tamurejo,272,134,138
06,Badajoz,131,Torre de Miguel Sesmero,1273,638,635
06,Badajoz,132,Torremayor,1067,517,550
06,Badajoz,133,Torremejía,2045,1038,1007
06,Badajoz,134,Trasierra,712,379,333
06,Badajoz,135,Trujillanos,1358,718,640
06,Badajoz,136,Usagre,2089,1054,1035
06,Badajoz,137,Valdecaballeros,1423,716,707
06,Badajoz,138,Valdetorres,1382,703,679
06,Badajoz,139,Valencia de las Torres,855,436,419
06,Badajoz,140,Valencia del Mombuey,817,398,419
06,Badajoz,141,Valencia del Ventoso,2355,1162,1193
06,Badajoz,142,Valverde de Burguillos,375,189,186
06,Badajoz,143,Valverde de Leganés,3767,1903,1864
06,Badajoz,144,Valverde de Llerena,829,394,435
06,Badajoz,145,Valverde de Mérida,1150,574,576
06,Badajoz,146,Valle de la Serena,1588,779,809
06,Badajoz,147,Valle de Matamoros,505,248,257
06,Badajoz,148,Valle de Santa Ana,1221,619,602
06,Badajoz,149,Villafranca de los Barros,12537,6226,6311
06,Badajoz,150,Villagarcía de la Torre,1012,505,507
06,Badajoz,151,Villagonzalo,1446,707,739
06,Badajoz,152,Villalba de los Barros,1745,890,855
06,Badajoz,153,Villanueva de la Serena,23875,11783,12092
06,Badajoz,154,Villanueva del Fresno,3489,1744,1745
06,Badajoz,155,Villar del Rey,2313,1186,1127
06,Badajoz,156,Villar de Rena,1696,890,806
06,Badajoz,157,Villarta de los Montes,680,339,341
06,Badajoz,158,Zafra,15158,7290,7868
06,Badajoz,159,Zahínos,3043,1537,1506
06,Badajoz,160,Zalamea de la Serena,4647,2285,2362
06,Badajoz,161,Zarza-Capilla,516,269,247
06,Badajoz,162,Zarza (La),3586,1801,1785
06,Badajoz,901,Valdelacalzada,2582,1335,1247
07,Balears (Illes),1,Alaró,4032,1950,2082
07,Balears (Illes),2,Alaior,7390,3679,3711
07,Balears (Illes),3,Alcúdia,12152,6136,6016
07,Balears (Illes),4,Algaida,3753,1896,1857
07,Balears (Illes),5,Andratx,8655,4346,4309
07,Balears (Illes),6,Artà,6140,3071,3069
07,Balears (Illes),7,Banyalbufar,520,282,238
07,Balears (Illes),8,Binissalem,5193,2503,2690
07,Balears (Illes),9,Búger,932,472,460
07,Balears (Illes),10,Bunyola,4745,2340,2405
07,Balears (Illes),11,Calvià,37419,18777,18642
07,Balears (Illes),12,Campanet,2346,1161,1185
07,Balears (Illes),13,Campos,7074,3568,3506
07,Balears (Illes),14,Capdepera,8008,4029,3979
07,Balears (Illes),15,Ciutadella de Menorca,22925,11433,11492
07,Balears (Illes),16,Consell,2327,1157,1170
07,Balears (Illes),17,Costitx,903,442,461
07,Balears (Illes),18,Deyá,652,328,324
07,Balears (Illes),19,Escorca,318,168,150
07,Balears (Illes),20,Esporles,3993,1982,2011
07,Balears (Illes),21,Estellencs,357,181,176
07,Balears (Illes),22,Felanitx,15238,7625,7613
07,Balears (Illes),23,Ferreries,4061,2124,1937
07,Balears (Illes),24,Formentera,6289,3196,3093
07,Balears (Illes),25,Fornalutx,627,312,315
07,Balears (Illes),26,Eivissa,33223,16590,16633
07,Balears (Illes),27,Inca,22402,11107,11295
07,Balears (Illes),28,Lloret de Vista Alegre,933,457,476
07,Balears (Illes),29,Lloseta,4630,2308,2322
07,Balears (Illes),30,Llubí,1909,949,960
07,Balears (Illes),31,Llucmajor,23723,11866,11857
07,Balears (Illes),32,Mahón,23189,11314,11875
07,Balears (Illes),33,Manacor,30923,15386,15537
07,Balears (Illes),34,Mancor de la Vall,914,448,466
07,Balears (Illes),35,Maria de la Salut,1819,897,922
07,Balears (Illes),36,Marratxí,20924,10531,10393
07,Balears (Illes),37,Mercadal (Es),3104,1571,1533
07,Balears (Illes),38,Montuïri,2317,1149,1168
07,Balears (Illes),39,Muro,6340,3175,3165
07,Balears (Illes),40,Palma de Mallorca,333925,162727,171198
07,Balears (Illes),41,Petra,2600,1278,1322
07,Balears (Illes),42,Pollença,14358,7158,7200
07,Balears (Illes),43,Porreres,4283,2168,2115
07,Balears (Illes),44,Pobla (Sa),10347,5335,5012
07,Balears (Illes),45,Puigpunyent,1249,626,623
07,Balears (Illes),46,Sant Antoni de Portmany,15775,8028,7747
07,Balears (Illes),47,Sencelles,2125,1097,1028
07,Balears (Illes),48,San José,14428,7372,7056
07,Balears (Illes),49,Sant Joan,1686,833,853
07,Balears (Illes),50,Sant Joan de Labritja,4194,2119,2075
07,Balears (Illes),51,Sant Llorenç des Cardassar,6211,3121,3090
07,Balears (Illes),52,Sant Lluís,4395,2220,2175
07,Balears (Illes),53,Santa Eugènia,1228,610,618
07,Balears (Illes),54,Santa Eulalia del Río,21991,11274,10717
07,Balears (Illes),55,Santa Margalida,7943,3953,3990
07,Balears (Illes),56,Santa María del Camí,4740,2342,2398
07,Balears (Illes),57,Santanyí,8957,4527,4430
07,Balears (Illes),58,Selva,2983,1457,1526
07,Balears (Illes),59,Salines (Ses),3528,1804,1724
07,Balears (Illes),60,Sineu,2724,1336,1388
07,Balears (Illes),61,Sóller,11521,5727,5794
07,Balears (Illes),62,Son Servera,9562,4832,4730
07,Balears (Illes),63,Valldemosa,1670,810,860
07,Balears (Illes),64,Castell (Es),6504,3286,3218
07,Balears (Illes),65,Vilafranca de Bonany,2366,1162,1204
07,Balears (Illes),901,Ariany,790,397,393
07,Balears (Illes),902,Migjorn Gran (Es),1148,590,558
08,Barcelona,1,Abrera,8177,4203,3974
08,Barcelona,2,Aguilar de Segarra,213,106,107
08,Barcelona,3,Alella,8413,4180,4233
08,Barcelona,4,Alpens,264,140,124
08,Barcelona,5,Ametlla del Vallès (L'),5697,2823,2874
08,Barcelona,6,Arenys de Mar,12610,6046,6564
08,Barcelona,7,Arenys de Munt,6242,3097,3145
08,Barcelona,8,Argençola,196,105,91
08,Barcelona,9,Argentona,9482,4706,4776
08,Barcelona,10,Artés,4368,2173,2195
08,Barcelona,11,Avià,1845,930,915
08,Barcelona,12,Avinyó,1999,977,1022
08,Barcelona,13,Avinyonet del Penedès,1167,619,548
08,Barcelona,14,Aiguafreda,2147,1054,1093
08,Barcelona,15,Badalona,208944,103124,105820
08,Barcelona,16,Bagà,2078,1004,1074
08,Barcelona,17,Balenyà,3125,1560,1565
08,Barcelona,18,Balsareny,3230,1590,1640
08,Barcelona,19,Barcelona,1496266,699645,796621
08,Barcelona,20,Begues,4189,2108,2081
08,Barcelona,21,Bellprat,95,55,40
08,Barcelona,22,Berga,14305,6929,7376
08,Barcelona,23,Bigues i Riells,5436,2848,2588
08,Barcelona,24,Borredà,485,243,242
08,Barcelona,25,Bruc (El),1029,544,485
08,Barcelona,26,Brull (El),197,109,88
08,Barcelona,27,Cabanyes (Les),544,290,254
08,Barcelona,28,Cabrera d'Igualada,528,291,237
08,Barcelona,29,Cabrera de Mar,3716,1899,1817
08,Barcelona,30,Cabrils,4693,2293,2400
08,Barcelona,31,Calaf,3016,1500,1516
08,Barcelona,32,Caldes d'Estrac,1973,951,1022
08,Barcelona,33,Caldes de Montbui,12464,6149,6315
08,Barcelona,34,Calders,763,395,368
08,Barcelona,35,Calella,13055,6319,6736
08,Barcelona,36,Calonge de Segarra,196,101,95
08,Barcelona,37,Calldetenes,2006,1036,970
08,Barcelona,38,Callús,1329,661,668
08,Barcelona,39,Campins,292,150,142
08,Barcelona,40,Canet de Mar,10138,4946,5192
08,Barcelona,41,Canovelles,13016,6566,6450
08,Barcelona,42,Cànoves i Samalús,1870,968,902
08,Barcelona,43,Canyelles,1838,983,855
08,Barcelona,44,Capellades,4881,2390,2491
08,Barcelona,45,Capolat,63,38,25
08,Barcelona,46,Cardedeu,12078,6005,6073
08,Barcelona,47,Cardona,5567,2707,2860
08,Barcelona,48,Carme,686,350,336
08,Barcelona,49,Casserres,1634,778,856
08,Barcelona,50,Castellar del Riu,114,66,48
08,Barcelona,51,Castellar del Vallès,17444,8714,8730
08,Barcelona,52,Castellar de n'Hug,188,97,91
08,Barcelona,53,Castellbell i el Vilar,2753,1379,1374
08,Barcelona,54,Castellbisbal,7887,4073,3814
08,Barcelona,55,Castellcir,366,204,162
08,Barcelona,56,Castelldefels,45091,22538,22553
08,Barcelona,57,Castell de l'Areny,48,30,18
08,Barcelona,58,Castellet i la Gornal,1404,705,699
08,Barcelona,59,Castellfollit del Boix,384,186,198
08,Barcelona,60,Castellfollit de Riubregós,233,117,116
08,Barcelona,61,Castellgalí,928,477,451
08,Barcelona,62,Castellnou de Bages,526,276,250
08,Barcelona,63,Castellolí,427,219,208
08,Barcelona,64,Castellterçol,2000,983,1017
08,Barcelona,65,Castellví de la Marca,1445,730,715
08,Barcelona,66,Castellví de Rosanes,1096,563,533
08,Barcelona,67,Centelles,5793,2851,2942
08,Barcelona,68,Cervelló,6064,3033,3031
08,Barcelona,69,Collbató,2099,1124,975
08,Barcelona,70,Collsuspina,254,137,117
08,Barcelona,71,Copons,271,128,143
08,Barcelona,72,Corbera de Llobregat,9090,4636,4454
08,Barcelona,73,Cornellà de Llobregat,80998,39716,41282
08,Barcelona,74,Cubelles,6497,3321,3176
08,Barcelona,75,Dosrius,2846,1453,1393
08,Barcelona,76,Esparreguera,17060,8643,8417
08,Barcelona,77,Esplugues de Llobregat,45668,22474,23194
08,Barcelona,78,Espunyola (L'),276,138,138
08,Barcelona,79,Estany (L'),398,189,209
08,Barcelona,80,Fígols,50,29,21
08,Barcelona,81,Fogars de Montclús,350,182,168
08,Barcelona,82,Fogars de la Selva,692,359,333
08,Barcelona,83,Folgueroles,1598,797,801
08,Barcelona,84,Fonollosa,941,476,465
08,Barcelona,85,Font-rubí,1200,622,578
08,Barcelona,86,Franqueses del Vallès (Les),12300,6139,6161
08,Barcelona,87,Gallifa,156,82,74
08,Barcelona,88,Garriga (La),11547,5593,5954
08,Barcelona,89,Gavà,39220,19524,19696
08,Barcelona,90,Gaià,168,88,80
08,Barcelona,91,Gelida,4354,2174,2180
08,Barcelona,92,Gironella,4867,2349,2518
08,Barcelona,93,Gisclareny,26,14,12
08,Barcelona,94,Granada (La),1329,645,684
08,Barcelona,95,Granera,59,40,19
08,Barcelona,96,Granollers,52423,25564,26859
08,Barcelona,97,Gualba,783,409,374
08,Barcelona,98,Sant Salvador de Guardiola,1994,1015,979
08,Barcelona,99,Guardiola de Berguedà,1013,508,505
08,Barcelona,100,Gurb,1898,967,931
08,Barcelona,101,Hospitalet de Llobregat (L'),241782,118140,123642
08,Barcelona,102,Igualada,32516,15815,16701
08,Barcelona,103,Jorba,572,273,299
08,Barcelona,104,Llacuna (La),849,441,408
08,Barcelona,105,Llagosta (La),11933,5968,5965
08,Barcelona,106,Llinars del Vallès,6877,3469,3408
08,Barcelona,107,Lliçà d'Amunt,9595,4954,4641
08,Barcelona,108,Lliçà de Vall,5070,2610,2460
08,Barcelona,109,Lluçà,288,158,130
08,Barcelona,110,Malgrat de Mar,13686,6827,6859
08,Barcelona,111,Malla,255,115,140
08,Barcelona,112,Manlleu,17520,8722,8798
08,Barcelona,113,Manresa,63742,30608,33134
08,Barcelona,114,Martorell,21314,10727,10587
08,Barcelona,115,Martorelles,4895,2450,2445
08,Barcelona,116,Masies de Roda (Les),655,327,328
08,Barcelona,117,Masies de Voltregà (Les),2703,1309,1394
08,Barcelona,118,Masnou (El),21076,10207,10869
08,Barcelona,119,Masquefa,4582,2331,2251
08,Barcelona,120,Matadepera,6924,3474,3450
08,Barcelona,121,Mataró,104659,51324,53335
08,Barcelona,122,Mediona,1446,745,701
08,Barcelona,123,Molins de Rei,19723,9664,10059
08,Barcelona,124,Mollet del Vallès,46204,23079,23125
08,Barcelona,125,Montcada i Reixac,27952,13793,14159
08,Barcelona,126,Montgat,8305,4092,4213
08,Barcelona,127,Monistrol de Montserrat,2490,1261,1229
08,Barcelona,128,Monistrol de Calders,597,296,301
08,Barcelona,129,Muntanyola,311,168,143
08,Barcelona,130,Montclar,117,61,56
08,Barcelona,131,Montesquiu,844,412,432
08,Barcelona,132,Montmajor,473,244,229
08,Barcelona,133,Montmaneu,194,102,92
08,Barcelona,134,Figaró-Montmany,825,436,389
08,Barcelona,135,Montmeló,8437,4207,4230
08,Barcelona,136,Montornès del Vallès,12426,6254,6172
08,Barcelona,137,Montseny,301,155,146
08,Barcelona,138,Moià,3988,1961,2027
08,Barcelona,139,Mura,217,118,99
08,Barcelona,140,Navarcles,5318,2641,2677
08,Barcelona,141,Navàs,5722,2830,2892
08,Barcelona,142,Nou de Berguedà (La),153,83,70
08,Barcelona,143,Òdena,2681,1337,1344
08,Barcelona,144,Olvan,899,433,466
08,Barcelona,145,Olèrdola,2232,1141,1091
08,Barcelona,146,Olesa de Bonesvalls,942,512,430
08,Barcelona,147,Olesa de Montserrat,17151,8640,8511
08,Barcelona,148,Olivella,1319,702,617
08,Barcelona,149,Olost,1160,568,592
08,Barcelona,150,Orís,226,114,112
08,Barcelona,151,Oristà,645,314,331
08,Barcelona,152,Orpí,147,78,69
08,Barcelona,153,Òrrius,420,220,200
08,Barcelona,154,Pacs del Penedès,653,325,328
08,Barcelona,155,Palafolls,5235,2627,2608
08,Barcelona,156,Palau de Plegamans,11089,5653,5436
08,Barcelona,157,Pallejà,7258,3661,3597
08,Barcelona,158,Papiol (El),3464,1721,1743
08,Barcelona,159,Parets del Vallès,14478,7335,7143
08,Barcelona,160,Perafita,368,181,187
08,Barcelona,161,Piera,8540,4361,4179
08,Barcelona,162,Hostalets de Pierola (Els),1239,642,597
08,Barcelona,163,Pineda de Mar,20057,10014,10043
08,Barcelona,164,Pla del Penedès (El),923,461,462
08,Barcelona,165,Pobla de Claramunt (La),1656,846,810
08,Barcelona,166,Pobla de Lillet (La),1455,715,740
08,Barcelona,167,Polinyà,4657,2396,2261
08,Barcelona,168,Pontons,363,193,170
08,Barcelona,169,Prat de Llobregat (El),62956,31518,31438
08,Barcelona,170,Prats de Rei (Els),537,267,270
08,Barcelona,171,Prats de Lluçanès,2750,1342,1408
08,Barcelona,172,Premià de Mar,26130,13005,13125
08,Barcelona,174,Puigdàlber,333,150,183
08,Barcelona,175,Puig-reig,4319,2087,2232
08,Barcelona,176,Pujalt,178,92,86
08,Barcelona,177,Quar (La),79,41,38
08,Barcelona,178,Rajadell,456,234,222
08,Barcelona,179,Rellinars,378,194,184
08,Barcelona,180,Ripollet,29877,14935,14942
08,Barcelona,181,Roca del Vallès (La),7380,3714,3666
08,Barcelona,182,Pont de Vilomara i Rocafort (El),2614,1345,1269
08,Barcelona,183,Roda de Ter,5148,2483,2665
08,Barcelona,184,Rubí,58646,29391,29255
08,Barcelona,185,Rubió,120,68,52
08,Barcelona,187,Sabadell,183727,89079,94648
08,Barcelona,188,Sagàs,155,80,75
08,Barcelona,189,Sant Pere Sallavinera,155,78,77
08,Barcelona,190,Saldes,328,183,145
08,Barcelona,191,Sallent,7159,3449,3710
08,Barcelona,192,Santpedor,5352,2611,2741
08,Barcelona,193,Sant Iscle de Vallalta,839,435,404
08,Barcelona,194,Sant Adrià de Besòs,32452,15946,16506
08,Barcelona,195,Sant Agustí de Lluçanès,121,65,56
08,Barcelona,196,Sant Andreu de la Barca,20140,10277,9863
08,Barcelona,197,Sant Andreu de Llavaneres,7161,3579,3582
