province_code,cmun,municipality_name,population_total,population_male,population_female
06,123,San Vicente de Alcántara,6021,2984,3037
06,118,Sancti-Spíritus,373,171,202
06,120,Santa Amalia,4347,2174,2173
06,121,Santa Marta,4084,2030,2054
06,122,Santos de Maimona (Los),8004,3994,4010
06,124,Segura de León,2325,1156,1169
06,125,Siruela,2509,1232,1277
06,126,Solana de los Barros,2877,1454,1423
06,127,Talarrubias,3751,1851,1900
06,128,Talavera la Real,5288,2684,2604
06,129,Táliga,773,397,376
06,130,Tamurejo,286,143,143
06,131,Torre de Miguel Sesmero,1275,626,649
06,132,Torremayor,1131,561,570
06,133,Torremejía,2017,1018,999
06,134,Trasierra,702,372,330
06,135,Trujillanos,1257,654,603
06,136,Usagre,2123,1074,1049
06,137,Valdecaballeros,1449,720,729
06,901,Valdelacalzada,2580,1333,1247
06,138,Valdetorres,1385,703,682
06,139,Valencia de las Torres,878,440,438
06,140,Valencia del Mombuey,874,429,445
06,141,Valencia del Ventoso,2445,1211,1234
06,146,Valle de la Serena,1662,813,849
06,147,Valle de Matamoros,540,261,279
06,148,Valle de Santa Ana,1288,655,633
06,142,Valverde de Burguillos,405,207,198
06,143,Valverde de Leganés,3705,1886,1819
06,144,Valverde de Llerena,885,438,447
06,145,Valverde de Mérida,1124,569,555
06,149,Villafranca de los Barros,12391,6085,6306
06,150,Villagarcía de la Torre,1056,538,518
06,151,Villagonzalo,1515,734,781
06,152,Villalba de los Barros,1748,897,851
06,153,Villanueva de la Serena,23833,11746,12087
06,154,Villanueva del Fresno,3449,1735,1714
06,156,Villar de Rena,1737,916,821
06,155,Villar del Rey,2347,1211,1136
06,157,Villarta de los Montes,740,369,371
06,158,Zafra,14884,7148,7736
06,159,Zahínos,3211,1608,1603
06,160,Zalamea de la Serena,5063,2502,2561
06,162,Zarza (La),3688,1858,1830
06,161,Zarza-Capilla,545,283,262
07,2,Alaior,6705,3320,3385
07,1,Alaró,3840,1836,2004
07,3,Alcúdia,10284,5169,5115
07,4,Algaida,3461,1716,1745
07,5,Andraitx,8098,4044,4054
07,901,Ariany,801,372,429
07,6,Artà,5971,2969,3002
07,7,Bañalbufar,520,266,254
07,8,Binissalem,4885,2366,2519
07,9,Búger,926,458,468
07,10,Bunyola,4332,2151,2181
07,11,Calvià,28748,14402,14346
07,12,Campanet,2255,1104,1151
07,13,Campos,6735,3339,3396
07,14,Capdepera,6321,3155,3166
07,64,Castell (Es),5720,2849,2871
07,15,Ciutadella de Menorca,21296,10603,10693
07,16,Consell,2172,1062,1110
07,17,Costitx,824,405,419
07,18,Deyá,583,296,287
07,26,Eivissa,29447,14597,14850
07,19,Escorca,302,163,139
07,20,Esporles,3507,1727,1780
07,21,Estellenchs,354,181,173
07,22,Felanitx,14123,6986,7137
07,23,Ferreries,3828,1998,1830
07,24,Formentera,5353,2697,2656
07,25,Fornalutx,507,249,258
07,27,Inca,21129,10348,10781
07,28,Lloret de Vista Alegre,818,406,412
07,29,Lloseta,4544,2250,2294
07,30,Llubí,1904,925,979
07,31,Llucmajor,20474,10141,10333
07,32,Mahón,21884,10648,11236
07,33,Manacor,30018,14888,15130
07,34,Mancor de la Vall,903,439,464
07,35,María de la Salud,1763,864,899
07,36,Marratxí,16180,8112,8068
07,37,Mercadal (Es),2572,1281,1291
07,902,Migjorn Gran (Es),1076,550,526
07,38,Montuïri,2190,1070,1120
07,39,Muro,6060,2988,3072
07,40,Palma de Mallorca,304250,147128,157122
07,41,Petra,2592,1261,1331
07,44,Pobla (Sa),10213,5272,4941
07,42,Pollença,12945,6430,6515
07,43,Porreres,4217,2099,2118
07,45,Puigpunyent,1084,535,549
07,59,Salines (Ses),3009,1521,1488
07,48,San José,11841,6051,5790
07,46,Sant Antoni de Portmany,14292,7165,7127
07,49,Sant Joan,1655,813,842
07,50,Sant Joan de Labritja,3835,1938,1897
07,51,Sant Llorenç des Cardassar,5282,2614,2668
07,52,Sant Lluís,3928,1977,1951
07,53,Santa Eugènia,1033,514,519
07,54,Santa Eulalia del Río,19452,9795,9657
07,55,Santa Margalida,6789,3345,3444
07,56,Santa María del Camí,4394,2176,2218
07,57,Santanyí,7702,3862,3840
07,58,Selva,2901,1420,1481
07,47,Sencelles,1896,960,936
07,60,Sineu,2568,1268,1300
07,61,Sóller,10515,5165,5350
07,62,Son Servera,6872,3403,3469
07,63,Valldemosa,1511,719,792
07,65,Vilafranca de Bonany,2190,1070,1120
08,1,Abrera,7003,3593,3410
08,2,Aguilar de Segarra,206,100,106
08,14,Aiguafreda,2090,1019,1071
08,3,Alella,7696,3768,3928
08,4,Alpens,256,139,117
08,5,Ametlla del Vallès (L'),4771,2328,2443
08,6,Arenys de Mar,11827,5672,6155
08,7,Arenys de Munt,5483,2697,2786
08,8,Argençola,163,84,79
08,9,Argentona,8676,4316,4360
08,10,Artés,4308,2133,2175
08,11,Avià,1810,912,898
08,12,Avinyó,2003,989,1014
08,13,Avinyonet del Penedès,1185,615,570
08,15,Badalona,210987,104191,106796
08,904,Badia del Vallès,17058,8596,8462
08,16,Bagà,2114,1020,1094
08,17,Balenyà,3025,1514,1511
08,18,Balsareny,3304,1622,1682
08,252,Barberà del Vallès,25484,12835,12649
08,19,Barcelona,1508805,704977,803828
08,20,Begues,3105,1581,1524
08,21,Bellprat,87,48,39
08,22,Berga,14207,6933,7274
08,23,Bigues i Riells,3969,2036,1933
08,24,Borredà,471,223,248
08,25,Bruc (El),876,447,429
08,26,Brull (El),196,105,91
08,27,Cabanyes (Les),468,253,215
08,29,Cabrera de Mar,3417,1730,1687
08,28,Cabrera d'Igualada,341,189,152
08,30,Cabrils,3756,1805,1951
08,31,Calaf,3148,1541,1607
08,34,Calders,647,339,308
08,33,Caldes de Montbui,12788,6299,6489
08,32,Caldes d'Estrac,1751,837,914
08,35,Calella,11687,5521,6166
08,37,Calldetenes,1802,912,890
08,38,Callús,1345,660,685
08,36,Calonge de Segarra,185,100,85
08,39,Campins,242,114,128
08,40,Canet de Mar,9455,4611,4844
08,41,Canovelles,13287,6668,6619
08,42,Cànoves i Samalús,1552,787,765
08,43,Canyelles,1291,689,602
08,44,Capellades,5021,2442,2579
08,45,Capolat,69,40,29
08,46,Cardedeu,10805,5373,5432
08,47,Cardona,5882,2849,3033
08,48,Carme,685,353,332
08,49,Casserres,1612,773,839
08,57,Castell de l'Areny,52,32,20
08,52,Castellar de n'Hug,172,88,84
08,50,Castellar del Riu,91,53,38
08,51,Castellar del Vallès,15845,7906,7939
08,53,Castellbell i el Vilar,2789,1381,1408
08,54,Castellbisbal,6271,3221,3050
08,55,Castellcir,307,168,139
08,56,Castelldefels,38509,19188,19321
08,58,Castellet i la Gornal,1241,622,619
08,60,Castellfollit de Riubregós,238,116,122
08,59,Castellfollit del Boix,337,168,169
08,61,Castellgalí,782,398,384
08,62,Castellnou de Bages,378,200,178
08,63,Castellolí,424,218,206
08,64,Castellterçol,1970,956,1014
08,65,Castellví de la Marca,1461,741,720
08,66,Castellví de Rosanes,933,478,455
08,67,Centelles,5771,2846,2925
08,268,Cercs,1496,730,766
08,266,Cerdanyola del Vallès,50503,25310,25193
08,68,Cervelló,7069,3549,3520
08,69,Collbató,1566,842,724
08,70,Collsuspina,246,126,120
08,71,Copons,265,129,136
08,72,Corbera de Llobregat,7600,3844,3756
08,73,Cornellà de Llobregat,82490,40558,41932
08,74,Cubelles,4715,2144,2571
08,75,Dosrius,2269,1192,1077
08,76,Esparreguera,14501,7262,7239
08,77,Esplugues de Llobregat,46810,23092,23718
08,78,Espunyola (L'),283,146,137
08,79,Estany (L'),382,184,198
08,134,Figaró-Montmany,763,388,375
08,80,Fígols,53,30,23
08,81,Fogars de Montclús,313,165,148
08,82,Fogars de Tordera,573,297,276
08,83,Folgueroles,1322,657,665
08,84,Fonollosa,816,410,406
08,85,Font-rubí,1186,612,574
08,86,Franqueses del Vallès (Les),10810,5426,5384
08,90,Gaià,160,86,74
08,87,Gallifa,150,82,68
08,88,Garriga (La),10476,5059,5417
08,89,Gavà,37985,18925,19060
08,91,Gelida,3903,1917,1986
08,92,Gironella,5037,2446,2591
08,93,Gisclareny,30,16,14
08,94,Granada (La),1299,626,673
08,95,Granera,57,35,22
08,96,Granollers,50951,24894,26057
08,97,Gualba,685,352,333
08,99,Guardiola de Berguedà,1014,508,506
08,100,Gurb,1823,928,895
08,101,Hospitalet de Llobregat (L'),255050,124948,130102
08,162,Hostalets de Pierola (Els),1138,581,557
08,102,Igualada,32512,15737,16775
08,103,Jorba,561,269,292
08,104,Llacuna (La),842,436,406
08,105,Llagosta (La),11264,5574,5690
08,107,Lliçà d'Amunt,7668,3965,3703
08,108,Lliçà de Vall,4513,2310,2203
08,106,Llinars del Vallès,6040,3109,2931
08,109,Lluçà,272,148,124
08,110,Malgrat de Mar,12707,6276,6431
08,111,Malla,255,125,130
08,112,Manlleu,17035,8431,8604
08,113,Manresa,64385,30926,33459
08,242,Marganell,215,93,122
08,114,Martorell,17822,8905,8917
08,115,Martorelles,4937,2504,2433
08,116,Masies de Roda (Les),637,314,323
08,117,Masies de Voltregà (Les),2585,1272,1313
08,118,Masnou (El),20387,9829,10558
08,119,Masquefa,3369,1687,1682
08,120,Matadepera,6082,3065,3017
08,121,Mataró,102018,49976,52042
08,122,Mediona,1248,640,608
08,138,Moià,3806,1870,1936
08,123,Molins de Rei,18752,9231,9521
08,124,Mollet del Vallès,41911,20935,20976
08,128,Monistrol de Calders,597,294,303
08,127,Monistrol de Montserrat,2508,1267,1241
08,125,Montcada i Reixac,27068,13413,13655
08,130,Montclar,128,65,63
08,131,Montesquiu,850,422,428
08,126,Montgat,7659,3750,3909
08,132,Montmajor,499,254,245
08,133,Montmaneu,217,119,98
08,135,Montmeló,7675,3790,3885
08,136,Montornès del Vallès,11970,6001,5969
08,137,Montseny,286,152,134
08,129,Muntanyola,242,131,111
08,139,Mura,218,116,102
08,140,Navarcles,5225,2579,2646
08,141,Navàs,5812,2871,2941
08,142,Nou de Berguedà (La),155,84,71
08,143,Odena,2656,1327,1329
08,145,Olèrdola,1893,967,926
08,146,Olesa de Bonesvalls,719,377,342
08,147,Olesa de Montserrat,15797,7907,7890
08,148,Olivella,954,519,435
08,149,Olost,1204,590,614
08,144,Olvan,950,460,490
08,150,Orís,230,118,112
08,151,Oristà,665,329,336
08,152,Orpí,149,78,71
08,153,Orrius,420,217,203
08,154,Pacs del Penedès,620,314,306
08,155,Palafolls,4069,2025,2044
08,156,Palau de Plegamans,9689,4936,4753
08,157,Pallejà,6846,3414,3432
08,158,Papiol (El),3434,1691,1743
08,159,Parets del Vallès,12601,6361,6240
08,160,Perafita,319,160,159
08,161,Piera,7574,3836,3738
08,163,Pineda de Mar,17884,8891,8993
08,164,Pla del Penedès (El),953,475,478
08,165,Pobla de Claramunt (La),1687,851,836
08,166,Pobla de Lillet (La),1566,765,801
08,167,Polinyà,3956,2030,1926
08,182,Pont de Vilomara i Rocafort (El),2396,1206,1190
08,168,Pontons,291,154,137
08,169,Prat de Llobregat (El),63255,31558,31697
08,171,Prats de Lluçanès,2790,1374,1416
08,170,Prats de Rei (Els),552,273,279
08,230,Premià de Dalt,7774,3899,3875
08,172,Premià de Mar,24420,12205,12215
08,174,Puigdàlber,319,146,173
08,175,Puig-reig,4578,2210,2368
08,176,Pujalt,179,91,88
08,177,Quar (La),56,29,27
08,178,Rajadell,336,179,157
08,179,Rellinars,326,164,162
08,180,Ripollet,28903,14458,14445
08,181,Roca del Vallès (La),6728,3360,3368
08,183,Roda de Ter,5002,2411,2591
08,184,Rubí,54085,27058,27027
08,185,Rubió,121,62,59
08,901,Rupit i Pruit,357,179,178
08,187,Sabadell,185798,90347,95451
08,188,Sagàs,162,85,77
08,190,Saldes,348,193,155
08,191,Sallent,7360,3553,3807
08,194,Sant Adrià de Besòs,33361,16475,16886
08,195,Sant Agustí de Lluçanès,105,54,51
08,196,Sant Andreu de la Barca,18332,9347,8985
08,197,Sant Andreu de Llavaneres,6194,3074,3120
08,198,Sant Antoni de Vilamajor,2822,1391,1431
08,199,Sant Bartomeu del Grau,1215,649,566
08,200,Sant Boi de Llobregat,78005,38883,39122
08,201,Sant Boi de Lluçanès,565,274,291
08,203,Sant Cebrià de Vallalta,1322,719,603
08,202,Sant Celoni,12890,6420,6470
08,204,Sant Climent de Llobregat,2476,1220,1256
08,205,Sant Cugat del Vallès,47210,23318,23892
08,206,Sant Cugat Sesgarrigues,752,403,349
08,207,Sant Esteve de Palautordera,1282,650,632
08,208,Sant Esteve Sesrovires,4486,2497,1989
08,210,Sant Feliu de Codines,4007,1956,2051
08,211,Sant Feliu de Llobregat,35797,17647,18150
08,212,Sant Feliu Sasserra,642,319,323
08,209,Sant Fost de Campsentelles,5711,2890,2821
08,213,Sant Fruitós de Bages,5300,2643,2657
08,215,Sant Hipòlit de Voltregà,2909,1425,1484
08,193,Sant Iscle de Vallalta,712,374,338
08,216,Sant Jaume de Frontanyà,30,16,14
08,218,Sant Joan de Vilatorrada,8446,4227,4219
08,217,Sant Joan Despí,26805,13226,13579
08,903,Sant Julià de Cerdanyola,217,114,103
08,220,Sant Julià de Vilatorta,2063,1005,1058
08,221,Sant Just Desvern,13306,6408,6898
08,222,Sant Llorenç d'Hortons,1301,660,641
08,223,Sant Llorenç Savall,2037,988,1049
08,225,Sant Martí d'Albars,125,65,60
08,224,Sant Martí de Centelles,683,345,338
08,226,Sant Martí de Tous,946,469,477
08,227,Sant Martí Sarroca,2486,1261,1225
08,228,Sant Martí Sesgueioles,371,183,188
08,229,Sant Mateu de Bages,513,263,250
08,231,Sant Pere de Ribes,18695,9403,9292
08,232,Sant Pere de Riudebitlles,2144,1055,1089
08,233,Sant Pere de Torelló,2135,1021,1114
08,234,Sant Pere de Vilamajor,1882,966,916
08,189,Sant Pere Sallavinera,167,82,85
08,235,Sant Pol de Mar,2819,1421,1398
08,236,Sant Quintí de Mediona,1568,773,795
08,237,Sant Quirze de Besora,2011,987,1024
08,238,Sant Quirze del Vallès,10342,5126,5216
08,239,Sant Quirze Safaja,282,149,133
08,240,Sant Sadurní d'Anoia,9205,4586,4619
08,241,Sant Sadurní d'Osormort,74,39,35
08,98,Sant Salvador de Guardiola,1651,829,822
08,262,Sant Vicenç de Castellet,7419,3547,3872
08,264,Sant Vicenç de Montalt,2248,1120,1128
08,265,Sant Vicenç de Torelló,1725,819,906
08,263,Sant Vicenç dels Horts,22621,11363,11258
08,243,Santa Cecília de Voltregà,199,111,88
08,244,Santa Coloma de Cervelló,3358,1647,1711
08,245,Santa Coloma de Gramenet,123175,61267,61908
08,246,Santa Eugènia de Berga,1905,970,935
08,247,Santa Eulàlia de Riuprimer,845,434,411
08,248,Santa Eulàlia de Ronçana,4049,2051,1998
08,249,Santa Fe del Penedès,233,111,122
08,250,Santa Margarida de Montbui,9113,4548,4565
08,251,Santa Margarida i els Monjos,4230,2149,2081
08,253,Santa Maria de Besora,166,84,82
08,254,Santa Maria de Corcó,2038,1022,1016
08,256,Santa Maria de Martorelles,658,315,343
08,255,Santa Maria de Merlès,183,91,92
08,257,Santa Maria de Miralles,96,49,47
08,259,Santa Maria de Palautordera,5456,2739,2717
08,258,Santa Maria d'Oló,990,508,482
08,260,Santa Perpètua de Mogoda,18124,9180,8944
08,261,Santa Susanna,1453,722,731
08,192,Santpedor,5062,2482,2580
08,267,Sentmenat,5253,2606,2647
08,269,Seva,2238,1133,1105
08,270,Sitges,16801,8323,8478
08,271,Sobremunt,90,41,49
08,272,Sora,181,97,84
08,273,Subirats,2307,1162,1145
08,274,Súria,6282,3082,3200
08,276,Tagamanent,180,99,81
08,277,Talamanca,84,45,39
08,278,Taradell,4755,2349,2406
08,275,Tavèrnoles,241,114,127
08,280,Tavertet,133,67,66
08,281,Teià,4669,2370,2299
08,279,Terrassa,163862,79779,84083
08,282,Tiana,5172,2571,2601
08,283,Tona,5765,2839,2926
08,284,Tordera,8918,4497,4421
08,285,Torelló,11952,5822,6130
08,286,Torre de Claramunt (La),2011,1044,967
08,287,Torrelavit,1176,600,576
08,288,Torrelles de Foix,1603,847,756
08,289,Torrelles de Llobregat,3114,1559,1555
08,290,Ullastrell,961,490,471
08,291,Vacarisses,1711,902,809
08,292,Vallbona d'Anoia,1037,521,516
08,293,Vallcebre,274,151,123
08,294,Vallgorguina,1065,533,532
08,295,Vallirana,8407,4237,4170
08,296,Vallromanes,1079,554,525
08,297,Veciana,173,90,83
08,298,Vic,30397,14597,15800
08,299,Vilada,548,280,268
08,301,Viladecans,53235,26781,26454
08,300,Viladecavalls,4882,2445,2437
08,305,Vilafranca del Penedès,28553,13964,14589
08,306,Vilalba Sasserra,338,173,165
08,303,Vilanova de Sau,311,146,165
08,302,Vilanova del Camí,10060,5063,4997
08,902,Vilanova del Vallès,1999,1010,989
08,307,Vilanova i la Geltrú,47979,23572,24407
08,214,Vilassar de Dalt,7208,3513,3695
08,219,Vilassar de Mar,14821,7295,7526
08,304,Vilobí del Penedès,852,437,415
08,308,Viver i Serrateix,191,100,91
09,1,Abajas,37,18,19
09,3,Adrada de Haza,307,165,142
09,6,Aguas Cándidas,96,52,44
09,7,Aguilar de Bureba,97,53,44
09,9,Albillos,162,90,72
09,10,Alcocero de Mola,63,39,24
09,11,Alfoz de Bricia,146,68,78
09,907,Alfoz de Quintanadueñas,579,300,279
09,12,Alfoz de Santa Gadea,156,83,73
09,13,Altable,63,39,24
09,14,Altos (Los),245,136,109
09,16,Ameyugo,51,27,24
09,17,Anguix,162,81,81
09,18,Aranda de Duero,29222,14518,14704
09,19,Arandilla,198,113,85
09,20,Arauzo de Miel,409,223,186
09,21,Arauzo de Salce,83,48,35
09,22,Arauzo de Torre,113,60,53
09,23,Arcos,249,135,114
09,24,Arenillas de Riopisuerga,235,126,109
09,25,Arija,261,125,136
09,26,Arlanzón,439,232,207
09,27,Arraya de Oca,53,27,26
09,29,Atapuerca,202,107,95
09,30,Ausines (Los),140,78,62
09,32,Avellanosa de Muñó,175,94,81
09,33,Bahabón de Esgueva,156,89,67
09,34,Balbases (Los),390,200,190
09,35,Baños de Valdearados,512,282,230
09,36,Bañuelos de Bureba,51,31,20
09,37,Barbadillo de Herreros,168,94,74
09,38,Barbadillo del Mercado,183,105,78
09,39,Barbadillo del Pez,118,61,57
09,41,Barrio de Muñó,35,21,14
09,43,Barrios de Bureba (Los),280,148,132
09,44,Barrios de Colina,80,46,34
09,45,Basconcillos del Tozo,403,217,186
09,46,Bascuñana,74,41,33
09,47,Belbimbre,75,39,36
09,48,Belorado,2135,1076,1059
09,50,Berberana,88,44,44
09,51,Berlangas de Roa,282,147,135
09,52,Berzosa de Bureba,60,34,26
09,54,Bozoó,105,58,47
09,55,Brazacorta,112,63,49
09,56,Briviesca,6101,3016,3085
09,57,Bugedo,104,78,26
09,58,Buniel,173,96,77
09,59,Burgos,163156,78917,84239
09,60,Busto de Bureba,267,140,127
09,61,Cabañes de Esgueva,303,157,146
09,62,Cabezón de la Sierra,80,37,43
09,63,Cabia,239,124,115
09,64,Caleruega,443,233,210
09,65,Campillo de Aranda,200,108,92
09,66,Campolara,106,57,49
09,67,Canicosa de la Sierra,669,342,327
09,68,Cantabrana,61,34,27
09,70,Carazo,48,25,23
09,71,Carcedo de Bureba,46,24,22
09,72,Carcedo de Burgos,139,81,58
09,73,Cardeñadijo,467,244,223
09,74,Cardeñajimeno,353,192,161
09,75,Cardeñuela Riopico,78,38,40
09,76,Carrias,51,34,17
09,77,Cascajares de Bureba,67,36,31
09,78,Cascajares de la Sierra,25,11,14
09,79,Castellanos de Castro,71,39,32
09,83,Castil de Peones,37,17,20
09,82,Castildelgado,83,43,40
09,84,Castrillo de la Reina,311,188,123
09,85,Castrillo de la Vega,598,320,278
09,88,Castrillo de Riopisuerga,97,55,42
09,86,Castrillo del Val,347,193,154
09,90,Castrillo Matajudíos,84,43,41
09,91,Castrojeriz,1105,561,544
09,93,Cayuela,126,76,50
09,94,Cebrecos,79,46,33
09,95,Celada del Camino,92,42,50
09,98,Cerezo de Rio Tirón,818,439,379
09,100,Cerratón de Juarros,71,39,32
09,101,Ciadoncha,139,83,56
09,102,Cillaperlata,85,48,37
09,103,Cilleruelo de Abajo,369,205,164
09,104,Cilleruelo de Arriba,83,43,40
09,105,Ciruelos de Cervera,174,90,84
09,108,Cogollos,226,125,101
09,109,Condado de Treviño,852,470,382
09,110,Contreras,119,74,45
09,112,Coruña del Conde,166,92,74
09,113,Covarrubias,655,342,313
09,114,Cubillo del Campo,76,41,35
09,115,Cubo de Bureba,136,72,64
09,117,Cueva de Roa (La),122,70,52
09,119,Cuevas de San Clemente,70,33,37
09,120,Encío,58,30,28
09,122,Espinosa de Cervera,120,72,48
09,124,Espinosa de los Monteros,2303,1177,1126
09,123,Espinosa del Camino,52,27,25
09,125,Estépar,852,456,396
09,127,Fontioso,103,57,46
09,128,Frandovínez,85,47,38
09,129,Fresneda de la Sierra Tirón,107,56,51
09,130,Fresneña,123,68,55
09,131,Fresnillo de las Dueñas,305,158,147
09,132,Fresno de Río Tirón,273,158,115
09,133,Fresno de Rodilla,35,22,13
09,134,Frías,330,181,149
09,135,Fuentebureba,90,44,46
09,136,Fuentecén,307,167,140
09,137,Fuentelcésped,205,100,105
09,138,Fuentelisendo,118,58,60
09,139,Fuentemolinos,132,74,58
09,140,Fuentenebro,206,108,98
09,141,Fuentespina,589,310,279
09,143,Galbarros,32,22,10
09,144,Gallega (La),98,60,38
09,148,Grijalba,139,70,69
09,149,Grisaleña,53,32,21
09,151,Gumiel de Hizán,652,349,303
09,152,Gumiel de Mercado,406,220,186
09,154,Hacinas,225,117,108
09,155,Haza,45,22,23
09,159,Hontanas,80,43,37
09,160,Hontangas,156,88,68
09,162,Hontoria de la Cantera,127,65,62
09,164,Hontoria de Valdearados,242,149,93
09,163,Hontoria del Pinar,943,505,438
09,166,Hormazas (Las),156,85,71
09,167,Hornillos del Camino,81,46,35
09,168,Horra (La),477,249,228
09,169,Hortigüela,125,78,47
09,170,Hoyales de Roa,324,161,163
09,172,Huérmeces,159,88,71
09,173,Huerta de Arriba,197,103,94
09,174,Huerta del Rey,1203,630,573
09,175,Humada,246,140,106
09,176,Hurones,60,38,22
09,177,Ibeas de Juarros,966,529,437
09,178,Ibrillos,104,59,45
09,179,Iglesiarrubia,68,36,32
09,180,Iglesias,195,99,96
09,181,Isar,436,201,235
09,182,Itero del Castillo,127,67,60
09,183,Jaramillo de la Fuente,34,18,16
09,184,Jaramillo Quemado,19,15,4
09,189,Junta de Traslaloma,218,113,105
09,190,Junta de Villalba de Losa,97,50,47
09,191,Jurisdicción de Lara,84,48,36
09,192,Jurisdicción de San Zadornil,86,39,47
09,194,Lerma,2495,1256,1239
09,195,Llano de Bureba,68,40,28
09,196,Madrigal del Monte,191,102,89
09,197,Madrigalejo del Monte,175,95,80
09,198,Mahamud,168,84,84
09,199,Mambrilla de Castrejón,166,87,79
09,200,Mambrillas de Lara,81,42,39
09,201,Mamolar,74,38,36
09,202,Manciles,49,26,23
09,206,Mazuela,88,47,41
09,208,Mecerreyes,319,164,155
09,209,Medina de Pomar,5512,2745,2767
09,211,Melgar de Fernamental,2057,1040,1017
09,213,Merindad de Cuesta-Urria,524,292,232
09,214,Merindad de Montija,1008,555,453
09,906,Merindad de Río Ubierna,1253,658,595
09,215,Merindad de Sotoscueva,652,345,307
09,216,Merindad de Valdeporres,541,276,265
09,217,Merindad de Valdivielso,581,301,280
09,218,Milagros,457,239,218
09,219,Miranda de Ebro,35502,17591,17911
09,220,Miraveche,121,65,56
09,221,Modúbar de la Emparedada,240,134,106
09,223,Monasterio de la Sierra,37,22,15
09,224,Monasterio de Rodilla,217,120,97
09,225,Moncalvillo,134,77,57
09,226,Monterrubio de la Demanda,95,51,44
09,227,Montorio,179,91,88
09,228,Moradillo de Roa,234,123,111
09,229,Nava de Roa,295,155,140
09,230,Navas de Bureba,54,27,27
09,231,Nebreda,113,69,44
09,232,Neila,244,118,126
09,235,Olmedillo de Roa,241,124,117
