province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,901,San Juan de Gredos,402,217,185
05,Ávila,210,San Juan de la Encinilla,125,61,64
05,Ávila,211,San Juan de la Nava,643,335,308
05,Ávila,212,San Juan del Molinillo,333,190,143
05,Ávila,213,San Juan del Olmo,160,91,69
05,Ávila,214,San Lorenzo de Tormes,49,23,26
05,Ávila,215,San Martín de la Vega del Alberche,264,151,113
05,Ávila,216,San Martín del Pimpollar,292,160,132
05,Ávila,217,San Miguel de Corneja,106,50,56
05,Ávila,218,San Miguel de Serrezuela,193,104,89
05,Ávila,219,San Pascual,51,33,18
05,Ávila,220,San Pedro del Arroyo,487,244,243
05,Ávila,231,San Vicente de Arévalo,228,113,115
05,Ávila,204,Sanchidrián,760,381,379
05,Ávila,205,Sanchorreja,138,66,72
05,Ávila,222,Santa Cruz de Pinares,205,109,96
05,Ávila,221,Santa Cruz del Valle,532,275,257
05,Ávila,226,Santa María de los Caballeros,120,62,58
05,Ávila,224,Santa María del Arroyo,122,65,57
05,Ávila,225,Santa María del Berrocal,528,251,277
05,Ávila,902,Santa María del Cubillo,400,227,173
05,Ávila,227,Santa María del Tiétar,411,216,195
05,Ávila,228,Santiago del Collado,262,164,98
05,Ávila,904,Santiago del Tormes,215,108,107
05,Ávila,229,Santo Domingo de las Posadas,99,51,48
05,Ávila,230,Santo Tomé de Zabarcos,93,53,40
05,Ávila,232,Serrada (La),139,71,68
05,Ávila,233,Serranillos,373,196,177
05,Ávila,234,Sigeres,76,37,39
05,Ávila,235,Sinlabajos,208,113,95
05,Ávila,236,Solana de Ávila,201,107,94
05,Ávila,237,Solana de Rioalmar,270,142,128
05,Ávila,238,Solosancho,1043,546,497
05,Ávila,239,Sotalbo,274,146,128
05,Ávila,240,Sotillo de la Adrada,3806,1879,1927
05,Ávila,241,Tiemblo (El),3640,1833,1807
05,Ávila,242,Tiñosillos,788,417,371
05,Ávila,243,Tolbaños,115,55,60
05,Ávila,244,Tormellas,99,53,46
05,Ávila,245,Tornadizos de Ávila,376,186,190
05,Ávila,247,Torre (La),372,206,166
05,Ávila,246,Tórtoles,108,57,51
05,Ávila,249,Umbrías,156,83,73
05,Ávila,251,Vadillo de la Sierra,127,66,61
05,Ávila,252,Valdecasa,100,53,47
05,Ávila,253,Vega de Santa María,138,79,59
05,Ávila,254,Velayos,243,118,125
05,Ávila,256,Villaflor,153,79,74
05,Ávila,257,Villafranca de la Sierra,181,94,87
05,Ávila,905,Villanueva de Ávila,349,176,173
05,Ávila,258,Villanueva de Gómez,143,68,75
05,Ávila,259,Villanueva del Aceral,169,78,91
05,Ávila,260,Villanueva del Campillo,189,100,89
05,Ávila,261,Villar de Corneja,74,38,36
05,Ávila,262,Villarejo del Valle,496,258,238
05,Ávila,263,Villatoro,230,131,99
05,Ávila,264,Viñegra de Moraña,92,48,44
05,Ávila,265,Vita,108,68,40
05,Ávila,266,Zapardiel de la Cañada,157,76,81
05,Ávila,267,Zapardiel de la Ribera,127,60,67
06,Badajoz,1,Acedera,904,471,433
06,Badajoz,2,Aceuchal,5322,2628,2694
06,Badajoz,3,Ahillones,1124,556,568
06,Badajoz,4,Alange,2021,1040,981
06,Badajoz,5,Albuera (La),1797,911,886
06,Badajoz,6,Alburquerque,5614,2830,2784
06,Badajoz,7,Alconchel,1986,1011,975
06,Badajoz,8,Alconera,725,359,366
06,Badajoz,9,Aljucén,239,128,111
06,Badajoz,10,Almendral,1377,676,701
06,Badajoz,11,Almendralejo,28595,14114,14481
06,Badajoz,12,Arroyo de San Serván,3926,2017,1909
06,Badajoz,13,Atalaya,350,168,182
06,Badajoz,14,Azuaga,8402,4274,4128
06,Badajoz,15,Badajoz,138415,67081,71334
06,Badajoz,16,Barcarrota,3675,1870,1805
06,Badajoz,17,Baterno,375,194,181
06,Badajoz,18,Benquerencia de la Serena,972,483,489
06,Badajoz,19,Berlanga,2580,1250,1330
06,Badajoz,20,Bienvenida,2361,1216,1145
06,Badajoz,21,Bodonal de la Sierra,1197,612,585
06,Badajoz,22,Burguillos del Cerro,3193,1522,1671
06,Badajoz,23,Cabeza del Buey,5809,2851,2958
06,Badajoz,24,Cabeza la Vaca,1601,799,802
06,Badajoz,25,Calamonte,6108,3057,3051
06,Badajoz,26,Calera de León,1074,535,539
06,Badajoz,27,Calzadilla de los Barros,845,417,428
06,Badajoz,28,Campanario,5677,2762,2915
06,Badajoz,29,Campillo de Llerena,1682,827,855
06,Badajoz,30,Capilla,203,99,104
06,Badajoz,31,Carmonita,644,332,312
06,Badajoz,32,Carrascalejo (El),76,40,36
06,Badajoz,33,Casas de Don Pedro,1700,835,865
06,Badajoz,34,Casas de Reina,213,98,115
06,Badajoz,35,Castilblanco,1233,599,634
06,Badajoz,36,Castuera,6847,3389,3458
06,Badajoz,37,Codosera (La),2248,1185,1063
06,Badajoz,38,Cordobilla de Lácara,1030,523,507
06,Badajoz,39,Coronada (La),2367,1171,1196
06,Badajoz,40,Corte de Peleas,1253,622,631
06,Badajoz,41,Cristina,543,290,253
06,Badajoz,42,Cheles,1307,655,652
06,Badajoz,43,Don Álvaro,651,322,329
06,Badajoz,44,Don Benito,32168,15853,16315
06,Badajoz,45,Entrín Bajo,623,311,312
06,Badajoz,46,Esparragalejo,1513,733,780
06,Badajoz,47,Esparragosa de la Serena,1123,555,568
06,Badajoz,48,Esparragosa de Lares,1078,527,551
06,Badajoz,49,Feria,1424,707,717
06,Badajoz,50,Fregenal de la Sierra,5257,2533,2724
06,Badajoz,51,Fuenlabrada de los Montes,1981,986,995
06,Badajoz,52,Fuente de Cantos,5012,2486,2526
06,Badajoz,53,Fuente del Arco,744,377,367
06,Badajoz,54,Fuente del Maestre,6789,3377,3412
06,Badajoz,55,Fuentes de León,2683,1325,1358
06,Badajoz,56,Garbayuela,549,291,258
06,Badajoz,57,Garlitos,752,383,369
06,Badajoz,58,Garrovilla (La),2557,1294,1263
06,Badajoz,59,Granja de Torrehermosa,2477,1220,1257
06,Badajoz,60,Guareña,7329,3691,3638
06,Badajoz,61,Haba (La),1451,733,718
06,Badajoz,62,Helechosa de los Montes,750,425,325
06,Badajoz,63,Herrera del Duque,3741,1896,1845
06,Badajoz,64,Higuera de la Serena,1157,600,557
06,Badajoz,65,Higuera de Llerena,409,202,207
06,Badajoz,66,Higuera de Vargas,2166,1084,1082
06,Badajoz,67,Higuera la Real,2521,1281,1240
06,Badajoz,68,Hinojosa del Valle,585,298,287
06,Badajoz,69,Hornachos,3827,1966,1861
06,Badajoz,70,Jerez de los Caballeros,9664,4811,4853
06,Badajoz,71,Lapa (La),314,162,152
06,Badajoz,72,Lobón,2627,1362,1265
06,Badajoz,73,Llera,953,492,461
06,Badajoz,74,Llerena,5588,2739,2849
06,Badajoz,75,Magacela,646,335,311
06,Badajoz,76,Maguilla,1112,555,557
06,Badajoz,77,Malcocinado,521,278,243
06,Badajoz,78,Malpartida de la Serena,750,384,366
06,Badajoz,79,Manchita,754,381,373
06,Badajoz,80,Medellín,2357,1195,1162
06,Badajoz,81,Medina de las Torres,1446,710,736
06,Badajoz,82,Mengabril,452,232,220
06,Badajoz,83,Mérida,52110,25299,26811
06,Badajoz,84,Mirandilla,1344,677,667
06,Badajoz,85,Monesterio,4399,2225,2174
06,Badajoz,86,Montemolín,1632,846,786
06,Badajoz,87,Monterrubio de la Serena,2823,1357,1466
06,Badajoz,88,Montijo,15422,7628,7794
06,Badajoz,89,Morera (La),781,391,390
06,Badajoz,90,Nava de Santiago (La),1131,567,564
06,Badajoz,91,Navalvillar de Pela,4860,2466,2394
06,Badajoz,92,Nogales,736,365,371
06,Badajoz,93,Oliva de la Frontera,5835,2884,2951
06,Badajoz,94,Oliva de Mérida,1903,936,967
06,Badajoz,95,Olivenza,11018,5483,5535
06,Badajoz,96,Orellana de la Sierra,323,171,152
06,Badajoz,97,Orellana la Vieja,3237,1626,1611
06,Badajoz,98,Palomas,725,379,346
06,Badajoz,99,Parra (La),1420,715,705
06,Badajoz,100,Peñalsordo,1410,688,722
06,Badajoz,101,Peraleda del Zaucejo,612,310,302
06,Badajoz,102,Puebla de Alcocer,1368,670,698
06,Badajoz,103,Puebla de la Calzada,5547,2720,2827
06,Badajoz,104,Puebla de la Reina,908,471,437
06,Badajoz,107,Puebla de Obando,2032,1029,1003
06,Badajoz,108,Puebla de Sancho Pérez,2872,1442,1430
06,Badajoz,105,Puebla del Maestre,876,427,449
06,Badajoz,106,Puebla del Prior,551,276,275
06,Badajoz,902,Pueblonuevo del Guadiana,1976,1005,971
06,Badajoz,109,Quintana de la Serena,5210,2647,2563
06,Badajoz,110,Reina,209,105,104
06,Badajoz,111,Rena,641,311,330
06,Badajoz,112,Retamal de Llerena,523,276,247
06,Badajoz,113,Ribera del Fresno,3372,1660,1712
06,Badajoz,114,Risco,206,99,107
06,Badajoz,115,Roca de la Sierra (La),1586,787,799
06,Badajoz,116,Salvaleón,2181,1091,1090
06,Badajoz,117,Salvatierra de los Barros,1886,953,933
06,Badajoz,119,San Pedro de Mérida,821,414,407
06,Badajoz,123,San Vicente de Alcántara,5883,2902,2981
06,Badajoz,118,Sancti-Spíritus,263,125,138
06,Badajoz,120,Santa Amalia,4394,2207,2187
06,Badajoz,121,Santa Marta,4124,2041,2083
06,Badajoz,122,Santos de Maimona (Los),7862,3928,3934
06,Badajoz,124,Segura de León,2241,1126,1115
06,Badajoz,125,Siruela,2329,1161,1168
06,Badajoz,126,Solana de los Barros,2710,1361,1349
06,Badajoz,127,Talarrubias,3599,1781,1818
06,Badajoz,128,Talavera la Real,5204,2622,2582
06,Badajoz,129,Táliga,719,360,359
06,Badajoz,130,Tamurejo,270,137,133
06,Badajoz,131,Torre de Miguel Sesmero,1249,623,626
06,Badajoz,132,Torremayor,1017,486,531
06,Badajoz,133,Torremejía,2108,1088,1020
06,Badajoz,134,Trasierra,706,373,333
06,Badajoz,135,Trujillanos,1324,698,626
06,Badajoz,136,Usagre,2033,1026,1007
06,Badajoz,137,Valdecaballeros,1330,668,662
06,Badajoz,901,Valdelacalzada,2572,1337,1235
06,Badajoz,138,Valdetorres,1355,680,675
06,Badajoz,139,Valencia de las Torres,760,388,372
06,Badajoz,140,Valencia del Mombuey,795,398,397
06,Badajoz,141,Valencia del Ventoso,2279,1132,1147
06,Badajoz,142,Valverde de Burguillos,355,180,175
06,Badajoz,143,Valverde de Leganés,3786,1910,1876
06,Badajoz,144,Valverde de Llerena,790,371,419
06,Badajoz,145,Valverde de Mérida,1131,557,574
06,Badajoz,146,Valle de la Serena,1510,732,778
06,Badajoz,147,Valle de Matamoros,473,233,240
06,Badajoz,148,Valle de Santa Ana,1223,620,603
06,Badajoz,149,Villafranca de los Barros,12614,6242,6372
06,Badajoz,150,Villagarcía de la Torre,1010,505,505
06,Badajoz,151,Villagonzalo,1373,673,700
06,Badajoz,152,Villalba de los Barros,1667,851,816
06,Badajoz,153,Villanueva de la Serena,24512,12034,12478
06,Badajoz,154,Villanueva del Fresno,3493,1726,1767
06,Badajoz,156,Villar de Rena,1571,817,754
06,Badajoz,155,Villar del Rey,2303,1190,1113
06,Badajoz,157,Villarta de los Montes,641,313,328
06,Badajoz,158,Zafra,15477,7460,8017
06,Badajoz,159,Zahínos,2995,1513,1482
06,Badajoz,160,Zalamea de la Serena,4431,2189,2242
06,Badajoz,162,Zarza (La),3585,1804,1781
06,Badajoz,161,Zarza-Capilla,479,249,230
07,Balears (Illes),2,Alaior,8197,4121,4076
07,Balears (Illes),1,Alaró,4540,2226,2314
07,Balears (Illes),3,Alcúdia,14690,7493,7197
07,Balears (Illes),4,Algaida,3997,2059,1938
07,Balears (Illes),5,Andratx,9841,4937,4904
07,Balears (Illes),901,Ariany,783,397,386
07,Balears (Illes),6,Artà,6578,3303,3275
07,Balears (Illes),7,Banyalbufar,584,317,267
07,Balears (Illes),8,Binissalem,5874,2899,2975
07,Balears (Illes),9,Búger,984,504,480
07,Balears (Illes),10,Bunyola,5237,2626,2611
07,Balears (Illes),11,Calvià,42983,21775,21208
07,Balears (Illes),12,Campanet,2437,1207,1230
07,Balears (Illes),13,Campos,7625,3848,3777
07,Balears (Illes),14,Capdepera,9561,4797,4764
07,Balears (Illes),64,Castell (Es),7022,3541,3481
07,Balears (Illes),15,Ciutadella de Menorca,25406,12717,12689
07,Balears (Illes),16,Consell,2586,1297,1289
07,Balears (Illes),17,Costitx,973,478,495
07,Balears (Illes),18,Deyá,749,394,355
07,Balears (Illes),26,Eivissa,40175,20386,19789
07,Balears (Illes),19,Escorca,307,170,137
07,Balears (Illes),20,Esporles,4322,2135,2187
07,Balears (Illes),21,Estellencs,388,205,183
07,Balears (Illes),22,Felanitx,16459,8376,8083
07,Balears (Illes),23,Ferreries,4290,2235,2055
07,Balears (Illes),24,Formentera,7607,3909,3698
07,Balears (Illes),25,Fornalutx,678,345,333
07,Balears (Illes),27,Inca,25362,12793,12569
07,Balears (Illes),28,Lloret de Vistalegre,1058,534,524
07,Balears (Illes),29,Lloseta,5119,2603,2516
07,Balears (Illes),30,Llubí,1955,973,982
07,Balears (Illes),31,Llucmajor,27759,14004,13755
07,Balears (Illes),32,Mahón,26066,12884,13182
07,Balears (Illes),33,Manacor,34335,17310,17025
07,Balears (Illes),34,Mancor de la Vall,963,476,487
07,Balears (Illes),35,Maria de la Salut,1990,1005,985
07,Balears (Illes),36,Marratxí,25799,13058,12741
07,Balears (Illes),37,Mercadal (Es),3654,1880,1774
07,Balears (Illes),902,Migjorn Gran (Es),1216,621,595
07,Balears (Illes),38,Montuïri,2521,1280,1241
07,Balears (Illes),39,Muro,6572,3345,3227
07,Balears (Illes),40,Palma de Mallorca,367277,180458,186819
07,Balears (Illes),41,Petra,2697,1335,1362
07,Balears (Illes),44,Pobla (Sa),11446,6035,5411
07,Balears (Illes),42,Pollença,15566,7804,7762
07,Balears (Illes),43,Porreres,4568,2401,2167
07,Balears (Illes),45,Puigpunyent,1477,764,713
07,Balears (Illes),59,Salines (Ses),4116,2093,2023
07,Balears (Illes),46,Sant Antoni de Portmany,17261,8883,8378
07,Balears (Illes),49,Sant Joan,1803,913,890
07,Balears (Illes),50,Sant Joan de Labritja,4673,2403,2270
07,Balears (Illes),48,Sant Josep de sa Talaia,17076,8909,8167
07,Balears (Illes),51,Sant Llorenç des Cardassar,7246,3707,3539
07,Balears (Illes),52,Sant Lluís,5216,2608,2608
07,Balears (Illes),53,Santa Eugènia,1358,695,663
07,Balears (Illes),54,Santa Eulalia del Río,25918,13317,12601
07,Balears (Illes),55,Santa Margalida,9074,4598,4476
07,Balears (Illes),56,Santa María del Camí,5074,2524,2550
07,Balears (Illes),57,Santanyí,10253,5230,5023
07,Balears (Illes),58,Selva,3096,1521,1575
07,Balears (Illes),47,Sencelles,2464,1247,1217
07,Balears (Illes),60,Sineu,2868,1420,1448
07,Balears (Illes),61,Sóller,12472,6268,6204
07,Balears (Illes),62,Son Servera,10750,5461,5289
07,Balears (Illes),63,Valldemossa,1820,907,913
07,Balears (Illes),65,Vilafranca de Bonany,2550,1284,1266
08,Barcelona,1,Abrera,9166,4753,4413
08,Barcelona,2,Aguilar de Segarra,224,117,107
08,Barcelona,14,Aiguafreda,2206,1075,1131
08,Barcelona,3,Alella,8847,4408,4439
08,Barcelona,4,Alpens,287,154,133
08,Barcelona,5,Ametlla del Vallès (L'),6757,3364,3393
08,Barcelona,6,Arenys de Mar,13431,6549,6882
08,Barcelona,7,Arenys de Munt,6977,3509,3468
08,Barcelona,8,Argençola,202,110,92
08,Barcelona,9,Argentona,10302,5137,5165
08,Barcelona,10,Artés,4696,2364,2332
08,Barcelona,11,Avià,1935,978,957
08,Barcelona,12,Avinyó,2049,1024,1025
08,Barcelona,13,Avinyonet del Penedès,1334,720,614
08,Barcelona,15,Badalona,214440,106935,107505
08,Barcelona,904,Badia del Vallès,14553,7272,7281
08,Barcelona,16,Bagà,2119,1026,1093
08,Barcelona,17,Balenyà,3280,1638,1642
08,Barcelona,18,Balsareny,3256,1609,1647
08,Barcelona,252,Barberà del Vallès,27153,13642,13511
08,Barcelona,19,Barcelona,1582738,748149,834589
08,Barcelona,20,Begues,5023,2516,2507
08,Barcelona,21,Bellprat,92,51,41
08,Barcelona,22,Berga,15437,7591,7846
08,Barcelona,23,Bigues i Riells,6400,3345,3055
08,Barcelona,24,Borredà,498,257,241
08,Barcelona,25,Bruc (El),1379,723,656
08,Barcelona,26,Brull (El),195,106,89
08,Barcelona,27,Cabanyes (Les),603,313,290
08,Barcelona,29,Cabrera de Mar,3869,1957,1912
08,Barcelona,28,Cabrera d'Igualada,727,399,328
08,Barcelona,30,Cabrils,5703,2786,2917
08,Barcelona,31,Calaf,3110,1601,1509
08,Barcelona,34,Calders,781,396,385
08,Barcelona,33,Caldes de Montbui,13803,6886,6917
08,Barcelona,32,Caldes d'Estrac,2310,1134,1176
08,Barcelona,35,Calella,15400,7576,7824
08,Barcelona,36,Calonge de Segarra,192,98,94
08,Barcelona,37,Calldetenes,2098,1098,1000
08,Barcelona,38,Callús,1417,698,719
08,Barcelona,39,Campins,313,159,154
08,Barcelona,40,Canet de Mar,11722,5812,5910
08,Barcelona,41,Canovelles,13701,7034,6667
08,Barcelona,42,Cànoves i Samalús,2155,1134,1021
08,Barcelona,43,Canyelles,2485,1327,1158
08,Barcelona,44,Capellades,5111,2509,2602
08,Barcelona,45,Capolat,70,35,35
08,Barcelona,46,Cardedeu,13870,6917,6953
08,Barcelona,47,Cardona,5312,2589,2723
08,Barcelona,48,Carme,721,371,350
08,Barcelona,49,Casserres,1547,751,796
08,Barcelona,57,Castell de l'Areny,66,37,29
08,Barcelona,52,Castellar de n'Hug,197,105,92
08,Barcelona,50,Castellar del Riu,138,80,58
08,Barcelona,51,Castellar del Vallès,18934,9482,9452
08,Barcelona,53,Castellbell i el Vilar,3080,1580,1500
08,Barcelona,54,Castellbisbal,9791,5042,4749
08,Barcelona,55,Castellcir,452,243,209
08,Barcelona,56,Castelldefels,52405,26201,26204
08,Barcelona,58,Castellet i la Gornal,1562,794,768
08,Barcelona,60,Castellfollit de Riubregós,217,108,109
08,Barcelona,59,Castellfollit del Boix,389,193,196
08,Barcelona,61,Castellgalí,1066,559,507
08,Barcelona,62,Castellnou de Bages,670,357,313
08,Barcelona,63,Castellolí,441,223,218
08,Barcelona,64,Castellterçol,2168,1063,1105
08,Barcelona,65,Castellví de la Marca,1497,762,735
08,Barcelona,66,Castellví de Rosanes,1281,653,628
08,Barcelona,67,Centelles,6155,3039,3116
08,Barcelona,268,Cercs,1376,699,677
08,Barcelona,266,Cerdanyola del Vallès,55731,27868,27863
08,Barcelona,68,Cervelló,6848,3483,3365
08,Barcelona,69,Collbató,2752,1465,1287
08,Barcelona,70,Collsuspina,283,151,132
08,Barcelona,71,Copons,281,136,145
08,Barcelona,72,Corbera de Llobregat,10903,5565,5338
08,Barcelona,73,Cornellà de Llobregat,82817,41066,41751
08,Barcelona,74,Cubelles,8548,4344,4204
08,Barcelona,75,Dosrius,3504,1768,1736
08,Barcelona,76,Esparreguera,19403,9865,9538
08,Barcelona,77,Esplugues de Llobregat,46447,22826,23621
08,Barcelona,78,Espunyola (L'),270,138,132
08,Barcelona,79,Estany (L'),408,194,214
08,Barcelona,134,Figaró-Montmany,957,491,466
08,Barcelona,80,Fígols,50,29,21
08,Barcelona,82,Fogars de la Selva,920,488,432
08,Barcelona,81,Fogars de Montclús,368,200,168
08,Barcelona,83,Folgueroles,1778,885,893
08,Barcelona,84,Fonollosa,1097,562,535
08,Barcelona,85,Font-rubí,1297,686,611
08,Barcelona,86,Franqueses del Vallès (Les),14121,7163,6958
08,Barcelona,90,Gaià,155,78,77
08,Barcelona,87,Gallifa,200,104,96
08,Barcelona,88,Garriga (La),12634,6153,6481
08,Barcelona,89,Gavà,42304,21173,21131
08,Barcelona,91,Gelida,4929,2510,2419
08,Barcelona,92,Gironella,4908,2408,2500
08,Barcelona,93,Gisclareny,30,17,13
08,Barcelona,94,Granada (La),1479,735,744
08,Barcelona,95,Granera,77,48,29
08,Barcelona,96,Granollers,55913,27710,28203
08,Barcelona,97,Gualba,912,471,441
08,Barcelona,99,Guardiola de Berguedà,937,482,455
08,Barcelona,100,Gurb,2049,1041,1008
08,Barcelona,101,Hospitalet de Llobregat (L'),246415,120707,125708
08,Barcelona,162,Hostalets de Pierola (Els),1611,834,777
08,Barcelona,102,Igualada,34391,16926,17465
08,Barcelona,103,Jorba,599,286,313
08,Barcelona,104,Llacuna (La),884,475,409
08,Barcelona,105,Llagosta (La),12630,6346,6284
08,Barcelona,107,Lliçà d'Amunt,11435,5904,5531
08,Barcelona,108,Lliçà de Vall,5529,2860,2669
08,Barcelona,106,Llinars del Vallès,7631,3833,3798
08,Barcelona,109,Lluçà,263,143,120
08,Barcelona,110,Malgrat de Mar,15614,7862,7752
08,Barcelona,111,Malla,250,116,134
08,Barcelona,112,Manlleu,18549,9440,9109
08,Barcelona,113,Manresa,67269,32913,34356
08,Barcelona,242,Marganell,245,112,133
08,Barcelona,114,Martorell,24549,12663,11886
08,Barcelona,115,Martorelles,4915,2466,2449
08,Barcelona,116,Masies de Roda (Les),697,344,353
08,Barcelona,117,Masies de Voltregà (Les),2922,1433,1489
08,Barcelona,118,Masnou (El),21001,10170,10831
08,Barcelona,119,Masquefa,6209,3191,3018
08,Barcelona,120,Matadepera,7423,3740,3683
08,Barcelona,121,Mataró,111879,55707,56172
08,Barcelona,122,Mediona,1638,855,783
08,Barcelona,138,Moià,4647,2321,2326
08,Barcelona,123,Molins de Rei,21958,10829,11129
08,Barcelona,124,Mollet del Vallès,50001,25332,24669
08,Barcelona,128,Monistrol de Calders,623,309,314
08,Barcelona,127,Monistrol de Montserrat,2559,1296,1263
08,Barcelona,125,Montcada i Reixac,30354,15033,15321
08,Barcelona,130,Montclar,121,62,59
08,Barcelona,131,Montesquiu,851,434,417
08,Barcelona,126,Montgat,8775,4368,4407
08,Barcelona,132,Montmajor,457,239,218
08,Barcelona,133,Montmaneu,193,101,92
08,Barcelona,135,Montmeló,8754,4419,4335
08,Barcelona,136,Montornès del Vallès,13484,6916,6568
08,Barcelona,137,Montseny,310,161,149
08,Barcelona,129,Muntanyola,361,196,165
08,Barcelona,139,Mura,225,118,107
08,Barcelona,140,Navarcles,5442,2698,2744
08,Barcelona,141,Navàs,5629,2798,2831
08,Barcelona,142,Nou de Berguedà (La),155,79,76
08,Barcelona,143,Òdena,2737,1365,1372
08,Barcelona,145,Olèrdola,2578,1335,1243
08,Barcelona,146,Olesa de Bonesvalls,1173,622,551
08,Barcelona,147,Olesa de Montserrat,19800,10056,9744
08,Barcelona,148,Olivella,1737,947,790
08,Barcelona,149,Olost,1192,595,597
08,Barcelona,144,Olvan,896,438,458
08,Barcelona,150,Orís,242,121,121
08,Barcelona,151,Oristà,616,295,321
08,Barcelona,152,Orpí,145,83,62
08,Barcelona,153,Òrrius,350,182,168
08,Barcelona,154,Pacs del Penedès,701,359,342
08,Barcelona,155,Palafolls,6329,3191,3138
08,Barcelona,156,Palau-solità i Plegamans,11919,6068,5851
08,Barcelona,905,Palma de Cervelló (La),2898,1471,1427
08,Barcelona,157,Pallejà,8544,4334,4210
08,Barcelona,158,Papiol (El),3518,1773,1745
08,Barcelona,159,Parets del Vallès,15752,7998,7754
08,Barcelona,160,Perafita,364,176,188
08,Barcelona,161,Piera,10869,5597,5272
08,Barcelona,163,Pineda de Mar,22843,11567,11276
08,Barcelona,164,Pla del Penedès (El),893,449,444
08,Barcelona,165,Pobla de Claramunt (La),1874,977,897
08,Barcelona,166,Pobla de Lillet (La),1359,658,701
08,Barcelona,167,Polinyà,5514,2830,2684
08,Barcelona,182,Pont de Vilomara i Rocafort (El),2838,1457,1381
08,Barcelona,168,Pontons,450,238,212
08,Barcelona,169,Prat de Llobregat (El),63312,31799,31513
08,Barcelona,171,Prats de Lluçanès,2704,1364,1340
08,Barcelona,170,Prats de Rei (Els),530,273,257
08,Barcelona,230,Premià de Dalt,9543,4782,4761
08,Barcelona,172,Premià de Mar,27326,13710,13616
08,Barcelona,174,Puigdàlber,376,175,201
08,Barcelona,175,Puig-reig,4225,2052,2173
08,Barcelona,176,Pujalt,191,100,91
08,Barcelona,177,Quar (La),70,40,30
08,Barcelona,178,Rajadell,405,211,194
08,Barcelona,179,Rellinars,547,278,269
08,Barcelona,180,Ripollet,32429,16383,16046
08,Barcelona,181,Roca del Vallès (La),8362,4220,4142
08,Barcelona,183,Roda de Ter,5361,2625,2736
08,Barcelona,184,Rubí,64848,32720,32128
08,Barcelona,185,Rubió,131,73,58
08,Barcelona,901,Rupit i Pruit,354,178,176
08,Barcelona,187,Sabadell,191057,93221,97836
