province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,159.0,Navalonguilla,423,213,210
05,Ávila,160.0,Navalosa,473,250,223
05,Ávila,161.0,Navalperal de Pinares,783,380,403
05,Ávila,162.0,Navalperal de Tormes,131,72,59
05,Ávila,163.0,Navaluenga,2041,1030,1011
05,Ávila,164.0,Navaquesera,55,22,33
05,Ávila,165.0,Navarredonda de Gredos,466,237,229
05,Ávila,166.0,Navarredondilla,291,140,151
05,Ávila,167.0,Navarrevisca,369,186,183
05,Ávila,168.0,Navas del Marqués (Las),4354,2223,2131
05,Ávila,169.0,Navatalgordo,358,183,175
05,Ávila,170.0,Navatejares,88,39,49
05,Ávila,171.0,Neila de San Miguel,113,62,51
05,Ávila,172.0,Niharra,195,99,96
05,Ávila,173.0,Ojos-Albos,60,33,27
05,Ávila,174.0,Orbita,100,49,51
05,Ávila,175.0,Oso (El),229,128,101
05,Ávila,176.0,Padiernos,245,133,112
05,Ávila,177.0,Pajares de Adaja,187,97,90
05,Ávila,178.0,Palacios de Goda,494,249,245
05,Ávila,179.0,Papatrigo,332,173,159
05,Ávila,180.0,Parral (El),130,69,61
05,Ávila,181.0,Pascualcobo,47,26,21
05,Ávila,182.0,Pedro Bernardo,1194,618,576
05,Ávila,183.0,Pedro-Rodríguez,223,107,116
05,Ávila,184.0,Peguerinos,299,157,142
05,Ávila,185.0,Peñalba de Ávila,129,72,57
05,Ávila,186.0,Piedrahíta,2096,1018,1078
05,Ávila,187.0,Piedralaves,2100,1059,1041
05,Ávila,188.0,Poveda,83,48,35
05,Ávila,189.0,Poyales del Hoyo,672,337,335
05,Ávila,190.0,Pozanco,56,33,23
05,Ávila,191.0,Pradosegar,162,88,74
05,Ávila,192.0,Puerto Castilla,147,88,59
05,Ávila,193.0,Rasueros,321,171,150
05,Ávila,194.0,Riocabado,203,111,92
05,Ávila,195.0,Riofrío,330,181,149
05,Ávila,196.0,Rivilla de Barajas,94,48,46
05,Ávila,197.0,Salobral,130,66,64
05,Ávila,198.0,Salvadiós,118,59,59
05,Ávila,199.0,San Bartolomé de Béjar,71,34,37
05,Ávila,200.0,San Bartolomé de Corneja,99,52,47
05,Ávila,201.0,San Bartolomé de Pinares,724,383,341
05,Ávila,206.0,San Esteban de los Patos,47,24,23
05,Ávila,208.0,San Esteban de Zapardiel,68,36,32
05,Ávila,207.0,San Esteban del Valle,882,456,426
05,Ávila,209.0,San García de Ingelmos,151,81,70
05,Ávila,901.0,San Juan de Gredos,386,205,181
05,Ávila,210.0,San Juan de la Encinilla,125,61,64
05,Ávila,211.0,San Juan de la Nava,657,340,317
05,Ávila,212.0,San Juan del Molinillo,338,192,146
05,Ávila,213.0,San Juan del Olmo,168,95,73
05,Ávila,214.0,San Lorenzo de Tormes,52,25,27
05,Ávila,215.0,San Martín de la Vega del Alberche,287,162,125
05,Ávila,216.0,San Martín del Pimpollar,300,165,135
05,Ávila,217.0,San Miguel de Corneja,101,45,56
05,Ávila,218.0,San Miguel de Serrezuela,200,107,93
05,Ávila,219.0,San Pascual,52,34,18
05,Ávila,220.0,San Pedro del Arroyo,504,253,251
05,Ávila,231.0,San Vicente de Arévalo,228,114,114
05,Ávila,204.0,Sanchidrián,769,383,386
05,Ávila,205.0,Sanchorreja,139,68,71
05,Ávila,222.0,Santa Cruz de Pinares,206,111,95
05,Ávila,221.0,Santa Cruz del Valle,552,284,268
05,Ávila,226.0,Santa María de los Caballeros,133,69,64
05,Ávila,224.0,Santa María del Arroyo,131,68,63
05,Ávila,225.0,Santa María del Berrocal,543,257,286
05,Ávila,902.0,Santa María del Cubillo,396,229,167
05,Ávila,227.0,Santa María del Tiétar,428,230,198
05,Ávila,228.0,Santiago del Collado,271,168,103
05,Ávila,904.0,Santiago del Tormes,233,120,113
05,Ávila,229.0,Santo Domingo de las Posadas,90,46,44
05,Ávila,230.0,Santo Tomé de Zabarcos,104,58,46
05,Ávila,232.0,Serrada (La),143,75,68
05,Ávila,233.0,Serranillos,389,203,186
05,Ávila,234.0,Sigeres,73,37,36
05,Ávila,235.0,Sinlabajos,213,114,99
05,Ávila,236.0,Solana de Ávila,203,108,95
05,Ávila,237.0,Solana de Rioalmar,281,147,134
05,Ávila,238.0,Solosancho,1031,546,485
05,Ávila,239.0,Sotalbo,276,147,129
05,Ávila,240.0,Sotillo de la Adrada,3691,1827,1864
05,Ávila,241.0,Tiemblo (El),3641,1835,1806
05,Ávila,242.0,Tiñosillos,789,416,373
05,Ávila,243.0,Tolbaños,127,61,66
05,Ávila,244.0,Tormellas,107,57,50
05,Ávila,245.0,Tornadizos de Ávila,367,179,188
05,Ávila,247.0,Torre (La),397,217,180
05,Ávila,246.0,Tórtoles,112,59,53
05,Ávila,249.0,Umbrías,158,83,75
05,Ávila,251.0,Vadillo de la Sierra,138,74,64
05,Ávila,252.0,Valdecasa,107,59,48
05,Ávila,253.0,Vega de Santa María,142,80,62
05,Ávila,254.0,Velayos,249,123,126
05,Ávila,256.0,Villaflor,164,86,78
05,Ávila,257.0,Villafranca de la Sierra,189,100,89
05,Ávila,905.0,Villanueva de Ávila,388,200,188
05,Ávila,258.0,Villanueva de Gómez,160,74,86
05,Ávila,259.0,Villanueva del Aceral,177,82,95
05,Ávila,260.0,Villanueva del Campillo,194,101,93
05,Ávila,261.0,Villar de Corneja,78,39,39
05,Ávila,262.0,Villarejo del Valle,496,261,235
05,Ávila,263.0,Villatoro,234,135,99
05,Ávila,264.0,Viñegra de Moraña,95,50,45
05,Ávila,265.0,Vita,113,70,43
05,Ávila,266.0,Zapardiel de la Cañada,169,82,87
05,Ávila,267.0,Zapardiel de la Ribera,130,65,65
Badajoz,,,,662808,327691,335117
06,Badajoz,1.0,Acedera,897,472,425
06,Badajoz,2.0,Aceuchal,5344,2645,2699
06,Badajoz,3.0,Ahillones,1158,567,591
06,Badajoz,4.0,Alange,2038,1039,999
06,Badajoz,5.0,Albuera (La),1799,908,891
06,Badajoz,6.0,Alburquerque,5622,2824,2798
06,Badajoz,7.0,Alconchel,2042,1028,1014
06,Badajoz,8.0,Alconera,737,363,374
06,Badajoz,9.0,Aljucén,260,140,120
06,Badajoz,10.0,Almendral,1404,685,719
06,Badajoz,11.0,Almendralejo,28030,13758,14272
06,Badajoz,12.0,Arroyo de San Serván,3922,2016,1906
06,Badajoz,13.0,Atalaya,353,167,186
06,Badajoz,14.0,Azuaga,8580,4350,4230
06,Badajoz,15.0,Badajoz,136851,66367,70484
06,Badajoz,16.0,Barcarrota,3616,1841,1775
06,Badajoz,17.0,Baterno,389,201,188
06,Badajoz,18.0,Benquerencia de la Serena,980,487,493
06,Badajoz,19.0,Berlanga,2637,1287,1350
06,Badajoz,20.0,Bienvenida,2350,1213,1137
06,Badajoz,21.0,Bodonal de la Sierra,1208,615,593
06,Badajoz,22.0,Burguillos del Cerro,3243,1561,1682
06,Badajoz,23.0,Cabeza del Buey,5957,2927,3030
06,Badajoz,24.0,Cabeza la Vaca,1610,796,814
06,Badajoz,25.0,Calamonte,6136,3076,3060
06,Badajoz,26.0,Calera de León,1093,548,545
06,Badajoz,27.0,Calzadilla de los Barros,855,426,429
06,Badajoz,28.0,Campanario,5723,2789,2934
06,Badajoz,29.0,Campillo de Llerena,1731,852,879
06,Badajoz,30.0,Capilla,212,104,108
06,Badajoz,31.0,Carmonita,639,331,308
06,Badajoz,32.0,Carrascalejo (El),75,42,33
06,Badajoz,33.0,Casas de Don Pedro,1737,857,880
06,Badajoz,34.0,Casas de Reina,228,106,122
06,Badajoz,35.0,Castilblanco,1293,639,654
06,Badajoz,36.0,Castuera,6989,3459,3530
06,Badajoz,37.0,Codosera (La),2309,1226,1083
06,Badajoz,38.0,Cordobilla de Lácara,1026,515,511
06,Badajoz,39.0,Coronada (La),2409,1196,1213
06,Badajoz,40.0,Corte de Peleas,1297,643,654
06,Badajoz,41.0,Cristina,548,294,254
06,Badajoz,42.0,Cheles,1332,671,661
06,Badajoz,43.0,Don Álvaro,668,333,335
06,Badajoz,44.0,Don Benito,32023,15762,16261
06,Badajoz,45.0,Entrín Bajo,639,318,321
06,Badajoz,46.0,Esparragalejo,1532,748,784
06,Badajoz,47.0,Esparragosa de la Serena,1129,554,575
06,Badajoz,48.0,Esparragosa de Lares,1107,537,570
06,Badajoz,49.0,Feria,1435,712,723
06,Badajoz,50.0,Fregenal de la Sierra,5295,2559,2736
06,Badajoz,51.0,Fuenlabrada de los Montes,2046,1014,1032
06,Badajoz,52.0,Fuente de Cantos,5059,2545,2514
06,Badajoz,53.0,Fuente del Arco,776,398,378
06,Badajoz,54.0,Fuente del Maestre,6819,3391,3428
06,Badajoz,55.0,Fuentes de León,2718,1337,1381
06,Badajoz,56.0,Garbayuela,547,291,256
06,Badajoz,57.0,Garlitos,774,393,381
06,Badajoz,58.0,Garrovilla (La),2599,1316,1283
06,Badajoz,59.0,Granja de Torrehermosa,2533,1248,1285
06,Badajoz,60.0,Guareña,7383,3717,3666
06,Badajoz,61.0,Haba (La),1471,749,722
06,Badajoz,62.0,Helechosa de los Montes,764,427,337
06,Badajoz,63.0,Herrera del Duque,3836,1947,1889
06,Badajoz,64.0,Higuera de la Serena,1208,624,584
06,Badajoz,65.0,Higuera de Llerena,422,207,215
06,Badajoz,66.0,Higuera de Vargas,2194,1095,1099
06,Badajoz,67.0,Higuera la Real,2551,1293,1258
06,Badajoz,68.0,Hinojosa del Valle,593,302,291
06,Badajoz,69.0,Hornachos,3832,1972,1860
06,Badajoz,70.0,Jerez de los Caballeros,9613,4793,4820
06,Badajoz,71.0,Lapa (La),315,162,153
06,Badajoz,72.0,Lobón,2666,1367,1299
06,Badajoz,73.0,Llera,955,492,463
06,Badajoz,74.0,Llerena,5549,2681,2868
06,Badajoz,75.0,Magacela,666,348,318
06,Badajoz,76.0,Maguilla,1120,554,566
06,Badajoz,77.0,Malcocinado,533,287,246
06,Badajoz,78.0,Malpartida de la Serena,765,391,374
06,Badajoz,79.0,Manchita,754,375,379
06,Badajoz,80.0,Medellín,2378,1201,1177
06,Badajoz,81.0,Medina de las Torres,1494,742,752
06,Badajoz,82.0,Mengabril,450,233,217
06,Badajoz,83.0,Mérida,50780,24695,26085
06,Badajoz,84.0,Mirandilla,1358,687,671
06,Badajoz,85.0,Monesterio,4610,2318,2292
06,Badajoz,86.0,Montemolín,1652,854,798
06,Badajoz,87.0,Monterrubio de la Serena,2920,1408,1512
06,Badajoz,88.0,Montijo,15453,7639,7814
06,Badajoz,89.0,Morera (La),786,397,389
06,Badajoz,90.0,Nava de Santiago (La),1146,576,570
06,Badajoz,91.0,Navalvillar de Pela,4870,2466,2404
06,Badajoz,92.0,Nogales,756,378,378
06,Badajoz,93.0,Oliva de la Frontera,5881,2927,2954
06,Badajoz,94.0,Oliva de Mérida,1963,968,995
06,Badajoz,95.0,Olivenza,10762,5325,5437
06,Badajoz,96.0,Orellana de la Sierra,340,177,163
06,Badajoz,97.0,Orellana la Vieja,3278,1643,1635
06,Badajoz,98.0,Palomas,726,384,342
06,Badajoz,99.0,Parra (La),1416,715,701
06,Badajoz,100.0,Peñalsordo,1463,712,751
06,Badajoz,101.0,Peraleda del Zaucejo,634,326,308
06,Badajoz,102.0,Puebla de Alcocer,1414,692,722
06,Badajoz,103.0,Puebla de la Calzada,5527,2723,2804
06,Badajoz,104.0,Puebla de la Reina,907,472,435
06,Badajoz,107.0,Puebla de Obando,2045,1038,1007
06,Badajoz,108.0,Puebla de Sancho Pérez,2891,1451,1440
06,Badajoz,105.0,Puebla del Maestre,906,447,459
06,Badajoz,106.0,Puebla del Prior,565,287,278
06,Badajoz,902.0,Pueblonuevo del Guadiana,1987,1018,969
06,Badajoz,109.0,Quintana de la Serena,5150,2612,2538
06,Badajoz,110.0,Reina,217,111,106
06,Badajoz,111.0,Rena,657,319,338
06,Badajoz,112.0,Retamal de Llerena,528,277,251
06,Badajoz,113.0,Ribera del Fresno,3398,1660,1738
06,Badajoz,114.0,Risco,219,104,115
06,Badajoz,115.0,Roca de la Sierra (La),1590,793,797
06,Badajoz,116.0,Salvaleón,2177,1091,1086
06,Badajoz,117.0,Salvatierra de los Barros,1927,963,964
06,Badajoz,119.0,San Pedro de Mérida,829,417,412
06,Badajoz,123.0,San Vicente de Alcántara,5908,2926,2982
06,Badajoz,118.0,Sancti-Spíritus,287,137,150
06,Badajoz,120.0,Santa Amalia,4398,2203,2195
06,Badajoz,121.0,Santa Marta,4157,2045,2112
06,Badajoz,122.0,Santos de Maimona (Los),7899,3946,3953
06,Badajoz,124.0,Segura de León,2297,1155,1142
06,Badajoz,125.0,Siruela,2391,1182,1209
06,Badajoz,126.0,Solana de los Barros,2750,1381,1369
06,Badajoz,127.0,Talarrubias,3609,1775,1834
06,Badajoz,128.0,Talavera la Real,5255,2654,2601
06,Badajoz,129.0,Táliga,738,375,363
06,Badajoz,130.0,Tamurejo,276,138,138
06,Badajoz,131.0,Torre de Miguel Sesmero,1274,640,634
06,Badajoz,132.0,Torremayor,1044,499,545
06,Badajoz,133.0,Torremejía,2091,1071,1020
06,Badajoz,134.0,Trasierra,718,378,340
06,Badajoz,135.0,Trujillanos,1379,732,647
06,Badajoz,136.0,Usagre,2072,1047,1025
06,Badajoz,137.0,Valdecaballeros,1384,698,686
06,Badajoz,901.0,Valdelacalzada,2599,1345,1254
06,Badajoz,138.0,Valdetorres,1379,695,684
06,Badajoz,139.0,Valencia de las Torres,811,410,401
06,Badajoz,140.0,Valencia del Mombuey,793,391,402
06,Badajoz,141.0,Valencia del Ventoso,2307,1141,1166
06,Badajoz,142.0,Valverde de Burguillos,372,188,184
06,Badajoz,143.0,Valverde de Leganés,3804,1914,1890
06,Badajoz,144.0,Valverde de Llerena,803,379,424
06,Badajoz,145.0,Valverde de Mérida,1138,566,572
06,Badajoz,146.0,Valle de la Serena,1532,744,788
06,Badajoz,147.0,Valle de Matamoros,491,240,251
06,Badajoz,148.0,Valle de Santa Ana,1220,625,595
06,Badajoz,149.0,Villafranca de los Barros,12568,6230,6338
06,Badajoz,150.0,Villagarcía de la Torre,1023,514,509
06,Badajoz,151.0,Villagonzalo,1410,693,717
06,Badajoz,152.0,Villalba de los Barros,1696,864,832
06,Badajoz,153.0,Villanueva de la Serena,24191,11902,12289
06,Badajoz,154.0,Villanueva del Fresno,3497,1743,1754
06,Badajoz,156.0,Villar de Rena,1627,856,771
06,Badajoz,155.0,Villar del Rey,2322,1199,1123
06,Badajoz,157.0,Villarta de los Montes,645,315,330
06,Badajoz,158.0,Zafra,15373,7410,7963
06,Badajoz,159.0,Zahínos,3026,1532,1494
06,Badajoz,160.0,Zalamea de la Serena,4554,2233,2321
06,Badajoz,162.0,Zarza (La),3619,1809,1810
06,Badajoz,161.0,Zarza-Capilla,483,255,228
Balears (Illes),,,,916968,458349,458619
07,Balears (Illes),2.0,Alaior,7982,4007,3975
07,Balears (Illes),1.0,Alaró,4320,2117,2203
07,Balears (Illes),3.0,Alcúdia,13824,7058,6766
07,Balears (Illes),4.0,Algaida,3902,1998,1904
07,Balears (Illes),5.0,Andratx,9454,4770,4684
07,Balears (Illes),901.0,Ariany,782,392,390
07,Balears (Illes),6.0,Artà,6305,3156,3149
07,Balears (Illes),7.0,Banyalbufar,558,293,265
07,Balears (Illes),8.0,Binissalem,5618,2756,2862
07,Balears (Illes),9.0,Búger,982,495,487
07,Balears (Illes),10.0,Bunyola,5114,2568,2546
07,Balears (Illes),11.0,Calvià,40979,20723,20256
07,Balears (Illes),12.0,Campanet,2412,1206,1206
07,Balears (Illes),13.0,Campos,7330,3689,3641
07,Balears (Illes),14.0,Capdepera,9166,4617,4549
07,Balears (Illes),64.0,Castell (Es),6948,3502,3446
07,Balears (Illes),15.0,Ciutadella de Menorca,24741,12377,12364
07,Balears (Illes),16.0,Consell,2494,1244,1250
07,Balears (Illes),17.0,Costitx,971,478,493
07,Balears (Illes),18.0,Deyá,731,378,353
07,Balears (Illes),26.0,Eivissa,37408,18959,18449
07,Balears (Illes),19.0,Escorca,312,170,142
07,Balears (Illes),20.0,Esporles,4197,2069,2128
07,Balears (Illes),21.0,Estellencs,376,192,184
07,Balears (Illes),22.0,Felanitx,16049,8109,7940
07,Balears (Illes),23.0,Ferreries,4262,2242,2020
07,Balears (Illes),24.0,Formentera,7461,3798,3663
07,Balears (Illes),25.0,Fornalutx,656,337,319
07,Balears (Illes),27.0,Inca,24467,12289,12178
07,Balears (Illes),28.0,Lloret de Vistalegre,1017,502,515
07,Balears (Illes),29.0,Lloseta,4909,2485,2424
07,Balears (Illes),30.0,Llubí,1964,976,988
07,Balears (Illes),31.0,Llucmajor,26466,13322,13144
07,Balears (Illes),32.0,Mahón,25187,12452,12735
07,Balears (Illes),33.0,Manacor,33326,16787,16539
07,Balears (Illes),34.0,Mancor de la Vall,943,464,479
07,Balears (Illes),35.0,Maria de la Salut,1975,997,978
07,Balears (Illes),36.0,Marratxí,23953,12123,11830
07,Balears (Illes),37.0,Mercadal (Es),3532,1794,1738
07,Balears (Illes),902.0,Migjorn Gran (Es),1226,621,605
07,Balears (Illes),38.0,Montuïri,2510,1277,1233
07,Balears (Illes),39.0,Muro,6478,3292,3186
07,Balears (Illes),40.0,Palma de Mallorca,358462,175992,182470
07,Balears (Illes),41.0,Petra,2662,1317,1345
07,Balears (Illes),44.0,Pobla (Sa),11103,5828,5275
07,Balears (Illes),42.0,Pollença,15074,7534,7540
07,Balears (Illes),43.0,Porreres,4450,2331,2119
07,Balears (Illes),45.0,Puigpunyent,1399,718,681
07,Balears (Illes),59.0,Salines (Ses),3930,2005,1925
07,Balears (Illes),46.0,Sant Antoni de Portmany,16742,8605,8137
07,Balears (Illes),49.0,Sant Joan,1737,873,864
07,Balears (Illes),50.0,Sant Joan de Labritja,4620,2361,2259
07,Balears (Illes),48.0,Sant Josep de sa Talaia,16083,8320,7763
07,Balears (Illes),51.0,Sant Llorenç des Cardassar,6951,3546,3405
07,Balears (Illes),52.0,Sant Lluís,4918,2471,2447
07,Balears (Illes),53.0,Santa Eugènia,1328,667,661
07,Balears (Illes),54.0,Santa Eulalia del Río,25080,12905,12175
07,Balears (Illes),55.0,Santa Margalida,8776,4421,4355
07,Balears (Illes),56.0,Santa María del Camí,4998,2490,2508
07,Balears (Illes),57.0,Santanyí,10020,5151,4869
07,Balears (Illes),58.0,Selva,3055,1489,1566
07,Balears (Illes),47.0,Sencelles,2341,1186,1155
07,Balears (Illes),60.0,Sineu,2843,1401,1442
07,Balears (Illes),61.0,Sóller,12118,6093,6025
07,Balears (Illes),62.0,Son Servera,10643,5394,5249
07,Balears (Illes),63.0,Valldemossa,1830,906,924
07,Balears (Illes),65.0,Vilafranca de Bonany,2518,1264,1254
Barcelona,,,,4906117,2398899,2507218
08,Barcelona,1.0,Abrera,8823,4562,4261
08,Barcelona,2.0,Aguilar de Segarra,215,112,103
08,Barcelona,14.0,Aiguafreda,2175,1070,1105
08,Barcelona,3.0,Alella,8796,4379,4417
08,Barcelona,4.0,Alpens,277,150,127
08,Barcelona,5.0,Ametlla del Vallès (L'),6328,3132,3196
08,Barcelona,6.0,Arenys de Mar,13107,6362,6745
08,Barcelona,7.0,Arenys de Munt,6827,3415,3412
08,Barcelona,8.0,Argençola,195,102,93
08,Barcelona,9.0,Argentona,10056,5014,5042
08,Barcelona,10.0,Artés,4552,2267,2285
08,Barcelona,11.0,Avià,1921,974,947
08,Barcelona,12.0,Avinyó,2046,1023,1023
08,Barcelona,13.0,Avinyonet del Penedès,1304,694,610
08,Barcelona,15.0,Badalona,210370,104409,105961
08,Barcelona,904.0,Badia del Vallès,14600,7317,7283
08,Barcelona,16.0,Bagà,2133,1027,1106
08,Barcelona,17.0,Balenyà,3208,1603,1605
08,Barcelona,18.0,Balsareny,3238,1602,1636
08,Barcelona,252.0,Barberà del Vallès,26902,13534,13368
08,Barcelona,19.0,Barcelona,1527190,717654,809536
08,Barcelona,20.0,Begues,4775,2381,2394
08,Barcelona,21.0,Bellprat,94,54,40
08,Barcelona,22.0,Berga,14995,7300,7695
08,Barcelona,23.0,Bigues i Riells,6032,3163,2869
08,Barcelona,24.0,Borredà,497,254,243
08,Barcelona,25.0,Bruc (El),1302,687,615
08,Barcelona,26.0,Brull (El),193,105,88
08,Barcelona,27.0,Cabanyes (Les),585,307,278
08,Barcelona,29.0,Cabrera de Mar,3863,1944,1919
08,Barcelona,28.0,Cabrera d'Igualada,649,360,289
08,Barcelona,30.0,Cabrils,5282,2595,2687
08,Barcelona,31.0,Calaf,3080,1564,1516
08,Barcelona,34.0,Calders,788,409,379
08,Barcelona,33.0,Caldes de Montbui,13244,6594,6650
08,Barcelona,32.0,Caldes d'Estrac,2137,1043,1094
08,Barcelona,35.0,Calella,14530,7107,7423
08,Barcelona,36.0,Calonge de Segarra,198,103,95
08,Barcelona,37.0,Calldetenes,2083,1069,1014
08,Barcelona,38.0,Callús,1366,670,696
08,Barcelona,39.0,Campins,305,158,147
08,Barcelona,40.0,Canet de Mar,11065,5471,5594
08,Barcelona,41.0,Canovelles,13375,6843,6532
08,Barcelona,42.0,Cànoves i Samalús,2066,1102,964
08,Barcelona,43.0,Canyelles,2268,1214,1054
08,Barcelona,44.0,Capellades,5049,2475,2574
08,Barcelona,45.0,Capolat,54,32,22
08,Barcelona,46.0,Cardedeu,13167,6569,6598
08,Barcelona,47.0,Cardona,5399,2623,2776
08,Barcelona,48.0,Carme,670,343,327
08,Barcelona,49.0,Casserres,1562,745,817
08,Barcelona,57.0,Castell de l'Areny,61,37,24
08,Barcelona,52.0,Castellar de n'Hug,192,101,91
08,Barcelona,50.0,Castellar del Riu,124,73,51
08,Barcelona,51.0,Castellar del Vallès,18644,9350,9294
08,Barcelona,53.0,Castellbell i el Vilar,3035,1549,1486
08,Barcelona,54.0,Castellbisbal,9344,4808,4536
08,Barcelona,55.0,Castellcir,419,236,183
08,Barcelona,56.0,Castelldefels,48982,24468,24514
08,Barcelona,58.0,Castellet i la Gornal,1508,763,745
08,Barcelona,60.0,Castellfollit de Riubregós,224,112,112
08,Barcelona,59.0,Castellfollit del Boix,385,186,199
08,Barcelona,61.0,Castellgalí,993,524,469
08,Barcelona,62.0,Castellnou de Bages,625,334,291
08,Barcelona,63.0,Castellolí,434,219,215
08,Barcelona,64.0,Castellterçol,2106,1027,1079
08,Barcelona,65.0,Castellví de la Marca,1466,744,722
08,Barcelona,66.0,Castellví de Rosanes,1195,610,585
08,Barcelona,67.0,Centelles,5939,2916,3023
08,Barcelona,268.0,Cercs,1414,717,697
08,Barcelona,266.0,Cerdanyola del Vallès,54404,27218,27186
08,Barcelona,68.0,Cervelló,6528,3319,3209
08,Barcelona,69.0,Collbató,2519,1341,1178
08,Barcelona,70.0,Collsuspina,273,146,127
08,Barcelona,71.0,Copons,287,135,152
08,Barcelona,72.0,Corbera de Llobregat,10194,5201,4993
08,Barcelona,73.0,Cornellà de Llobregat,81881,40490,41391
08,Barcelona,74.0,Cubelles,7733,3946,3787
08,Barcelona,75.0,Dosrius,3293,1670,1623
08,Barcelona,76.0,Esparreguera,18708,9498,9210
08,Barcelona,77.0,Esplugues de Llobregat,45988,22618,23370
08,Barcelona,78.0,Espunyola (L'),275,140,135
08,Barcelona,79.0,Estany (L'),404,189,215
08,Barcelona,134.0,Figaró-Montmany,901,472,429
08,Barcelona,80.0,Fígols,52,30,22
08,Barcelona,82.0,Fogars de la Selva,786,417,369
08,Barcelona,81.0,Fogars de Montclús,365,198,167
08,Barcelona,83.0,Folgueroles,1724,863,861
08,Barcelona,84.0,Fonollosa,1061,542,519
08,Barcelona,85.0,Font-rubí,1303,680,623
08,Barcelona,86.0,Franqueses del Vallès (Les),13581,6844,6737
08,Barcelona,90.0,Gaià,150,79,71
08,Barcelona,87.0,Gallifa,200,107,93
08,Barcelona,88.0,Garriga (La),12333,6011,6322
08,Barcelona,89.0,Gavà,41162,20564,20598
08,Barcelona,91.0,Gelida,4682,2381,2301
08,Barcelona,92.0,Gironella,4899,2385,2514
08,Barcelona,93.0,Gisclareny,30,16,14
08,Barcelona,94.0,Granada (La),1429,708,721
08,Barcelona,95.0,Granera,66,45,21
08,Barcelona,96.0,Granollers,54634,26857,27777
08,Barcelona,97.0,Gualba,857,441,416
08,Barcelona,99.0,Guardiola de Berguedà,964,496,468
08,Barcelona,100.0,Gurb,1993,1004,989
08,Barcelona,101.0,Hospitalet de Llobregat (L'),244323,119644,124679
08,Barcelona,162.0,Hostalets de Pierola (Els),1460,760,700
08,Barcelona,102.0,Igualada,33382,16282,17100
08,Barcelona,103.0,Jorba,617,292,325
08,Barcelona,104.0,Llacuna (La),857,453,404
08,Barcelona,105.0,Llagosta (La),12350,6235,6115
08,Barcelona,107.0,Lliçà d'Amunt,10821,5583,5238
08,Barcelona,108.0,Lliçà de Vall,5396,2775,2621
08,Barcelona,106.0,Llinars del Vallès,7363,3695,3668
08,Barcelona,109.0,Lluçà,269,144,125
08,Barcelona,110.0,Malgrat de Mar,14933,7494,7439
08,Barcelona,111.0,Malla,258,120,138
08,Barcelona,112.0,Manlleu,18229,9248,8981
08,Barcelona,113.0,Manresa,65440,31829,33611
08,Barcelona,242.0,Marganell,238,107,131
08,Barcelona,114.0,Martorell,23529,12031,11498
08,Barcelona,115.0,Martorelles,4981,2492,2489
08,Barcelona,116.0,Masies de Roda (Les),717,360,357
08,Barcelona,117.0,Masies de Voltregà (Les),2883,1398,1485
08,Barcelona,118.0,Masnou (El),21220,10291,10929
08,Barcelona,119.0,Masquefa,5700,2907,2793
08,Barcelona,120.0,Matadepera,7404,3733,3671
08,Barcelona,121.0,Mataró,109298,54191,55107
08,Barcelona,122.0,Mediona,1507,784,723
08,Barcelona,138.0,Moià,4378,2174,2204
08,Barcelona,123.0,Molins de Rei,21197,10423,10774
08,Barcelona,124.0,Mollet del Vallès,48727,24554,24173
08,Barcelona,128.0,Monistrol de Calders,617,304,313
08,Barcelona,127.0,Monistrol de Montserrat,2578,1323,1255
08,Barcelona,125.0,Montcada i Reixac,29653,14659,14994
08,Barcelona,130.0,Montclar,118,60,58
08,Barcelona,131.0,Montesquiu,854,433,421
08,Barcelona,126.0,Montgat,8690,4320,4370
08,Barcelona,132.0,Montmajor,465,245,220
08,Barcelona,133.0,Montmaneu,180,92,88
08,Barcelona,135.0,Montmeló,8667,4370,4297
