province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
05,Ávila,210,San Juan de la Encinilla,129,62,67
05,Ávila,211,San Juan de la Nava,683,355,328
05,Ávila,212,San Juan del Molinillo,352,199,153
05,Ávila,213,San Juan del Olmo,175,100,75
05,Ávila,214,San Lorenzo de Tormes,54,27,27
05,Ávila,215,San Martín de la Vega del Alberche,293,166,127
05,Ávila,216,San Martín del Pimpollar,315,169,146
05,Ávila,217,San Miguel de Corneja,102,45,57
05,Ávila,218,San Miguel de Serrezuela,205,109,96
05,Ávila,219,San Pascual,53,35,18
05,Ávila,220,San Pedro del Arroyo,510,257,253
05,Ávila,231,San Vicente de Arévalo,229,114,115
05,Ávila,204,Sanchidrián,781,392,389
05,Ávila,205,Sanchorreja,138,67,71
05,Ávila,222,Santa Cruz de Pinares,217,117,100
05,Ávila,221,Santa Cruz del Valle,592,306,286
05,Ávila,226,Santa María de los Caballeros,147,73,74
05,Ávila,224,Santa María del Arroyo,131,66,65
05,Ávila,225,Santa María del Berrocal,546,254,292
05,Ávila,902,Santa María del Cubillo,393,225,168
05,Ávila,227,Santa María del Tiétar,408,218,190
05,Ávila,228,Santiago del Collado,271,168,103
05,Ávila,904,Santiago del Tormes,248,126,122
05,Ávila,229,Santo Domingo de las Posadas,88,43,45
05,Ávila,230,Santo Tomé de Zabarcos,112,61,51
05,Ávila,232,Serrada (La),149,77,72
05,Ávila,233,Serranillos,413,217,196
05,Ávila,234,Sigeres,76,38,38
05,Ávila,235,Sinlabajos,227,121,106
05,Ávila,236,Solana de Ávila,205,106,99
05,Ávila,237,Solana de Rioalmar,291,154,137
05,Ávila,238,Solosancho,1017,533,484
05,Ávila,239,Sotalbo,273,145,128
05,Ávila,240,Sotillo de la Adrada,3618,1790,1828
05,Ávila,241,Tiemblo (El),3625,1829,1796
05,Ávila,242,Tiñosillos,766,410,356
05,Ávila,243,Tolbaños,134,65,69
05,Ávila,244,Tormellas,107,57,50
05,Ávila,245,Tornadizos de Ávila,362,177,185
05,Ávila,247,Torre (La),413,227,186
05,Ávila,246,Tórtoles,120,62,58
05,Ávila,249,Umbrías,157,84,73
05,Ávila,251,Vadillo de la Sierra,148,78,70
05,Ávila,252,Valdecasa,109,59,50
05,Ávila,253,Vega de Santa María,146,81,65
05,Ávila,254,Velayos,253,123,130
05,Ávila,256,Villaflor,172,89,83
05,Ávila,257,Villafranca de la Sierra,203,109,94
05,Ávila,905,Villanueva de Ávila,415,215,200
05,Ávila,258,Villanueva de Gómez,155,73,82
05,Ávila,259,Villanueva del Aceral,177,82,95
05,Ávila,260,Villanueva del Campillo,198,101,97
05,Ávila,261,Villar de Corneja,80,39,41
05,Ávila,262,Villarejo del Valle,513,270,243
05,Ávila,263,Villatoro,236,134,102
05,Ávila,264,Viñegra de Moraña,94,51,43
05,Ávila,265,Vita,122,74,48
05,Ávila,266,Zapardiel de la Cañada,181,88,93
05,Ávila,267,Zapardiel de la Ribera,135,68,67
06,Badajoz,1,Acedera,942,497,445
06,Badajoz,2,Aceuchal,5285,2607,2678
06,Badajoz,3,Ahillones,1168,574,594
06,Badajoz,4,Alange,2063,1055,1008
06,Badajoz,5,Albuera (La),1796,909,887
06,Badajoz,6,Alburquerque,5605,2812,2793
06,Badajoz,7,Alconchel,2069,1043,1026
06,Badajoz,8,Alconera,731,362,369
06,Badajoz,9,Aljucén,260,143,117
06,Badajoz,10,Almendral,1455,718,737
06,Badajoz,11,Almendralejo,27806,13625,14181
06,Badajoz,12,Arroyo de San Serván,3938,2020,1918
06,Badajoz,13,Atalaya,366,173,193
06,Badajoz,14,Azuaga,8745,4433,4312
06,Badajoz,15,Badajoz,136319,66108,70211
06,Badajoz,16,Barcarrota,3717,1892,1825
06,Badajoz,17,Baterno,396,204,192
06,Badajoz,18,Benquerencia de la Serena,1019,514,505
06,Badajoz,19,Berlanga,2697,1319,1378
06,Badajoz,20,Bienvenida,2364,1221,1143
06,Badajoz,21,Bodonal de la Sierra,1239,640,599
06,Badajoz,22,Burguillos del Cerro,3310,1596,1714
06,Badajoz,23,Cabeza del Buey,6003,2950,3053
06,Badajoz,24,Cabeza la Vaca,1631,807,824
06,Badajoz,25,Calamonte,6104,3054,3050
06,Badajoz,26,Calera de León,1100,559,541
06,Badajoz,27,Calzadilla de los Barros,855,424,431
06,Badajoz,28,Campanario,5681,2767,2914
06,Badajoz,29,Campillo de Llerena,1734,854,880
06,Badajoz,30,Capilla,216,106,110
06,Badajoz,31,Carmonita,650,335,315
06,Badajoz,32,Carrascalejo (El),71,41,30
06,Badajoz,33,Casas de Don Pedro,1756,868,888
06,Badajoz,34,Casas de Reina,242,114,128
06,Badajoz,35,Castilblanco,1357,671,686
06,Badajoz,36,Castuera,7114,3518,3596
06,Badajoz,42,Cheles,1323,657,666
06,Badajoz,37,Codosera (La),2372,1271,1101
06,Badajoz,38,Cordobilla de Lácara,1047,526,521
06,Badajoz,39,Coronada (La),2423,1202,1221
06,Badajoz,40,Corte de Peleas,1297,644,653
06,Badajoz,41,Cristina,556,296,260
06,Badajoz,43,Don Álvaro,683,340,343
06,Badajoz,44,Don Benito,31729,15658,16071
06,Badajoz,45,Entrín Bajo,661,327,334
06,Badajoz,46,Esparragalejo,1524,742,782
06,Badajoz,47,Esparragosa de la Serena,1125,556,569
06,Badajoz,48,Esparragosa de Lares,1150,550,600
06,Badajoz,49,Feria,1440,711,729
06,Badajoz,50,Fregenal de la Sierra,5331,2568,2763
06,Badajoz,51,Fuenlabrada de los Montes,2062,1024,1038
06,Badajoz,52,Fuente de Cantos,5071,2557,2514
06,Badajoz,53,Fuente del Arco,808,413,395
06,Badajoz,54,Fuente del Maestre,6849,3398,3451
06,Badajoz,55,Fuentes de León,2732,1341,1391
06,Badajoz,56,Garbayuela,563,296,267
06,Badajoz,57,Garlitos,783,398,385
06,Badajoz,58,Garrovilla (La),2625,1346,1279
06,Badajoz,59,Granja de Torrehermosa,2556,1262,1294
06,Badajoz,60,Guareña,7438,3754,3684
06,Badajoz,61,Haba (La),1456,739,717
06,Badajoz,62,Helechosa de los Montes,753,416,337
06,Badajoz,63,Herrera del Duque,3893,1968,1925
06,Badajoz,64,Higuera de la Serena,1200,614,586
06,Badajoz,65,Higuera de Llerena,442,214,228
06,Badajoz,66,Higuera de Vargas,2230,1116,1114
06,Badajoz,67,Higuera la Real,2547,1278,1269
06,Badajoz,68,Hinojosa del Valle,599,304,295
06,Badajoz,69,Hornachos,3857,1973,1884
06,Badajoz,70,Jerez de los Caballeros,9647,4817,4830
06,Badajoz,71,Lapa (La),317,163,154
06,Badajoz,73,Llera,956,495,461
06,Badajoz,74,Llerena,5593,2700,2893
06,Badajoz,72,Lobón,2699,1382,1317
06,Badajoz,75,Magacela,685,361,324
06,Badajoz,76,Maguilla,1133,557,576
06,Badajoz,77,Malcocinado,530,283,247
06,Badajoz,78,Malpartida de la Serena,779,403,376
06,Badajoz,79,Manchita,769,383,386
06,Badajoz,80,Medellín,2368,1193,1175
06,Badajoz,81,Medina de las Torres,1512,743,769
06,Badajoz,82,Mengabril,453,233,220
06,Badajoz,83,Mérida,51056,24857,26199
06,Badajoz,84,Mirandilla,1325,672,653
06,Badajoz,85,Monesterio,4680,2359,2321
06,Badajoz,86,Montemolín,1683,868,815
06,Badajoz,87,Monterrubio de la Serena,3047,1482,1565
06,Badajoz,88,Montijo,15408,7605,7803
06,Badajoz,89,Morera (La),790,396,394
06,Badajoz,90,Nava de Santiago (La),1159,581,578
06,Badajoz,91,Navalvillar de Pela,4917,2492,2425
06,Badajoz,92,Nogales,777,390,387
06,Badajoz,93,Oliva de la Frontera,5933,2960,2973
06,Badajoz,94,Oliva de Mérida,1966,977,989
06,Badajoz,95,Olivenza,10739,5301,5438
06,Badajoz,96,Orellana de la Sierra,360,185,175
06,Badajoz,97,Orellana la Vieja,3356,1683,1673
06,Badajoz,98,Palomas,699,369,330
06,Badajoz,99,Parra (La),1417,725,692
06,Badajoz,100,Peñalsordo,1501,720,781
06,Badajoz,101,Peraleda del Zaucejo,642,330,312
06,Badajoz,102,Puebla de Alcocer,1437,698,739
06,Badajoz,103,Puebla de la Calzada,5539,2739,2800
06,Badajoz,104,Puebla de la Reina,901,466,435
06,Badajoz,107,Puebla de Obando,2024,1032,992
06,Badajoz,108,Puebla de Sancho Pérez,2892,1457,1435
06,Badajoz,105,Puebla del Maestre,919,453,466
06,Badajoz,106,Puebla del Prior,563,281,282
06,Badajoz,902,Pueblonuevo del Guadiana,1973,1011,962
06,Badajoz,109,Quintana de la Serena,5171,2620,2551
06,Badajoz,110,Reina,224,117,107
06,Badajoz,111,Rena,663,326,337
06,Badajoz,112,Retamal de Llerena,549,290,259
06,Badajoz,113,Ribera del Fresno,3417,1661,1756
06,Badajoz,114,Risco,220,103,117
06,Badajoz,115,Roca de la Sierra (La),1610,803,807
06,Badajoz,116,Salvaleón,2211,1111,1100
06,Badajoz,117,Salvatierra de los Barros,1951,962,989
06,Badajoz,119,San Pedro de Mérida,815,411,404
06,Badajoz,123,San Vicente de Alcántara,5927,2931,2996
06,Badajoz,118,Sancti-Spíritus,292,138,154
06,Badajoz,120,Santa Amalia,4380,2192,2188
06,Badajoz,121,Santa Marta,4102,2008,2094
06,Badajoz,122,Santos de Maimona (Los),7902,3948,3954
06,Badajoz,124,Segura de León,2283,1141,1142
06,Badajoz,125,Siruela,2441,1207,1234
06,Badajoz,126,Solana de los Barros,2793,1403,1390
06,Badajoz,127,Talarrubias,3630,1788,1842
06,Badajoz,128,Talavera la Real,5295,2670,2625
06,Badajoz,129,Táliga,762,389,373
06,Badajoz,130,Tamurejo,269,133,136
06,Badajoz,131,Torre de Miguel Sesmero,1274,635,639
06,Badajoz,132,Torremayor,1051,508,543
06,Badajoz,133,Torremejía,2073,1059,1014
06,Badajoz,134,Trasierra,720,384,336
06,Badajoz,135,Trujillanos,1358,719,639
06,Badajoz,136,Usagre,2071,1046,1025
06,Badajoz,137,Valdecaballeros,1418,713,705
06,Badajoz,901,Valdelacalzada,2590,1333,1257
06,Badajoz,138,Valdetorres,1387,698,689
06,Badajoz,139,Valencia de las Torres,831,419,412
06,Badajoz,140,Valencia del Mombuey,811,395,416
06,Badajoz,141,Valencia del Ventoso,2339,1152,1187
06,Badajoz,146,Valle de la Serena,1568,770,798
06,Badajoz,147,Valle de Matamoros,494,243,251
06,Badajoz,148,Valle de Santa Ana,1230,627,603
06,Badajoz,142,Valverde de Burguillos,383,193,190
06,Badajoz,143,Valverde de Leganés,3789,1908,1881
06,Badajoz,144,Valverde de Llerena,818,387,431
06,Badajoz,145,Valverde de Mérida,1148,570,578
06,Badajoz,149,Villafranca de los Barros,12531,6213,6318
06,Badajoz,150,Villagarcía de la Torre,1033,514,519
06,Badajoz,151,Villagonzalo,1429,704,725
06,Badajoz,152,Villalba de los Barros,1721,875,846
06,Badajoz,153,Villanueva de la Serena,23997,11834,12163
06,Badajoz,154,Villanueva del Fresno,3487,1746,1741
06,Badajoz,156,Villar de Rena,1680,878,802
06,Badajoz,155,Villar del Rey,2328,1196,1132
06,Badajoz,157,Villarta de los Montes,665,325,340
06,Badajoz,158,Zafra,15270,7362,7908
06,Badajoz,159,Zahínos,3030,1530,1500
06,Badajoz,160,Zalamea de la Serena,4633,2273,2360
06,Badajoz,162,Zarza (La),3615,1812,1803
06,Badajoz,161,Zarza-Capilla,499,260,239
07,Balears (Illes),2,Alaior,7684,3841,3843
07,Balears (Illes),1,Alaró,4121,2004,2117
07,Balears (Illes),3,Alcúdia,12942,6580,6362
07,Balears (Illes),4,Algaida,3868,1970,1898
07,Balears (Illes),5,Andratx,9034,4547,4487
07,Balears (Illes),901,Ariany,782,394,388
07,Balears (Illes),6,Artà,6228,3100,3128
07,Balears (Illes),7,Banyalbufar,534,284,250
07,Balears (Illes),8,Binissalem,5424,2638,2786
07,Balears (Illes),9,Búger,946,478,468
07,Balears (Illes),10,Bunyola,4910,2446,2464
07,Balears (Illes),11,Calvià,38841,19552,19289
07,Balears (Illes),12,Campanet,2366,1173,1193
07,Balears (Illes),13,Campos,7132,3598,3534
07,Balears (Illes),14,Capdepera,8672,4379,4293
07,Balears (Illes),64,Castell (Es),6681,3371,3310
07,Balears (Illes),15,Ciutadella de Menorca,23706,11861,11845
07,Balears (Illes),16,Consell,2403,1199,1204
07,Balears (Illes),17,Costitx,931,458,473
07,Balears (Illes),18,Deyá,677,344,333
07,Balears (Illes),26,Eivissa,34779,17483,17296
07,Balears (Illes),19,Escorca,306,163,143
07,Balears (Illes),20,Esporles,4082,2026,2056
07,Balears (Illes),21,Estellencs,371,189,182
07,Balears (Illes),22,Felanitx,15533,7828,7705
07,Balears (Illes),23,Ferreries,4134,2166,1968
07,Balears (Illes),24,Formentera,6875,3493,3382
07,Balears (Illes),25,Fornalutx,624,313,311
07,Balears (Illes),27,Inca,23361,11683,11678
07,Balears (Illes),28,Lloret de Vistalegre,966,472,494
07,Balears (Illes),29,Lloseta,4736,2368,2368
07,Balears (Illes),30,Llubí,1931,964,967
07,Balears (Illes),31,Llucmajor,24750,12411,12339
07,Balears (Illes),32,Mahón,23993,11803,12190
07,Balears (Illes),33,Manacor,31575,15805,15770
07,Balears (Illes),34,Mancor de la Vall,924,450,474
07,Balears (Illes),35,Maria de la Salut,1861,925,936
07,Balears (Illes),36,Marratxí,22275,11231,11044
07,Balears (Illes),37,Mercadal (Es),3268,1657,1611
07,Balears (Illes),902,Migjorn Gran (Es),1204,614,590
07,Balears (Illes),38,Montuïri,2406,1227,1179
07,Balears (Illes),39,Muro,6359,3203,3156
07,Balears (Illes),40,Palma de Mallorca,346720,169601,177119
07,Balears (Illes),41,Petra,2634,1309,1325
07,Balears (Illes),44,Pobla (Sa),10736,5620,5116
07,Balears (Illes),42,Pollença,14647,7302,7345
07,Balears (Illes),43,Porreres,4363,2258,2105
07,Balears (Illes),45,Puigpunyent,1314,663,651
07,Balears (Illes),59,Salines (Ses),3478,1769,1709
07,Balears (Illes),46,Sant Antoni de Portmany,16209,8277,7932
07,Balears (Illes),49,Sant Joan,1691,844,847
07,Balears (Illes),50,Sant Joan de Labritja,4401,2228,2173
07,Balears (Illes),48,Sant Josep de sa Talaia,15190,7780,7410
07,Balears (Illes),51,Sant Llorenç des Cardassar,6692,3385,3307
07,Balears (Illes),52,Sant Lluís,4626,2320,2306
07,Balears (Illes),53,Santa Eugènia,1265,632,633
07,Balears (Illes),54,Santa Eulalia del Río,23755,12196,11559
07,Balears (Illes),55,Santa Margalida,8306,4159,4147
07,Balears (Illes),56,Santa María del Camí,4937,2449,2488
07,Balears (Illes),57,Santanyí,9405,4801,4604
07,Balears (Illes),58,Selva,2975,1457,1518
07,Balears (Illes),47,Sencelles,2214,1143,1071
07,Balears (Illes),60,Sineu,2789,1368,1421
07,Balears (Illes),61,Sóller,11705,5852,5853
07,Balears (Illes),62,Son Servera,10179,5158,5021
07,Balears (Illes),63,Valldemosa,1770,872,898
07,Balears (Illes),65,Vilafranca de Bonany,2431,1206,1225
08,Barcelona,1,Abrera,8454,4363,4091
08,Barcelona,2,Aguilar de Segarra,208,104,104
08,Barcelona,14,Aiguafreda,2131,1053,1078
08,Barcelona,3,Alella,8614,4295,4319
08,Barcelona,4,Alpens,274,144,130
08,Barcelona,5,Ametlla del Vallès (L'),5910,2910,3000
08,Barcelona,6,Arenys de Mar,12819,6184,6635
08,Barcelona,7,Arenys de Munt,6512,3231,3281
08,Barcelona,8,Argençola,188,101,87
08,Barcelona,9,Argentona,9791,4856,4935
08,Barcelona,10,Artés,4443,2214,2229
08,Barcelona,11,Avià,1892,959,933
08,Barcelona,12,Avinyó,2019,997,1022
08,Barcelona,13,Avinyonet del Penedès,1254,667,587
08,Barcelona,15,Badalona,208994,103377,105617
08,Barcelona,904,Badia del Vallès,15032,7552,7480
08,Barcelona,16,Bagà,2091,1006,1085
08,Barcelona,17,Balenyà,3171,1594,1577
08,Barcelona,18,Balsareny,3246,1609,1637
08,Barcelona,252,Barberà del Vallès,26741,13423,13318
08,Barcelona,19,Barcelona,1505325,704105,801220
08,Barcelona,20,Begues,4553,2294,2259
08,Barcelona,21,Bellprat,94,54,40
08,Barcelona,22,Berga,14509,7037,7472
08,Barcelona,23,Bigues i Riells,5703,2996,2707
08,Barcelona,24,Borredà,482,244,238
08,Barcelona,25,Bruc (El),1119,587,532
08,Barcelona,26,Brull (El),195,105,90
08,Barcelona,27,Cabanyes (Les),569,298,271
08,Barcelona,29,Cabrera de Mar,3795,1930,1865
08,Barcelona,28,Cabrera d'Igualada,609,333,276
08,Barcelona,30,Cabrils,4985,2441,2544
08,Barcelona,31,Calaf,3039,1524,1515
08,Barcelona,34,Calders,778,409,369
08,Barcelona,33,Caldes de Montbui,12789,6347,6442
08,Barcelona,32,Caldes d'Estrac,2028,999,1029
08,Barcelona,35,Calella,13814,6738,7076
08,Barcelona,37,Calldetenes,2056,1062,994
08,Barcelona,38,Callús,1327,652,675
08,Barcelona,36,Calonge de Segarra,199,102,97
08,Barcelona,39,Campins,293,154,139
08,Barcelona,40,Canet de Mar,10585,5222,5363
08,Barcelona,41,Canovelles,13118,6652,6466
08,Barcelona,42,Cànoves i Samalús,1945,1014,931
08,Barcelona,43,Canyelles,2008,1068,940
08,Barcelona,44,Capellades,4950,2420,2530
08,Barcelona,45,Capolat,60,35,25
08,Barcelona,46,Cardedeu,12635,6288,6347
08,Barcelona,47,Cardona,5515,2690,2825
08,Barcelona,48,Carme,684,350,334
08,Barcelona,49,Casserres,1595,761,834
08,Barcelona,57,Castell de l'Areny,48,30,18
08,Barcelona,52,Castellar de n'Hug,186,97,89
08,Barcelona,50,Castellar del Riu,120,69,51
08,Barcelona,51,Castellar del Vallès,18136,9092,9044
08,Barcelona,53,Castellbell i el Vilar,2904,1465,1439
08,Barcelona,54,Castellbisbal,8696,4461,4235
08,Barcelona,55,Castellcir,371,211,160
08,Barcelona,56,Castelldefels,46786,23396,23390
08,Barcelona,58,Castellet i la Gornal,1462,740,722
08,Barcelona,60,Castellfollit de Riubregós,228,113,115
08,Barcelona,59,Castellfollit del Boix,384,186,198
08,Barcelona,61,Castellgalí,984,513,471
08,Barcelona,62,Castellnou de Bages,542,286,256
08,Barcelona,63,Castellolí,421,217,204
08,Barcelona,64,Castellterçol,2018,988,1030
08,Barcelona,65,Castellví de la Marca,1434,730,704
08,Barcelona,66,Castellví de Rosanes,1158,597,561
08,Barcelona,67,Centelles,5826,2877,2949
08,Barcelona,268,Cercs,1439,727,712
08,Barcelona,266,Cerdanyola del Vallès,53481,26787,26694
08,Barcelona,68,Cervelló,6295,3175,3120
08,Barcelona,69,Collbató,2286,1225,1061
08,Barcelona,70,Collsuspina,250,134,116
08,Barcelona,71,Copons,288,138,150
08,Barcelona,72,Corbera de Llobregat,9573,4904,4669
08,Barcelona,73,Cornellà de Llobregat,81145,39926,41219
08,Barcelona,74,Cubelles,7028,3580,3448
08,Barcelona,75,Dosrius,3050,1539,1511
08,Barcelona,76,Esparreguera,17824,9032,8792
08,Barcelona,77,Esplugues de Llobregat,45731,22488,23243
08,Barcelona,78,Espunyola (L'),260,132,128
08,Barcelona,79,Estany (L'),391,187,204
08,Barcelona,134,Figaró-Montmany,877,470,407
08,Barcelona,80,Fígols,49,28,21
08,Barcelona,82,Fogars de la Selva,706,368,338
08,Barcelona,81,Fogars de Montclús,344,185,159
08,Barcelona,83,Folgueroles,1640,819,821
08,Barcelona,84,Fonollosa,1018,521,497
08,Barcelona,85,Font-rubí,1249,650,599
08,Barcelona,86,Franqueses del Vallès (Les),12941,6483,6458
08,Barcelona,90,Gaià,166,89,77
08,Barcelona,87,Gallifa,162,87,75
08,Barcelona,88,Garriga (La),11953,5782,6171
08,Barcelona,89,Gavà,39619,19751,19868
08,Barcelona,91,Gelida,4457,2254,2203
08,Barcelona,92,Gironella,4875,2358,2517
08,Barcelona,93,Gisclareny,25,13,12
08,Barcelona,94,Granada (La),1359,665,694
08,Barcelona,95,Granera,61,40,21
08,Barcelona,96,Granollers,53681,26262,27419
08,Barcelona,97,Gualba,799,411,388
08,Barcelona,99,Guardiola de Berguedà,968,493,475
08,Barcelona,100,Gurb,1937,989,948
08,Barcelona,101,Hospitalet de Llobregat (L'),242480,118476,124004
08,Barcelona,162,Hostalets de Pierola (Els),1337,696,641
08,Barcelona,102,Igualada,32935,16014,16921
08,Barcelona,103,Jorba,593,284,309
08,Barcelona,104,Llacuna (La),852,447,405
08,Barcelona,105,Llagosta (La),12124,6108,6016
08,Barcelona,107,Lliçà d'Amunt,10209,5279,4930
08,Barcelona,108,Lliçà de Vall,5236,2681,2555
08,Barcelona,106,Llinars del Vallès,7135,3600,3535
08,Barcelona,109,Lluçà,283,158,125
08,Barcelona,110,Malgrat de Mar,14246,7114,7132
08,Barcelona,111,Malla,252,115,137
08,Barcelona,112,Manlleu,17872,9018,8854
08,Barcelona,113,Manresa,63929,30850,33079
08,Barcelona,242,Marganell,243,102,141
08,Barcelona,114,Martorell,22537,11429,11108
08,Barcelona,115,Martorelles,4942,2476,2466
08,Barcelona,116,Masies de Roda (Les),670,336,334
08,Barcelona,117,Masies de Voltregà (Les),2784,1347,1437
08,Barcelona,118,Masnou (El),21121,10243,10878
08,Barcelona,119,Masquefa,5210,2671,2539
08,Barcelona,120,Matadepera,7197,3609,3588
08,Barcelona,121,Mataró,107191,52974,54217
08,Barcelona,122,Mediona,1465,762,703
08,Barcelona,138,Moià,4089,2016,2073
08,Barcelona,123,Molins de Rei,20198,9926,10272
08,Barcelona,124,Mollet del Vallès,46897,23472,23425
08,Barcelona,128,Monistrol de Calders,607,301,306
08,Barcelona,127,Monistrol de Montserrat,2559,1309,1250
08,Barcelona,125,Montcada i Reixac,28714,14159,14555
08,Barcelona,130,Montclar,120,62,58
08,Barcelona,131,Montesquiu,834,413,421
08,Barcelona,126,Montgat,8423,4176,4247
08,Barcelona,132,Montmajor,459,241,218
08,Barcelona,133,Montmaneu,190,100,90
08,Barcelona,135,Montmeló,8613,4316,4297
08,Barcelona,136,Montornès del Vallès,12771,6476,6295
08,Barcelona,137,Montseny,291,150,141
08,Barcelona,129,Muntanyola,329,181,148
08,Barcelona,139,Mura,221,122,99
08,Barcelona,140,Navarcles,5363,2668,2695
08,Barcelona,141,Navàs,5580,2777,2803
08,Barcelona,142,Nou de Berguedà (La),160,85,75
08,Barcelona,143,Òdena,2697,1341,1356
08,Barcelona,145,Olèrdola,2326,1197,1129
08,Barcelona,146,Olesa de Bonesvalls,1015,549,466
08,Barcelona,147,Olesa de Montserrat,17768,8988,8780
08,Barcelona,148,Olivella,1443,768,675
08,Barcelona,149,Olost,1177,581,596
08,Barcelona,144,Olvan,891,432,459
08,Barcelona,150,Orís,230,114,116
08,Barcelona,151,Oristà,639,311,328
08,Barcelona,152,Orpí,146,80,66
08,Barcelona,153,Òrrius,397,208,189
08,Barcelona,154,Pacs del Penedès,694,347,347
08,Barcelona,155,Palafolls,5638,2843,2795
08,Barcelona,156,Palau-solità i Plegamans,11419,5827,5592
08,Barcelona,157,Pallejà,7751,3915,3836
08,Barcelona,905,Palma de Cervelló (La),2679,1361,1318
08,Barcelona,158,Papiol (El),3435,1708,1727
08,Barcelona,159,Parets del Vallès,14917,7591,7326
08,Barcelona,160,Perafita,362,178,184
08,Barcelona,161,Piera,9180,4714,4466
08,Barcelona,163,Pineda de Mar,20871,10486,10385
08,Barcelona,164,Pla del Penedès (El),895,446,449
08,Barcelona,165,Pobla de Claramunt (La),1712,880,832
08,Barcelona,166,Pobla de Lillet (La),1393,683,710
08,Barcelona,167,Polinyà,4767,2464,2303
08,Barcelona,182,Pont de Vilomara i Rocafort (El),2656,1364,1292
08,Barcelona,168,Pontons,379,200,179
08,Barcelona,169,Prat de Llobregat (El),63139,31619,31520
08,Barcelona,171,Prats de Lluçanès,2729,1342,1387
08,Barcelona,170,Prats de Rei (Els),545,272,273
08,Barcelona,230,Premià de Dalt,9146,4571,4575
08,Barcelona,172,Premià de Mar,26555,13244,13311
08,Barcelona,174,Puigdàlber,350,160,190
08,Barcelona,175,Puig-reig,4275,2059,2216
08,Barcelona,176,Pujalt,177,90,87
08,Barcelona,177,Quar (La),76,42,34
08,Barcelona,178,Rajadell,430,219,211
08,Barcelona,179,Rellinars,410,217,193
08,Barcelona,180,Ripollet,30548,15286,15262
08,Barcelona,181,Roca del Vallès (La),7588,3816,3772
08,Barcelona,183,Roda de Ter,5198,2523,2675
08,Barcelona,184,Rubí,60303,30247,30056
08,Barcelona,185,Rubió,120,69,51
08,Barcelona,901,Rupit i Pruit,341,171,170
08,Barcelona,187,Sabadell,185170,89920,95250
